Year,Month,Day,Theta,Phi
1968,12,8,78.9,288.8
1968,12,9,254.6,38.2
1968,12,9,288.5,30.8
1968,12,9,3.4,342.4
1968,12,9,318.1,0.0
1968,12,9,127.8,290.4
1968,12,9,78.5,289.4
1968,12,10,256.8,39.6
1968,12,10,286.1,31.5
1968,12,10,329.2,342.7
1968,12,10,133.5,290.7
1968,12,10,74.4,291.9
1968,12,10,244.4,6.8
1968,12,11,258.2,41.1
1968,12,11,284.7,31.7
1968,12,11,309.3,342.7
1968,12,11,294.4,1.6
1968,12,11,144.2,290.7
1968,12,11,67.3,292.4
1968,12,11,243.2,4.9
1968,12,11,58.6,277.2
1968,12,12,287.0,27.8
1968,12,12,298.2,342.4
1968,12,12,292.3,358.1
1968,12,12,160.8,289.7
1968,12,12,43.8,292.6
1968,12,12,248.6,6.8
1968,12,12,112.8,228.2
1968,12,13,294.6,343.0
1968,12,13,289.8,0.1
1968,12,13,173.1,289.5
1968,12,13,249.2,8.1
1968,12,13,113.3,228.9
1968,12,14,290.0,341.8
1968,12,14,287.4,351.4
1968,12,14,197.1,288.9
1968,12,14,117.6,228.3
1968,12,15,213.9,289.3
1968,12,15,123.4,228.6
1968,12,15,309.8,295.9
1968,12,15,86.7,210.8
1968,12,16,226.4,289.8
1968,12,16,136.9,228.4
1968,12,16,298.8,297.7
1968,12,16,84.8,211.7
1968,12,16,107.2,188.0
1968,12,17,232.9,292.5
1968,12,17,154.2,227.3
1968,12,17,294.5,299.8
1968,12,18,235.8,291.9
1968,12,18,191.3,229.6
1968,12,18,293.0,300.6
1968,12,18,8.9,219.8
1968,12,18,140.5,210.0
1968,12,18,95.3,148.0
1968,12,19,237.9,291.1
1968,12,19,222.8,230.2
1968,12,19,345.5,218.9
1968,12,19,179.1,209.4
1968,12,19,95.6,147.7
1968,12,19,234.1,222.9
1968,12,20,234.2,230.7
1968,12,20,330.4,219.3
1968,12,20,208.6,208.9
1968,12,20,95.5,147.8
1968,12,20,248.0,223.1
1968,12,20,72.8,134.9
1968,12,20,261.3,262.9
1968,12,20,59.0,136.8
1968,12,21,241.9,230.4
1968,12,21,235.1,210.0
1968,12,21,96.9,147.6
1968,12,21,256.1,224.0
1968,12,21,70.6,133.8
1968,12,21,113.8,113.3
1968,12,21,71.5,105.9
1968,12,21,286.9,260.7
1968,12,22,246.0,231.2
1968,12,22,244.3,210.6
1968,12,22,99.4,148.1
1968,12,22,258.6,223.9
1968,12,22,64.9,134.1
1968,12,22,116.1,113.2
1968,12,22,69.8,101.2
1968,12,22,117.4,90.1
1968,12,22,212.6,183.8
1968,12,23,247.9,227.1
1968,12,23,248.0,210.7
1968,12,23,105.8,147.8
1968,12,23,259.3,225.3
1968,12,23,54.9,134.7
1968,12,23,118.9,112.7
1968,12,23,67.9,99.1
1968,12,23,118.3,90.3
1968,12,23,235.8,173.8
1968,12,23,98.3,117.9
1968,12,24,250.6,210.9
1968,12,24,228.8,148.4
1968,12,24,29.0,135.0
1968,12,24,128.0,113.1
1968,12,24,62.8,101.4
1968,12,24,121.6,90.9
1968,12,24,249.5,173.6
1968,12,24,102.4,118.3
1968,12,25,251.6,212.4
1968,12,25,259.2,148.3
1968,12,25,351.8,135.1
1968,12,25,54.7,102.1
1968,12,25,125.7,90.0
1968,12,25,254.7,173.8
1968,12,25,109.0,118.0
1968,12,25,131.2,106.1
1968,12,26,264.3,148.2
1968,12,26,165.9,110.5
1968,12,26,33.8,102.6
1968,12,26,136.5,88.9
1968,12,26,258.1,174.5
1968,12,26,226.1,121.7
1968,12,26,220.3,127.6
1968,12,26,74.0,37.4
1968,12,26,78.9,37.3
1968,12,26,321.6,128.1
1968,12,27,265.2,148.4
1968,12,27,4.1,102.4
1968,12,27,150.3,88.7
1968,12,27,258.5,174.6
1968,12,27,256.0,122.2
1968,12,27,184.6,105.6
1968,12,27,240.9,129.9
1968,12,27,72.0,37.3
1968,12,27,77.5,37.1
1968,12,28,265.7,147.8
1968,12,28,291.8,138.3
1968,12,28,332.3,102.3
1968,12,28,177.4,89.9
1968,12,28,259.8,171.1
1968,12,28,214.0,104.9
1968,12,28,249.4,129.8
1968,12,28,69.1,36.7
1968,12,28,74.4,37.0
1968,12,28,106.7,20.6
1968,12,28,109.3,37.6
1968,12,29,265.5,148.0
1968,12,29,288.7,139.4
1968,12,29,311.8,103.8
1968,12,29,198.1,88.9
1968,12,29,65.0,36.9
1968,12,29,71.0,36.8
1968,12,29,106.2,19.9
1968,12,29,94.6,27.2
1968,12,29,71.4,6.3
1968,12,30,298.1,105.0
1968,12,30,221.5,89.0
1968,12,30,56.0,36.3
1968,12,30,62.7,36.6
1968,12,30,108.4,17.7
1968,12,30,97.2,27.3
1968,12,30,68.7,6.0
1968,12,30,193.5,72.8
1968,12,31,292.9,105.4
1968,12,31,232.5,89.5
1968,12,31,244.3,106.0
1968,12,31,40.1,36.1
1968,12,31,48.1,36.4
1968,12,31,112.8,18.0
1968,12,31,103.2,27.5
1968,12,31,64.6,5.6
1968,12,31,215.0,75.2
