Year,Month,Day,Theta,Phi
1982,9,22,250.4,184.3
1982,9,22,239.3,156.3
1982,9,22,299.9,150.3
1982,9,22,299.7,137.3
1982,9,22,187.6,126.3
1982,9,22,352.7,127.3
1982,9,22,323.3,131.3
1982,9,22,113.0,61.3
1982,9,22,76.8,41.3
1982,9,23,252.5,184.1
1982,9,23,246.4,157.1
1982,9,23,291.5,150.1
1982,9,23,288.0,136.1
1982,9,23,311.3,133.1
1982,9,23,223.3,126.1
1982,9,23,296.5,131.1
1982,9,23,118.3,60.1
1982,9,23,77.6,41.1
1982,9,23,54.3,96.1
1982,9,23,103.0,41.1
1982,9,23,223.2,125.1
1982,9,23,70.8,105.1
1982,9,23,113.2,31.1
1982,9,23,78.4,35.1
1982,9,24,251.5,157.9
1982,9,24,288.5,151.9
1982,9,24,285.5,135.9
1982,9,24,240.7,125.9
1982,9,24,293.9,120.9
1982,9,24,127.1,63.9
1982,9,24,76.6,40.9
1982,9,24,98.7,20.9
1982,9,24,0.0,97.9
1982,9,24,104.0,41.9
1982,9,24,100.6,36.9
1982,9,24,225.3,111.9
1982,9,24,111.2,17.9
1982,9,24,76.2,20.9
1982,9,24,92.4,10.9
1982,9,25,256.1,160.7
1982,9,25,287.8,150.7
1982,9,25,282.4,137.7
1982,9,25,248.8,124.7
1982,9,25,139.2,62.7
1982,9,25,75.5,40.7
1982,9,25,109.3,40.7
1982,9,25,244.1,112.7
1982,9,25,114.9,17.7
1982,9,25,77.8,21.7
1982,9,25,95.1,10.7
1982,9,25,110.1,3.7
1982,9,25,183.0,85.7
1982,9,26,285.1,152.5
1982,9,26,282.5,143.5
1982,9,26,253.7,127.5
1982,9,26,155.6,60.5
1982,9,26,73.1,38.5
1982,9,26,119.8,40.5
1982,9,26,253.5,112.5
1982,9,26,120.0,19.5
1982,9,26,76.0,22.5
1982,9,26,97.0,9.5
1982,9,26,113.4,6.5
1982,9,26,221.8,87.5
1982,9,26,81.7,358.5
1982,9,27,187.1,61.3
1982,9,27,64.1,37.3
1982,9,27,134.7,40.3
1982,9,27,257.8,112.3
1982,9,27,125.8,19.3
1982,9,27,73.9,22.3
1982,9,27,98.0,7.3
1982,9,27,116.7,6.3
1982,9,27,240.9,88.3
1982,9,27,82.4,359.3
1982,9,27,122.1,41.3
1982,9,28,215.1,62.1
1982,9,28,39.7,37.1
1982,9,28,167.4,41.1
1982,9,28,133.8,16.1
1982,9,28,71.0,21.1
1982,9,28,103.7,8.1
1982,9,28,124.6,6.1
1982,9,28,84.0,359.1
1982,9,29,231.5,63.9
1982,9,29,335.0,36.9
1982,9,29,202.7,38.9
1982,9,29,143.1,12.9
1982,9,29,52.7,21.9
1982,9,29,111.0,9.9
1982,9,29,26.7,19.9
1982,9,29,225.6,47.9
1982,9,30,240.2,63.7
1982,9,30,295.6,37.7
1982,9,30,226.9,38.7
1982,9,30,169.2,13.7
1982,9,30,332.0,22.7
1982,9,30,141.0,11.7
1982,9,30,241.1,48.7
1982,10,1,247.0,64.6
1982,10,1,289.8,36.6
1982,10,1,241.2,39.6
1982,10,1,200.1,15.6
1982,10,1,298.0,22.6
1982,10,1,219.2,12.6
1982,10,1,27.9,355.6
1982,10,1,334.6,17.6
1982,10,1,250.9,49.6
1982,10,1,325.7,18.6
1982,10,1,312.6,11.6
1982,10,1,45.5,355.6
1982,10,1,184.2,7.6
1982,10,1,73.0,325.6
1982,10,2,250.4,64.4
1982,10,2,286.2,36.4
1982,10,2,248.0,38.4
1982,10,2,217.2,12.4
1982,10,2,286.9,21.4
1982,10,2,247.4,12.4
1982,10,2,256.7,50.4
1982,10,2,305.1,19.4
1982,10,2,289.6,12.4
1982,10,2,344.5,355.4
1982,10,2,99.8,269.4
1982,10,2,201.9,3.4
1982,10,2,82.5,329.4
1982,10,2,68.1,325.4
1982,10,3,287.5,34.2
1982,10,3,252.8,39.2
1982,10,3,233.3,13.2
1982,10,3,283.6,22.2
1982,10,3,257.4,14.2
1982,10,3,299.3,15.2
1982,10,3,283.8,12.2
1982,10,3,298.6,358.2
1982,10,3,102.8,269.2
1982,10,3,222.2,5.2
1982,10,4,286.9,32.0
1982,10,4,255.7,39.0
1982,10,4,241.8,14.0
1982,10,4,282.6,22.0
1982,10,4,265.9,16.0
1982,10,4,281.9,12.0
1982,10,4,291.0,359.0
1982,10,4,105.8,269.0
1982,10,4,238.1,7.0
1982,10,4,84.1,246.0
1982,10,5,287.0,30.8
1982,10,5,256.2,35.8
1982,10,5,247.7,13.8
1982,10,5,282.5,21.8
1982,10,5,264.5,15.8
1982,10,5,281.3,11.8
1982,10,5,285.9,359.8
1982,10,5,110.2,268.8
1982,10,5,85.2,246.8
1982,10,5,276.7,344.8
1982,10,5,69.9,245.8
1982,10,6,250.8,13.6
1982,10,6,283.1,20.6
1982,10,6,281.7,13.6
1982,10,6,124.8,274.6
1982,10,6,84.9,250.6
1982,10,6,275.0,346.6
1982,10,6,139.9,275.6
1982,10,6,64.8,256.6
1982,10,7,283.5,11.4
1982,10,7,139.0,270.4
1982,10,7,85.1,245.4
1982,10,7,275.6,347.4
1982,10,7,158.6,274.4
1982,10,7,64.4,244.4
1982,10,8,164.7,268.2
1982,10,8,84.7,245.2
1982,10,8,274.6,349.2
1982,10,8,57.7,244.2
1982,10,8,186.2,275.2
1982,10,8,68.3,248.2
1982,10,9,206.2,269.0
1982,10,9,85.6,247.0
1982,10,9,42.7,244.0
1982,10,9,49.9,249.0
1982,10,9,291.2,286.0
1982,10,9,103.1,180.0
1982,10,9,73.7,178.0
1982,10,10,232.1,268.8
1982,10,10,0.0,246.8
1982,10,10,6.3,244.8
1982,10,10,331.5,251.8
1982,10,10,288.1,284.8
1982,10,10,107.2,178.8
1982,10,10,79.2,229.8
1982,10,10,75.1,173.8
1982,10,10,120.8,219.8
1982,10,11,245.5,268.6
1982,10,11,280.8,244.6
1982,10,11,234.3,275.6
1982,10,11,329.1,244.6
1982,10,11,293.8,250.6
1982,10,11,109.8,179.6
1982,10,11,45.0,230.6
1982,10,11,75.0,173.6
1982,10,11,143.2,221.6
1982,10,11,308.8,242.6
1982,10,12,250.5,268.4
1982,10,12,241.0,276.4
1982,10,12,307.8,245.4
1982,10,12,301.6,232.4
1982,10,12,65.7,192.4
1982,10,12,115.7,180.4
1982,10,12,286.2,231.4
1982,10,12,72.1,174.4
1982,10,12,183.4,221.4
1982,10,12,289.6,242.4
1982,10,12,84.0,194.4
1982,10,12,103.4,208.4
1982,10,12,98.4,134.4
1982,10,12,72.3,199.4
1982,10,12,64.6,147.4
1982,10,13,254.5,268.2
1982,10,13,242.8,276.2
1982,10,13,297.5,245.2
1982,10,13,121.7,176.2
1982,10,13,221.3,221.2
1982,10,13,84.4,194.2
1982,10,13,214.6,209.2
1982,10,13,99.3,136.2
1982,10,13,43.8,202.2
1982,10,14,257.2,269.0
1982,10,14,294.8,245.0
1982,10,14,55.1,175.0
1982,10,14,239.6,221.0
1982,10,14,319.8,195.0
1982,10,14,260.6,210.0
1982,10,14,204.3,204.0
1982,10,14,101.7,136.0
1982,10,15,292.7,246.8
1982,10,15,159.2,172.8
1982,10,15,36.8,172.8
1982,10,15,250.4,221.8
1982,10,15,275.6,195.8
1982,10,15,266.2,211.8
1982,10,15,105.3,135.8
1982,10,15,71.1,138.8
1982,10,16,291.5,250.7
1982,10,16,198.5,174.7
1982,10,16,255.1,221.7
1982,10,16,272.2,198.7
1982,10,16,269.9,211.7
1982,10,16,111.9,136.7
1982,10,16,78.8,141.7
1982,10,17,226.8,174.5
1982,10,17,17.8,148.5
1982,10,17,257.8,220.5
1982,10,17,272.9,199.5
1982,10,17,271.2,212.5
1982,10,17,124.8,136.5
1982,10,17,39.6,145.5
1982,10,17,65.7,128.5
1982,10,18,273.7,200.3
1982,10,18,272.3,212.3
1982,10,18,158.2,136.3
1982,10,18,99.4,71.3
1982,10,18,99.1,52.3
1982,10,19,276.0,184.1
1982,10,19,274.6,201.1
1982,10,19,212.8,136.1
1982,10,19,302.9,142.1
1982,10,19,101.7,71.1
1982,10,19,100.5,52.1
1982,10,19,275.2,194.1
1982,10,19,128.3,103.1
1982,10,19,78.6,101.1
1982,10,20,275.6,200.9
1982,10,20,242.0,137.9
1982,10,20,105.6,71.9
1982,10,20,102.5,50.9
1982,10,20,147.1,102.9
1982,10,20,69.4,101.9
1982,10,20,79.2,44.9
1982,10,21,250.0,137.7
1982,10,21,112.7,72.7
1982,10,21,107.3,52.7
1982,10,21,185.9,103.7
1982,10,21,337.4,103.7
1982,10,21,79.1,45.7
1982,10,21,77.8,23.7
1982,10,22,256.5,137.5
1982,10,22,311.2,114.5
1982,10,22,129.4,72.5
1982,10,22,113.5,53.5
1982,10,22,217.7,103.5
1982,10,22,172.5,86.5
1982,10,22,293.7,102.5
1982,10,22,79.4,45.5
1982,10,22,79.1,19.5
1982,10,22,98.3,11.5
1982,10,22,83.7,7.5
1982,10,22,111.3,33.5
1982,10,23,258.6,138.3
1982,10,23,127.1,55.3
1982,10,23,237.6,104.3
1982,10,23,281.7,103.3
1982,10,23,75.4,49.3
1982,10,23,78.8,21.3
1982,10,23,100.3,12.3
1982,10,23,84.5,7.3
1982,10,23,68.5,53.3
1982,10,23,115.7,34.3
1982,10,23,75.6,15.3
1982,10,24,260.7,139.1
1982,10,24,152.0,54.1
1982,10,24,248.0,105.1
1982,10,24,279.5,103.1
1982,10,24,60.6,49.1
1982,10,24,53.4,43.1
1982,10,24,79.0,21.1
1982,10,24,101.8,12.1
1982,10,24,85.0,8.1
1982,10,24,36.1,56.1
1982,10,24,124.7,34.1
1982,10,24,73.2,13.1
1982,10,25,262.7,135.0
1982,10,25,198.5,54.0
1982,10,25,278.8,104.0
1982,10,25,352.1,50.0
1982,10,25,73.4,22.0
1982,10,25,108.0,13.0
1982,10,25,85.0,7.0
1982,10,25,316.2,57.0
1982,10,25,142.3,35.0
1982,10,25,69.4,14.0
1982,10,25,84.8,350.0
1982,10,26,230.4,53.8
1982,10,26,277.7,102.8
1982,10,26,300.0,48.8
1982,10,26,61.7,21.8
1982,10,26,116.0,13.8
1982,10,26,79.8,15.8
1982,10,26,290.4,56.8
1982,10,26,171.5,32.8
1982,10,26,61.2,15.8
1982,10,26,84.5,3.8
1982,10,26,32.4,31.8
1982,10,27,242.8,53.6
1982,10,27,277.3,102.6
1982,10,27,286.5,50.6
1982,10,27,0.0,22.6
1982,10,27,139.9,13.6
1982,10,27,286.2,56.6
1982,10,27,209.6,34.6
1982,10,27,43.1,13.6
1982,10,27,301.2,31.6
1982,10,27,171.8,18.6
1982,10,28,250.5,54.4
1982,10,28,286.5,48.4
1982,10,28,306.1,21.4
1982,10,28,205.2,14.4
1982,10,28,283.3,57.4
1982,10,28,330.8,15.4
1982,10,28,78.9,350.4
1982,10,28,284.6,32.4
1982,10,28,198.7,18.4
1982,10,29,254.5,54.2
1982,10,29,284.5,46.2
1982,10,29,288.4,21.2
1982,10,29,242.4,16.2
1982,10,29,281.2,59.2
1982,10,29,304.3,14.2
1982,10,29,67.2,350.2
1982,10,29,282.1,34.2
1982,10,29,218.1,17.2
1982,10,30,258.3,56.0
1982,10,30,283.4,50.0
1982,10,30,282.0,22.0
1982,10,30,252.2,15.0
1982,10,30,222.2,2.0
1982,10,30,280.4,63.0
1982,10,30,297.6,348.0
1982,10,30,228.8,11.0
1982,10,30,157.5,337.0
1982,10,31,282.3,46.8
1982,10,31,280.6,21.8
1982,10,31,256.3,15.8
1982,10,31,249.3,356.8
1982,10,31,276.1,347.8
1982,10,31,201.3,335.8
1982,10,31,69.4,247.8
1982,11,1,279.1,22.6
1982,11,1,258.5,16.6
1982,11,1,274.6,348.6
1982,11,1,239.1,340.6
1982,11,1,68.2,245.6
1982,11,1,123.7,275.6
1982,11,1,80.7,238.6
1982,11,1,66.4,235.6
1982,11,1,84.4,232.6
1982,11,2,278.4,22.5
1982,11,2,261.0,21.5
1982,11,2,273.0,349.5
1982,11,2,246.2,338.5
1982,11,2,66.0,249.5
1982,11,2,80.9,239.5
1982,11,2,65.7,236.5
1982,11,2,84.9,229.5
1982,11,2,180.0,303.5
1982,11,3,274.6,348.3
1982,11,3,251.1,339.3
1982,11,3,61.9,249.3
1982,11,3,152.2,275.3
1982,11,3,80.4,239.3
1982,11,3,63.5,236.3
1982,11,3,86.5,230.3
1982,11,3,224.8,304.3
1982,11,4,275.0,349.1
1982,11,4,257.7,345.1
1982,11,4,54.7,248.1
1982,11,4,173.9,274.1
1982,11,4,78.9,238.1
1982,11,4,60.4,236.1
1982,11,4,86.8,230.1
1982,11,4,242.5,304.1
1982,11,4,77.5,198.1
1982,11,5,276.5,345.9
1982,11,5,258.3,344.9
1982,11,5,40.8,247.9
1982,11,5,204.0,275.9
1982,11,5,75.6,236.9
1982,11,5,51.9,237.9
1982,11,5,86.6,231.9
1982,11,5,250.6,303.9
1982,11,5,78.5,197.9
1982,11,5,109.3,226.9
1982,11,5,63.9,191.9
1982,11,5,57.8,227.9
1982,11,6,8.8,247.7
1982,11,6,224.8,276.7
1982,11,6,236.1,269.7
1982,11,6,31.4,238.7
1982,11,6,85.6,229.7
1982,11,6,255.0,303.7
1982,11,6,76.6,196.7
1982,11,6,118.1,226.7
1982,11,6,61.0,191.7
1982,11,6,78.0,206.7
1982,11,6,45.8,228.7
1982,11,6,153.2,242.7
1982,11,7,331.6,247.5
1982,11,7,0.0,237.5
1982,11,7,354.2,239.5
1982,11,7,258.8,304.5
1982,11,7,75.9,196.5
1982,11,7,142.2,228.5
1982,11,7,58.3,191.5
1982,11,7,72.5,207.5
1982,11,7,21.0,229.5
1982,11,7,252.7,282.5
1982,11,7,195.2,241.5
1982,11,7,105.2,151.5
1982,11,8,308.9,248.4
1982,11,8,241.9,276.4
1982,11,8,306.4,236.4
1982,11,8,330.3,236.4
1982,11,8,317.7,231.4
1982,11,8,259.4,305.4
1982,11,8,68.1,198.4
1982,11,8,203.5,229.4
1982,11,8,50.6,192.4
1982,11,8,62.2,207.4
1982,11,8,339.1,232.4
1982,11,8,257.7,284.4
1982,11,8,249.7,275.4
1982,11,8,232.3,243.4
1982,11,8,105.7,152.4
1982,11,8,85.1,164.4
1982,11,8,102.2,138.4
1982,11,8,24.4,221.4
1982,11,8,82.6,148.4
1982,11,9,301.2,247.2
1982,11,9,57.3,197.2
1982,11,9,16.5,209.2
1982,11,9,245.9,244.2
1982,11,9,110.2,156.2
1982,11,9,86.3,165.2
1982,11,9,103.9,133.2
1982,11,9,319.6,215.2
1982,11,9,134.8,192.2
1982,11,9,98.5,140.2
1982,11,10,295.6,248.0
1982,11,10,276.3,229.0
1982,11,10,12.6,196.0
1982,11,10,249.9,229.0
1982,11,10,307.5,207.0
1982,11,10,251.1,245.0
1982,11,10,113.1,152.0
1982,11,10,84.0,165.0
1982,11,10,105.7,133.0
1982,11,10,288.7,216.0
1982,11,10,165.7,193.0
1982,11,10,100.2,140.0
1982,11,10,82.5,143.0
1982,11,10,110.2,139.0
1982,11,11,291.8,248.8
1982,11,11,275.3,231.8
1982,11,11,307.4,196.8
1982,11,11,289.5,208.8
1982,11,11,297.9,231.8
1982,11,11,256.0,246.8
1982,11,11,119.9,151.8
1982,11,11,81.1,164.8
1982,11,11,107.9,134.8
1982,11,11,282.2,215.8
1982,11,11,102.8,139.8
1982,11,11,81.5,142.8
1982,11,11,114.7,139.8
1982,11,12,290.9,246.6
1982,11,12,285.8,208.6
1982,11,12,256.8,246.6
1982,11,12,134.3,152.6
1982,11,12,114.9,135.6
1982,11,12,278.5,214.6
1982,11,12,107.5,139.6
1982,11,13,283.8,191.4
1982,11,13,283.1,209.4
1982,11,13,161.8,152.4
1982,11,13,41.3,145.4
1982,11,13,123.5,135.4
1982,11,13,117.6,139.4
1982,11,13,33.5,142.4
1982,11,13,193.5,166.4
1982,11,13,98.2,95.4
1982,11,13,103.3,74.4
1982,11,13,140.5,142.4
1982,11,14,280.9,209.2
1982,11,14,203.8,153.2
1982,11,14,146.3,135.2
1982,11,14,155.2,140.2
1982,11,14,0.0,145.2
1982,11,14,213.0,167.2
1982,11,14,100.9,99.2
1982,11,14,104.9,76.2
1982,11,14,171.6,142.2
1982,11,15,280.7,209.1
1982,11,15,230.8,153.1
1982,11,15,195.1,136.1
1982,11,15,215.8,139.1
1982,11,15,278.8,148.1
1982,11,15,225.9,168.1
1982,11,15,103.9,101.1
1982,11,15,107.7,73.1
1982,11,15,213.6,144.1
1982,11,15,236.6,133.1
1982,11,16,242.9,152.9
1982,11,16,231.0,135.9
1982,11,16,245.4,139.9
1982,11,16,277.6,148.9
1982,11,16,113.9,101.9
1982,11,16,110.9,71.9
1982,11,16,235.6,143.9
1982,11,16,268.1,132.9
1982,11,17,249.2,152.7
1982,11,17,244.2,136.7
1982,11,17,254.3,139.7
1982,11,17,271.8,150.7
1982,11,17,114.5,72.7
1982,11,17,243.9,143.7
1982,11,17,97.3,22.7
1982,11,18,251.8,153.5
1982,11,18,250.5,135.5
1982,11,18,258.4,139.5
1982,11,18,126.2,72.5
1982,11,18,250.8,144.5
1982,11,18,99.4,23.5
1982,11,18,79.2,15.5
1982,11,18,225.5,109.5
1982,11,18,293.0,111.5
1982,11,19,255.0,154.3
1982,11,19,254.9,138.3
1982,11,19,260.7,139.3
1982,11,19,158.7,73.3
1982,11,19,252.6,144.3
1982,11,19,101.2,24.3
1982,11,19,77.9,12.3
1982,11,19,242.0,111.3
1982,11,20,255.8,152.2
1982,11,20,257.0,140.2
1982,11,20,262.2,141.2
1982,11,20,257.1,102.2
1982,11,20,206.2,73.2
1982,11,20,254.4,145.2
1982,11,20,103.7,23.2
1982,11,20,76.6,13.2
1982,11,20,248.8,111.2
1982,11,20,111.5,345.2
1982,11,20,339.6,69.2
1982,11,21,257.9,140.0
1982,11,21,262.9,139.0
1982,11,21,240.0,76.0
1982,11,21,108.7,23.0
1982,11,21,73.2,15.0
1982,11,21,251.4,111.0
1982,11,21,115.9,343.0
1982,11,21,302.0,68.0
1982,11,21,114.3,33.0
1982,11,21,256.7,92.0
1982,11,21,282.5,116.0
1982,11,21,297.0,86.0
1982,11,22,249.5,75.8
1982,11,22,117.6,22.8
1982,11,22,64.9,16.8
1982,11,22,116.1,344.8
1982,11,22,290.9,68.8
1982,11,22,236.9,66.8
1982,11,22,217.6,49.8
1982,11,22,258.7,92.8
1982,11,22,280.9,113.8
1982,11,22,290.5,84.8
1982,11,23,255.9,77.6
1982,11,23,161.0,23.6
1982,11,23,49.1,15.6
1982,11,23,124.9,344.6
1982,11,23,285.6,69.6
1982,11,23,264.1,96.6
1982,11,23,281.9,114.6
1982,11,23,288.9,84.6
1982,11,24,257.2,78.4
1982,11,24,229.3,23.4
1982,11,24,349.3,15.4
1982,11,24,133.7,345.4
1982,11,24,283.3,70.4
1982,11,24,287.2,88.4
1982,11,25,258.4,77.3
1982,11,25,249.5,23.3
1982,11,25,303.3,15.3
1982,11,25,150.5,346.3
1982,11,25,283.2,71.3
1982,11,26,256.5,23.1
1982,11,26,291.0,14.1
1982,11,26,173.3,344.1
1982,11,26,282.9,69.1
1982,11,26,101.5,269.1
1982,11,26,103.1,276.1
1982,11,27,259.9,23.9
1982,11,27,285.0,15.9
1982,11,27,199.4,342.9
1982,11,27,281.4,41.9
1982,11,27,102.3,265.9
1982,11,27,107.7,283.9
1982,11,27,114.7,269.9
1982,11,27,183.6,335.9
1982,11,28,261.6,23.7
1982,11,28,282.6,15.7
1982,11,28,219.0,342.7
1982,11,28,103.0,266.7
1982,11,28,114.8,285.7
1982,11,28,117.8,268.7
1982,11,28,206.6,336.7
1982,11,28,300.7,345.7
1982,11,29,262.6,24.5
1982,11,29,281.5,15.5
1982,11,29,231.4,342.5
1982,11,29,107.5,266.5
1982,11,29,125.2,285.5
1982,11,29,125.9,279.5
1982,11,29,125.4,269.5
1982,11,29,82.1,222.5
1982,11,30,264.0,22.4
1982,11,30,281.0,16.4
1982,11,30,239.3,344.4
1982,11,30,113.8,266.4
1982,11,30,153.7,286.4
1982,11,30,80.9,220.4
1982,11,30,81.0,207.4
1982,11,30,87.1,228.4
1982,12,1,128.5,266.2
1982,12,1,195.0,285.2
1982,12,1,80.3,217.2
1982,12,1,288.5,345.2
1982,12,1,80.8,207.2
1982,12,1,86.8,228.2
1982,12,2,246.3,344.0
1982,12,2,175.1,267.0
1982,12,2,230.1,286.0
1982,12,2,79.3,223.0
1982,12,2,286.3,345.0
1982,12,2,76.5,208.0
1982,12,2,35.9,258.0
1982,12,2,84.8,202.0
1982,12,2,84.2,230.0
1982,12,2,54.2,247.0
1982,12,3,228.6,266.8
1982,12,3,241.2,284.8
1982,12,3,74.0,222.8
1982,12,3,73.4,210.8
1982,12,3,346.8,257.8
1982,12,3,80.4,200.8
1982,12,4,246.8,266.6
1982,12,4,249.3,283.6
1982,12,4,65.8,221.6
1982,12,4,67.4,211.6
1982,12,4,311.6,257.6
1982,12,4,79.5,201.6
1982,12,4,74.8,231.6
1982,12,4,99.4,167.6
1982,12,5,252.3,266.5
1982,12,5,251.8,283.5
1982,12,5,37.2,222.5
1982,12,5,50.4,212.5
1982,12,5,296.3,258.5
1982,12,5,74.1,203.5
1982,12,5,324.8,230.5
1982,12,5,100.7,170.5
1982,12,5,100.3,152.5
1982,12,5,224.1,237.5
1982,12,5,212.5,243.5
1982,12,6,256.3,268.3
1982,12,6,254.1,285.3
1982,12,6,318.9,222.3
1982,12,6,9.4,213.3
1982,12,6,67.0,208.3
1982,12,6,288.8,262.3
1982,12,6,56.1,203.3
1982,12,6,101.7,172.3
1982,12,6,100.2,153.3
1982,12,6,247.9,238.3
1982,12,6,229.2,243.3
1982,12,6,95.2,140.3
1982,12,6,107.2,134.3
1982,12,7,256.8,267.1
1982,12,7,254.7,281.1
1982,12,7,291.6,223.1
1982,12,7,315.8,214.1
1982,12,7,286.4,260.1
1982,12,7,344.3,204.1
1982,12,7,107.4,172.1
1982,12,7,101.6,152.1
1982,12,7,255.4,239.1
1982,12,7,237.2,243.1
1982,12,7,95.6,139.1
1982,12,7,106.9,132.1
1982,12,7,79.0,117.1
1982,12,8,257.8,266.9
1982,12,8,284.4,222.9
1982,12,8,293.3,218.9
1982,12,8,286.9,259.9
1982,12,8,299.1,203.9
1982,12,8,119.3,172.9
1982,12,8,106.4,152.9
1982,12,8,258.3,237.9
1982,12,8,242.4,242.9
1982,12,8,97.7,139.9
1982,12,8,109.9,131.9
1982,12,8,78.2,118.9
1982,12,8,286.3,247.9
1982,12,9,287.6,218.8
1982,12,9,285.1,259.8
1982,12,9,286.7,204.8
1982,12,9,150.2,170.8
1982,12,9,110.6,154.8
1982,12,9,261.2,238.8
1982,12,9,245.4,242.8
1982,12,9,98.0,139.8
1982,12,9,112.1,131.8
1982,12,9,75.9,116.8
1982,12,9,285.7,249.8
1982,12,9,96.3,106.8
1982,12,9,96.0,86.8
1982,12,10,284.5,219.6
1982,12,10,280.7,205.6
1982,12,10,137.2,154.6
1982,12,10,245.6,240.6
1982,12,10,101.6,139.6
1982,12,10,117.5,132.6
1982,12,10,72.8,117.6
1982,12,10,98.1,106.6
1982,12,10,97.2,90.6
1982,12,10,99.0,76.6
1982,12,11,279.7,220.4
1982,12,11,277.5,206.4
1982,12,11,197.5,152.4
1982,12,11,112.0,138.4
1982,12,11,131.9,131.4
1982,12,11,66.7,118.4
1982,12,11,99.6,106.4
1982,12,11,98.6,85.4
1982,12,11,103.6,79.4
1982,12,11,100.3,76.4
1982,12,11,101.6,132.4
1982,12,12,279.1,221.2
1982,12,12,278.7,207.2
1982,12,12,242.1,152.2
1982,12,12,193.1,137.2
1982,12,12,159.1,130.2
1982,12,12,54.0,118.2
1982,12,12,103.0,107.2
1982,12,12,98.9,89.2
1982,12,12,103.0,82.2
1982,12,12,205.0,138.2
1982,12,12,229.3,147.2
1982,12,13,277.1,207.1
1982,12,13,248.9,151.1
1982,12,13,250.7,138.1
1982,12,13,207.1,131.1
1982,12,13,26.5,117.1
1982,12,13,108.5,104.1
1982,12,13,129.7,101.1
1982,12,13,99.4,89.1
1982,12,13,104.6,78.1
1982,12,13,242.4,131.1
1982,12,13,235.0,141.1
1982,12,14,255.3,153.9
1982,12,14,260.0,140.9
1982,12,14,234.1,131.9
1982,12,14,326.6,117.9
1982,12,14,140.5,104.9
1982,12,14,108.1,90.9
1982,12,14,109.2,78.9
1982,12,14,258.7,130.9
1982,12,14,248.3,142.9
1982,12,14,95.0,21.9
1982,12,15,254.5,148.7
1982,12,15,262.4,139.7
1982,12,15,243.2,131.7
1982,12,15,298.5,117.7
1982,12,15,230.6,102.7
1982,12,15,130.4,89.7
1982,12,15,119.7,78.7
1982,12,15,263.4,135.7
1982,12,15,252.9,141.7
1982,12,15,94.9,23.7
1982,12,15,79.7,15.7
1982,12,16,257.3,147.5
1982,12,16,263.6,139.5
1982,12,16,249.9,131.5
1982,12,16,289.1,117.5
1982,12,16,255.4,102.5
1982,12,16,220.7,88.5
1982,12,16,151.3,77.5
1982,12,16,255.1,147.5
1982,12,16,95.1,23.5
1982,12,16,78.8,15.5
1982,12,17,258.0,147.4
1982,12,17,265.2,141.4
1982,12,17,252.5,131.4
1982,12,17,285.3,115.4
1982,12,17,261.1,103.4
1982,12,17,252.4,85.4
1982,12,17,212.8,77.4
1982,12,17,97.0,24.4
1982,12,17,75.4,17.4
1982,12,18,253.9,134.2
1982,12,18,282.6,115.2
1982,12,18,261.6,102.2
1982,12,18,261.1,89.2
1982,12,18,238.9,77.2
1982,12,18,98.5,23.2
1982,12,18,71.6,17.2
1982,12,18,106.8,351.2
1982,12,19,281.0,116.0
1982,12,19,261.7,89.0
1982,12,19,253.0,78.0
1982,12,19,99.7,23.0
1982,12,19,64.2,17.0
1982,12,19,109.9,351.0
1982,12,19,79.8,345.0
1982,12,20,279.1,116.8
1982,12,20,262.8,88.8
1982,12,20,259.5,78.8
1982,12,20,121.6,23.8
1982,12,20,45.1,17.8
1982,12,20,115.6,351.8
1982,12,20,76.0,349.8
1982,12,20,295.3,71.8
1982,12,20,259.6,37.8
1982,12,21,263.2,90.7
1982,12,21,261.9,78.7
1982,12,21,230.2,22.7
1982,12,21,124.0,351.7
1982,12,21,71.9,346.7
1982,12,21,102.9,291.7
1982,12,21,288.8,74.7
1982,12,21,266.3,37.7
1982,12,21,135.4,359.7
1982,12,21,106.9,292.7
1982,12,22,262.1,90.5
1982,12,22,261.2,78.5
1982,12,22,253.0,21.5
1982,12,22,138.3,350.5
1982,12,22,59.3,347.5
1982,12,22,104.0,291.5
1982,12,22,285.5,74.5
1982,12,22,267.6,38.5
1982,12,22,169.8,1.5
1982,12,22,23.3,357.5
1982,12,22,36.8,358.5
1982,12,23,261.7,21.3
1982,12,23,183.5,352.3
1982,12,23,16.5,348.3
1982,12,23,106.1,291.3
1982,12,23,267.9,39.3
1982,12,23,211.1,1.3
1982,12,23,322.6,358.3
1982,12,23,103.8,269.3
1982,12,24,218.1,351.1
1982,12,24,315.8,348.1
1982,12,24,108.3,291.1
1982,12,24,267.8,39.1
1982,12,24,234.6,2.1
1982,12,24,295.0,358.1
1982,12,24,106.3,269.1
1982,12,25,238.4,353.0
1982,12,25,292.8,350.0
1982,12,25,112.0,293.0
1982,12,25,244.6,3.0
1982,12,25,286.9,360.0
1982,12,25,106.4,269.0
1982,12,26,247.1,355.8
1982,12,26,287.3,349.8
1982,12,26,120.2,292.8
1982,12,26,247.6,1.8
1982,12,26,279.8,1.8
1982,12,26,109.1,268.8
1982,12,26,110.5,243.8
1982,12,27,249.8,352.6
1982,12,27,284.3,351.6
1982,12,27,150.6,292.6
1982,12,27,250.2,2.6
1982,12,27,277.7,4.6
1982,12,27,116.3,268.6
1982,12,27,84.9,210.6
1982,12,28,250.5,352.5
1982,12,28,280.0,350.5
