Year,Month,Day,Theta,Phi
1937,9,15,289.6,127.0
1937,9,15,251.6,127.3
1937,9,15,78.3,31.0
1937,9,15,74.1,26.1
1937,9,15,116.8,18.2
1937,9,16,280.6,107.8
1937,9,16,279.7,132.3
1937,9,16,287.9,125.7
1937,9,16,76.3,30.9
1937,9,16,71.2,26.0
1937,9,16,123.7,20.7
1937,9,16,128.5,14.8
1937,9,16,75.5,346.2
1937,9,17,280.7,108.4
1937,9,17,281.0,128.7
1937,9,17,287.7,124.4
1937,9,17,69.5,31.0
1937,9,17,63.4,27.3
1937,9,17,135.9,21.0
1937,9,17,138.3,15.3
1937,9,17,75.2,345.2
1937,9,17,150.8,39.8
1937,9,17,56.9,328.4
1937,9,17,285.2,106.9
1937,9,18,281.3,106.7
1937,9,18,33.6,31.0
1937,9,18,38.7,26.6
1937,9,18,153.2,21.1
1937,9,18,73.3,347.5
1937,9,18,208.3,41.0
1937,9,18,56.1,328.1
1937,9,18,76.6,5.5
1937,9,18,113.8,322.0
1937,9,19,296.7,31.1
1937,9,19,320.3,28.8
1937,9,19,180.2,20.7
1937,9,19,70.1,347.3
1937,9,19,242.3,42.7
1937,9,19,53.6,327.4
1937,9,19,65.6,6.9
1937,9,19,117.3,321.3
1937,9,19,265.9,39.4
1937,9,20,283.9,31.5
1937,9,20,295.7,27.7
1937,9,20,205.9,20.5
1937,9,20,61.4,347.0
1937,9,20,253.4,44.7
1937,9,20,48.6,326.6
1937,9,20,357.4,7.9
1937,9,20,268.4,40.3
1937,9,20,103.8,292.6
1937,9,20,298.6,33.8
1937,9,21,280.5,31.2
1937,9,21,223.8,20.0
1937,9,21,32.6,347.0
1937,9,21,259.1,45.2
1937,9,21,39.8,325.9
1937,9,21,295.3,9.3
1937,9,21,270.0,40.4
1937,9,21,106.5,292.6
1937,9,21,202.4,3.3
1937,9,21,78.3,290.9
1937,9,22,279.4,30.8
1937,9,22,234.1,19.5
1937,9,22,326.6,348.6
1937,9,22,27.1,325.0
1937,9,22,284.7,10.3
1937,9,22,271.0,41.6
1937,9,22,110.7,293.2
1937,9,22,226.1,4.6
1937,9,22,78.6,290.7
1937,9,22,188.8,346.1
1937,9,22,70.3,258.4
1937,9,22,88.1,308.1
1937,9,23,279.1,30.1
1937,9,23,241.5,19.4
1937,9,23,300.3,346.5
1937,9,23,7.7,324.0
1937,9,23,281.3,10.2
1937,9,23,117.7,293.1
1937,9,23,238.8,4.5
1937,9,23,77.7,291.5
1937,9,23,207.5,343.8
1937,9,23,70.2,258.3
1937,9,23,76.8,311.4
1937,9,23,79.9,264.5
1937,9,23,73.2,250.9
1937,9,23,320.0,4.3
1937,9,24,280.0,30.1
1937,9,24,246.4,19.4
1937,9,24,290.9,348.2
1937,9,24,346.9,322.8
1937,9,24,282.0,10.6
1937,9,24,129.6,292.8
1937,9,24,246.2,5.6
1937,9,24,73.9,291.9
1937,9,24,223.2,343.5
1937,9,24,69.7,258.8
1937,9,24,81.6,307.5
1937,9,24,79.7,264.8
1937,9,24,74.5,248.8
1937,9,25,332.6,322.3
1937,9,25,280.2,10.7
1937,9,25,249.6,5.7
1937,9,25,64.7,292.4
1937,9,25,232.0,343.7
1937,9,25,69.3,259.1
1937,9,25,79.2,265.3
1937,9,25,74.4,250.2
1937,9,25,224.3,330.7
1937,9,25,126.1,282.2
1937,9,25,45.7,258.5
1937,9,26,317.3,321.0
1937,9,26,281.0,10.9
1937,9,26,252.3,4.1
1937,9,26,320.0,293.2
1937,9,26,238.7,342.5
1937,9,26,75.0,265.4
1937,9,26,71.1,251.3
1937,9,26,237.0,330.6
1937,9,26,158.3,282.0
1937,9,26,36.7,257.4
1937,9,26,112.8,212.7
1937,9,26,346.3,297.7
1937,9,27,310.6,319.9
1937,9,27,291.7,292.4
1937,9,27,50.9,257.7
1937,9,27,61.3,265.5
1937,9,27,64.5,251.3
1937,9,27,241.6,329.2
1937,9,27,199.6,281.7
1937,9,27,24.3,257.3
1937,9,27,115.9,212.9
1937,9,27,202.2,284.3
1937,9,28,306.1,319.1
1937,9,28,282.2,293.9
1937,9,28,344.7,263.7
1937,9,28,42.2,252.0
1937,9,28,228.5,280.8
1937,9,28,5.7,257.9
1937,9,28,121.3,212.9
1937,9,28,103.8,191.0
1937,9,28,108.5,184.0
1937,9,28,80.9,179.4
1937,9,29,304.5,317.8
1937,9,29,280.5,294.1
1937,9,29,293.9,264.4
1937,9,29,345.8,252.1
1937,9,29,242.0,281.2
1937,9,29,350.2,256.2
1937,9,29,128.5,212.9
1937,9,29,107.4,192.8
1937,9,29,110.9,184.5
1937,9,29,81.7,179.5
1937,9,30,303.3,317.1
1937,9,30,301.9,258.0
1937,9,30,285.7,264.3
1937,9,30,304.5,251.9
1937,9,30,334.1,255.3
1937,9,30,112.7,192.7
1937,9,30,115.4,183.9
1937,9,30,82.8,181.2
1937,9,30,60.6,197.5
1937,9,30,79.1,154.7
1937,10,1,282.2,264.6
1937,10,1,292.8,251.3
1937,10,1,325.6,251.6
1937,10,1,120.6,192.6
1937,10,1,122.2,183.8
1937,10,1,82.7,181.3
1937,10,1,80.0,148.2
1937,10,1,215.9,237.6
1937,10,1,69.5,192.2
1937,10,2,282.3,264.4
1937,10,2,287.8,251.5
1937,10,2,317.4,250.1
1937,10,2,137.8,192.5
1937,10,2,134.2,183.4
1937,10,2,82.4,181.5
1937,10,2,29.8,198.7
1937,10,2,81.0,147.1
1937,10,2,235.0,238.4
1937,10,2,63.6,193.7
1937,10,2,168.3,201.7
1937,10,3,282.9,262.8
1937,10,3,286.2,251.5
1937,10,3,169.2,192.5
1937,10,3,152.9,183.4
1937,10,3,76.1,182.1
1937,10,3,351.4,198.8
1937,10,3,81.0,148.0
1937,10,3,242.9,238.8
1937,10,3,15.9,192.8
1937,10,3,185.2,199.2
1937,10,3,279.4,248.1
1937,10,3,60.8,124.1
1937,10,3,75.4,114.1
1937,10,4,285.5,251.1
1937,10,4,208.4,192.6
1937,10,4,182.1,183.4
1937,10,4,13.2,181.8
1937,10,4,320.2,198.7
1937,10,4,80.6,147.0
1937,10,4,312.4,194.0
1937,10,4,208.8,201.3
1937,10,4,278.3,248.4
1937,10,4,58.6,126.3
1937,10,4,75.6,112.7
1937,10,5,308.5,246.3
1937,10,5,204.5,178.1
1937,10,5,286.2,251.8
1937,10,5,231.9,192.8
1937,10,5,208.9,183.2
1937,10,5,282.0,182.8
1937,10,5,305.1,199.1
1937,10,5,77.1,147.9
1937,10,5,297.5,193.7
1937,10,5,280.1,249.0
1937,10,5,75.7,112.9
1937,10,6,244.7,192.3
1937,10,6,226.5,182.8
1937,10,6,277.2,182.7
1937,10,6,297.5,199.6
1937,10,6,63.3,147.4
1937,10,6,74.7,113.9
1937,10,6,77.4,98.1
1937,10,7,236.8,182.4
1937,10,7,276.4,183.1
1937,10,7,293.0,201.2
1937,10,7,307.2,147.9
1937,10,7,285.9,193.8
1937,10,7,70.8,114.7
1937,10,7,77.0,98.3
1937,10,7,47.4,133.8
1937,10,8,243.4,182.2
1937,10,8,276.3,185.0
1937,10,8,292.0,200.9
1937,10,8,283.7,147.6
1937,10,8,58.1,115.7
1937,10,8,74.0,98.6
1937,10,8,328.1,133.3
1937,10,8,292.9,157.3
1937,10,8,196.2,135.4
1937,10,8,22.0,125.4
1937,10,9,247.2,182.1
1937,10,9,276.8,184.1
1937,10,9,280.0,147.8
1937,10,9,358.5,117.0
1937,10,9,66.5,98.4
1937,10,9,292.7,134.3
1937,10,9,286.2,157.1
1937,10,9,218.9,135.9
1937,10,9,286.2,184.9
1937,10,9,77.6,70.5
1937,10,10,250.0,181.7
1937,10,10,278.9,180.0
1937,10,10,278.5,147.4
1937,10,10,295.9,118.0
1937,10,10,24.0,99.6
1937,10,10,283.7,134.8
1937,10,10,284.5,157.8
1937,10,10,235.6,137.4
1937,10,10,286.5,186.0
1937,10,10,75.9,72.3
1937,10,10,151.4,90.6
1937,10,10,66.1,36.9
1937,10,11,278.9,147.6
1937,10,11,286.6,117.8
1937,10,11,304.4,101.0
1937,10,11,69.5,71.9
1937,10,11,183.0,91.7
1937,10,11,64.6,37.5
1937,10,11,303.8,105.1
1937,10,11,115.9,24.1
1937,10,11,115.6,18.1
1937,10,11,78.2,12.6
1937,10,11,107.4,12.3
1937,10,12,279.1,147.6
1937,10,12,282.4,118.9
1937,10,12,287.3,101.7
1937,10,12,40.5,71.7
1937,10,12,213.2,91.3
1937,10,12,60.1,38.0
1937,10,12,290.2,106.0
1937,10,12,119.2,23.2
1937,10,12,118.4,17.3
1937,10,12,78.8,12.8
1937,10,12,110.0,12.0
1937,10,13,279.2,145.6
1937,10,13,280.7,121.1
1937,10,13,282.7,102.7
1937,10,13,304.2,70.6
1937,10,13,235.1,92.0
1937,10,13,48.6,38.4
1937,10,13,285.4,106.8
1937,10,13,128.3,24.6
1937,10,13,124.7,19.1
1937,10,13,78.2,13.1
1937,10,13,116.6,12.6
1937,10,13,225.2,85.1
1937,10,14,280.9,120.8
1937,10,14,281.7,103.1
1937,10,14,290.1,70.5
1937,10,14,241.6,91.8
1937,10,14,31.1,39.2
1937,10,14,283.9,107.8
1937,10,14,136.8,24.5
1937,10,14,132.6,19.2
1937,10,14,76.4,13.1
1937,10,14,121.9,12.8
1937,10,14,235.2,84.8
1937,10,14,98.0,340.9
1937,10,14,102.3,335.8
1937,10,15,283.8,70.4
1937,10,15,247.5,91.7
1937,10,15,353.8,39.0
1937,10,15,283.4,108.4
1937,10,15,156.5,25.0
1937,10,15,148.1,19.1
1937,10,15,72.0,12.8
1937,10,15,133.9,12.9
1937,10,15,243.1,85.3
1937,10,15,99.8,337.2
1937,10,15,119.0,322.2
1937,10,15,157.9,27.2
1937,10,16,281.0,70.7
1937,10,16,250.7,92.5
1937,10,16,320.8,39.7
1937,10,16,282.6,109.1
1937,10,16,180.8,24.9
1937,10,16,169.9,19.4
1937,10,16,56.1,13.2
1937,10,16,153.3,12.9
1937,10,16,247.3,84.7
1937,10,16,102.7,338.1
1937,10,16,108.3,335.9
1937,10,16,120.9,320.4
1937,10,16,135.9,3.6
1937,10,16,113.0,349.0
1937,10,17,280.4,71.2
1937,10,17,253.6,90.0
1937,10,17,303.0,40.1
1937,10,17,208.3,25.2
1937,10,17,197.4,19.2
1937,10,17,337.5,13.4
1937,10,17,188.3,13.6
1937,10,17,109.9,339.5
1937,10,17,126.6,320.7
1937,10,17,126.4,329.9
1937,10,17,99.3,300.5
1937,10,17,78.8,299.0
1937,10,18,280.9,71.1
1937,10,18,225.4,25.1
1937,10,18,218.1,19.4
1937,10,18,296.3,13.8
1937,10,18,215.4,13.5
1937,10,18,124.4,341.0
1937,10,18,133.9,320.7
1937,10,18,136.5,330.2
1937,10,18,100.8,301.9
1937,10,18,79.0,300.2
1937,10,18,246.6,64.7
1937,10,18,112.1,285.5
1937,10,19,235.2,25.4
1937,10,19,229.1,18.7
1937,10,19,286.9,14.3
1937,10,19,230.4,13.5
1937,10,19,162.8,341.3
1937,10,19,143.9,319.8
1937,10,19,153.2,331.4
1937,10,19,78.2,300.2
1937,10,19,248.5,62.9
1937,10,19,114.7,284.7
1937,10,19,108.7,279.1
1937,10,20,241.8,25.6
1937,10,20,238.7,19.7
1937,10,20,283.8,14.8
1937,10,20,240.7,13.9
1937,10,20,226.6,342.5
1937,10,20,161.2,319.2
1937,10,20,111.3,301.0
1937,10,20,120.2,283.9
1937,10,20,112.4,278.5
1937,10,20,80.4,275.7
1937,10,21,245.2,25.1
1937,10,21,243.5,20.6
1937,10,21,282.7,15.1
1937,10,21,245.8,13.6
1937,10,21,246.2,342.8
1937,10,21,181.6,318.4
1937,10,21,128.8,285.3
1937,10,21,118.6,280.6
1937,10,21,80.1,248.6
1937,10,22,246.8,21.2
1937,10,22,282.4,15.0
1937,10,22,249.2,13.7
1937,10,22,253.6,343.0
1937,10,22,201.8,318.4
1937,10,22,80.2,248.7
1937,10,23,258.3,342.9
1937,10,23,218.8,317.4
1937,10,23,78.8,249.0
1937,10,23,121.0,243.4
1937,10,23,289.6,9.9
1937,10,24,260.5,343.0
1937,10,24,229.2,317.4
1937,10,24,75.6,249.2
1937,10,24,127.7,244.6
1937,10,24,121.9,213.0
1937,10,24,81.6,193.1
1937,10,25,262.3,342.7
1937,10,25,235.1,316.5
1937,10,25,66.4,249.8
1937,10,25,126.0,213.6
1937,10,25,80.8,193.8
1937,10,26,239.5,316.5
1937,10,26,9.0,250.7
1937,10,26,133.1,213.1
1937,10,26,81.0,191.9
1937,10,26,54.2,220.6
1937,10,27,240.4,313.4
1937,10,27,298.1,251.0
1937,10,27,142.2,211.6
1937,10,27,80.2,192.9
1937,10,27,106.0,188.3
1937,10,27,104.0,177.7
1937,10,28,286.4,252.1
1937,10,28,154.9,210.7
1937,10,28,82.7,186.8
1937,10,28,113.8,192.5
1937,10,28,69.0,198.9
1937,10,28,78.6,154.6
1937,10,29,281.2,253.9
1937,10,29,176.5,210.2
1937,10,29,78.5,188.3
1937,10,29,130.1,194.9
1937,10,29,49.2,200.3
1937,10,30,280.4,256.8
1937,10,30,193.5,207.8
1937,10,30,72.3,188.3
1937,10,30,170.1,196.8
1937,10,30,76.8,154.8
1937,10,30,106.1,142.3
1937,10,30,341.2,201.1
1937,10,30,128.1,181.1
1937,10,30,83.3,144.6
1937,10,31,280.5,254.4
1937,10,31,209.2,205.6
1937,10,31,298.5,191.0
1937,10,31,208.9,194.3
1937,10,31,303.5,199.7
1937,10,31,73.7,154.9
1937,10,31,109.5,141.7
1937,10,31,287.2,203.4
1937,10,31,162.5,181.5
1937,10,31,82.7,147.2
1937,10,31,346.8,189.0
1937,10,31,63.3,154.7
1937,11,1,221.1,204.3
1937,11,1,275.0,192.6
1937,11,1,238.1,195.8
1937,11,1,65.3,154.7
1937,11,1,116.6,142.3
1937,11,1,281.9,203.5
1937,11,1,214.3,182.9
1937,11,1,81.0,147.3
1937,11,2,230.5,204.6
1937,11,2,273.4,193.0
1937,11,2,287.7,199.8
1937,11,2,28.7,154.6
1937,11,2,132.1,142.6
1937,11,2,280.2,204.5
1937,11,2,240.9,184.4
1937,11,2,74.1,147.8
1937,11,2,217.2,185.4
1937,11,2,148.6,146.8
1937,11,2,98.8,79.4
1937,11,3,237.7,206.7
1937,11,3,271.9,194.6
1937,11,3,283.3,199.6
1937,11,3,309.0,154.1
1937,11,3,180.8,143.4
1937,11,3,278.4,206.0
1937,11,3,249.3,184.1
1937,11,3,298.5,148.3
1937,11,3,100.0,78.8
1937,11,3,300.9,188.4
1937,11,3,278.5,180.6
1937,11,4,238.6,202.3
1937,11,4,272.5,197.0
1937,11,4,283.2,201.4
1937,11,4,292.6,154.3
1937,11,4,216.8,143.2
1937,11,4,254.2,185.4
1937,11,4,280.3,149.5
1937,11,4,101.9,80.1
1937,11,4,299.5,187.2
1937,11,5,285.3,155.2
1937,11,5,239.9,144.2
1937,11,5,257.0,186.8
1937,11,5,276.8,149.8
1937,11,5,239.8,188.5
1937,11,5,230.6,142.7
1937,11,5,106.0,79.9
1937,11,5,146.3,104.0
1937,11,6,284.9,151.9
1937,11,6,253.1,146.2
1937,11,6,258.3,186.0
1937,11,6,276.3,149.1
1937,11,6,241.8,185.4
1937,11,6,241.3,140.4
1937,11,6,111.6,81.8
1937,11,7,257.5,147.2
1937,11,7,276.2,149.3
1937,11,7,132.2,82.5
1937,11,7,75.3,25.0
1937,11,7,68.0,11.4
1937,11,8,277.2,147.8
1937,11,8,185.4,81.9
1937,11,8,75.1,26.9
1937,11,8,67.8,11.3
1937,11,8,105.7,7.5
1937,11,9,239.4,84.1
1937,11,9,71.7,28.8
1937,11,9,65.6,11.8
1937,11,9,108.2,7.5
1937,11,9,288.8,108.3
1937,11,10,250.0,83.2
1937,11,10,66.9,29.1
1937,11,10,62.1,11.0
1937,11,10,112.3,8.0
1937,11,10,210.7,65.2
1937,11,10,121.7,16.3
1937,11,11,256.8,83.8
1937,11,11,43.2,32.0
1937,11,11,53.9,10.5
1937,11,11,119.0,7.7
1937,11,11,236.4,65.9
1937,11,11,131.9,14.4
1937,11,12,259.8,83.9
1937,11,12,323.0,34.4
1937,11,12,39.1,10.3
1937,11,12,130.8,6.9
1937,11,12,245.8,66.2
1937,11,12,150.5,14.9
1937,11,12,128.3,351.8
1937,11,12,84.2,314.7
1937,11,13,300.1,32.7
1937,11,13,13.3,10.2
1937,11,13,155.5,7.1
1937,11,13,251.2,67.2
1937,11,13,180.9,15.6
1937,11,13,141.5,354.5
1937,11,13,84.4,315.4
1937,11,13,258.6,77.8
1937,11,13,117.0,337.6
1937,11,14,287.6,34.9
1937,11,14,337.7,9.9
1937,11,14,197.7,6.7
1937,11,14,254.8,67.6
1937,11,14,83.7,315.9
1937,11,14,259.9,77.9
1937,11,14,127.9,338.0
1937,11,14,76.9,323.5
1937,11,14,241.3,50.2
1937,11,14,356.2,2.2
1937,11,15,282.6,37.6
1937,11,15,314.9,9.6
1937,11,15,227.6,6.8
1937,11,15,256.4,67.9
1937,11,15,81.6,317.2
1937,11,15,152.2,337.6
1937,11,15,71.1,320.3
1937,11,16,281.6,38.2
1937,11,16,303.8,9.4
1937,11,16,240.8,7.4
1937,11,16,66.6,323.3
1937,11,16,124.0,296.4
1937,11,16,69.0,261.8
1937,11,17,281.5,35.7
1937,11,17,298.4,8.9
1937,11,17,246.7,7.2
1937,11,17,226.6,350.7
1937,11,17,353.0,323.8
1937,11,17,133.2,295.9
1937,11,17,67.5,261.6
1937,11,17,106.7,239.3
1937,11,18,295.0,9.1
1937,11,18,251.1,8.1
1937,11,18,237.0,350.5
1937,11,18,291.0,322.6
1937,11,18,301.9,324.0
1937,11,18,149.9,296.0
1937,11,18,64.7,261.6
1937,11,18,107.9,238.3
1937,11,18,137.3,292.5
1937,11,18,75.5,262.1
1937,11,19,292.9,8.5
1937,11,19,253.4,7.9
1937,11,19,243.6,349.6
1937,11,19,287.8,324.5
1937,11,19,178.0,295.2
1937,11,19,58.4,261.5
1937,11,19,110.6,236.1
1937,11,19,170.5,292.9
1937,11,19,74.6,248.5
1937,11,20,247.6,348.5
1937,11,20,284.6,324.3
1937,11,20,45.6,261.1
1937,11,20,115.2,237.6
1937,11,20,212.7,293.8
1937,11,20,99.1,214.5
1937,11,20,84.4,202.7
1937,11,20,247.2,342.0
1937,11,21,248.8,348.1
1937,11,21,18.7,260.5
1937,11,21,124.3,236.9
1937,11,21,237.9,295.0
1937,11,21,101.2,214.0
1937,11,21,84.6,203.2
1937,11,22,348.6,260.4
1937,11,22,135.7,236.3
1937,11,22,246.0,295.2
1937,11,22,83.4,203.7
1937,11,22,76.4,189.2
1937,11,22,259.8,320.1
1937,11,22,224.8,289.4
1937,11,23,319.4,260.2
1937,11,23,163.3,236.7
1937,11,23,81.7,203.9
1937,11,23,74.7,189.5
1937,11,23,45.2,225.3
1937,11,23,80.8,174.0
1937,11,23,278.5,326.4
1937,11,23,287.2,268.1
1937,11,23,79.7,181.4
1937,11,24,305.0,259.9
1937,11,24,198.9,236.3
1937,11,24,80.5,200.9
1937,11,24,70.9,189.0
1937,11,24,79.5,172.7
1937,11,25,297.5,259.8
1937,11,25,224.9,236.0
1937,11,25,72.4,200.9
1937,11,25,63.2,188.4
1937,11,25,315.8,223.9
1937,11,25,175.8,213.8
1937,11,25,130.4,198.4
1937,11,25,141.2,191.9
1937,11,26,293.5,259.7
1937,11,26,237.8,236.1
1937,11,26,17.9,201.7
1937,11,26,47.3,187.9
1937,11,26,74.0,176.6
1937,11,26,292.3,223.6
1937,11,26,64.7,190.9
1937,11,26,54.6,158.7
1937,11,27,291.6,259.5
1937,11,27,243.5,235.6
1937,11,27,311.2,199.7
1937,11,27,300.6,223.1
1937,11,27,59.0,177.4
1937,11,27,285.4,223.3
1937,11,27,9.8,191.0
1937,11,27,303.0,257.4
1937,11,27,336.6,197.0
1937,11,28,248.1,235.6
1937,11,28,293.4,224.6
1937,11,28,281.8,223.4
1937,11,28,293.3,190.4
1937,11,28,100.3,95.5
1937,11,28,169.0,173.0
1937,11,28,35.9,167.9
1937,11,28,78.7,104.7
1937,11,29,250.6,235.5
1937,11,29,291.1,226.2
1937,11,29,280.1,224.3
1937,11,29,100.8,96.2
1937,11,29,185.0,164.5
1937,11,29,122.1,147.4
1937,11,30,251.2,234.3
1937,11,30,289.8,224.6
1937,11,30,279.2,224.7
1937,11,30,101.8,97.4
1937,11,30,213.3,165.0
1937,11,30,46.8,136.3
1937,12,1,105.7,98.2
1937,12,1,214.5,144.7
1937,12,1,350.7,140.5
1937,12,2,233.2,173.6
1937,12,2,57.8,107.7
1937,12,2,112.9,71.0
1937,12,2,110.2,49.9
1937,12,2,134.0,108.3
1937,12,3,123.1,97.6
1937,12,3,233.6,171.5
1937,12,3,36.2,105.0
1937,12,3,116.2,72.3
1937,12,3,111.3,50.1
1937,12,4,168.0,97.9
1937,12,4,240.8,173.8
1937,12,4,113.8,47.8
1937,12,5,119.7,47.8
1937,12,5,216.9,97.3
1937,12,5,68.2,2.6
1937,12,5,243.9,145.6
1937,12,6,129.3,48.9
1937,12,6,235.6,98.7
1937,12,6,66.9,3.5
1937,12,6,296.8,98.7
1937,12,6,145.6,54.4
1937,12,6,66.7,28.1
1937,12,7,202.7,68.1
1937,12,7,152.2,50.4
1937,12,7,245.7,99.7
1937,12,7,64.7,2.4
1937,12,7,288.7,99.2
1937,12,7,168.5,54.9
1937,12,7,114.0,353.7
1937,12,8,233.2,71.9
1937,12,8,191.0,50.7
1937,12,8,249.8,100.4
1937,12,8,60.4,2.6
1937,12,8,284.8,99.9
1937,12,8,201.0,57.2
1937,12,9,244.9,73.5
1937,12,9,251.9,101.2
1937,12,9,52.5,2.2
1937,12,9,282.6,96.8
1937,12,10,249.9,74.4
1937,12,10,238.7,50.8
1937,12,10,252.3,103.9
1937,12,10,37.6,2.1
1937,12,10,282.1,99.1
1937,12,10,113.0,313.8
1937,12,10,80.0,313.7
1937,12,10,94.8,305.8
1937,12,11,13.2,2.0
1937,12,11,236.4,50.0
1937,12,11,115.4,314.2
1937,12,11,79.2,317.9
1937,12,11,94.9,305.6
1937,12,11,130.6,338.3
1937,12,12,183.5,353.8
1937,12,12,121.6,313.9
1937,12,12,74.0,319.5
1937,12,12,151.5,338.9
1937,12,13,209.3,353.6
1937,12,13,129.7,313.4
1937,12,13,65.5,320.9
1937,12,13,176.2,339.2
1937,12,13,298.5,6.7
1937,12,14,307.5,1.6
1937,12,14,229.6,353.8
1937,12,14,150.2,313.5
1937,12,14,22.0,321.8
1937,12,14,105.5,303.5
1937,12,14,207.3,338.3
1937,12,14,290.1,7.4
1937,12,14,238.6,340.7
1937,12,14,63.6,241.9
1937,12,15,301.0,0.8
1937,12,15,235.5,351.4
1937,12,15,178.9,314.4
1937,12,15,322.9,321.7
1937,12,15,117.9,303.8
1937,12,15,286.9,7.2
1937,12,15,250.4,340.5
1937,12,15,63.0,242.6
1937,12,15,19.9,311.5
1937,12,15,112.4,242.2
1937,12,15,285.2,334.7
1937,12,16,296.1,1.5
1937,12,16,215.8,313.9
1937,12,16,291.6,321.7
1937,12,16,230.8,305.2
1937,12,16,284.4,5.4
1937,12,16,255.9,344.9
1937,12,16,59.0,239.5
1937,12,16,315.8,309.7
1937,12,16,115.3,242.0
1937,12,16,58.7,252.2
1937,12,17,293.1,0.1
1937,12,17,231.6,315.0
1937,12,17,284.1,323.9
1937,12,17,253.9,305.0
1937,12,17,257.8,340.0
1937,12,17,55.8,240.4
1937,12,17,293.0,310.9
1937,12,17,118.9,243.8
1937,12,17,52.6,253.5
1937,12,17,314.8,302.2
1937,12,18,240.3,314.1
1937,12,18,281.1,324.0
1937,12,18,259.9,304.4
1937,12,18,48.5,240.6
1937,12,18,285.2,311.7
1937,12,18,125.9,244.0
1937,12,18,40.4,254.0
1937,12,19,245.1,313.9
1937,12,19,278.4,325.4
1937,12,19,261.7,304.2
1937,12,19,34.7,240.2
1937,12,19,280.9,312.1
1937,12,19,140.8,243.1
1937,12,19,15.7,254.3
1937,12,19,287.9,316.0
1937,12,19,116.9,177.0
1937,12,20,247.8,313.7
1937,12,20,277.8,324.2
1937,12,20,11.8,240.3
1937,12,20,279.8,312.3
1937,12,20,341.6,254.6
1937,12,20,285.6,315.9
1937,12,20,117.6,176.2
1937,12,21,248.7,314.6
1937,12,21,350.3,240.5
1937,12,21,279.2,312.0
1937,12,21,321.9,254.9
1937,12,21,284.6,316.1
1937,12,21,119.6,175.6
1937,12,21,98.3,170.7
1937,12,22,330.1,240.1
1937,12,22,307.4,255.0
1937,12,22,123.3,175.0
1937,12,22,98.5,171.6
1937,12,22,359.7,222.7
1937,12,22,72.9,176.8
1937,12,22,95.6,146.8
1937,12,22,99.0,146.8
1937,12,23,314.5,240.2
1937,12,23,233.6,238.0
1937,12,23,299.1,257.0
1937,12,23,131.7,174.6
1937,12,23,99.4,173.4
1937,12,23,68.5,178.1
1937,12,23,95.1,149.2
1937,12,23,100.3,146.0
1937,12,23,99.9,162.1
1937,12,23,77.0,151.4
1937,12,23,113.4,151.3
1937,12,24,305.9,239.2
1937,12,24,294.6,256.7
1937,12,24,143.0,173.3
1937,12,24,102.6,172.0
1937,12,24,303.4,224.0
1937,12,24,54.3,179.4
1937,12,24,94.7,151.0
1937,12,24,102.4,146.0
1937,12,24,102.6,161.2
1937,12,24,73.4,151.6
1937,12,24,97.3,136.0
1937,12,25,302.9,238.9
1937,12,25,292.9,256.0
1937,12,25,160.3,172.7
1937,12,25,13.1,179.8
1937,12,25,105.8,145.5
1937,12,25,68.3,152.6
1937,12,25,121.4,152.1
1937,12,25,98.4,137.7
1937,12,25,76.9,106.1
1937,12,26,299.3,238.4
1937,12,26,309.3,181.5
1937,12,26,114.1,147.0
1937,12,26,52.0,153.0
1937,12,26,137.9,152.5
1937,12,26,75.0,106.5
1937,12,26,134.7,148.8
1937,12,27,298.6,236.8
1937,12,27,295.8,180.2
1937,12,27,136.0,146.2
1937,12,27,13.1,153.2
1937,12,27,158.0,148.9
1937,12,27,71.8,106.1
1937,12,27,167.4,151.7
1937,12,27,263.6,200.9
1937,12,28,288.4,179.9
1937,12,28,199.7,146.7
1937,12,28,319.7,153.7
1937,12,28,200.8,150.0
1937,12,28,66.7,106.5
1937,12,28,199.6,150.5
1937,12,28,264.3,200.6
1937,12,29,283.8,179.6
1937,12,29,240.7,147.4
1937,12,29,298.0,154.2
1937,12,29,229.0,150.6
1937,12,29,57.1,106.2
1937,12,29,224.2,151.3
1937,12,29,182.2,130.9
1937,12,29,31.7,116.5
1937,12,30,279.5,180.5
1937,12,30,253.4,147.4
1937,12,30,287.9,156.1
1937,12,30,242.8,150.8
1937,12,30,24.9,106.3
1937,12,30,238.6,151.7
1937,12,30,238.2,134.7
1937,12,30,349.8,117.7
1937,12,30,119.0,90.8
1937,12,31,277.2,181.8
1937,12,31,256.3,147.9
1937,12,31,284.9,156.5
1937,12,31,247.3,151.6
1937,12,31,349.9,106.8
1937,12,31,242.4,151.9
1937,12,31,247.6,136.8
1937,12,31,326.4,118.6
1937,12,31,133.9,91.0
1937,12,31,85.0,25.2
