Year,Month,Day,Theta,Phi
2000,9,29,320.0,26.0
2000,9,29,122.4,314.0
2000,9,30,281.2,82.0
2000,9,30,242.5,28.0
2000,9,30,313.1,357.0
2000,9,30,186.4,352.0
2000,9,30,116.5,319.0
2000,9,30,313.8,23.0
2000,9,30,129.8,312.0
2000,9,30,11.9,343.0
2000,10,1,249.9,27.0
2000,10,1,291.3,357.0
2000,10,1,220.4,351.0
2000,10,1,130.8,318.0
2000,10,1,304.4,19.0
2000,10,1,141.2,312.0
2000,10,1,349.3,342.0
2000,10,1,204.7,357.0
2000,10,2,255.7,26.0
2000,10,2,287.0,357.0
2000,10,2,237.9,351.0
2000,10,2,165.6,319.0
2000,10,2,303.2,17.0
2000,10,2,163.1,314.0
2000,10,2,334.5,340.0
2000,10,2,218.8,358.0
2000,10,2,126.4,258.0
2000,10,2,94.1,250.0
2000,10,3,255.3,27.0
2000,10,3,283.0,358.0
2000,10,3,247.0,351.0
2000,10,3,214.6,320.0
2000,10,3,298.7,18.0
2000,10,3,187.7,314.0
2000,10,3,320.1,340.0
2000,10,3,227.8,360.0
2000,10,3,127.8,257.0
2000,10,3,95.5,247.0
2000,10,3,214.8,340.0
2000,10,3,109.1,249.0
2000,10,4,281.3,359.0
2000,10,4,250.7,350.0
2000,10,4,235.0,319.0
2000,10,4,297.3,17.0
2000,10,4,208.4,313.0
2000,10,4,313.6,339.0
2000,10,4,132.0,256.0
2000,10,4,93.9,246.0
2000,10,4,224.1,340.0
2000,10,4,110.4,244.0
2000,10,4,242.3,346.0
2000,10,4,283.9,338.0
2000,10,5,280.7,360.0
2000,10,5,253.7,352.0
2000,10,5,247.7,321.0
2000,10,5,224.0,314.0
2000,10,5,141.3,254.0
2000,10,5,93.2,245.0
2000,10,5,119.2,247.0
2000,10,5,281.4,339.0
2000,10,6,284.6,357.0
2000,10,6,257.8,350.0
2000,10,6,253.2,323.0
2000,10,6,234.7,313.0
2000,10,6,156.5,254.0
2000,10,6,103.3,245.0
2000,10,6,280.4,338.0
2000,10,7,257.9,345.0
2000,10,7,258.6,323.0
2000,10,7,244.0,316.0
2000,10,7,178.5,256.0
2000,10,7,117.5,247.0
2000,10,7,284.2,339.0
2000,10,8,262.7,323.0
2000,10,8,249.6,317.0
2000,10,8,197.0,256.0
2000,10,8,205.3,246.0
2000,10,8,287.2,337.0
2000,10,8,336.0,251.0
2000,10,8,119.8,212.0
2000,10,8,71.0,190.0
2000,10,8,112.2,170.0
2000,10,9,261.3,323.0
2000,10,9,249.7,317.0
2000,10,9,212.1,255.0
2000,10,9,257.7,249.0
2000,10,9,307.0,253.0
2000,10,9,138.8,215.0
2000,10,9,76.2,187.0
2000,10,9,113.8,172.0
2000,10,10,223.0,253.0
2000,10,10,266.1,251.0
2000,10,10,170.6,215.0
2000,10,10,74.6,188.0
2000,10,10,117.2,171.0
2000,10,10,75.2,152.0
2000,10,11,229.1,251.0
2000,10,11,269.0,256.0
2000,10,11,205.1,213.0
2000,10,11,64.4,187.0
2000,10,11,124.2,170.0
2000,10,11,73.2,152.0
2000,10,11,174.4,203.0
2000,10,11,315.4,209.0
2000,10,12,237.2,251.0
2000,10,12,273.9,257.0
2000,10,12,234.1,213.0
2000,10,12,39.6,185.0
2000,10,12,140.9,171.0
2000,10,12,69.8,149.0
2000,10,12,212.1,203.0
2000,10,12,277.6,209.0
2000,10,12,108.0,131.0
2000,10,12,282.7,261.0
2000,10,12,230.9,245.0
2000,10,12,64.4,121.0
2000,10,13,272.8,256.0
2000,10,13,245.0,212.0
2000,10,13,324.4,184.0
2000,10,13,154.8,167.0
2000,10,13,64.3,149.0
2000,10,13,232.6,203.0
2000,10,13,270.0,210.0
2000,10,13,109.9,128.0
2000,10,13,283.3,260.0
2000,10,13,232.7,243.0
2000,10,14,274.0,255.0
2000,10,14,254.5,242.0
2000,10,14,255.7,213.0
2000,10,14,189.8,169.0
2000,10,14,243.3,203.0
2000,10,14,271.3,211.0
2000,10,14,116.5,129.0
2000,10,14,234.5,242.0
2000,10,14,124.3,100.0
2000,10,15,219.2,171.0
2000,10,15,249.4,203.0
2000,10,15,272.5,213.0
2000,10,15,127.8,129.0
2000,10,15,129.1,98.0
2000,10,15,79.4,84.0
2000,10,16,238.1,173.0
2000,10,16,253.5,205.0
2000,10,16,274.6,213.0
2000,10,16,151.7,130.0
2000,10,16,137.0,100.0
2000,10,16,79.2,85.0
2000,10,16,111.7,81.0
2000,10,17,247.1,173.0
2000,10,17,257.7,203.0
2000,10,17,274.6,211.0
2000,10,17,193.5,129.0
2000,10,17,147.4,99.0
2000,10,17,78.1,84.0
2000,10,17,118.5,79.0
2000,10,17,75.0,56.0
2000,10,18,251.1,172.0
2000,10,18,225.9,128.0
2000,10,18,161.4,99.0
2000,10,18,73.0,88.0
2000,10,18,126.0,80.0
2000,10,18,73.3,55.0
2000,10,18,69.7,86.0
2000,10,19,253.9,172.0
2000,10,19,239.5,127.0
2000,10,19,181.5,100.0
2000,10,19,73.4,90.0
2000,10,19,137.6,79.0
2000,10,19,72.8,54.0
2000,10,19,55.2,86.0
2000,10,20,196.0,97.0
2000,10,20,304.1,90.0
2000,10,20,159.8,78.0
2000,10,20,66.9,54.0
2000,10,20,40.8,81.0
2000,10,20,304.4,101.0
2000,10,20,75.3,71.0
2000,10,21,212.6,97.0
2000,10,21,286.8,90.0
2000,10,21,199.4,81.0
2000,10,21,58.5,54.0
2000,10,21,280.5,83.0
2000,10,21,291.1,102.0
2000,10,21,11.7,72.0
2000,10,21,331.8,93.0
2000,10,22,224.0,97.0
2000,10,22,278.9,91.0
2000,10,22,224.2,80.0
2000,10,22,25.9,54.0
2000,10,22,283.0,84.0
2000,10,22,283.5,103.0
2000,10,23,230.0,95.0
2000,10,23,276.2,95.0
2000,10,23,240.1,78.0
2000,10,23,327.3,54.0
2000,10,23,284.8,83.0
2000,10,23,67.6,353.0
2000,10,23,113.8,341.0
2000,10,23,101.3,329.0
2000,10,24,234.8,94.0
2000,10,24,275.3,96.0
2000,10,24,302.0,56.0
2000,10,24,63.8,353.0
2000,10,24,116.0,342.0
2000,10,24,102.5,330.0
2000,10,25,237.3,95.0
2000,10,25,276.2,100.0
2000,10,25,300.7,54.0
2000,10,25,55.9,351.0
2000,10,25,120.0,338.0
2000,10,25,104.0,329.0
2000,10,25,117.5,309.0
2000,10,26,240.7,92.0
2000,10,26,277.3,101.0
2000,10,26,291.1,55.0
2000,10,26,38.7,353.0
2000,10,26,132.6,340.0
2000,10,26,108.0,328.0
2000,10,26,119.6,308.0
2000,10,26,121.9,293.0
2000,10,27,288.8,59.0
2000,10,27,9.3,351.0
2000,10,27,150.2,340.0
2000,10,27,121.6,330.0
2000,10,27,123.9,306.0
2000,10,27,125.8,295.0
2000,10,27,307.1,37.0
2000,10,28,288.5,58.0
2000,10,28,329.5,351.0
2000,10,28,177.6,339.0
2000,10,28,145.7,330.0
2000,10,28,132.4,306.0
2000,10,28,129.8,291.0
2000,10,28,306.9,33.0
2000,10,28,85.0,264.0
2000,10,28,91.6,269.0
2000,10,28,105.3,270.0
2000,10,29,311.4,349.0
2000,10,29,208.6,339.0
2000,10,29,192.5,330.0
2000,10,29,145.3,306.0
2000,10,29,137.1,292.0
2000,10,29,83.3,266.0
2000,10,29,90.5,270.0
2000,10,29,106.2,272.0
2000,10,29,290.9,24.0
2000,10,29,331.8,334.0
2000,10,30,304.8,345.0
2000,10,30,230.0,330.0
2000,10,30,166.3,307.0
2000,10,30,150.1,293.0
2000,10,30,84.5,268.0
2000,10,30,94.7,271.0
2000,10,30,114.2,274.0
2000,10,31,297.6,346.0
2000,10,31,247.7,331.0
2000,10,31,192.4,307.0
2000,10,31,167.0,293.0
2000,10,31,78.5,267.0
2000,10,31,93.4,271.0
2000,10,31,119.9,274.0
2000,11,1,294.4,346.0
2000,11,1,254.2,331.0
2000,11,1,213.5,307.0
2000,11,1,188.2,293.0
2000,11,1,73.9,266.0
2000,11,1,96.8,271.0
2000,11,1,133.4,274.0
2000,11,1,236.1,333.0
2000,11,1,67.0,249.0
2000,11,1,85.3,222.0
2000,11,1,82.8,213.0
2000,11,2,292.9,346.0
2000,11,2,255.4,330.0
2000,11,2,226.8,305.0
2000,11,2,206.9,291.0
2000,11,2,50.2,268.0
2000,11,2,105.1,270.0
2000,11,2,176.5,273.0
2000,11,2,242.5,332.0
2000,11,2,57.5,248.0
2000,11,2,85.6,221.0
2000,11,2,82.0,212.0
2000,11,3,292.7,346.0
2000,11,3,260.0,330.0
2000,11,3,236.4,304.0
2000,11,3,221.3,291.0
2000,11,3,302.7,269.0
2000,11,3,264.0,270.0
2000,11,3,216.6,273.0
2000,11,3,246.3,335.0
2000,11,3,37.0,249.0
2000,11,3,85.4,222.0
2000,11,3,81.3,215.0
2000,11,4,241.7,303.0
2000,11,4,228.4,289.0
2000,11,4,285.4,268.0
2000,11,4,268.7,272.0
2000,11,4,238.9,273.0
2000,11,4,0.0,248.0
2000,11,4,84.3,222.0
2000,11,4,85.2,211.0
2000,11,4,107.4,173.0
2000,11,5,245.4,304.0
2000,11,5,237.0,289.0
2000,11,5,282.3,269.0
2000,11,5,270.0,272.0
2000,11,5,253.9,280.0
2000,11,5,321.1,249.0
2000,11,5,79.0,223.0
2000,11,5,81.0,212.0
2000,11,5,109.6,177.0
2000,11,5,293.7,270.0
2000,11,5,111.1,164.0
2000,11,6,247.4,304.0
2000,11,6,240.7,288.0
2000,11,6,270.8,272.0
2000,11,6,257.3,280.0
2000,11,6,304.0,249.0
2000,11,6,319.7,224.0
2000,11,6,61.0,213.0
2000,11,6,112.2,176.0
2000,11,6,289.4,270.0
2000,11,6,112.9,164.0
2000,11,7,270.5,272.0
2000,11,7,259.3,279.0
2000,11,7,295.4,250.0
2000,11,7,283.6,223.0
2000,11,7,116.5,176.0
2000,11,7,286.2,270.0
2000,11,7,115.0,163.0
2000,11,7,299.8,269.0
2000,11,7,214.4,224.0
2000,11,8,273.4,272.0
2000,11,8,261.6,278.0
2000,11,8,291.1,254.0
2000,11,8,274.2,222.0
2000,11,8,300.8,209.0
2000,11,8,128.1,174.0
2000,11,8,285.6,271.0
2000,11,8,121.7,161.0
2000,11,8,300.3,267.0
2000,11,8,230.3,224.0
2000,11,8,280.2,288.0
2000,11,8,108.7,142.0
2000,11,9,274.1,273.0
2000,11,9,290.0,253.0
2000,11,9,275.3,223.0
2000,11,9,294.1,210.0
2000,11,9,161.2,175.0
2000,11,9,286.1,273.0
2000,11,9,137.9,161.0
2000,11,9,238.5,225.0
2000,11,9,114.2,143.0
2000,11,9,57.2,152.0
2000,11,10,290.8,251.0
2000,11,10,276.3,224.0
2000,11,10,283.9,212.0
2000,11,10,207.5,176.0
2000,11,10,166.4,163.0
2000,11,10,241.7,216.0
2000,11,10,124.7,144.0
2000,11,10,44.9,150.0
2000,11,10,86.9,98.0
2000,11,10,274.0,207.0
2000,11,11,275.2,223.0
2000,11,11,282.2,213.0
2000,11,11,232.4,175.0
2000,11,11,199.7,162.0
2000,11,11,245.7,215.0
2000,11,11,141.9,143.0
2000,11,11,9.6,152.0
2000,11,11,86.0,97.0
2000,11,11,276.5,207.0
2000,11,12,275.6,223.0
2000,11,12,281.6,215.0
2000,11,12,246.0,177.0
2000,11,12,225.6,162.0
2000,11,12,249.1,220.0
2000,11,12,188.1,144.0
2000,11,12,318.7,158.0
2000,11,12,84.5,97.0
2000,11,13,277.1,221.0
2000,11,13,251.4,175.0
2000,11,13,239.6,162.0
2000,11,13,224.9,142.0
2000,11,13,83.1,97.0
2000,11,13,114.8,56.0
2000,11,13,63.9,52.0
2000,11,14,254.9,176.0
2000,11,14,248.9,162.0
2000,11,14,245.0,143.0
2000,11,14,300.1,157.0
2000,11,14,81.9,98.0
2000,11,14,119.6,59.0
2000,11,14,64.3,54.0
2000,11,14,77.3,39.0
2000,11,15,257.9,176.0
2000,11,15,252.8,163.0
2000,11,15,250.8,143.0
2000,11,15,293.6,157.0
2000,11,15,55.8,97.0
2000,11,15,124.5,58.0
2000,11,15,60.9,54.0
2000,11,15,77.9,39.0
2000,11,15,49.4,80.0
2000,11,16,253.0,165.0
2000,11,16,257.1,149.0
2000,11,16,291.5,98.0
2000,11,16,132.7,59.0
2000,11,16,51.8,54.0
2000,11,16,75.8,35.0
2000,11,16,20.1,81.0
2000,11,16,75.6,26.0
2000,11,17,255.0,165.0
2000,11,17,258.8,148.0
2000,11,17,282.6,98.0
2000,11,17,146.1,57.0
2000,11,17,42.7,54.0
2000,11,17,74.0,37.0
2000,11,17,347.8,80.0
2000,11,17,74.0,25.0
2000,11,18,260.8,148.0
2000,11,18,280.7,98.0
2000,11,18,169.8,58.0
2000,11,18,17.6,56.0
2000,11,18,67.2,41.0
2000,11,18,310.6,84.0
2000,11,18,72.2,29.0
2000,11,18,70.7,352.0
2000,11,18,293.1,82.0
2000,11,19,277.4,99.0
2000,11,19,199.8,60.0
2000,11,19,344.9,56.0
2000,11,19,44.9,41.0
2000,11,19,299.2,84.0
2000,11,19,60.3,30.0
2000,11,19,68.9,353.0
2000,11,19,284.9,83.0
2000,11,20,278.0,99.0
2000,11,20,219.3,60.0
2000,11,20,318.7,56.0
2000,11,20,333.8,42.0
2000,11,20,28.1,31.0
2000,11,20,65.7,352.0
2000,11,20,280.5,83.0
2000,11,20,196.9,45.0
2000,11,21,277.8,100.0
2000,11,21,232.5,60.0
2000,11,21,310.4,55.0
2000,11,21,301.3,45.0
2000,11,21,319.2,32.0
2000,11,21,57.7,352.0
2000,11,21,280.4,85.0
2000,11,21,219.5,45.0
2000,11,21,114.4,311.0
2000,11,22,238.7,61.0
2000,11,22,300.9,56.0
2000,11,22,300.5,33.0
2000,11,22,44.2,352.0
2000,11,22,278.9,84.0
2000,11,22,233.2,46.0
2000,11,22,114.1,308.0
2000,11,22,81.1,299.0
2000,11,23,243.6,60.0
2000,11,23,298.0,56.0
2000,11,23,290.6,39.0
2000,11,23,291.5,33.0
2000,11,23,16.4,352.0
2000,11,23,118.1,309.0
2000,11,23,80.4,300.0
2000,11,23,317.6,17.0
2000,11,24,244.8,58.0
2000,11,24,287.1,39.0
2000,11,24,282.1,41.0
2000,11,24,338.7,352.0
2000,11,24,123.3,308.0
2000,11,24,79.0,298.0
2000,11,24,303.6,17.0
2000,11,24,67.0,276.0
2000,11,25,250.0,62.0
2000,11,25,285.4,41.0
2000,11,25,282.3,41.0
2000,11,25,316.8,352.0
2000,11,25,135.0,307.0
2000,11,25,76.1,297.0
2000,11,25,66.2,274.0
2000,11,26,279.9,41.0
2000,11,26,304.8,356.0
2000,11,26,156.8,308.0
2000,11,26,72.3,296.0
2000,11,26,62.6,279.0
2000,11,27,293.4,355.0
2000,11,27,182.5,306.0
2000,11,27,52.4,296.0
2000,11,27,50.2,282.0
2000,11,27,114.7,275.0
2000,11,27,296.6,335.0
2000,11,28,290.5,356.0
2000,11,28,211.1,306.0
2000,11,28,346.0,294.0
2000,11,28,30.3,281.0
2000,11,28,129.8,276.0
2000,11,28,290.8,334.0
2000,11,28,86.1,227.0
2000,11,28,107.1,245.0
2000,11,29,289.2,358.0
2000,11,29,229.7,307.0
2000,11,29,296.1,296.0
2000,11,29,354.3,281.0
2000,11,29,175.3,278.0
2000,11,29,287.4,335.0
2000,11,29,85.7,226.0
2000,11,29,112.5,246.0
2000,11,29,57.7,259.0
2000,11,30,290.0,354.0
2000,11,30,239.0,306.0
2000,11,30,285.9,296.0
2000,11,30,325.1,280.0
2000,11,30,225.0,277.0
2000,11,30,285.7,335.0
2000,11,30,84.7,225.0
2000,11,30,124.7,246.0
2000,11,30,281.0,282.0
2000,11,30,75.4,220.0
2000,12,1,245.1,305.0
2000,12,1,282.4,295.0
2000,12,1,308.5,280.0
2000,12,1,247.7,279.0
2000,12,1,286.1,333.0
2000,12,1,82.2,226.0
2000,12,1,162.7,248.0
2000,12,1,277.3,280.0
2000,12,1,70.3,221.0
2000,12,2,247.2,306.0
2000,12,2,281.2,299.0
2000,12,2,299.9,280.0
2000,12,2,252.6,279.0
2000,12,2,75.8,225.0
2000,12,2,212.1,247.0
2000,12,2,305.1,259.0
2000,12,2,276.9,281.0
2000,12,2,55.1,222.0
2000,12,3,248.8,308.0
2000,12,3,279.2,300.0
2000,12,3,294.0,280.0
2000,12,3,257.3,279.0
2000,12,3,0.0,226.0
2000,12,3,238.6,247.0
2000,12,3,275.9,280.0
2000,12,3,258.8,306.0
2000,12,3,233.8,260.0
2000,12,3,266.1,262.0
2000,12,3,143.3,215.0
2000,12,3,78.6,167.0
2000,12,3,67.0,162.0
2000,12,4,279.0,298.0
2000,12,4,290.3,281.0
2000,12,4,261.4,283.0
2000,12,4,293.5,224.0
2000,12,4,249.3,248.0
2000,12,4,276.4,280.0
2000,12,4,78.2,165.0
2000,12,4,63.6,159.0
2000,12,4,107.7,148.0
2000,12,5,289.2,280.0
2000,12,5,279.1,224.0
2000,12,5,254.8,251.0
2000,12,5,73.5,163.0
2000,12,5,58.0,159.0
2000,12,5,111.6,148.0
2000,12,6,290.0,280.0
2000,12,6,276.3,225.0
2000,12,6,257.6,248.0
2000,12,6,65.7,163.0
2000,12,6,45.9,160.0
2000,12,6,116.9,149.0
2000,12,6,60.8,148.0
2000,12,7,258.7,248.0
2000,12,7,282.1,221.0
2000,12,7,44.2,163.0
2000,12,7,29.6,159.0
2000,12,7,49.6,149.0
2000,12,7,71.4,125.0
2000,12,7,246.8,197.0
2000,12,7,264.6,220.0
2000,12,7,275.4,242.0
2000,12,8,259.0,254.0
2000,12,8,340.7,164.0
2000,12,8,23.0,151.0
2000,12,8,254.9,195.0
2000,12,8,264.3,219.0
2000,12,8,76.1,90.0
2000,12,9,299.3,166.0
2000,12,9,351.5,150.0
2000,12,9,264.8,218.0
2000,12,9,73.4,89.0
2000,12,9,70.4,80.0
2000,12,10,266.0,224.0
2000,12,10,70.8,90.0
2000,12,10,69.4,82.0
2000,12,10,112.8,68.0
2000,12,11,284.6,165.0
2000,12,11,345.0,124.0
2000,12,11,63.3,89.0
2000,12,11,117.3,66.0
2000,12,11,68.2,64.0
2000,12,11,337.3,131.0
2000,12,11,76.7,81.0
2000,12,12,281.0,165.0
2000,12,12,49.7,89.0
2000,12,12,123.0,65.0
2000,12,12,61.3,64.0
2000,12,12,317.0,131.0
2000,12,12,70.2,82.0
2000,12,13,281.9,165.0
2000,12,13,291.7,151.0
2000,12,13,14.8,90.0
2000,12,13,130.8,64.0
2000,12,13,57.5,64.0
2000,12,13,304.7,133.0
2000,12,13,50.8,83.0
2000,12,13,106.3,19.0
2000,12,13,73.6,33.0
2000,12,13,132.8,84.0
2000,12,14,289.2,153.0
2000,12,14,325.0,91.0
2000,12,14,147.2,65.0
2000,12,14,42.2,65.0
2000,12,14,294.0,134.0
2000,12,14,346.0,83.0
2000,12,14,106.7,21.0
2000,12,14,65.6,33.0
2000,12,14,233.4,109.0
2000,12,14,54.8,62.0
2000,12,15,311.8,88.0
2000,12,15,170.7,64.0
2000,12,15,12.8,64.0
2000,12,15,296.2,130.0
2000,12,15,295.9,85.0
2000,12,15,112.4,19.0
2000,12,15,64.2,32.0
2000,12,15,243.4,109.0
2000,12,15,17.9,63.0
2000,12,15,68.2,0.0
2000,12,16,295.0,89.0
2000,12,16,199.4,63.0
2000,12,16,338.1,62.0
2000,12,16,294.0,129.0
2000,12,16,285.4,85.0
2000,12,16,117.6,18.0
2000,12,16,51.8,31.0
2000,12,16,246.6,108.0
2000,12,16,343.4,58.0
2000,12,16,66.7,358.0
2000,12,16,305.8,86.0
2000,12,17,293.6,85.0
2000,12,17,221.6,63.0
2000,12,17,311.8,60.0
2000,12,17,295.0,131.0
2000,12,17,283.1,84.0
2000,12,17,127.7,18.0
2000,12,17,29.8,32.0
2000,12,17,248.9,108.0
2000,12,17,303.3,62.0
2000,12,17,62.0,358.0
2000,12,17,299.6,86.0
2000,12,17,255.7,113.0
2000,12,17,288.5,104.0
2000,12,17,79.7,334.0
2000,12,18,289.5,86.0
2000,12,18,232.9,64.0
2000,12,18,303.2,62.0
2000,12,18,280.5,85.0
2000,12,18,152.4,19.0
2000,12,18,339.2,34.0
2000,12,18,53.1,357.0
2000,12,18,296.8,84.0
2000,12,18,258.1,113.0
2000,12,18,286.8,104.0
2000,12,18,77.3,337.0
2000,12,18,101.6,326.0
2000,12,19,287.0,89.0
2000,12,19,239.3,64.0
2000,12,19,277.9,87.0
2000,12,19,193.3,19.0
2000,12,19,309.9,33.0
2000,12,19,41.2,355.0
2000,12,19,286.0,104.0
2000,12,19,73.2,338.0
2000,12,19,102.4,321.0
2000,12,19,79.0,303.0
2000,12,20,242.9,64.0
2000,12,20,277.1,90.0
2000,12,20,223.1,18.0
2000,12,20,302.3,28.0
2000,12,20,287.2,61.0
2000,12,20,17.2,355.0
2000,12,20,64.5,339.0
2000,12,20,107.5,321.0
2000,12,20,79.9,301.0
2000,12,20,76.9,323.0
2000,12,21,245.5,61.0
2000,12,21,238.6,17.0
2000,12,21,293.6,30.0
2000,12,21,285.4,59.0
2000,12,21,347.6,353.0
2000,12,21,39.3,339.0
2000,12,21,113.2,320.0
2000,12,21,77.7,300.0
2000,12,21,68.3,328.0
2000,12,21,69.0,280.0
2000,12,22,244.0,58.0
2000,12,22,246.3,18.0
2000,12,22,289.9,28.0
2000,12,22,319.2,355.0
2000,12,22,335.7,340.0
2000,12,22,135.8,324.0
2000,12,22,71.9,300.0
2000,12,22,36.7,329.0
2000,12,22,65.7,281.0
2000,12,22,104.9,256.0
2000,12,23,249.9,18.0
2000,12,23,300.7,341.0
2000,12,23,196.6,325.0
2000,12,23,64.9,300.0
2000,12,23,353.8,323.0
2000,12,23,60.2,279.0
2000,12,23,104.4,257.0
2000,12,23,315.6,329.0
2000,12,24,251.7,19.0
2000,12,24,282.6,29.0
2000,12,24,292.2,340.0
2000,12,24,248.8,330.0
2000,12,24,41.4,299.0
2000,12,24,51.5,279.0
2000,12,24,103.3,256.0
2000,12,24,292.6,329.0
2000,12,24,81.7,250.0
2000,12,24,309.5,356.0
2000,12,25,254.2,19.0
2000,12,25,257.8,331.0
2000,12,25,340.8,300.0
2000,12,25,35.9,279.0
2000,12,25,106.0,257.0
2000,12,25,79.7,249.0
2000,12,25,305.1,358.0
2000,12,25,107.1,236.0
2000,12,26,253.8,18.0
2000,12,26,260.3,332.0
2000,12,26,302.9,301.0
2000,12,26,9.3,279.0
2000,12,26,110.8,259.0
2000,12,26,75.4,250.0
2000,12,26,302.3,358.0
2000,12,26,109.9,238.0
2000,12,26,128.1,257.0
2000,12,26,96.7,202.0
2000,12,27,260.2,333.0
2000,12,27,292.7,300.0
2000,12,27,340.0,278.0
2000,12,27,128.0,258.0
2000,12,27,61.8,249.0
2000,12,27,116.3,239.0
2000,12,27,146.4,256.0
2000,12,27,97.6,205.0
2000,12,27,39.9,238.0
2000,12,28,258.3,333.0
2000,12,28,283.8,301.0
2000,12,28,317.4,278.0
2000,12,28,199.7,259.0
2000,12,29,259.9,335.0
2000,12,29,281.1,301.0
2000,12,29,305.9,277.0
2000,12,29,239.2,259.0
2000,12,29,321.8,250.0
2000,12,29,95.7,200.0
2000,12,29,9.8,237.0
2000,12,29,108.7,209.0
2000,12,30,280.6,300.0
2000,12,30,301.0,277.0
2000,12,30,252.5,258.0
2000,12,30,297.8,249.0
2000,12,30,98.8,200.0
2000,12,30,350.6,236.0
2000,12,30,114.5,209.0
2000,12,30,61.2,167.0
2000,12,31,279.5,299.0
2000,12,31,295.1,278.0
2000,12,31,258.5,259.0
2000,12,31,287.6,249.0
2000,12,31,104.4,201.0
2000,12,31,333.8,235.0
2000,12,31,135.4,208.0
2000,12,31,56.6,170.0
