Year,Month,Day,Theta,Phi
1946,12,27,58.2,259.3
1946,12,27,194.5,339.3
1946,12,28,287.4,19.8
1946,12,28,255.0,1.7
1946,12,28,236.8,340.8
1946,12,28,308.6,357.1
1946,12,28,342.4,324.5
1946,12,28,210.5,327.7
1946,12,28,148.0,309.0
1946,12,28,129.7,297.2
1946,12,28,68.5,261.0
1946,12,28,55.3,257.2
1946,12,28,53.8,247.6
1946,12,29,287.8,10.3
1946,12,29,257.7,1.6
1946,12,29,247.6,341.2
1946,12,29,301.3,357.6
1946,12,29,311.7,324.8
1946,12,29,238.3,329.0
1946,12,29,201.6,308.9
1946,12,29,168.2,299.7
1946,12,29,63.0,260.8
1946,12,29,49.9,257.0
1946,12,29,49.4,247.9
1946,12,29,290.4,6.6
1946,12,30,250.0,341.4
1946,12,30,297.5,358.8
1946,12,30,301.5,324.6
1946,12,30,244.6,328.5
1946,12,30,227.2,308.7
1946,12,30,203.4,299.7
1946,12,30,56.6,260.7
1946,12,30,43.9,256.4
1946,12,30,45.4,247.4
1946,12,30,289.2,5.0
1946,12,31,253.8,340.6
1946,12,31,296.2,353.7
1946,12,31,293.0,324.5
1946,12,31,250.3,328.5
1946,12,31,245.1,308.7
1946,12,31,237.0,300.4
1946,12,31,35.7,260.7
1946,12,31,33.7,247.2
