Year,Month,Day,Theta,Phi
1949,9,13,81.3,133.2
1949,9,13,74.9,138.1
1949,9,14,252.7,263.6
1949,9,14,270.8,244.2
1949,9,14,211.3,216.2
1949,9,14,55.2,185.8
1949,9,14,121.2,161.4
1949,9,14,287.9,262.9
1949,9,14,74.6,155.4
1949,9,14,82.3,133.2
1949,9,15,252.4,257.6
1949,9,15,273.0,240.6
1949,9,15,225.8,215.7
1949,9,15,331.2,185.1
1949,9,15,136.5,161.3
1949,9,15,68.4,155.9
1949,9,15,82.6,133.0
1949,9,15,288.3,193.7
1949,9,15,105.9,108.8
1949,9,15,85.5,105.0
1949,9,16,273.9,244.9
1949,9,16,233.3,215.4
1949,9,16,296.8,185.4
1949,9,16,158.9,161.4
1949,9,16,56.4,156.1
1949,9,16,83.2,133.0
1949,9,16,281.8,193.9
1949,9,16,108.5,108.7
1949,9,16,61.9,88.8
1949,9,16,77.7,85.1
1949,9,17,238.8,214.7
1949,9,17,287.1,185.3
1949,9,17,188.8,160.9
1949,9,17,10.5,156.0
1949,9,17,82.5,133.0
1949,9,17,112.1,108.5
1949,9,17,87.0,104.9
1949,9,17,61.9,89.8
1949,9,17,78.7,84.7
1949,9,17,65.3,126.9
1949,9,17,112.9,89.8
1949,9,18,243.0,214.7
1949,9,18,283.6,185.3
1949,9,18,216.7,160.4
1949,9,18,309.2,155.6
1949,9,18,79.4,133.0
1949,9,18,119.6,108.9
1949,9,18,88.4,106.5
1949,9,18,60.2,90.9
1949,9,18,79.4,84.6
1949,9,18,53.5,128.0
1949,9,18,108.7,75.0
1949,9,19,234.5,160.8
1949,9,19,291.0,157.0
1949,9,19,309.2,133.1
1949,9,19,279.2,194.0
1949,9,19,132.9,110.1
1949,9,19,89.3,107.6
1949,9,19,56.2,90.4
1949,9,19,78.6,84.7
1949,9,19,9.8,129.1
1949,9,19,112.6,73.2
1949,9,19,280.6,166.7
1949,9,19,83.2,49.9
1949,9,20,243.7,160.3
1949,9,20,286.0,157.1
1949,9,20,276.3,133.5
1949,9,20,160.0,110.8
1949,9,20,91.2,109.2
1949,9,20,46.8,90.6
1949,9,20,77.1,84.9
1949,9,20,312.2,130.6
1949,9,20,117.7,74.9
1949,9,20,278.7,167.2
1949,9,20,84.2,49.0
1949,9,20,203.5,124.9
1949,9,20,97.5,32.6
1949,9,21,248.8,159.2
1949,9,21,283.8,157.9
1949,9,21,275.1,133.7
1949,9,21,197.1,110.9
1949,9,21,266.6,110.2
1949,9,21,71.7,85.2
1949,9,21,84.9,49.3
1949,9,21,229.9,124.5
1949,9,21,99.3,34.7
1949,9,22,253.1,159.8
1949,9,22,284.2,158.5
1949,9,22,275.4,133.9
1949,9,22,228.5,112.2
1949,9,22,271.3,107.2
1949,9,22,47.8,84.8
1949,9,22,140.0,72.8
1949,9,22,85.4,50.0
1949,9,22,244.5,125.2
1949,9,22,102.6,35.0
1949,9,22,122.3,23.9
1949,9,22,76.8,39.0
1949,9,23,255.1,159.9
1949,9,23,275.8,133.8
1949,9,23,242.8,113.3
1949,9,23,298.2,85.9
1949,9,23,172.9,73.9
1949,9,23,85.8,49.2
1949,9,23,252.2,125.1
1949,9,23,107.9,35.1
1949,9,23,126.9,24.2
1949,9,23,114.2,26.7
1949,9,24,276.8,133.8
1949,9,24,250.0,115.5
1949,9,24,204.8,75.1
1949,9,24,84.2,49.3
1949,9,24,256.2,126.8
1949,9,24,114.4,35.3
1949,9,24,133.4,24.3
1949,9,24,120.4,26.6
1949,9,25,253.6,115.7
1949,9,25,226.6,75.5
1949,9,25,68.7,47.2
1949,9,25,259.3,128.7
1949,9,25,130.7,35.6
1949,9,25,144.3,24.7
1949,9,25,279.6,102.0
1949,9,25,136.4,20.8
1949,9,26,255.7,115.7
1949,9,26,237.8,75.6
1949,9,26,281.1,46.3
1949,9,26,165.9,35.8
1949,9,26,158.5,24.5
1949,9,26,279.6,103.7
1949,9,26,80.3,340.1
1949,9,27,246.3,76.2
1949,9,27,273.9,46.6
1949,9,27,225.0,36.7
1949,9,27,280.4,104.0
1949,9,27,81.3,341.1
1949,9,27,277.8,94.0
1949,9,28,249.7,76.5
1949,9,28,274.8,44.8
1949,9,28,242.6,37.0
1949,9,28,81.9,341.0
1949,9,28,115.5,339.2
1949,9,29,254.2,76.4
1949,9,29,253.8,37.3
1949,9,29,138.0,340.7
1949,9,30,257.8,37.8
1949,9,30,175.4,343.1
1949,9,30,106.6,267.4
1949,10,1,261.2,37.9
1949,10,1,217.0,344.4
1949,10,1,108.7,268.7
1949,10,1,110.4,285.2
1949,10,1,83.1,253.8
1949,10,2,262.9,36.2
1949,10,2,241.7,346.0
1949,10,2,113.5,268.9
1949,10,2,118.3,286.9
1949,10,2,84.0,254.2
1949,10,2,159.7,303.9
1949,10,2,72.1,265.4
1949,10,2,81.6,257.2
1949,10,2,67.3,256.8
1949,10,3,122.4,269.1
1949,10,3,137.6,287.9
1949,10,3,84.9,253.9
1949,10,3,185.4,306.2
1949,10,3,68.6,265.5
1949,10,3,81.9,257.9
1949,10,3,64.1,257.5
1949,10,3,289.1,343.8
1949,10,3,285.1,321.5
1949,10,3,64.3,240.1
1949,10,3,118.2,252.9
1949,10,4,132.0,269.4
1949,10,4,166.9,288.9
1949,10,4,85.6,253.6
1949,10,4,199.8,306.7
1949,10,4,63.6,268.0
1949,10,4,81.5,258.9
1949,10,4,59.6,259.0
1949,10,4,287.2,343.6
1949,10,4,280.9,322.5
1949,10,4,62.2,238.8
1949,10,4,106.9,279.1
1949,10,4,287.7,294.7
1949,10,5,157.3,270.9
1949,10,5,212.1,289.6
1949,10,5,85.6,253.0
1949,10,5,213.8,305.8
1949,10,5,42.9,268.7
1949,10,5,76.3,259.1
1949,10,5,47.6,259.9
1949,10,5,285.7,344.6
1949,10,5,279.5,323.3
1949,10,5,178.8,279.4
1949,10,5,256.3,343.0
1949,10,5,295.7,328.9
1949,10,6,195.9,271.5
1949,10,6,238.6,290.9
1949,10,6,82.6,253.0
1949,10,6,224.8,305.2
1949,10,6,1.0,265.4
1949,10,6,54.9,258.8
1949,10,6,17.4,260.2
1949,10,6,285.6,347.5
1949,10,6,50.2,241.4
1949,10,6,254.6,281.1
1949,10,6,258.3,342.4
1949,10,6,294.1,329.0
1949,10,7,221.6,270.4
1949,10,7,247.7,289.9
1949,10,7,309.9,253.5
1949,10,7,232.2,304.9
1949,10,7,298.9,259.5
1949,10,7,332.4,260.7
1949,10,7,27.7,241.7
1949,10,7,262.5,280.5
1949,10,7,293.2,329.6
1949,10,7,132.2,195.5
1949,10,7,107.9,175.6
1949,10,7,71.3,173.2
1949,10,7,237.7,302.3
1949,10,7,73.5,201.6
1949,10,7,78.7,179.7
1949,10,8,235.0,269.8
1949,10,8,254.4,291.9
1949,10,8,277.5,253.2
1949,10,8,237.4,306.6
1949,10,8,284.8,258.5
1949,10,8,308.4,261.5
1949,10,8,349.1,243.2
1949,10,8,265.9,279.9
1949,10,8,137.6,194.9
1949,10,8,111.6,176.2
1949,10,8,71.6,172.3
1949,10,8,103.4,166.2
1949,10,9,243.8,269.1
1949,10,9,258.0,292.5
1949,10,9,275.1,253.4
1949,10,9,280.7,258.3
1949,10,9,298.2,261.5
1949,10,9,317.4,243.6
1949,10,9,268.3,279.7
1949,10,9,144.5,193.0
1949,10,9,115.7,175.5
1949,10,9,69.9,172.2
1949,10,9,106.8,164.6
1949,10,10,249.1,269.6
1949,10,10,260.2,292.5
1949,10,10,274.9,253.8
1949,10,10,277.9,260.0
1949,10,10,292.7,261.6
1949,10,10,304.0,243.0
1949,10,10,269.5,281.0
1949,10,10,154.4,191.8
1949,10,10,123.0,175.3
1949,10,10,66.3,172.5
1949,10,10,109.9,164.7
1949,10,10,70.6,129.2
1949,10,11,253.2,269.7
1949,10,11,274.8,254.5
1949,10,11,277.8,259.3
1949,10,11,289.4,263.8
1949,10,11,296.0,242.7
1949,10,11,169.4,188.2
1949,10,11,56.0,172.9
1949,10,11,118.7,165.2
1949,10,11,69.7,130.7
1949,10,11,66.8,129.0
1949,10,11,104.0,126.5
1949,10,11,75.9,121.3
1949,10,11,284.2,204.3
1949,10,12,254.0,266.2
1949,10,12,275.5,254.2
1949,10,12,277.8,264.8
1949,10,12,289.4,263.6
1949,10,12,293.7,242.0
1949,10,12,180.1,187.5
1949,10,12,149.8,175.4
1949,10,12,44.5,172.6
1949,10,12,128.7,166.2
1949,10,12,69.4,131.0
1949,10,12,65.6,129.1
1949,10,12,106.1,126.9
1949,10,12,76.3,121.7
1949,10,12,132.1,161.4
1949,10,12,116.6,113.2
1949,10,13,276.6,253.7
1949,10,13,292.8,242.4
1949,10,13,193.3,184.8
1949,10,13,182.0,174.7
1949,10,13,4.6,172.7
1949,10,13,157.4,167.0
1949,10,13,66.7,131.4
1949,10,13,61.7,128.6
1949,10,13,110.8,129.3
1949,10,13,76.2,123.0
1949,10,13,153.2,161.4
1949,10,13,119.4,112.4
1949,10,13,108.8,120.2
1949,10,13,80.5,98.8
1949,10,13,287.4,254.7
1949,10,13,294.9,200.3
1949,10,14,291.9,243.0
1949,10,14,206.7,183.9
1949,10,14,216.4,176.7
1949,10,14,319.5,172.9
1949,10,14,205.2,167.9
1949,10,14,59.7,131.9
1949,10,14,54.2,128.9
1949,10,14,119.7,130.4
1949,10,14,73.6,122.7
1949,10,14,182.8,161.2
1949,10,14,124.7,111.9
1949,10,14,114.6,120.4
1949,10,14,80.9,95.9
1949,10,14,35.5,150.9
1949,10,14,100.8,99.4
1949,10,15,218.3,185.0
1949,10,15,234.2,179.0
1949,10,15,301.9,172.9
1949,10,15,230.9,167.9
1949,10,15,45.1,131.5
1949,10,15,133.3,129.9
1949,10,15,67.9,122.8
1949,10,15,205.7,160.3
1949,10,15,132.2,111.6
1949,10,15,123.6,120.5
1949,10,15,340.8,151.6
1949,10,15,103.3,100.4
1949,10,15,79.2,104.9
1949,10,16,225.9,187.0
1949,10,16,243.6,182.5
1949,10,16,293.1,174.3
1949,10,16,243.0,167.5
1949,10,16,11.1,131.6
1949,10,16,171.8,132.3
1949,10,16,50.7,122.6
1949,10,16,223.6,160.5
1949,10,16,108.4,100.8
1949,10,16,297.8,149.4
1949,10,17,249.0,183.5
1949,10,17,289.9,174.8
1949,10,17,250.8,167.4
1949,10,17,323.9,130.7
1949,10,17,222.7,133.2
1949,10,17,335.5,123.1
1949,10,17,237.3,161.3
1949,10,18,289.0,175.4
1949,10,18,254.6,168.7
1949,10,18,305.5,131.7
1949,10,18,238.1,133.3
1949,10,18,301.5,124.0
1949,10,18,242.2,161.2
1949,10,18,152.1,104.0
1949,10,19,258.0,170.2
1949,10,19,295.4,132.8
1949,10,19,248.4,133.5
1949,10,19,289.3,124.5
1949,10,19,217.9,102.9
1949,10,20,291.0,131.2
1949,10,20,285.7,123.2
1949,10,20,246.7,123.2
1949,10,20,243.3,104.1
1949,10,20,302.9,90.8
1949,10,20,80.7,18.2
1949,10,21,289.3,130.7
1949,10,21,283.8,123.1
1949,10,21,257.2,104.0
1949,10,21,287.7,88.4
1949,10,21,80.7,18.4
1949,10,21,99.1,1.2
1949,10,22,288.4,130.2
1949,10,22,283.5,123.2
1949,10,22,260.2,104.0
1949,10,22,282.8,87.8
1949,10,22,80.7,18.4
1949,10,22,100.8,2.2
1949,10,22,251.1,108.3
1949,10,22,51.3,46.3
1949,10,22,78.4,333.3
1949,10,23,283.8,123.6
1949,10,23,261.9,102.8
1949,10,23,279.9,89.7
1949,10,23,76.9,17.1
1949,10,23,103.6,0.7
1949,10,23,254.7,109.2
1949,10,23,322.9,48.7
1949,10,23,78.9,332.1
1949,10,23,280.7,99.8
1949,10,24,263.6,102.9
1949,10,24,280.6,89.1
1949,10,24,64.4,16.7
1949,10,24,111.5,2.1
1949,10,24,290.9,50.0
1949,10,24,78.7,332.3
1949,10,24,280.2,101.3
1949,10,24,120.1,340.6
1949,10,25,281.1,89.9
1949,10,25,346.5,16.6
1949,10,25,134.9,5.3
1949,10,25,285.1,51.7
1949,10,25,77.9,332.3
1949,10,25,127.6,339.8
1949,10,25,83.6,302.1
1949,10,26,293.2,16.1
1949,10,26,188.5,4.9
1949,10,26,283.1,53.7
1949,10,26,74.7,332.7
1949,10,26,137.2,339.4
1949,10,26,83.9,303.1
1949,10,27,283.7,14.3
1949,10,27,238.1,4.9
1949,10,27,282.1,53.9
1949,10,27,64.7,332.5
1949,10,27,162.2,340.9
1949,10,27,84.0,302.7
1949,10,27,290.5,36.3
1949,10,27,120.6,302.7
1949,10,27,80.6,269.7
1949,10,27,38.9,331.3
1949,10,28,280.5,14.7
1949,10,28,252.5,5.7
1949,10,28,25.2,332.5
1949,10,28,83.3,303.1
1949,10,28,289.3,36.3
1949,10,28,127.8,301.4
1949,10,28,81.8,268.1
1949,10,28,87.9,319.1
1949,10,28,112.1,281.0
1949,10,29,278.5,14.5
1949,10,29,257.6,6.7
1949,10,29,311.4,332.6
1949,10,29,80.5,303.6
1949,10,29,81.2,271.8
1949,10,29,83.9,319.7
1949,10,29,112.1,283.8
1949,10,29,65.4,245.6
1949,10,30,279.0,13.9
1949,10,30,262.2,7.9
1949,10,30,291.2,332.7
1949,10,30,59.4,304.4
1949,10,30,81.0,272.5
1949,10,30,121.3,284.3
1949,10,30,64.7,246.0
1949,10,30,102.7,255.5
1949,10,30,67.2,237.5
1949,10,31,279.0,15.7
1949,10,31,264.9,10.7
1949,10,31,285.3,332.9
1949,10,31,284.5,304.3
1949,10,31,81.4,272.1
1949,10,31,142.8,284.5
1949,10,31,61.3,247.2
1949,10,31,106.4,254.1
1949,10,31,65.6,239.5
1949,10,31,9.2,293.4
1949,11,1,283.0,333.1
1949,11,1,276.7,304.7
1949,11,1,69.7,271.0
1949,11,1,186.2,284.3
1949,11,1,55.8,246.9
1949,11,1,61.8,239.4
1949,11,1,337.3,289.0
1949,11,1,237.9,327.3
1949,11,1,252.5,318.2
1949,11,1,278.9,317.0
1949,11,1,217.7,299.7
1949,11,1,207.5,287.5
1949,11,2,281.9,333.3
1949,11,2,275.1,304.2
1949,11,2,347.8,269.4
1949,11,2,225.3,283.9
1949,11,2,44.1,245.8
1949,11,2,56.1,238.1
1949,11,2,309.0,288.8
1949,11,2,244.0,328.8
1949,11,2,257.8,318.9
1949,11,2,277.8,318.6
1949,11,2,67.0,198.7
1949,11,2,100.6,189.7
1949,11,2,197.9,275.1
1949,11,3,282.2,333.1
1949,11,3,275.0,303.2
1949,11,3,291.3,270.4
1949,11,3,24.9,246.2
1949,11,3,43.9,237.4
1949,11,3,299.0,288.5
1949,11,3,260.2,319.8
1949,11,3,66.5,201.8
1949,11,3,102.3,189.7
1949,11,3,49.1,227.9
1949,11,3,87.8,179.1
1949,11,4,357.5,245.8
1949,11,4,294.1,288.3
1949,11,4,261.6,320.5
1949,11,4,62.4,202.3
1949,11,4,104.4,189.1
1949,11,4,33.7,228.9
1949,11,4,87.6,178.8
1949,11,4,103.5,171.3
1949,11,5,327.3,246.8
1949,11,5,289.9,290.5
1949,11,5,57.1,200.7
1949,11,5,108.5,190.0
1949,11,5,6.3,229.0
1949,11,5,88.9,182.4
1949,11,5,105.8,170.8
1949,11,6,309.7,245.9
1949,11,6,288.6,290.4
1949,11,6,38.5,201.3
1949,11,6,116.6,189.1
1949,11,6,339.2,226.0
1949,11,6,88.5,183.6
1949,11,6,109.9,171.2
1949,11,7,301.2,247.8
1949,11,7,289.8,286.5
1949,11,7,9.1,200.7
1949,11,7,133.5,189.4
1949,11,7,318.7,225.9
1949,11,7,87.1,184.5
1949,11,7,116.7,171.4
1949,11,7,64.9,175.7
1949,11,8,295.8,251.4
1949,11,8,324.8,202.2
1949,11,8,176.3,188.7
1949,11,8,307.2,225.1
1949,11,8,130.6,171.2
1949,11,8,46.1,176.7
1949,11,8,99.5,118.8
1949,11,8,80.5,114.0
1949,11,8,96.2,107.4
1949,11,9,294.8,251.5
1949,11,9,308.8,202.0
1949,11,9,217.1,189.2
1949,11,9,302.3,224.3
1949,11,9,153.6,171.1
1949,11,9,4.2,178.0
1949,11,9,101.4,119.7
1949,11,9,80.3,113.4
1949,11,9,97.6,106.9
1949,11,9,93.9,104.3
1949,11,10,297.8,201.9
1949,11,10,242.3,190.7
1949,11,10,298.5,222.6
1949,11,10,203.9,171.5
1949,11,10,309.5,179.2
1949,11,10,104.5,119.3
1949,11,10,79.5,113.7
1949,11,10,98.6,105.4
1949,11,10,94.8,104.0
1949,11,10,73.1,83.3
1949,11,11,293.9,201.6
1949,11,11,250.9,190.7
1949,11,11,297.0,222.0
1949,11,11,230.6,171.8
1949,11,11,292.8,181.6
1949,11,11,111.9,120.9
1949,11,11,77.0,114.1
1949,11,11,96.2,104.2
1949,11,11,71.9,84.6
1949,11,11,312.8,167.8
1949,11,12,291.6,201.4
1949,11,12,254.9,190.2
1949,11,12,297.4,219.9
1949,11,12,286.8,182.0
1949,11,12,122.0,118.7
1949,11,12,73.5,113.1
1949,11,12,98.7,104.3
1949,11,12,69.8,84.6
1949,11,12,339.3,148.6
1949,11,12,79.5,58.5
1949,11,13,290.7,200.3
1949,11,13,257.6,190.6
1949,11,13,284.5,183.0
1949,11,13,154.3,118.9
1949,11,13,53.6,114.4
1949,11,13,104.9,104.8
1949,11,13,65.1,85.2
1949,11,13,78.1,56.3
1949,11,13,76.0,84.8
1949,11,13,71.2,42.6
1949,11,13,74.3,42.2
1949,11,14,259.1,187.6
1949,11,14,283.5,183.2
1949,11,14,218.8,119.3
1949,11,14,329.7,114.6
1949,11,14,141.5,104.9
1949,11,14,55.3,86.1
1949,11,14,77.5,56.3
1949,11,14,71.1,85.1
1949,11,14,71.3,42.8
1949,11,14,74.8,45.1
1949,11,14,346.2,113.7
1949,11,15,244.2,118.6
1949,11,15,293.7,114.0
1949,11,15,301.1,149.0
1949,11,15,75.7,56.5
1949,11,15,57.7,85.2
1949,11,15,69.5,42.5
1949,11,15,73.3,46.5
1949,11,15,305.6,114.0
1949,11,15,255.7,114.7
1949,11,15,230.2,109.1
1949,11,15,83.0,29.5
1949,11,16,253.8,119.8
1949,11,16,283.4,114.4
1949,11,16,70.6,56.1
1949,11,16,343.4,85.7
1949,11,16,65.6,42.1
1949,11,16,292.1,115.0
1949,11,16,262.2,115.4
1949,11,16,249.7,110.1
1949,11,16,296.6,103.7
1949,11,16,95.9,16.6
1949,11,16,77.8,5.7
1949,11,17,258.4,119.9
1949,11,17,55.8,55.8
1949,11,17,295.7,85.9
1949,11,17,57.1,42.2
1949,11,17,285.6,116.5
1949,11,17,265.1,115.6
1949,11,17,255.6,112.2
1949,11,17,80.8,29.1
1949,11,17,287.5,104.8
1949,11,17,97.0,18.7
1949,11,17,74.7,5.5
1949,11,17,320.1,82.2
1949,11,18,259.8,120.8
1949,11,18,27.6,55.3
1949,11,18,287.2,86.0
1949,11,18,47.4,39.4
1949,11,18,265.9,115.4
1949,11,18,257.8,112.3
1949,11,18,78.6,27.5
1949,11,18,285.1,104.3
1949,11,18,74.2,5.7
1949,11,18,306.6,81.2
1949,11,18,62.0,17.1
1949,11,18,111.7,337.6
1949,11,19,261.6,119.4
1949,11,19,315.8,55.1
1949,11,19,282.1,86.8
1949,11,19,19.3,39.2
1949,11,19,266.2,115.1
1949,11,19,261.5,111.2
1949,11,19,69.6,28.4
1949,11,19,283.6,105.1
1949,11,19,71.3,8.8
1949,11,19,295.5,80.8
1949,11,19,52.0,18.6
1949,11,19,113.3,334.8
1949,11,19,75.9,332.9
1949,11,19,83.1,332.4
1949,11,20,295.5,54.8
1949,11,20,279.8,88.5
1949,11,20,266.9,116.1
1949,11,20,35.1,29.1
1949,11,20,283.1,106.0
1949,11,20,64.6,9.0
1949,11,20,290.7,80.7
1949,11,20,37.6,18.9
1949,11,20,116.4,336.3
1949,11,20,74.9,333.1
1949,11,20,83.2,334.1
1949,11,20,319.1,46.1
1949,11,21,286.3,54.8
1949,11,21,278.5,90.1
1949,11,21,298.9,29.6
1949,11,21,36.9,7.1
1949,11,21,287.2,81.4
1949,11,21,354.7,19.4
1949,11,21,122.1,335.3
1949,11,21,72.4,332.8
1949,11,21,82.2,333.5
1949,11,21,300.3,44.1
1949,11,21,227.8,35.5
1949,11,21,72.6,304.7
1949,11,22,283.7,54.7
1949,11,22,279.3,88.3
1949,11,22,286.4,30.3
1949,11,22,359.6,6.1
1949,11,22,285.2,79.8
1949,11,22,327.8,18.8
1949,11,22,129.1,334.3
1949,11,22,68.4,332.9
1949,11,22,80.8,335.1
1949,11,22,293.1,44.5
1949,11,22,241.8,35.8
1949,11,22,71.3,305.4
1949,11,23,282.6,54.8
1949,11,23,281.8,31.0
1949,11,23,320.0,7.1
1949,11,23,308.4,20.3
1949,11,23,142.4,335.1
1949,11,23,59.9,333.0
1949,11,23,77.2,333.8
1949,11,23,288.4,45.6
1949,11,23,247.6,36.1
1949,11,23,68.5,306.1
1949,11,23,68.4,288.4
1949,11,23,85.4,277.1
1949,11,24,281.7,54.9
1949,11,24,301.7,6.9
1949,11,24,297.9,21.6
1949,11,24,166.3,335.2
1949,11,24,34.1,332.9
1949,11,24,63.6,332.3
1949,11,24,286.5,46.1
1949,11,24,251.2,35.8
1949,11,24,62.5,305.8
1949,11,24,66.6,285.2
1949,11,24,85.0,275.3
1949,11,24,275.4,38.6
1949,11,24,147.9,333.7
1949,11,25,290.6,8.8
1949,11,25,292.9,21.8
1949,11,25,197.0,335.4
1949,11,25,339.5,332.7
1949,11,25,312.7,332.9
1949,11,25,254.2,35.7
1949,11,25,50.6,306.3
1949,11,25,84.5,276.0
1949,11,25,276.2,36.8
1949,11,25,198.0,331.6
1949,11,25,280.2,359.6
1949,11,25,77.2,249.1
1949,11,26,290.7,21.4
1949,11,26,221.0,336.4
1949,11,26,305.6,332.6
1949,11,26,282.6,334.9
1949,11,26,253.7,34.6
1949,11,26,24.7,306.6
1949,11,26,84.3,277.2
1949,11,26,237.7,331.3
1949,11,26,277.8,3.1
1949,11,26,76.7,249.7
1949,11,26,106.2,288.8
1949,11,27,233.9,335.6
1949,11,27,292.6,332.5
1949,11,27,277.3,335.4
1949,11,27,340.5,306.2
1949,11,27,36.7,285.7
1949,11,27,81.8,277.4
1949,11,27,251.5,332.5
1949,11,27,74.7,249.9
1949,11,27,135.7,291.1
1949,11,27,80.3,220.8
1949,11,27,62.1,244.7
1949,11,28,240.6,334.3
1949,11,28,288.0,332.0
1949,11,28,275.9,333.1
1949,11,28,314.2,305.9
1949,11,28,2.7,285.7
1949,11,28,68.8,277.3
1949,11,28,255.5,333.3
1949,11,28,70.8,250.4
1949,11,28,212.0,292.1
1949,11,28,79.8,222.0
1949,11,28,192.0,294.5
1949,11,28,144.3,278.2
1949,11,28,57.4,244.7
1949,11,28,64.2,211.6
1949,11,28,67.3,202.6
1949,11,29,245.6,337.5
1949,11,29,284.9,331.7
1949,11,29,299.4,305.9
1949,11,29,330.3,282.5
1949,11,29,300.2,277.3
1949,11,29,257.5,333.4
1949,11,29,59.9,251.2
1949,11,29,247.0,292.6
1949,11,29,76.5,221.7
1949,11,29,212.0,294.4
1949,11,29,215.6,279.0
1949,11,29,46.8,243.8
1949,11,29,61.6,211.7
1949,11,29,65.5,201.8
1949,11,29,108.0,217.1
1949,11,29,100.7,197.0
1949,11,30,247.1,333.0
1949,11,30,284.2,331.5
1949,11,30,293.9,306.2
1949,11,30,309.6,283.5
1949,11,30,283.0,277.9
1949,11,30,258.4,333.4
1949,11,30,34.3,251.5
1949,11,30,254.6,293.0
1949,11,30,73.9,220.6
1949,11,30,224.0,296.7
1949,11,30,238.9,278.3
1949,11,30,33.8,242.0
1949,11,30,58.3,210.5
1949,11,30,63.9,200.9
1949,11,30,113.3,219.5
1949,11,30,101.8,195.7
1949,11,30,96.9,186.0
1949,12,1,283.5,332.0
1949,12,1,291.4,306.1
1949,12,1,278.9,277.8
1949,12,1,259.6,328.1
1949,12,1,344.5,252.0
1949,12,1,256.8,292.6
1949,12,1,249.7,278.9
1949,12,1,15.7,241.9
1949,12,1,53.4,210.6
1949,12,1,60.7,201.6
1949,12,1,120.4,220.3
1949,12,1,103.3,195.9
1949,12,1,97.9,186.3
1949,12,2,289.5,305.2
1949,12,2,276.7,277.6
1949,12,2,305.0,251.8
1949,12,2,259.2,292.4
1949,12,2,55.0,221.8
1949,12,2,256.9,280.2
1949,12,2,347.0,241.6
1949,12,2,43.3,210.1
1949,12,2,53.4,201.7
1949,12,2,135.6,220.1
1949,12,2,106.4,196.0
1949,12,2,98.7,183.6
1949,12,2,254.6,287.4
1949,12,3,288.3,303.8
1949,12,3,275.3,277.8
1949,12,3,293.5,249.8
1949,12,3,259.0,279.7
1949,12,3,321.3,242.5
1949,12,3,26.6,209.3
1949,12,3,41.3,201.3
1949,12,3,168.3,219.1
1949,12,3,112.8,195.7
1949,12,3,98.5,151.9
1949,12,4,274.8,277.7
1949,12,4,259.8,280.0
1949,12,4,358.1,208.7
1949,12,4,16.2,200.9
1949,12,4,211.6,218.2
1949,12,4,130.8,195.7
1949,12,4,98.5,156.6
1949,12,4,350.3,211.3
1949,12,4,71.9,130.0
1949,12,4,325.7,223.2
1949,12,4,99.8,149.4
1949,12,5,258.9,277.9
1949,12,5,332.3,208.3
1949,12,5,345.4,200.5
1949,12,5,189.1,195.8
1949,12,5,100.8,156.1
1949,12,5,323.9,211.2
1949,12,5,70.3,129.0
1949,12,5,3.1,192.7
1949,12,5,95.4,127.5
1949,12,5,90.6,124.7
1949,12,6,296.2,243.6
1949,12,6,317.8,208.1
1949,12,6,324.9,200.3
1949,12,6,230.5,195.6
1949,12,6,104.5,156.5
1949,12,6,311.1,211.1
1949,12,6,68.0,129.6
1949,12,6,341.9,192.2
1949,12,6,96.0,128.0
1949,12,6,90.5,125.0
1949,12,7,305.7,208.2
1949,12,7,308.8,199.3
1949,12,7,250.6,195.9
1949,12,7,119.1,156.0
1949,12,7,301.0,212.4
1949,12,7,62.3,129.4
1949,12,7,319.6,191.9
1949,12,7,97.0,125.7
1949,12,7,281.0,229.8
1949,12,7,72.9,124.4
1949,12,7,304.6,232.3
1949,12,7,213.1,180.1
1949,12,8,301.9,198.4
1949,12,8,254.9,195.6
1949,12,8,162.9,154.7
1949,12,8,297.0,212.5
1949,12,8,54.9,129.7
1949,12,8,309.4,191.7
1949,12,8,99.5,127.2
1949,12,8,279.7,225.9
1949,12,8,67.7,126.4
1949,12,8,103.5,124.5
1949,12,9,297.1,197.3
1949,12,9,258.8,195.7
1949,12,9,243.5,154.8
1949,12,9,294.4,212.5
1949,12,9,34.4,129.6
1949,12,9,302.1,191.3
1949,12,9,110.1,128.4
1949,12,9,54.2,124.3
1949,12,9,49.9,120.8
1949,12,10,293.9,197.6
1949,12,10,259.7,195.9
1949,12,10,254.8,154.2
1949,12,10,294.0,209.3
1949,12,10,356.1,129.9
1949,12,10,298.9,190.9
1949,12,10,173.3,128.1
1949,12,10,21.7,123.9
1949,12,10,54.7,72.4
1949,12,10,95.7,48.9
1949,12,11,292.1,195.9
1949,12,11,260.3,195.5
1949,12,11,259.5,153.6
1949,12,11,321.1,130.4
1949,12,11,297.1,189.3
1949,12,11,250.5,129.5
1949,12,11,327.1,124.0
1949,12,11,49.8,71.4
1949,12,11,95.9,48.4
1949,12,11,276.7,173.0
1949,12,11,105.7,45.6
1949,12,11,95.7,38.9
1949,12,11,301.7,167.7
1949,12,11,2.1,114.7
1949,12,12,261.8,153.7
1949,12,12,302.5,130.8
1949,12,12,259.6,128.3
1949,12,12,301.0,124.6
1949,12,12,96.6,49.0
1949,12,12,275.1,171.9
1949,12,12,106.9,45.2
1949,12,12,95.4,38.6
1949,12,12,253.0,157.3
1949,12,12,293.7,144.5
1949,12,12,49.7,89.1
1949,12,12,81.6,38.8
1949,12,12,66.3,57.1
