Year,Month,Day,Theta,Phi
1959,7,25,253.9,254.6
1959,7,25,62.9,122.6
1959,7,25,79.3,112.5
1959,7,25,85.6,114.7
1959,7,25,54.5,110.7
1959,7,26,280.1,260.6
1959,7,26,277.3,238.9
1959,7,26,317.0,195.6
1959,7,26,308.1,194.1
1959,7,26,127.1,145.7
1959,7,26,59.9,136.9
1959,7,26,60.7,122.1
1959,7,26,80.0,107.8
1959,7,26,86.4,114.6
1959,7,26,53.4,110.5
1959,7,26,243.3,198.4
1959,7,27,302.0,197.2
1959,7,27,296.4,193.8
1959,7,27,143.4,145.8
1959,7,27,50.4,137.0
1959,7,27,56.3,121.9
1959,7,27,79.8,108.0
1959,7,27,87.0,115.2
1959,7,27,50.6,109.2
1959,7,27,252.4,197.5
1959,7,27,231.4,196.5
1959,7,27,79.4,89.6
1959,7,27,83.5,80.4
1959,7,28,296.6,196.5
1959,7,28,291.2,193.2
1959,7,28,170.0,145.6
1959,7,28,31.7,137.0
1959,7,28,47.9,121.6
1959,7,28,78.7,108.3
1959,7,28,87.4,115.1
1959,7,28,45.7,108.3
1959,7,28,257.7,198.1
1959,7,28,239.5,196.6
1959,7,28,78.8,88.7
1959,7,28,84.4,75.4
1959,7,28,88.4,67.7
1959,7,29,293.6,194.6
1959,7,29,288.9,192.7
1959,7,29,202.0,145.5
1959,7,29,355.0,138.0
1959,7,29,32.2,121.1
1959,7,29,76.8,108.0
1959,7,29,88.2,115.0
1959,7,29,37.1,107.3
1959,7,29,260.7,197.5
1959,7,29,244.0,195.8
1959,7,29,77.9,89.5
1959,7,29,85.1,75.1
1959,7,29,89.3,67.1
1959,7,29,275.4,157.5
1959,7,29,103.1,63.2
1959,7,30,288.2,192.6
1959,7,30,224.3,145.6
1959,7,30,325.0,137.7
1959,7,30,5.6,120.7
1959,7,30,68.9,107.5
1959,7,30,86.0,114.9
1959,7,30,23.7,106.6
1959,7,30,262.8,196.7
1959,7,30,246.5,194.9
1959,7,30,74.3,90.7
1959,7,30,86.0,77.1
1959,7,30,89.2,66.9
1959,7,30,274.3,159.1
1959,7,30,326.6,129.3
1959,7,31,288.6,192.9
1959,7,31,237.4,145.2
1959,7,31,307.5,136.7
1959,7,31,5.7,106.9
1959,7,31,272.3,114.5
1959,7,31,3.4,105.3
1959,7,31,67.7,90.0
1959,7,31,86.2,75.9
1959,7,31,90.5,67.8
1959,7,31,273.7,160.7
1959,7,31,111.8,61.5
1959,7,31,293.8,129.1
1959,7,31,122.9,63.3
1959,8,1,301.3,136.2
1959,8,1,304.5,106.3
1959,8,1,271.1,114.3
1959,8,1,348.8,104.5
1959,8,1,41.7,91.1
1959,8,1,89.0,76.0
1959,8,1,92.0,68.9
1959,8,1,274.3,159.7
1959,8,1,116.7,62.0
1959,8,1,286.9,127.6
1959,8,1,129.8,63.6
1959,8,1,288.2,140.5
1959,8,1,81.0,25.1
1959,8,1,71.6,22.7
1959,8,1,322.0,118.0
1959,8,2,296.2,136.2
1959,8,2,286.3,105.7
1959,8,2,271.3,114.4
1959,8,2,331.6,103.2
1959,8,2,311.7,91.5
1959,8,2,81.3,77.6
1959,8,2,96.3,69.8
1959,8,2,274.9,159.4
1959,8,2,131.2,62.2
1959,8,2,143.1,62.0
1959,8,2,286.7,137.7
1959,8,2,81.0,28.1
1959,8,2,72.1,20.6
1959,8,2,104.8,6.0
1959,8,3,294.3,135.9
1959,8,3,282.5,106.1
1959,8,3,318.5,102.4
1959,8,3,287.4,92.5
1959,8,3,274.7,78.4
1959,8,3,247.5,70.1
1959,8,3,168.5,63.2
1959,8,3,168.8,61.2
1959,8,3,284.5,138.1
1959,8,3,78.9,29.8
1959,8,3,69.5,20.7
1959,8,3,107.9,6.2
1959,8,3,101.1,355.0
1959,8,3,70.1,347.9
1959,8,4,294.2,134.7
1959,8,4,282.1,106.1
1959,8,4,313.1,101.5
1959,8,4,283.4,93.9
1959,8,4,273.2,79.2
1959,8,4,263.6,70.4
1959,8,4,192.1,62.2
1959,8,4,76.1,29.8
1959,8,4,65.4,21.0
1959,8,4,111.1,6.4
1959,8,4,103.2,355.0
1959,8,4,70.3,346.8
1959,8,4,296.5,112.6
1959,8,4,75.6,353.5
1959,8,4,63.0,342.2
1959,8,4,286.6,124.4
1959,8,4,40.8,26.0
1959,8,5,281.3,106.8
1959,8,5,308.7,100.3
1959,8,5,282.1,93.6
1959,8,5,273.9,80.2
1959,8,5,267.4,71.4
1959,8,5,229.9,64.1
1959,8,5,212.2,60.5
1959,8,5,65.3,28.8
1959,8,5,56.8,20.8
1959,8,5,117.5,6.1
1959,8,5,107.2,355.3
1959,8,5,69.3,346.2
1959,8,5,295.7,111.2
1959,8,5,73.8,353.5
1959,8,5,61.6,342.0
1959,8,5,97.7,11.3
1959,8,5,76.5,327.2
1959,8,6,281.5,107.5
1959,8,6,281.6,93.2
1959,8,6,269.2,71.7
1959,8,6,240.8,64.1
1959,8,6,224.1,59.1
1959,8,6,24.5,28.6
1959,8,6,35.5,20.5
1959,8,6,127.9,6.0
1959,8,6,112.6,355.0
1959,8,6,67.3,346.2
1959,8,6,70.7,354.1
1959,8,6,59.0,341.9
1959,8,6,104.2,12.4
1959,8,6,76.8,326.0
1959,8,6,0.4,30.5
1959,8,6,118.4,12.4
1959,8,7,282.0,100.9
1959,8,7,281.3,95.8
1959,8,7,270.1,72.3
1959,8,7,247.7,64.0
1959,8,7,235.7,59.8
1959,8,7,295.9,28.7
1959,8,7,148.5,5.9
1959,8,7,123.8,354.9
1959,8,7,61.7,346.6
1959,8,7,63.6,354.9
1959,8,7,53.1,342.8
1959,8,7,136.3,13.0
1959,8,7,76.1,327.0
1959,8,7,336.4,29.6
1959,8,7,153.2,12.1
1959,8,7,111.1,306.9
1959,8,8,271.4,72.5
1959,8,8,252.8,65.3
1959,8,8,243.4,61.8
1959,8,8,284.6,27.4
1959,8,8,183.3,5.6
1959,8,8,147.3,354.9
1959,8,8,49.8,346.0
1959,8,8,40.0,355.4
1959,8,8,42.5,342.3
1959,8,8,240.0,12.7
1959,8,8,72.9,327.6
1959,8,8,315.7,31.1
1959,8,8,115.1,307.7
1959,8,8,61.2,333.3
1959,8,9,272.6,73.1
1959,8,9,255.8,66.6
1959,8,9,279.8,27.6
1959,8,9,221.2,6.6
1959,8,9,197.3,355.2
1959,8,9,17.1,345.8
1959,8,9,325.9,357.7
1959,8,9,17.4,343.1
1959,8,9,258.7,12.9
1959,8,9,66.2,327.5
1959,8,9,120.3,305.5
1959,8,9,87.2,269.9
1959,8,10,279.0,27.9
1959,8,10,238.5,5.7
1959,8,10,234.8,355.2
1959,8,10,324.8,345.0
1959,8,10,332.6,346.5
1959,8,10,265.1,13.1
1959,8,10,38.6,326.9
1959,8,10,134.8,308.6
1959,8,10,88.7,269.9
1959,8,10,78.7,259.9
1959,8,11,279.0,27.7
1959,8,11,244.6,5.6
1959,8,11,244.3,355.2
1959,8,11,307.9,344.6
1959,8,11,317.1,346.5
1959,8,11,267.1,13.7
1959,8,11,325.1,330.6
1959,8,11,148.4,308.7
1959,8,11,337.4,331.3
1959,8,11,90.8,266.5
1959,8,11,79.6,260.1
1959,8,11,242.3,17.3
1959,8,11,49.6,312.4
1959,8,11,78.2,250.4
1959,8,11,68.8,268.5
1959,8,12,279.9,28.5
1959,8,12,250.2,5.2
1959,8,12,252.0,354.8
1959,8,12,296.0,344.0
1959,8,12,306.1,346.2
1959,8,12,269.5,14.5
1959,8,12,294.3,328.3
1959,8,12,176.2,308.0
1959,8,12,91.4,269.8
1959,8,12,79.4,259.9
1959,8,12,247.8,18.9
1959,8,12,343.2,312.7
1959,8,12,78.0,249.3
1959,8,12,122.7,288.8
1959,8,13,253.8,5.2
1959,8,13,255.9,355.6
1959,8,13,292.2,343.9
1959,8,13,272.1,17.0
1959,8,13,283.6,330.3
1959,8,13,77.0,259.4
1959,8,13,301.4,314.1
1959,8,13,77.0,248.8
1959,8,13,147.0,288.1
1959,8,13,84.0,213.6
1959,8,14,255.6,4.1
1959,8,14,258.7,355.1
1959,8,14,290.6,343.4
1959,8,14,283.4,331.3
1959,8,14,74.0,259.5
1959,8,14,291.5,313.9
1959,8,14,75.8,248.3
1959,8,14,194.1,288.0
1959,8,14,85.2,206.7
1959,8,14,88.1,227.3
1959,8,14,99.1,211.0
1959,8,14,79.3,206.9
1959,8,15,289.7,343.6
1959,8,15,132.0,268.8
1959,8,15,61.0,259.7
1959,8,15,286.6,313.6
1959,8,15,70.3,248.4
1959,8,15,230.5,287.7
1959,8,15,86.7,208.5
1959,8,15,89.6,228.3
1959,8,15,101.8,211.2
1959,8,15,80.1,206.8
1959,8,15,100.0,197.3
1959,8,15,72.1,189.5
1959,8,15,82.4,186.1
1959,8,15,297.5,345.5
1959,8,16,290.3,342.8
1959,8,16,261.7,270.1
1959,8,16,343.6,259.9
1959,8,16,284.7,313.2
1959,8,16,49.9,248.0
1959,8,16,246.9,288.6
1959,8,16,87.8,209.0
1959,8,16,105.5,211.3
1959,8,16,80.8,207.1
1959,8,16,101.7,196.7
1959,8,16,72.4,190.0
1959,8,16,82.1,181.3
1959,8,17,291.4,261.4
1959,8,17,284.3,313.1
1959,8,17,339.0,247.4
1959,8,17,253.9,288.6
1959,8,17,88.4,208.9
1959,8,17,112.0,211.3
1959,8,17,79.9,207.1
1959,8,17,105.8,198.8
1959,8,17,71.4,189.1
1959,8,17,82.7,180.1
1959,8,17,61.3,183.6
1959,8,18,283.7,261.8
1959,8,18,285.1,313.2
1959,8,18,257.7,288.8
1959,8,18,90.1,209.5
1959,8,18,123.7,211.8
1959,8,18,79.7,206.4
1959,8,18,111.7,196.8
1959,8,18,69.4,189.1
1959,8,18,82.9,180.4
1959,8,18,57.3,185.3
1959,8,18,102.3,157.5
1959,8,18,75.7,145.2
1959,8,19,281.1,261.4
1959,8,19,286.6,249.2
1959,8,19,260.7,290.4
1959,8,19,94.9,209.1
1959,8,19,68.9,206.8
1959,8,19,128.2,201.1
1959,8,19,64.9,188.7
1959,8,19,83.5,180.9
1959,8,19,51.3,185.2
1959,8,19,105.5,157.1
1959,8,19,75.4,142.4
1959,8,19,350.7,221.2
1959,8,19,140.3,192.6
1959,8,20,280.5,261.6
1959,8,20,285.3,247.9
1959,8,20,253.0,209.0
1959,8,20,334.2,207.5
1959,8,20,172.6,203.8
1959,8,20,80.9,178.8
1959,8,20,40.1,183.8
1959,8,20,75.7,141.5
1959,8,20,312.4,222.1
1959,8,20,156.2,191.8
1959,8,20,249.8,271.1
1959,8,20,292.8,267.7
1959,8,20,143.1,193.8
1959,8,20,74.1,120.7
1959,8,21,280.7,261.6
1959,8,21,268.1,209.5
1959,8,21,292.6,207.4
1959,8,21,224.8,205.9
1959,8,21,76.6,176.3
1959,8,21,14.2,186.0
1959,8,21,75.2,140.8
1959,8,21,299.1,221.4
1959,8,21,178.9,191.7
1959,8,21,252.3,268.6
1959,8,21,292.7,267.0
1959,8,21,187.9,194.5
1959,8,21,74.0,118.0
1959,8,21,66.6,117.7
1959,8,22,281.5,260.0
1959,8,22,270.8,209.4
1959,8,22,241.8,202.5
1959,8,22,333.8,177.3
1959,8,22,344.4,182.5
1959,8,22,71.9,140.4
1959,8,22,290.9,225.7
1959,8,22,207.0,191.5
1959,8,22,228.8,194.7
1959,8,22,73.4,118.2
1959,8,22,65.8,113.4
1959,8,22,81.3,104.5
1959,8,22,84.0,101.3
1959,8,22,101.3,96.5
1959,8,22,284.9,185.4
1959,8,23,271.1,207.9
1959,8,23,285.3,177.5
1959,8,23,324.2,183.6
1959,8,23,156.2,156.9
1959,8,23,67.3,140.4
1959,8,23,289.7,226.3
1959,8,23,219.9,191.7
1959,8,23,241.3,194.8
1959,8,23,73.6,118.5
1959,8,23,64.6,113.9
1959,8,23,81.0,103.8
1959,8,23,85.4,101.5
1959,8,23,103.0,94.7
1959,8,23,70.1,111.1
1959,8,23,86.3,87.3
1959,8,24,272.2,208.1
1959,8,24,314.7,179.8
1959,8,24,48.7,140.7
1959,8,24,231.6,192.1
1959,8,24,248.6,195.9
1959,8,24,69.4,118.9
1959,8,24,59.6,114.8
1959,8,24,79.5,101.1
1959,8,24,86.4,101.7
1959,8,24,106.0,93.7
1959,8,24,66.4,110.9
1959,8,24,87.7,87.1
1959,8,24,102.2,70.7
1959,8,24,278.9,185.2
1959,8,25,273.6,208.1
1959,8,25,346.9,141.3
1959,8,25,239.1,193.2
1959,8,25,251.3,194.7
1959,8,25,61.1,118.7
1959,8,25,53.0,113.9
1959,8,25,78.5,100.6
1959,8,25,87.6,102.0
1959,8,25,110.9,93.8
1959,8,25,60.7,110.6
1959,8,25,88.7,87.4
1959,8,25,104.2,70.1
1959,8,25,82.2,94.5
1959,8,25,81.0,109.7
1959,8,26,274.2,203.2
1959,8,26,301.1,141.3
1959,8,26,243.0,192.7
1959,8,26,253.4,193.9
1959,8,26,2.9,125.7
1959,8,26,33.8,112.0
1959,8,26,73.5,99.5
1959,8,26,88.8,102.1
1959,8,26,118.8,94.1
1959,8,26,47.2,110.0
1959,8,26,90.6,87.6
1959,8,26,107.6,69.6
1959,8,26,81.7,94.8
1959,8,26,95.7,53.2
1959,8,26,83.7,51.6
1959,8,26,80.4,43.7
1959,8,26,82.6,75.0
1959,8,27,290.6,140.6
1959,8,27,244.2,189.7
1959,8,27,309.5,124.4
1959,8,27,3.5,111.7
1959,8,27,63.3,101.0
1959,8,27,91.2,102.1
1959,8,27,134.2,94.5
1959,8,27,93.4,87.7
1959,8,27,112.3,69.5
1959,8,27,98.4,54.7
1959,8,27,84.9,52.6
1959,8,27,80.6,37.7
1959,8,27,70.9,63.0
1959,8,27,77.9,73.0
1959,8,27,55.4,73.7
1959,8,28,286.2,141.1
1959,8,28,328.6,111.4
1959,8,28,332.1,102.2
1959,8,28,263.3,102.3
1959,8,28,163.6,94.0
1959,8,28,99.7,87.9
1959,8,28,121.0,69.1
1959,8,28,54.6,93.0
1959,8,28,103.1,55.5
1959,8,28,85.1,52.3
1959,8,28,81.6,37.6
1959,8,28,67.6,64.0
1959,8,28,73.8,22.2
1959,8,28,286.2,115.7
1959,8,28,123.8,60.8
1959,8,29,284.7,141.9
1959,8,29,310.7,111.0
1959,8,29,291.2,102.0
1959,8,29,269.1,101.9
1959,8,29,202.3,94.1
1959,8,29,205.6,87.9
1959,8,29,135.6,69.2
1959,8,29,299.7,92.9
1959,8,29,110.0,57.3
1959,8,29,84.5,52.5
1959,8,29,82.0,38.1
1959,8,29,60.0,63.1
1959,8,29,74.0,22.1
1959,8,29,299.9,113.0
1959,8,29,119.5,77.6
1959,8,30,284.7,141.4
1959,8,30,300.8,110.6
1959,8,30,281.0,102.6
1959,8,30,271.1,102.0
1959,8,30,230.0,93.4
1959,8,30,262.8,88.0
1959,8,30,291.9,89.9
1959,8,30,123.8,56.2
1959,8,30,82.5,52.5
1959,8,30,80.5,38.9
1959,8,30,34.6,63.7
1959,8,30,73.3,21.4
1959,8,30,290.5,115.9
1959,8,30,64.3,1.2
1959,8,30,112.0,0.1
1959,8,30,101.9,354.3
1959,8,31,283.2,143.6
1959,8,31,296.8,110.2
1959,8,31,278.9,102.8
1959,8,31,272.3,101.8
1959,8,31,243.0,94.0
1959,8,31,267.3,88.2
1959,8,31,164.2,56.8
1959,8,31,70.9,52.7
1959,8,31,77.2,37.1
1959,8,31,338.5,64.8
1959,8,31,71.2,21.3
1959,8,31,288.2,114.3
1959,8,31,63.0,3.0
1959,8,31,114.8,359.6
1959,8,31,103.8,355.2
1959,8,31,287.6,131.2
1959,8,31,80.5,355.2
1959,8,31,70.0,338.5
1959,9,1,294.9,109.1
1959,9,1,278.2,102.9
1959,9,1,273.5,101.8
1959,9,1,250.3,93.6
1959,9,1,269.2,88.3
1959,9,1,228.4,58.5
1959,9,1,290.8,52.5
1959,9,1,63.8,36.7
1959,9,1,303.8,64.9
1959,9,1,65.4,20.8
1959,9,1,287.3,113.6
1959,9,1,58.4,6.3
1959,9,1,120.1,359.3
1959,9,1,108.0,355.3
1959,9,1,285.3,128.6
1959,9,1,80.9,355.1
1959,9,1,70.3,337.9
1959,9,1,276.6,110.7
1959,9,1,231.6,68.0
1959,9,1,269.0,66.9
1959,9,1,198.2,55.3
1959,9,2,294.4,108.8
1959,9,2,278.6,103.2
1959,9,2,274.5,101.9
1959,9,2,254.1,93.7
1959,9,2,270.5,88.4
1959,9,2,243.6,57.3
1959,9,2,278.2,52.6
1959,9,2,316.2,37.7
1959,9,2,292.3,66.4
1959,9,2,50.9,20.5
1959,9,2,287.1,111.3
1959,9,2,52.1,4.4
1959,9,2,129.3,1.4
1959,9,2,114.7,355.7
1959,9,2,81.3,353.8
1959,9,2,69.7,337.7
1959,9,2,77.4,316.2
1959,9,3,297.0,105.5
1959,9,3,279.4,101.4
1959,9,3,275.9,102.2
1959,9,3,257.3,93.4
1959,9,3,271.8,87.8
1959,9,3,253.0,57.5
1959,9,3,276.4,52.7
1959,9,3,287.8,37.5
1959,9,3,288.0,67.5
1959,9,3,359.4,20.6
1959,9,3,38.2,3.6
1959,9,3,144.2,1.5
1959,9,3,125.2,356.1
1959,9,3,67.3,337.1
1959,9,3,77.5,312.6
1959,9,3,65.5,357.3
1959,9,3,94.2,359.9
1959,9,4,258.0,88.3
1959,9,4,258.3,58.3
1959,9,4,276.1,52.9
1959,9,4,281.8,40.5
1959,9,4,286.3,67.5
1959,9,4,309.4,20.6
1959,9,4,14.8,1.5
1959,9,4,145.9,355.6
1959,9,4,62.1,336.5
1959,9,4,76.9,312.8
1959,9,4,46.3,357.8
1959,9,4,75.8,285.4
1959,9,5,263.8,61.0
1959,9,5,277.0,52.8
1959,9,5,280.2,44.5
1959,9,5,292.9,20.3
1959,9,5,190.5,354.5
1959,9,5,45.2,336.2
1959,9,5,74.8,313.9
1959,9,5,77.3,288.0
1959,9,5,63.2,335.1
1959,9,5,87.6,279.4
1959,9,5,109.2,275.4
1959,9,5,78.7,269.0
1959,9,5,357.6,351.6
1959,9,6,265.8,61.8
1959,9,6,277.6,53.5
1959,9,6,280.4,46.3
1959,9,6,288.9,19.9
1959,9,6,216.8,353.9
1959,9,6,17.6,335.9
1959,9,6,73.1,311.4
1959,9,6,77.0,288.3
1959,9,6,30.0,335.8
1959,9,6,89.0,279.7
1959,9,6,111.6,275.6
1959,9,6,79.3,268.3
1959,9,6,86.4,274.0
1959,9,7,279.8,51.6
1959,9,7,280.7,45.9
1959,9,7,287.0,19.5
1959,9,7,235.2,353.2
1959,9,7,332.6,335.2
1959,9,7,63.4,311.6
1959,9,7,291.9,355.6
1959,9,7,76.0,288.1
1959,9,7,90.5,280.1
1959,9,7,115.7,275.1
1959,9,7,79.5,268.7
1959,9,7,88.6,273.9
1959,9,7,240.3,17.6
1959,9,8,286.6,19.3
1959,9,8,246.5,354.7
1959,9,8,307.5,334.9
1959,9,8,1.4,314.4
1959,9,8,287.0,355.7
1959,9,8,73.1,288.5
1959,9,8,92.7,280.3
1959,9,8,122.4,275.4
1959,9,8,79.3,268.7
1959,9,8,89.5,273.5
1959,9,8,246.3,19.9
1959,9,8,77.5,254.0
1959,9,9,286.8,19.2
1959,9,9,253.5,357.0
1959,9,9,296.8,334.7
1959,9,9,300.8,315.4
1959,9,9,61.8,288.5
1959,9,9,96.4,280.5
1959,9,9,133.9,275.5
1959,9,9,77.5,268.9
1959,9,9,91.7,273.4
1959,9,9,249.1,22.1
1959,9,9,76.6,252.7
1959,9,9,108.9,228.9
1959,9,9,70.9,227.8
1959,9,9,290.7,350.6
1959,9,10,256.9,358.5
1959,9,10,292.3,334.5
1959,9,10,288.3,314.7
1959,9,10,355.7,288.7
1959,9,10,111.1,280.7
1959,9,10,152.3,275.3
1959,9,10,71.9,268.4
1959,9,10,92.8,272.3
1959,9,10,111.7,228.3
1959,9,10,70.7,227.6
1959,9,10,186.9,291.2
1959,9,10,85.4,205.4
1959,9,10,270.3,358.9
1959,9,11,290.1,334.0
1959,9,11,285.0,312.1
1959,9,11,294.6,289.1
1959,9,11,241.4,280.6
1959,9,11,179.8,275.0
1959,9,11,52.1,267.8
1959,9,11,118.8,272.5
1959,9,11,116.6,228.0
1959,9,11,69.3,227.0
1959,9,11,212.9,291.2
1959,9,11,86.9,206.0
1959,9,11,82.5,208.2
1959,9,12,282.5,313.0
1959,9,12,283.3,289.4
1959,9,12,264.1,280.5
1959,9,12,213.2,274.6
1959,9,12,299.9,268.5
1959,9,12,267.4,272.4
1959,9,12,126.6,227.5
1959,9,12,234.0,292.8
1959,9,12,88.4,205.5
1959,9,12,105.4,223.9
1959,9,13,267.4,280.7
1959,9,13,226.7,274.5
1959,9,13,286.5,268.0
1959,9,13,269.4,272.9
1959,9,13,138.7,228.1
1959,9,13,55.2,224.9
1959,9,13,241.3,293.6
1959,9,13,89.6,205.5
1959,9,13,111.0,224.3
1959,9,14,280.1,290.0
1959,9,14,269.6,280.6
1959,9,14,237.0,274.0
1959,9,14,280.1,268.0
1959,9,14,271.0,273.3
1959,9,14,162.1,227.4
1959,9,14,35.7,224.6
1959,9,14,246.2,292.4
1959,9,14,91.3,205.3
1959,9,14,138.3,225.4
1959,9,14,112.0,176.3
1959,9,14,77.0,165.4
1959,9,14,297.5,311.3
1959,9,15,282.0,288.3
1959,9,15,271.3,280.7
1959,9,15,243.2,273.5
1959,9,15,281.0,269.4
1959,9,15,272.5,273.1
1959,9,15,197.8,229.7
1959,9,15,348.8,224.8
1959,9,15,250.4,292.8
1959,9,15,93.9,205.1
1959,9,15,194.9,225.1
1959,9,15,116.6,176.5
1959,9,15,77.3,166.1
1959,9,15,297.7,305.4
1959,9,15,290.7,224.8
1959,9,16,272.8,280.5
1959,9,16,248.0,273.5
1959,9,16,273.6,274.3
1959,9,16,222.5,230.0
1959,9,16,312.5,225.1
1959,9,16,253.8,290.0
1959,9,16,113.8,204.9
1959,9,16,128.1,179.4
1959,9,16,76.7,166.2
1959,9,16,276.3,224.2
1959,9,16,110.1,158.4
1959,9,16,77.7,148.1
1959,9,17,250.9,272.7
1959,9,17,274.9,275.2
1959,9,17,259.8,205.0
1959,9,17,143.3,178.8
1959,9,17,74.8,166.2
1959,9,17,114.8,158.1
1959,9,18,266.8,205.0
1959,9,18,170.3,178.0
1959,9,18,66.9,165.6
1959,9,18,126.6,157.2
1959,9,18,123.6,139.4
1959,9,18,109.9,128.2
1959,9,18,70.3,109.0
1959,9,18,66.2,107.7
1959,9,18,99.6,100.9
1959,9,18,75.0,124.7
1959,9,19,269.2,204.7
1959,9,19,201.5,178.0
1959,9,19,27.8,165.9
1959,9,19,148.5,157.4
1959,9,19,133.5,139.0
1959,9,19,116.1,129.5
1959,9,19,70.4,110.6
1959,9,19,65.3,107.5
1959,9,19,102.3,101.1
1959,9,19,226.4,194.1
1959,9,20,270.8,205.1
1959,9,20,225.5,178.5
1959,9,20,304.2,165.4
1959,9,20,188.8,158.6
1959,9,20,149.5,139.3
1959,9,20,62.9,103.0
1959,9,20,105.7,101.7
1959,9,20,238.4,193.3
1959,9,20,99.3,129.6
1959,9,20,103.9,87.9
1959,9,20,72.5,150.4
1959,9,21,272.1,205.5
1959,9,21,238.6,179.0
1959,9,21,286.1,165.8
1959,9,21,221.8,158.8
1959,9,21,170.5,138.1
1959,9,21,59.0,105.0
1959,9,21,111.2,101.7
1959,9,21,111.4,130.8
1959,9,21,107.6,89.4
1959,9,21,60.0,96.5
1959,9,22,273.4,205.4
1959,9,22,246.5,181.4
1959,9,22,281.6,166.3
1959,9,22,242.4,160.0
1959,9,22,48.3,104.9
1959,9,22,121.8,101.7
1959,9,22,232.1,132.6
1959,9,22,115.1,90.8
1959,9,22,47.1,99.9
1959,9,22,60.4,105.1
1959,9,23,250.4,181.2
1959,9,23,280.7,166.3
1959,9,23,250.2,161.1
1959,9,23,139.7,101.8
1959,9,23,255.4,129.6
1959,9,23,125.1,90.7
1959,9,23,32.1,99.9
1959,9,23,42.1,103.9
1959,9,23,99.0,85.7
1959,9,24,280.7,165.9
1959,9,24,254.0,161.3
1959,9,24,174.1,101.5
1959,9,24,264.3,129.9
1959,9,24,137.1,87.0
1959,9,24,11.8,98.3
1959,9,24,106.7,86.1
1959,9,24,330.3,119.2
1959,9,24,121.2,57.0
1959,9,24,98.5,26.6
1959,9,24,72.8,16.8
1959,9,25,257.2,162.1
1959,9,25,214.9,101.1
1959,9,25,268.6,130.4
1959,9,25,173.3,88.3
1959,9,25,342.2,97.6
1959,9,25,317.4,117.9
1959,9,25,130.0,58.2
1959,9,25,101.0,27.2
1959,9,25,74.0,16.8
1959,9,25,237.7,123.3
1959,9,26,237.8,101.2
1959,9,26,270.1,130.9
1959,9,26,217.7,88.9
1959,9,26,318.1,97.2
1959,9,26,147.6,59.8
1959,9,26,104.8,28.6
1959,9,26,73.8,16.2
1959,9,27,248.3,101.4
1959,9,27,271.5,131.0
1959,9,27,239.8,90.2
1959,9,27,305.6,97.6
1959,9,27,109.9,28.5
1959,9,27,73.1,16.2
1959,9,27,77.6,1.4
1959,9,28,253.6,101.4
1959,9,28,252.7,91.3
1959,9,28,300.2,96.8
1959,9,28,119.6,28.3
1959,9,28,69.9,16.1
1959,9,28,77.1,1.8
1959,9,28,248.0,95.7
1959,9,28,224.9,62.9
1959,9,28,64.5,6.5
1959,9,29,257.2,101.4
1959,9,29,256.1,90.5
1959,9,29,296.9,94.5
1959,9,29,144.1,28.2
1959,9,29,61.5,15.5
1959,9,29,75.0,1.5
1959,9,29,253.2,95.8
1959,9,29,85.6,8.1
1959,9,29,124.1,14.3
1959,9,30,259.5,101.3
1959,9,30,259.4,91.0
1959,9,30,295.8,92.5
1959,9,30,200.2,28.6
1959,9,30,38.1,15.4
1959,9,30,69.0,2.5
1959,9,30,255.7,95.6
1959,9,30,84.6,7.8
1959,9,30,61.2,306.2
1959,9,30,110.5,309.9
1959,9,30,276.3,49.0
1959,9,30,114.5,16.6
1959,9,30,132.6,7.7
1959,10,1,236.1,28.5
1959,10,1,338.7,15.0
1959,10,1,47.2,1.8
1959,10,1,58.2,306.4
1959,10,1,113.1,309.9
1959,10,1,278.2,33.0
1959,10,1,103.5,302.8
1959,10,1,159.9,1.7
1959,10,2,249.4,28.3
1959,10,2,303.6,14.8
1959,10,2,336.5,1.4
1959,10,2,56.5,304.8
1959,10,2,117.3,309.8
1959,10,2,276.6,33.9
1959,10,2,105.7,301.4
1959,10,2,84.1,278.1
1959,10,2,62.3,334.2
1959,10,3,255.4,28.3
1959,10,3,294.6,14.1
1959,10,3,299.2,1.2
1959,10,3,51.9,305.2
1959,10,3,125.7,310.8
1959,10,3,276.3,34.1
1959,10,3,111.2,302.6
1959,10,3,85.3,278.5
1959,10,3,110.6,272.8
1959,10,3,223.0,9.5
1959,10,4,259.5,28.2
1959,10,4,289.4,14.1
1959,10,4,44.4,303.4
1959,10,4,141.6,310.9
1959,10,4,276.2,35.1
1959,10,4,120.0,302.6
1959,10,4,85.5,278.6
1959,10,4,113.7,272.1
1959,10,4,123.2,292.5
1959,10,4,87.9,271.3
1959,10,4,259.0,345.6
1959,10,5,261.8,28.2
1959,10,5,166.3,311.5
1959,10,5,277.3,33.4
1959,10,5,134.8,301.1
1959,10,5,85.7,278.7
1959,10,5,118.9,271.9
1959,10,5,135.1,293.0
1959,10,5,90.4,273.1
1959,10,5,251.7,5.5
1959,10,6,193.9,310.5
1959,10,6,127.1,272.0
1959,10,6,152.0,291.6
1959,10,6,91.3,273.7
1959,10,6,255.9,7.5
1959,10,6,274.7,9.5
1959,10,6,58.0,248.0
1959,10,6,59.6,236.6
1959,10,6,69.3,226.4
1959,10,6,80.0,271.9
1959,10,7,218.7,310.9
1959,10,7,206.9,300.4
1959,10,7,141.6,272.3
1959,10,7,184.1,292.9
1959,10,7,92.9,274.9
