Year,Month,Day,Theta,Phi
1992,11,26,54.4,338.0
1992,11,26,96.4,304.0
1992,11,27,244.5,57.0
1992,11,27,260.3,53.0
1992,11,27,262.7,73.0
1992,11,27,47.5,341.0
1992,11,27,142.6,335.0
1992,11,27,135.1,332.0
1992,11,27,33.1,339.0
1992,11,27,96.5,305.0
1992,11,28,262.4,52.0
1992,11,28,354.9,340.0
1992,11,28,167.8,334.0
1992,11,28,155.4,331.0
1992,11,28,0.0,339.0
1992,11,28,98.2,303.0
1992,11,29,261.8,49.0
1992,11,29,305.6,342.0
1992,11,29,204.6,336.0
1992,11,29,197.1,331.0
1992,11,29,325.3,340.0
1992,11,29,103.9,306.0
1992,11,30,259.0,46.0
1992,11,30,292.5,342.0
1992,11,30,224.9,335.0
1992,11,30,307.8,340.0
1992,11,30,115.2,305.0
1992,11,30,240.9,4.0
1992,12,1,288.4,342.0
1992,12,1,239.6,337.0
1992,12,1,298.5,341.0
1992,12,1,227.7,304.0
1992,12,1,244.7,5.0
1992,12,2,283.0,341.0
1992,12,2,245.4,336.0
1992,12,2,292.5,341.0
1992,12,2,254.4,306.0
1992,12,2,245.7,8.0
1992,12,2,108.1,200.0
1992,12,3,281.6,342.0
1992,12,3,247.8,337.0
1992,12,3,290.1,342.0
1992,12,3,255.0,306.0
1992,12,3,108.3,204.0
1992,12,3,251.3,317.0
1992,12,4,281.0,344.0
1992,12,4,248.4,336.0
1992,12,4,289.2,340.0
1992,12,4,260.4,308.0
1992,12,4,110.4,204.0
1992,12,4,254.6,318.0
1992,12,4,73.5,215.0
1992,12,5,282.0,339.0
1992,12,5,249.0,339.0
1992,12,5,291.0,335.0
1992,12,5,114.3,204.0
1992,12,5,255.4,321.0
1992,12,5,66.1,213.0
1992,12,5,324.2,252.0
1992,12,5,140.6,221.0
1992,12,5,106.3,168.0
1992,12,6,122.2,205.0
1992,12,6,258.0,319.0
1992,12,6,290.7,253.0
1992,12,6,154.0,219.0
1992,12,6,108.6,169.0
1992,12,6,253.4,308.0
1992,12,6,94.7,175.0
1992,12,7,137.8,205.0
1992,12,7,110.6,167.0
1992,12,7,256.0,307.0
1992,12,7,95.7,178.0
1992,12,8,180.0,207.0
1992,12,8,114.3,165.0
1992,12,8,97.3,176.0
1992,12,8,98.6,140.0
1992,12,8,80.0,142.0
1992,12,8,151.3,195.0
1992,12,9,224.5,210.0
1992,12,9,120.9,164.0
1992,12,9,101.6,176.0
1992,12,9,98.0,136.0
1992,12,9,78.7,140.0
1992,12,9,180.0,194.0
1992,12,10,235.8,207.0
1992,12,10,133.9,163.0
1992,12,10,131.1,177.0
1992,12,10,99.3,136.0
1992,12,10,73.3,139.0
1992,12,10,216.1,196.0
1992,12,11,243.8,205.0
1992,12,11,163.5,163.0
1992,12,11,251.3,178.0
1992,12,11,102.1,136.0
1992,12,11,69.0,139.0
1992,12,11,232.4,197.0
1992,12,11,103.8,111.0
1992,12,12,247.6,205.0
1992,12,12,206.7,164.0
1992,12,12,256.7,178.0
1992,12,12,111.4,136.0
1992,12,12,58.1,139.0
1992,12,12,241.3,198.0
1992,12,12,106.3,111.0
1992,12,13,249.1,203.0
1992,12,13,228.6,163.0
1992,12,13,261.1,177.0
1992,12,13,140.1,135.0
1992,12,13,16.7,138.0
1992,12,13,241.9,192.0
1992,12,13,110.6,109.0
1992,12,13,241.5,176.0
1992,12,13,130.5,90.0
1992,12,14,251.7,204.0
1992,12,14,241.6,163.0
1992,12,14,263.0,177.0
1992,12,14,224.8,135.0
1992,12,14,309.7,139.0
1992,12,14,121.0,109.0
1992,12,14,251.9,180.0
1992,12,14,137.2,92.0
1992,12,15,253.0,205.0
1992,12,15,248.8,164.0
1992,12,15,263.8,176.0
1992,12,15,253.8,136.0
1992,12,15,295.3,137.0
1992,12,15,155.6,110.0
1992,12,15,148.2,92.0
1992,12,15,96.6,61.0
1992,12,15,97.1,48.0
1992,12,16,249.3,164.0
1992,12,16,264.1,178.0
1992,12,16,255.6,135.0
1992,12,16,284.7,139.0
1992,12,16,222.2,111.0
1992,12,16,163.9,92.0
1992,12,16,96.1,61.0
1992,12,16,99.0,49.0
1992,12,16,249.7,127.0
1992,12,17,252.9,166.0
1992,12,17,265.1,174.0
1992,12,17,260.3,135.0
1992,12,17,282.8,139.0
1992,12,17,242.3,108.0
1992,12,17,183.3,91.0
1992,12,17,100.1,61.0
1992,12,17,100.7,49.0
1992,12,17,257.0,126.0
1992,12,17,101.2,20.0
1992,12,18,253.0,166.0
1992,12,18,261.7,136.0
1992,12,18,279.7,139.0
1992,12,18,203.4,91.0
1992,12,18,107.5,58.0
1992,12,18,104.4,49.0
1992,12,18,258.3,126.0
1992,12,18,101.9,17.0
1992,12,18,317.5,82.0
1992,12,18,97.9,3.0
1992,12,19,261.1,138.0
1992,12,19,278.5,140.0
1992,12,19,257.9,109.0
1992,12,19,216.1,89.0
1992,12,19,114.9,48.0
1992,12,19,260.7,125.0
1992,12,19,105.4,18.0
1992,12,19,291.1,82.0
1992,12,19,98.2,1.0
1992,12,19,292.4,103.0
1992,12,19,70.5,351.0
1992,12,20,225.2,88.0
1992,12,20,230.8,58.0
1992,12,20,180.0,49.0
1992,12,20,259.1,126.0
1992,12,20,109.8,18.0
1992,12,20,99.1,1.0
1992,12,20,288.3,103.0
1992,12,20,69.2,351.0
1992,12,20,310.5,72.0
1992,12,20,74.9,344.0
1992,12,21,256.2,58.0
1992,12,21,240.8,49.0
1992,12,21,258.1,124.0
1992,12,21,120.3,18.0
1992,12,21,100.9,0.0
1992,12,21,285.9,103.0
1992,12,21,65.0,351.0
1992,12,21,72.6,343.0
1992,12,21,100.8,317.0
1992,12,22,253.4,48.0
1992,12,22,149.5,17.0
1992,12,22,106.7,2.0
1992,12,22,284.5,104.0
1992,12,22,57.7,351.0
1992,12,22,69.6,343.0
1992,12,22,101.0,315.0
1992,12,22,250.0,69.0
1992,12,23,258.4,49.0
1992,12,23,212.2,17.0
1992,12,23,130.2,3.0
1992,12,23,42.2,352.0
1992,12,23,60.7,344.0
1992,12,23,103.1,315.0
1992,12,23,251.4,68.0
1992,12,24,260.3,48.0
1992,12,24,243.9,18.0
1992,12,24,216.3,2.0
1992,12,24,19.5,350.0
1992,12,24,44.0,343.0
1992,12,24,104.1,316.0
1992,12,24,77.7,313.0
1992,12,24,106.1,298.0
1992,12,25,261.2,47.0
1992,12,25,252.8,18.0
1992,12,25,249.0,1.0
1992,12,25,0.0,343.0
1992,12,25,109.1,316.0
1992,12,25,74.2,313.0
1992,12,25,109.4,296.0
1992,12,26,261.3,50.0
1992,12,26,256.5,20.0
1992,12,26,257.4,3.0
1992,12,26,314.0,351.0
1992,12,26,320.8,342.0
1992,12,26,122.1,316.0
1992,12,26,64.8,314.0
1992,12,26,116.2,294.0
1992,12,26,96.0,315.0
1992,12,26,292.9,343.0
1992,12,27,261.9,49.0
1992,12,27,247.8,336.0
1992,12,27,299.5,352.0
1992,12,27,300.2,341.0
1992,12,27,180.0,317.0
1992,12,27,14.7,315.0
1992,12,27,157.1,316.0
1992,12,27,279.5,344.0
1992,12,28,258.7,1.0
1992,12,28,292.0,352.0
1992,12,28,290.7,342.0
1992,12,28,238.2,316.0
1992,12,28,304.0,314.0
1992,12,28,259.0,316.0
1992,12,28,244.4,360.0
1992,12,29,260.4,4.0
1992,12,29,288.1,354.0
1992,12,29,285.0,342.0
1992,12,29,250.0,315.0
1992,12,29,285.3,316.0
1992,12,29,264.8,319.0
1992,12,29,246.6,1.0
1992,12,30,261.1,6.0
1992,12,30,285.9,356.0
1992,12,30,283.4,343.0
1992,12,30,256.3,317.0
1992,12,30,280.0,317.0
1992,12,30,265.9,322.0
1992,12,31,285.9,355.0
1992,12,31,284.0,341.0
1992,12,31,257.2,316.0
1992,12,31,278.5,317.0
1992,12,31,267.2,323.0
1992,12,31,274.5,346.0
1992,12,31,93.7,180.0
