Year,Month,Day,Theta,Phi
1979,7,10,322.3,103.2
1979,7,10,12.8,82.2
1979,7,10,232.4,147.2
1979,7,10,277.3,133.2
1979,7,10,292.1,126.2
1979,7,10,263.3,169.2
1979,7,10,77.5,49.2
1979,7,11,274.5,157.0
1979,7,11,291.7,136.0
1979,7,11,280.5,131.0
1979,7,11,285.9,107.0
1979,7,11,217.5,100.0
1979,7,11,225.0,98.0
1979,7,11,293.2,122.0
1979,7,11,305.9,103.0
1979,7,11,351.4,79.0
1979,7,11,288.5,126.0
1979,7,11,71.9,52.0
1979,7,11,120.2,3.0
1979,7,12,290.7,134.8
1979,7,12,280.2,129.8
1979,7,12,285.5,106.8
1979,7,12,228.5,99.8
1979,7,12,237.5,96.8
1979,7,12,290.6,121.8
1979,7,12,298.8,100.8
1979,7,12,326.3,78.8
1979,7,12,59.2,51.8
1979,7,12,121.5,2.8
1979,7,12,61.2,344.8
1979,7,12,288.8,99.8
1979,7,13,290.8,135.6
1979,7,13,280.6,132.6
1979,7,13,281.4,107.6
1979,7,13,235.3,101.6
1979,7,13,243.7,97.6
1979,7,13,287.5,121.6
1979,7,13,292.7,102.6
1979,7,13,312.9,78.6
1979,7,13,340.9,50.6
1979,7,13,127.3,3.6
1979,7,13,60.1,343.6
1979,7,13,253.7,107.6
1979,7,13,108.1,356.6
1979,7,14,283.3,104.3
1979,7,14,238.9,99.3
1979,7,14,247.6,96.3
1979,7,14,292.0,102.3
1979,7,14,303.5,78.3
1979,7,14,290.3,51.3
1979,7,14,135.6,1.3
1979,7,14,57.6,342.3
1979,7,14,256.1,107.3
1979,7,14,112.9,355.3
1979,7,14,191.8,42.3
1979,7,14,94.0,317.3
1979,7,14,217.2,59.3
1979,7,15,283.5,103.1
1979,7,15,242.0,101.1
1979,7,15,250.2,96.1
1979,7,15,289.5,102.1
1979,7,15,299.5,77.1
1979,7,15,284.5,51.1
1979,7,15,147.2,0.1
1979,7,15,53.1,341.1
1979,7,15,120.2,355.1
1979,7,15,217.2,47.1
1979,7,15,96.6,309.1
1979,7,15,229.9,59.1
1979,7,16,251.9,96.8
1979,7,16,297.5,74.8
1979,7,16,281.2,51.8
1979,7,16,167.1,0.8
1979,7,16,46.5,339.8
1979,7,16,138.3,354.8
1979,7,16,228.3,46.8
1979,7,16,98.5,309.8
1979,7,16,235.1,56.8
1979,7,16,226.5,34.8
1979,7,17,296.6,74.6
1979,7,17,278.9,53.6
1979,7,17,186.5,359.6
1979,7,17,31.4,339.6
1979,7,17,180.0,355.6
1979,7,17,235.3,46.6
1979,7,17,101.6,310.6
1979,7,17,240.0,56.6
1979,7,17,237.8,33.6
1979,7,17,133.1,326.6
1979,7,17,78.9,283.6
1979,7,18,279.0,54.4
1979,7,18,208.7,0.4
1979,7,18,4.3,340.4
1979,7,18,225.2,358.4
1979,7,18,239.4,41.4
1979,7,18,103.5,311.4
1979,7,18,242.7,54.4
1979,7,18,244.5,34.4
1979,7,18,144.8,323.4
1979,7,18,80.1,281.4
1979,7,18,50.0,300.4
1979,7,18,311.7,13.4
1979,7,18,208.6,356.4
1979,7,19,223.5,1.1
1979,7,19,337.1,341.1
1979,7,19,240.3,1.1
1979,7,19,114.5,312.1
1979,7,19,248.8,36.1
1979,7,19,170.7,325.1
1979,7,19,79.7,279.1
1979,7,19,40.6,301.1
1979,7,19,304.0,13.1
1979,7,19,227.0,357.1
1979,7,19,53.5,282.1
1979,7,20,233.3,2.9
1979,7,20,317.3,341.9
1979,7,20,247.6,0.9
1979,7,20,147.8,310.9
1979,7,20,251.0,35.9
1979,7,20,200.1,324.9
1979,7,20,79.8,279.9
1979,7,20,27.1,299.9
1979,7,20,301.5,10.9
1979,7,20,235.7,356.9
1979,7,20,288.6,356.9
1979,7,20,48.7,278.9
1979,7,21,238.5,2.7
1979,7,21,309.3,338.7
1979,7,21,225.0,311.7
1979,7,21,222.7,325.7
1979,7,21,76.4,279.7
1979,7,21,2.0,301.7
1979,7,21,299.2,10.7
1979,7,21,241.8,356.7
1979,7,21,285.9,358.7
1979,7,21,38.1,278.7
1979,7,21,126.3,287.7
1979,7,21,283.5,346.7
1979,7,22,240.8,2.5
1979,7,22,304.0,339.5
1979,7,22,248.7,312.5
1979,7,22,236.1,327.5
1979,7,22,45.0,283.5
1979,7,22,337.9,301.5
1979,7,22,298.6,10.5
1979,7,22,245.6,356.5
1979,7,22,284.1,359.5
1979,7,22,174.4,288.5
1979,7,22,282.2,346.5
1979,7,22,76.9,217.5
1979,7,22,115.3,239.5
1979,7,23,258.7,319.2
1979,7,23,244.3,328.2
1979,7,23,306.6,284.2
1979,7,23,319.5,305.2
1979,7,23,285.6,1.2
1979,7,23,234.0,290.2
1979,7,23,283.0,348.2
1979,7,23,74.3,219.2
1979,7,23,125.0,243.2
1979,7,23,41.4,268.2
1979,7,23,131.6,254.2
1979,7,23,112.2,227.2
1979,7,23,8.4,273.2
1979,7,24,261.7,319.0
1979,7,24,247.1,328.0
1979,7,24,284.0,284.0
1979,7,24,308.9,304.0
1979,7,24,248.0,288.0
1979,7,24,283.5,347.0
1979,7,24,73.5,221.0
1979,7,24,304.5,270.0
1979,7,24,142.9,249.0
1979,7,24,118.8,227.0
1979,7,24,333.8,273.0
1979,7,24,77.0,192.0
1979,7,25,264.9,319.8
1979,7,25,251.0,329.8
1979,7,25,278.1,283.8
1979,7,25,304.7,300.8
1979,7,25,251.9,286.8
1979,7,25,71.1,220.8
1979,7,25,284.3,269.8
1979,7,25,182.8,250.8
1979,7,25,134.7,228.8
1979,7,25,312.4,272.8
1979,7,25,75.5,193.8
1979,7,25,112.6,183.8
1979,7,26,266.3,319.6
1979,7,26,280.4,278.6
1979,7,26,301.5,302.6
1979,7,26,258.5,289.6
1979,7,26,61.8,219.6
1979,7,26,214.0,250.6
1979,7,26,160.4,229.6
1979,7,26,299.4,274.6
1979,7,26,73.9,193.6
1979,7,26,117.3,182.6
1979,7,26,113.0,162.6
1979,7,26,57.7,168.6
1979,7,26,87.3,161.6
1979,7,27,278.4,284.3
1979,7,27,300.6,302.3
1979,7,27,260.0,289.3
1979,7,27,29.9,218.3
1979,7,27,236.1,251.3
1979,7,27,198.6,230.3
1979,7,27,295.2,273.3
1979,7,27,69.4,194.3
1979,7,27,123.6,182.3
1979,7,27,117.5,163.3
1979,7,27,53.8,165.3
1979,7,27,86.9,156.3
1979,7,28,278.8,284.1
1979,7,28,261.8,289.1
1979,7,28,314.4,220.1
1979,7,28,246.2,253.1
1979,7,28,225.2,230.1
1979,7,28,294.1,273.1
1979,7,28,56.4,195.1
1979,7,28,131.5,181.1
1979,7,28,123.7,165.1
1979,7,28,49.1,166.1
1979,7,28,88.0,157.1
1979,7,28,114.9,161.1
1979,7,28,80.1,134.1
1979,7,29,279.9,285.8
1979,7,29,288.3,221.8
1979,7,29,248.9,249.8
1979,7,29,238.7,229.8
1979,7,29,13.2,194.8
1979,7,29,146.6,180.8
1979,7,29,132.5,164.8
1979,7,29,41.3,165.8
1979,7,29,89.1,157.8
1979,7,29,117.8,160.8
1979,7,29,79.4,134.8
1979,7,29,283.8,227.8
1979,7,30,284.4,218.6
1979,7,30,251.8,251.6
1979,7,30,243.7,229.6
1979,7,30,319.9,192.6
1979,7,30,175.3,181.6
1979,7,30,148.2,165.6
1979,7,30,28.2,165.6
1979,7,30,90.3,156.6
1979,7,30,125.6,158.6
1979,7,30,79.2,132.6
1979,7,30,281.3,227.6
1979,7,30,11.3,180.6
1979,7,30,57.3,164.6
1979,7,31,283.7,217.4
1979,7,31,253.3,253.4
1979,7,31,249.9,230.4
1979,7,31,297.0,192.4
1979,7,31,206.2,182.4
1979,7,31,166.4,163.4
1979,7,31,8.7,165.4
1979,7,31,93.5,158.4
1979,7,31,144.1,157.4
1979,7,31,77.8,133.4
1979,7,31,280.5,227.4
1979,7,31,330.1,180.4
1979,7,31,34.4,162.4
1979,8,1,281.6,217.2
1979,8,1,252.1,232.2
1979,8,1,287.3,193.2
1979,8,1,223.1,180.2
1979,8,1,191.7,163.2
1979,8,1,348.4,164.2
1979,8,1,180.0,157.2
1979,8,1,183.2,158.2
1979,8,1,74.4,132.2
1979,8,1,306.9,183.2
1979,8,1,0.0,157.2
1979,8,1,45.3,144.2
1979,8,1,120.2,116.2
1979,8,1,102.8,88.2
1979,8,2,282.9,218.9
1979,8,2,285.9,193.9
1979,8,2,213.0,162.9
1979,8,2,329.1,164.9
1979,8,2,262.5,157.9
1979,8,2,221.5,159.9
1979,8,2,60.3,132.9
1979,8,2,310.0,157.9
1979,8,2,346.6,146.9
1979,8,2,130.2,115.9
1979,8,2,104.6,87.9
1979,8,2,69.6,102.9
1979,8,2,67.4,77.9
1979,8,2,295.6,212.9
1979,8,3,287.1,195.7
1979,8,3,227.2,162.7
1979,8,3,316.9,163.7
1979,8,3,266.9,157.7
1979,8,3,237.9,159.7
1979,8,3,350.6,131.7
1979,8,3,300.6,157.7
1979,8,3,311.2,146.7
1979,8,3,110.3,87.7
1979,8,3,60.2,109.7
1979,8,3,61.1,81.7
1979,8,3,296.4,212.7
1979,8,3,270.7,146.7
1979,8,3,79.3,57.7
1979,8,3,281.6,188.7
1979,8,4,287.1,194.5
1979,8,4,237.1,162.5
1979,8,4,310.4,164.5
1979,8,4,247.5,161.5
1979,8,4,295.5,130.5
1979,8,4,119.7,87.5
1979,8,4,20.8,111.5
1979,8,4,56.4,80.5
1979,8,4,271.3,146.5
1979,8,4,80.8,56.5
1979,8,4,281.6,186.5
1979,8,5,243.0,163.3
1979,8,5,306.6,164.3
1979,8,5,252.2,161.3
1979,8,5,284.3,131.3
1979,8,5,135.4,87.3
1979,8,5,333.2,112.3
1979,8,5,47.5,79.3
1979,8,5,272.1,146.3
1979,8,5,79.3,57.3
1979,8,5,282.6,191.3
1979,8,5,120.3,39.3
1979,8,5,107.1,35.3
1979,8,6,246.2,162.1
1979,8,6,304.8,164.1
1979,8,6,281.3,131.1
1979,8,6,167.0,87.1
1979,8,6,308.0,112.1
1979,8,6,28.8,79.1
1979,8,6,273.0,147.1
1979,8,6,126.0,39.1
1979,8,6,110.7,36.1
1979,8,6,300.6,131.1
1979,8,6,65.7,12.1
1979,8,6,236.9,126.1
1979,8,6,283.2,121.1
1979,8,7,248.4,161.8
1979,8,7,304.6,163.8
1979,8,7,280.3,130.8
1979,8,7,207.4,86.8
1979,8,7,297.4,111.8
1979,8,7,357.3,78.8
1979,8,7,274.0,146.8
1979,8,7,132.6,37.8
1979,8,7,116.2,35.8
1979,8,7,296.5,130.8
1979,8,7,65.4,10.8
1979,8,7,244.2,125.8
1979,8,7,280.9,120.8
1979,8,7,77.0,358.8
1979,8,7,122.4,48.8
1979,8,8,280.5,134.6
1979,8,8,231.3,87.6
1979,8,8,294.8,100.6
1979,8,8,322.3,81.6
1979,8,8,275.3,148.6
1979,8,8,143.1,37.6
1979,8,8,122.8,32.6
1979,8,8,292.4,130.6
1979,8,8,61.2,11.6
1979,8,8,249.1,126.6
1979,8,8,76.4,359.6
1979,8,8,142.4,49.6
1979,8,8,166.8,56.6
1979,8,8,117.8,357.6
1979,8,8,73.4,12.6
1979,8,9,280.3,134.4
1979,8,9,242.8,87.4
1979,8,9,291.1,99.4
1979,8,9,309.4,79.4
1979,8,9,159.2,37.4
1979,8,9,138.8,32.4
1979,8,9,292.2,130.4
1979,8,9,58.2,11.4
1979,8,9,250.8,125.4
1979,8,9,77.3,358.4
1979,8,9,168.4,47.4
1979,8,9,183.2,53.4
1979,8,9,122.8,356.4
1979,8,9,74.3,11.4
1979,8,9,52.0,38.4
1979,8,10,249.3,87.2
1979,8,10,289.4,98.2
1979,8,10,298.6,79.2
1979,8,10,180.0,38.2
1979,8,10,167.0,33.2
1979,8,10,51.5,9.2
1979,8,10,253.8,125.2
1979,8,10,75.9,358.2
1979,8,10,204.7,47.2
1979,8,10,201.4,52.2
1979,8,10,129.3,356.2
1979,8,10,67.3,12.2
1979,8,10,354.2,39.2
1979,8,11,253.3,86.9
1979,8,11,288.9,97.9
1979,8,11,297.3,78.9
1979,8,11,196.2,34.9
1979,8,11,202.5,33.9
1979,8,11,36.2,9.9
1979,8,11,71.1,359.9
1979,8,11,141.3,356.9
1979,8,11,52.3,11.9
1979,8,11,305.8,38.9
1979,8,11,37.7,11.9
1979,8,11,39.2,359.9
1979,8,11,119.0,340.9
1979,8,11,73.1,309.9
1979,8,12,256.0,86.7
1979,8,12,288.5,97.7
1979,8,12,295.5,79.7
1979,8,12,213.7,35.7
1979,8,12,223.8,33.7
1979,8,12,8.5,8.7
1979,8,12,58.9,358.7
1979,8,12,162.9,0.7
1979,8,12,354.1,12.7
1979,8,12,291.4,39.7
1979,8,12,357.0,12.7
1979,8,12,18.8,359.7
1979,8,12,121.5,337.7
1979,8,12,73.2,306.7
1979,8,12,115.7,307.7
1979,8,13,226.6,34.5
1979,8,13,236.5,33.5
1979,8,13,336.1,8.5
1979,8,13,353.4,359.5
1979,8,13,183.3,0.5
1979,8,13,330.2,11.5
1979,8,13,72.5,304.5
1979,8,13,120.3,307.5
1979,8,13,306.6,13.5
1979,8,13,99.7,299.5
1979,8,13,114.6,274.5
1979,8,14,234.4,34.3
1979,8,14,242.4,32.3
1979,8,14,322.1,4.3
1979,8,14,300.8,358.3
1979,8,14,203.4,0.3
1979,8,14,313.5,10.3
1979,8,14,70.3,304.3
1979,8,14,122.8,297.3
1979,8,14,293.2,13.3
1979,8,14,104.4,299.3
1979,8,14,119.5,280.3
1979,8,15,239.6,34.1
1979,8,15,248.7,33.1
1979,8,15,310.4,4.1
1979,8,15,287.1,0.1
1979,8,15,218.6,0.1
1979,8,15,303.9,10.1
1979,8,15,64.3,305.1
1979,8,15,132.1,297.1
1979,8,15,113.4,301.1
1979,8,15,125.2,280.1
1979,8,15,48.5,317.1
1979,8,15,108.2,267.1
1979,8,15,73.2,259.1
1979,8,16,242.9,33.8
1979,8,16,251.7,32.8
1979,8,16,303.4,3.8
1979,8,16,283.6,359.8
1979,8,16,228.8,359.8
1979,8,16,299.1,9.8
1979,8,16,45.1,306.8
1979,8,16,144.8,296.8
1979,8,16,127.1,300.8
1979,8,16,133.5,279.8
1979,8,16,8.9,316.8
1979,8,16,112.9,268.8
1979,8,16,74.2,259.8
1979,8,17,282.4,358.7
1979,8,17,235.6,359.7
1979,8,17,296.8,9.7
1979,8,17,354.6,306.7
1979,8,17,169.0,299.7
1979,8,17,160.1,300.7
1979,8,17,143.4,278.7
1979,8,17,117.6,269.7
1979,8,17,72.7,260.7
1979,8,17,283.5,346.7
1979,8,18,281.2,358.4
1979,8,18,238.3,0.4
1979,8,18,310.5,306.4
1979,8,18,192.7,299.4
1979,8,18,208.4,300.4
1979,8,18,157.3,278.4
1979,8,18,129.4,269.4
1979,8,18,67.3,260.4
1979,8,18,279.9,346.4
1979,8,18,19.7,284.4
1979,8,19,280.7,356.2
1979,8,19,292.0,305.2
1979,8,19,207.7,296.2
1979,8,19,234.9,300.2
1979,8,19,180.0,279.2
1979,8,19,153.4,269.2
1979,8,19,58.5,261.2
1979,8,19,281.2,347.2
1979,8,19,346.6,284.2
1979,8,19,239.8,306.2
1979,8,19,311.2,285.2
1979,8,19,85.9,245.2
1979,8,19,123.0,243.2
1979,8,19,112.6,228.2
1979,8,19,115.2,220.2
1979,8,19,66.4,217.2
1979,8,19,123.8,203.2
1979,8,19,86.3,200.2
1979,8,19,290.7,327.2
1979,8,19,66.6,241.2
1979,8,20,286.9,305.0
1979,8,20,220.5,295.0
1979,8,20,197.0,277.0
1979,8,20,194.7,271.0
1979,8,20,25.4,261.0
1979,8,20,282.1,348.0
1979,8,20,318.7,285.0
1979,8,20,248.8,306.0
1979,8,20,286.6,285.0
1979,8,20,85.6,246.0
1979,8,20,134.0,243.0
1979,8,20,119.8,231.0
1979,8,20,119.5,220.0
1979,8,20,64.3,217.0
1979,8,20,125.2,203.0
1979,8,20,88.4,197.0
1979,8,20,59.2,241.0
1979,8,20,159.2,258.0
1979,8,20,19.1,260.0
1979,8,21,286.2,304.7
1979,8,21,232.1,295.7
1979,8,21,215.5,278.7
1979,8,21,225.0,271.7
1979,8,21,325.5,260.7
1979,8,21,305.1,285.7
1979,8,21,81.1,245.7
1979,8,21,156.7,242.7
1979,8,21,127.2,227.7
1979,8,21,129.6,218.7
1979,8,21,131.4,200.7
1979,8,21,88.9,198.7
1979,8,21,192.1,257.7
1979,8,21,316.9,271.7
1979,8,21,241.4,293.7
1979,8,21,321.6,270.7
1979,8,22,285.5,305.6
1979,8,22,239.8,296.6
1979,8,22,225.7,277.6
1979,8,22,241.5,272.6
1979,8,22,296.4,259.6
1979,8,22,298.7,282.6
1979,8,22,281.7,244.6
1979,8,22,192.7,244.6
1979,8,22,152.5,228.6
1979,8,22,145.4,219.6
1979,8,22,137.7,200.6
1979,8,22,90.6,199.6
1979,8,22,217.7,257.6
1979,8,22,304.2,271.6
1979,8,22,247.4,290.6
1979,8,22,307.9,270.6
1979,8,22,114.7,171.6
1979,8,22,75.0,188.6
1979,8,23,285.7,301.3
1979,8,23,242.8,296.3
1979,8,23,234.2,277.3
1979,8,23,245.0,269.3
1979,8,23,290.2,259.3
1979,8,23,296.6,282.3
1979,8,23,274.3,244.3
1979,8,23,218.9,244.3
1979,8,23,185.7,228.3
1979,8,23,165.8,219.3
1979,8,23,149.0,200.3
1979,8,23,92.6,198.3
1979,8,23,234.2,257.3
1979,8,23,250.7,291.3
1979,8,23,301.0,270.3
1979,8,23,119.9,171.3
1979,8,23,71.1,189.3
1979,8,23,115.2,156.3
1979,8,24,245.3,296.1
1979,8,24,239.1,277.1
1979,8,24,250.2,269.1
1979,8,24,285.5,259.1
1979,8,24,294.0,287.1
1979,8,24,235.9,246.1
1979,8,24,216.7,228.1
1979,8,24,196.7,221.1
1979,8,24,161.9,199.1
1979,8,24,97.0,198.1
1979,8,24,244.0,259.1
1979,8,24,254.5,298.1
1979,8,24,299.0,269.1
1979,8,24,124.6,170.1
1979,8,24,61.8,190.1
1979,8,24,119.9,158.1
1979,8,24,149.6,203.1
1979,8,24,87.3,154.1
1979,8,24,120.3,139.1
1979,8,24,295.9,226.1
1979,8,25,242.3,276.9
1979,8,25,255.3,271.9
1979,8,25,284.5,258.9
1979,8,25,293.6,286.9
1979,8,25,235.2,228.9
1979,8,25,218.1,220.9
1979,8,25,177.3,197.9
1979,8,25,136.3,197.9
1979,8,25,249.0,258.9
1979,8,25,297.4,268.9
1979,8,25,135.2,170.9
1979,8,25,40.8,189.9
1979,8,25,127.0,158.9
1979,8,25,170.0,196.9
1979,8,25,88.5,153.9
1979,8,25,124.2,139.9
1979,8,25,285.1,225.9
1979,8,26,284.5,258.7
1979,8,26,243.6,229.7
1979,8,26,195.4,197.7
1979,8,26,259.7,197.7
1979,8,26,252.3,258.7
1979,8,26,295.2,268.7
1979,8,26,149.6,169.7
1979,8,26,0.0,186.7
1979,8,26,133.4,155.7
1979,8,26,208.9,196.7
1979,8,26,90.0,153.7
1979,8,26,128.9,139.7
1979,8,26,281.9,225.7
1979,8,26,313.5,212.7
1979,8,26,74.3,111.7
1979,8,27,250.5,230.5
1979,8,27,209.0,197.5
1979,8,27,269.0,199.5
1979,8,27,172.1,169.5
1979,8,27,308.0,188.5
1979,8,27,152.7,158.5
1979,8,27,234.7,197.5
1979,8,27,137.4,139.5
1979,8,27,281.1,221.5
1979,8,27,304.4,212.5
1979,8,27,72.3,107.5
1979,8,27,67.6,112.5
1979,8,28,253.7,229.3
1979,8,28,219.2,196.3
1979,8,28,270.6,198.3
1979,8,28,197.9,169.3
1979,8,28,294.3,188.3
1979,8,28,174.1,157.3
1979,8,28,240.7,194.3
1979,8,28,148.9,138.3
1979,8,28,280.9,221.3
1979,8,28,299.8,212.3
1979,8,28,72.9,106.3
1979,8,28,64.5,111.3
1979,8,28,0.0,160.3
1979,8,28,78.7,89.3
1979,8,29,256.0,229.1
1979,8,29,226.6,195.1
1979,8,29,270.5,197.1
1979,8,29,289.4,187.1
1979,8,29,199.0,157.1
1979,8,29,248.0,194.1
1979,8,29,167.5,139.1
1979,8,29,281.4,221.1
1979,8,29,297.6,212.1
1979,8,29,71.3,104.1
1979,8,29,59.4,112.1
1979,8,29,309.8,161.1
1979,8,29,80.3,91.1
1979,8,30,231.1,194.8
1979,8,30,272.0,197.8
1979,8,30,285.9,187.8
1979,8,30,213.7,154.8
1979,8,30,252.5,193.8
1979,8,30,172.4,128.8
1979,8,30,297.1,211.8
1979,8,30,64.4,104.8
1979,8,30,49.0,111.8
1979,8,30,289.8,162.8
1979,8,30,70.1,69.8
1979,8,30,68.9,81.8
1979,8,30,79.0,67.8
1979,8,31,235.7,194.7
1979,8,31,273.6,198.7
1979,8,31,286.5,187.7
1979,8,31,226.8,154.7
1979,8,31,255.5,193.7
1979,8,31,199.1,133.7
1979,8,31,51.3,104.7
1979,8,31,21.0,113.7
1979,8,31,287.6,161.7
1979,8,31,79.1,67.7
1979,8,31,295.1,194.7
1979,8,31,67.0,108.7
1979,9,1,273.4,192.4
1979,9,1,289.0,186.4
1979,9,1,235.3,154.4
1979,9,1,214.4,133.4
1979,9,1,14.9,104.4
1979,9,1,337.6,114.4
1979,9,1,285.7,163.4
1979,9,1,65.4,69.4
1979,9,1,79.7,69.4
1979,9,1,350.4,108.4
1979,9,1,113.3,41.4
1979,9,1,77.9,54.4
1979,9,1,302.2,122.4
1979,9,1,177.4,106.4
1979,9,2,242.5,156.2
1979,9,2,227.9,134.2
1979,9,2,316.2,105.2
1979,9,2,311.5,114.2
1979,9,2,285.5,165.2
1979,9,2,58.8,70.2
1979,9,2,75.4,73.2
1979,9,2,290.2,108.2
1979,9,2,117.6,41.2
1979,9,2,76.6,55.2
1979,9,2,290.3,122.2
1979,9,2,208.1,106.2
1979,9,2,299.6,125.2
1979,9,3,246.8,156.0
1979,9,3,233.5,133.0
1979,9,3,298.8,103.0
1979,9,3,300.1,114.0
1979,9,3,286.1,163.0
1979,9,3,34.1,71.0
1979,9,3,54.8,74.0
1979,9,3,282.9,106.0
1979,9,3,124.3,41.0
1979,9,3,73.4,54.0
1979,9,3,286.1,122.0
1979,9,3,228.0,106.0
1979,9,3,211.3,98.0
1979,9,4,238.3,132.8
1979,9,4,290.2,104.8
1979,9,4,352.2,69.8
1979,9,4,305.1,74.8
1979,9,4,281.4,109.8
1979,9,4,134.8,41.8
1979,9,4,57.6,54.8
1979,9,4,229.4,100.8
1979,9,4,76.5,353.8
1979,9,4,107.6,11.8
1979,9,4,284.6,88.8
1979,9,5,242.6,133.6
1979,9,5,287.0,109.6
1979,9,5,313.3,70.6
1979,9,5,285.1,74.6
1979,9,5,280.8,108.6
1979,9,5,152.5,40.6
1979,9,5,0.0,54.6
1979,9,5,236.4,99.6
1979,9,5,78.0,354.6
1979,9,5,114.5,12.6
1979,9,5,282.7,87.6
1979,9,5,296.9,66.6
1979,9,6,286.5,108.4
1979,9,6,299.2,70.4
1979,9,6,281.3,72.4
1979,9,6,281.2,112.4
1979,9,6,180.0,41.4
1979,9,6,298.9,54.4
1979,9,6,242.9,101.4
1979,9,6,77.6,354.4
1979,9,6,123.5,12.4
1979,9,6,279.7,87.4
1979,9,6,288.0,65.4
1979,9,6,202.4,53.4
1979,9,7,286.0,109.2
1979,9,7,293.5,69.2
1979,9,7,279.9,71.2
1979,9,7,282.3,113.2
1979,9,7,205.0,40.2
1979,9,7,286.5,55.2
1979,9,7,246.8,103.2
1979,9,7,75.4,355.2
1979,9,7,141.8,12.2
1979,9,7,279.7,88.2
1979,9,7,283.7,65.2
1979,9,7,222.6,55.2
1979,9,7,177.1,26.2
1979,9,7,62.5,331.2
1979,9,7,79.8,316.2
1979,9,7,74.1,346.2
1979,9,8,290.6,70.0
1979,9,8,279.6,71.0
1979,9,8,229.2,45.0
1979,9,8,283.2,55.0
1979,9,8,68.5,356.0
1979,9,8,174.4,13.0
1979,9,8,280.3,88.0
1979,9,8,282.2,65.0
1979,9,8,233.4,55.0
1979,9,8,190.9,23.0
1979,9,8,60.5,331.0
1979,9,8,78.0,312.0
1979,9,8,69.8,347.0
1979,9,9,289.8,69.8
1979,9,9,238.1,45.8
1979,9,9,280.9,54.8
1979,9,9,35.6,356.8
1979,9,9,182.8,2.8
1979,9,9,282.0,64.8
1979,9,9,240.2,54.8
1979,9,9,206.7,22.8
1979,9,9,50.7,334.8
1979,9,9,80.4,310.8
1979,9,9,60.9,346.8
1979,9,9,62.9,286.8
1979,9,10,289.3,72.6
1979,9,10,243.9,45.6
1979,9,10,281.1,55.6
1979,9,10,303.8,357.6
1979,9,10,214.6,2.6
1979,9,10,282.6,64.6
1979,9,10,245.0,55.6
1979,9,10,219.1,18.6
1979,9,10,33.5,335.6
1979,9,10,76.3,311.6
1979,9,10,7.1,347.6
1979,9,10,63.4,284.6
1979,9,10,83.0,309.6
1979,9,10,72.2,308.6
1979,9,10,218.2,17.6
1979,9,10,118.1,273.6
1979,9,11,248.6,49.4
1979,9,11,282.0,56.4
1979,9,11,284.6,356.4
1979,9,11,233.7,23.4
1979,9,11,0.0,335.4
1979,9,11,73.8,312.4
1979,9,11,303.9,349.4
1979,9,11,61.5,283.4
1979,9,11,84.3,309.4
1979,9,11,66.4,306.4
1979,9,11,228.2,17.4
1979,9,11,120.9,274.4
1979,9,12,250.8,49.1
1979,9,12,282.2,358.1
1979,9,12,238.8,22.1
1979,9,12,337.7,331.1
1979,9,12,56.1,313.1
1979,9,12,290.3,350.1
1979,9,12,57.1,283.1
1979,9,12,85.5,310.1
1979,9,12,50.4,308.1
1979,9,12,234.6,19.1
1979,9,12,125.3,272.1
1979,9,12,70.0,259.1
1979,9,12,295.4,335.1
1979,9,13,278.3,358.0
1979,9,13,236.7,23.0
1979,9,13,314.9,332.0
1979,9,13,333.2,312.0
1979,9,13,286.3,349.0
1979,9,13,48.1,283.0
1979,9,13,291.9,311.0
1979,9,13,11.1,307.0
1979,9,13,242.4,22.0
1979,9,13,135.6,274.0
1979,9,13,68.4,260.0
1979,9,13,284.5,336.0
1979,9,13,138.4,291.0
1979,9,13,104.5,236.0
1979,9,13,191.7,316.0
1979,9,13,56.9,244.0
1979,9,14,278.7,358.8
1979,9,14,305.4,332.8
1979,9,14,287.3,312.8
1979,9,14,284.5,351.8
1979,9,14,31.9,282.8
1979,9,14,274.0,311.8
1979,9,14,313.4,306.8
1979,9,14,243.7,21.8
1979,9,14,149.2,274.8
1979,9,14,66.2,259.8
1979,9,14,283.0,337.8
1979,9,14,174.1,293.8
1979,9,14,107.5,235.8
1979,9,14,210.5,315.8
1979,9,14,55.4,243.8
1979,9,14,255.0,337.8
1979,9,14,125.9,270.8
1979,9,14,80.1,205.8
1979,9,15,283.5,355.5
1979,9,15,281.6,312.5
1979,9,15,284.4,351.5
1979,9,15,0.0,282.5
1979,9,15,273.6,311.5
1979,9,15,292.7,306.5
1979,9,15,166.6,274.5
1979,9,15,57.8,259.5
1979,9,15,282.1,340.5
1979,9,15,209.8,293.5
1979,9,15,112.0,235.5
1979,9,15,47.7,243.5
1979,9,15,257.9,337.5
1979,9,15,142.0,267.5
1979,9,15,86.6,197.5
1979,9,15,125.9,257.5
1979,9,15,226.6,332.5
1979,9,15,74.3,226.5
1979,9,16,278.5,313.3
1979,9,16,282.0,350.3
1979,9,16,328.6,281.3
1979,9,16,274.1,313.3
1979,9,16,287.7,310.3
1979,9,16,184.9,272.3
1979,9,16,35.6,260.3
1979,9,16,279.3,342.3
1979,9,16,233.5,292.3
1979,9,16,119.3,235.3
1979,9,16,39.8,244.3
1979,9,16,259.4,341.3
1979,9,16,174.1,267.3
1979,9,16,85.9,196.3
1979,9,16,152.5,259.3
1979,9,16,73.1,224.3
1979,9,16,116.3,199.3
1979,9,17,279.7,311.2
