Year,Month,Day,Theta,Phi
1990,8,11,74.0,240.3
1990,8,11,79.6,226.3
1990,8,11,121.3,245.3
1990,8,11,73.1,209.3
1990,8,11,156.2,252.3
1990,8,11,184.6,274.3
1990,8,11,106.0,197.3
1990,8,11,257.3,323.3
1990,8,11,90.3,212.3
1990,8,11,67.2,183.3
1990,8,12,291.0,332.0
1990,8,12,283.8,334.0
1990,8,12,251.3,342.0
1990,8,12,176.9,258.0
1990,8,12,65.8,241.0
1990,8,12,77.8,227.0
1990,8,12,138.0,245.0
1990,8,12,70.8,208.0
1990,8,12,169.0,250.0
1990,8,12,210.9,274.0
1990,8,12,323.3,268.0
1990,8,12,110.2,198.0
1990,8,12,259.0,322.0
1990,8,12,92.0,212.0
1990,8,12,67.9,184.0
1990,8,12,97.4,206.0
1990,8,13,292.4,330.8
1990,8,13,285.5,331.8
1990,8,13,210.5,256.8
1990,8,13,33.3,240.8
1990,8,13,67.8,228.8
1990,8,13,180.0,245.8
1990,8,13,69.0,208.8
1990,8,13,227.9,273.8
1990,8,13,114.8,197.8
1990,8,13,94.7,212.8
1990,8,13,68.6,182.8
1990,8,13,101.2,206.8
1990,8,13,117.5,161.8
1990,8,13,273.0,254.8
1990,8,13,99.9,163.8
1990,8,13,82.5,198.8
1990,8,14,231.6,257.6
1990,8,14,317.4,239.6
1990,8,14,36.2,228.6
1990,8,14,220.1,246.6
1990,8,14,62.8,207.6
1990,8,14,239.2,273.6
1990,8,14,122.8,196.6
1990,8,14,100.0,213.6
1990,8,14,133.3,211.6
1990,8,14,65.8,181.6
1990,8,14,135.2,182.6
1990,8,14,108.3,207.6
1990,8,14,121.1,162.6
1990,8,14,269.6,255.6
1990,8,14,103.7,166.6
1990,8,14,104.5,165.6
1990,8,14,80.2,154.6
1990,8,14,82.0,198.6
1990,8,14,83.8,198.6
1990,8,15,242.4,257.4
1990,8,15,291.1,240.4
1990,8,15,306.1,228.4
1990,8,15,239.3,247.4
1990,8,15,44.9,207.4
1990,8,15,242.6,269.4
1990,8,15,135.1,196.4
1990,8,15,121.5,213.4
1990,8,15,62.9,182.4
1990,8,15,125.2,181.4
1990,8,15,131.2,208.4
1990,8,15,124.2,162.4
1990,8,15,271.1,256.4
1990,8,15,107.1,166.4
1990,8,15,80.8,150.4
1990,8,15,79.6,198.4
1990,8,16,249.9,257.2
1990,8,16,284.8,241.2
1990,8,16,287.2,229.2
1990,8,16,248.1,247.2
1990,8,16,350.3,208.2
1990,8,16,154.5,195.2
1990,8,16,245.2,214.2
1990,8,16,51.3,183.2
1990,8,16,192.9,208.2
1990,8,16,129.8,161.2
1990,8,16,272.2,257.2
1990,8,16,112.4,166.2
1990,8,16,81.3,152.2
1990,8,16,71.6,199.2
1990,8,16,38.0,194.2
1990,8,16,144.0,190.2
1990,8,16,78.5,133.2
1990,8,16,106.1,125.2
1990,8,17,252.9,257.9
1990,8,17,281.3,242.9
1990,8,17,282.6,229.9
1990,8,17,253.8,248.9
1990,8,17,310.7,206.9
1990,8,17,187.4,195.9
1990,8,17,258.7,214.9
1990,8,17,34.2,180.9
1990,8,17,241.7,208.9
1990,8,17,140.8,160.9
1990,8,17,272.2,256.9
1990,8,17,122.7,166.9
1990,8,17,81.0,151.9
1990,8,17,279.1,200.9
1990,8,17,0.0,192.9
1990,8,17,78.9,131.9
1990,8,17,216.6,210.9
1990,8,17,134.2,167.9
1990,8,17,109.8,125.9
1990,8,17,101.0,103.9
1990,8,17,70.9,130.9
1990,8,18,283.4,241.7
1990,8,18,281.2,230.7
1990,8,18,257.4,251.7
1990,8,18,294.9,207.7
1990,8,18,211.7,194.7
1990,8,18,265.7,215.7
1990,8,18,350.2,182.7
1990,8,18,253.4,207.7
1990,8,18,150.7,158.7
1990,8,18,273.6,257.7
1990,8,18,144.5,167.7
1990,8,18,79.4,151.7
1990,8,18,271.7,200.7
1990,8,18,310.9,197.7
1990,8,18,78.6,131.7
1990,8,18,231.8,210.7
1990,8,18,154.6,168.7
1990,8,18,113.7,125.7
1990,8,18,104.1,104.7
1990,8,18,188.8,186.7
1990,8,18,68.1,130.7
1990,8,18,113.4,100.7
1990,8,19,282.6,241.5
1990,8,19,281.1,229.5
1990,8,19,259.6,252.5
1990,8,19,288.2,206.5
1990,8,19,227.9,193.5
1990,8,19,268.0,215.5
1990,8,19,319.7,181.5
1990,8,19,239.0,207.5
1990,8,19,167.9,158.5
1990,8,19,183.4,167.5
1990,8,19,73.4,151.5
1990,8,19,270.6,201.5
1990,8,19,77.1,131.5
1990,8,19,237.2,208.5
1990,8,19,187.4,169.5
1990,8,19,120.5,122.5
1990,8,19,105.9,100.5
1990,8,19,202.6,185.5
1990,8,19,63.7,131.5
1990,8,19,115.4,97.5
1990,8,19,119.0,85.5
1990,8,19,81.2,104.5
1990,8,20,280.8,231.3
1990,8,20,286.1,206.3
1990,8,20,240.7,197.3
1990,8,20,272.2,217.3
1990,8,20,302.4,183.3
1990,8,20,246.3,207.3
1990,8,20,186.1,157.3
1990,8,20,218.0,167.3
1990,8,20,288.6,166.3
1990,8,20,21.1,151.3
1990,8,20,271.9,202.3
1990,8,20,72.6,131.3
1990,8,20,244.8,209.3
1990,8,20,217.7,171.3
1990,8,20,298.6,169.3
1990,8,20,110.7,100.3
1990,8,20,216.0,187.3
1990,8,20,54.3,131.3
1990,8,20,119.1,96.3
1990,8,20,118.7,81.3
1990,8,20,107.7,76.3
1990,8,20,97.1,72.3
1990,8,20,118.4,68.3
1990,8,20,92.2,105.3
1990,8,21,281.8,229.1
1990,8,21,284.5,207.1
1990,8,21,249.1,211.1
1990,8,21,274.0,222.1
1990,8,21,295.7,184.1
1990,8,21,205.7,158.1
1990,8,21,238.4,169.1
1990,8,21,285.2,152.1
1990,8,21,274.4,204.1
1990,8,21,59.7,131.1
1990,8,21,248.6,209.1
1990,8,21,235.2,172.1
1990,8,21,116.6,100.1
1990,8,21,224.1,185.1
1990,8,21,36.0,129.1
1990,8,21,125.1,96.1
1990,8,21,122.9,82.1
1990,8,21,101.5,73.1
1990,8,21,121.0,69.1
1990,8,21,79.4,64.1
1990,8,21,331.2,144.1
1990,8,22,284.9,205.9
1990,8,22,219.2,157.9
1990,8,22,246.5,167.9
1990,8,22,276.3,151.9
1990,8,22,274.5,203.9
1990,8,22,321.1,131.9
1990,8,22,241.7,172.9
1990,8,22,125.1,99.9
1990,8,22,229.1,184.9
1990,8,22,348.6,129.9
1990,8,22,136.3,97.9
1990,8,22,128.4,82.9
1990,8,22,103.2,71.9
1990,8,22,73.8,102.9
1990,8,22,123.9,68.9
1990,8,22,79.8,56.9
1990,8,22,75.8,103.9
1990,8,23,229.0,158.7
1990,8,23,251.9,167.7
1990,8,23,275.7,151.7
1990,8,23,276.2,196.7
1990,8,23,287.8,130.7
1990,8,23,147.8,101.7
1990,8,23,232.9,183.7
1990,8,23,312.7,131.7
1990,8,23,151.1,97.7
1990,8,23,135.8,81.7
1990,8,23,107.6,71.7
1990,8,23,129.9,68.7
1990,8,23,79.0,57.7
1990,8,23,57.9,103.7
1990,8,23,76.8,30.7
1990,8,23,40.4,97.7
1990,8,23,176.2,112.7
1990,8,23,220.0,145.7
1990,8,24,234.3,156.4
1990,8,24,230.9,155.4
1990,8,24,254.3,167.4
1990,8,24,239.5,159.4
1990,8,24,275.8,150.4
1990,8,24,284.1,129.4
1990,8,24,180.0,100.4
1990,8,24,233.3,156.4
1990,8,24,300.1,128.4
1990,8,24,174.1,97.4
1990,8,24,150.1,82.4
1990,8,24,116.1,72.4
1990,8,24,333.6,102.4
1990,8,24,142.6,72.4
1990,8,24,78.6,55.4
1990,8,24,321.8,104.4
1990,8,24,77.6,29.4
1990,8,24,9.3,97.4
1990,8,24,212.8,113.4
1990,8,25,238.2,155.2
1990,8,25,256.4,165.2
1990,8,25,276.6,152.2
1990,8,25,280.0,130.2
1990,8,25,212.1,99.2
1990,8,25,294.8,129.2
1990,8,25,198.4,97.2
1990,8,25,170.9,82.2
1990,8,25,132.9,72.2
1990,8,25,302.6,95.2
1990,8,25,160.2,74.2
1990,8,25,73.7,53.2
1990,8,25,281.1,104.2
1990,8,25,77.9,29.2
1990,8,25,334.0,96.2
1990,8,25,233.3,114.2
1990,8,25,285.5,149.2
1990,8,25,245.9,132.2
1990,8,26,241.2,156.0
1990,8,26,257.0,163.0
1990,8,26,277.7,152.0
1990,8,26,278.6,134.0
1990,8,26,232.2,100.0
1990,8,26,216.0,96.0
1990,8,26,194.4,82.0
1990,8,26,176.2,73.0
1990,8,26,176.8,72.0
1990,8,26,69.0,54.0
1990,8,26,77.1,30.0
1990,8,26,244.4,116.0
1990,8,26,285.7,148.0
1990,8,27,279.5,135.8
1990,8,27,242.0,98.8
1990,8,27,229.5,96.8
1990,8,27,213.7,81.8
1990,8,27,218.6,72.8
1990,8,27,196.9,71.8
1990,8,27,74.4,30.8
1990,8,27,250.9,122.8
1990,8,27,279.8,139.8
1990,8,27,110.0,349.8
1990,8,27,101.3,333.8
1990,8,27,69.6,23.8
1990,8,28,250.3,100.6
1990,8,28,238.5,96.6
1990,8,28,227.6,82.6
1990,8,28,239.2,72.6
1990,8,28,212.2,70.6
1990,8,28,65.1,31.6
1990,8,28,112.0,351.6
1990,8,28,104.9,336.6
1990,8,28,75.4,333.6
1990,8,28,58.9,25.6
1990,8,29,253.5,98.4
1990,8,29,242.9,94.4
1990,8,29,235.3,81.4
1990,8,29,249.4,73.4
1990,8,29,222.8,67.4
1990,8,29,226.3,53.4
1990,8,29,292.6,52.4
1990,8,29,26.6,31.4
1990,8,29,171.5,30.4
1990,8,29,118.9,351.4
1990,8,29,109.2,336.4
1990,8,29,75.6,332.4
1990,8,29,53.0,20.4
1990,8,29,120.4,345.4
1990,8,30,256.2,98.2
1990,8,30,246.2,93.2
1990,8,30,240.8,84.2
1990,8,30,254.3,72.2
1990,8,30,228.8,64.2
1990,8,30,231.9,54.2
1990,8,30,282.4,56.2
1990,8,30,301.4,31.2
1990,8,30,199.3,30.2
1990,8,30,345.5,27.2
1990,8,30,127.3,350.2
1990,8,30,114.2,336.2
1990,8,30,75.0,332.2
1990,8,30,353.8,22.2
1990,8,30,109.8,15.2
1990,8,30,106.1,311.2
1990,8,30,127.9,343.2
1990,8,30,79.1,318.2
1990,8,31,257.3,92.0
1990,8,31,246.7,94.0
1990,8,31,241.7,78.0
1990,8,31,258.4,75.0
1990,8,31,235.2,64.0
1990,8,31,280.9,59.0
1990,8,31,231.7,31.0
1990,8,31,285.3,33.0
1990,8,31,230.5,30.0
1990,8,31,141.2,350.0
1990,8,31,124.0,338.0
1990,8,31,71.3,331.0
1990,8,31,117.5,327.0
1990,8,31,295.4,21.0
1990,8,31,109.5,311.0
1990,8,31,140.6,344.0
1990,8,31,79.0,319.0
1990,9,1,261.7,74.8
1990,9,1,239.2,62.8
1990,9,1,280.1,64.8
1990,9,1,280.2,33.8
1990,9,1,168.5,349.8
1990,9,1,40.8,347.8
1990,9,1,140.1,337.8
1990,9,1,67.3,330.8
1990,9,1,287.1,25.8
1990,9,1,115.9,310.8
1990,9,1,161.0,344.8
1990,9,1,77.8,318.8
1990,9,1,128.4,327.8
1990,9,1,109.9,287.8
1990,9,1,86.2,265.8
1990,9,2,242.6,60.5
1990,9,2,280.9,34.5
1990,9,2,200.9,350.5
1990,9,2,168.9,337.5
1990,9,2,49.8,330.5
1990,9,2,28.2,327.5
1990,9,2,125.9,313.5
1990,9,2,186.1,344.5
1990,9,2,76.3,318.5
1990,9,2,145.4,327.5
1990,9,2,113.2,288.5
1990,9,2,88.8,266.5
1990,9,3,281.0,33.3
1990,9,3,221.7,349.3
1990,9,3,232.0,346.3
1990,9,3,207.4,338.3
1990,9,3,341.8,331.3
1990,9,3,144.0,314.3
1990,9,3,213.8,346.3
1990,9,3,58.2,320.3
1990,9,3,118.1,288.3
1990,9,3,90.5,266.3
1990,9,3,76.4,253.3
1990,9,3,232.0,346.3
1990,9,3,73.2,271.3
1990,9,4,282.7,33.1
1990,9,4,230.6,348.1
1990,9,4,228.6,338.1
1990,9,4,300.6,331.1
1990,9,4,177.2,314.1
1990,9,4,228.9,346.1
1990,9,4,320.7,319.1
1990,9,4,210.1,328.1
1990,9,4,128.4,288.1
1990,9,4,92.2,265.1
1990,9,4,105.9,253.1
1990,9,4,76.8,253.1
1990,9,4,249.5,349.1
1990,9,4,71.6,271.1
1990,9,4,78.2,236.1
1990,9,4,72.8,272.1
1990,9,5,243.8,347.9
1990,9,5,241.9,339.9
1990,9,5,289.8,330.9
1990,9,5,212.6,314.9
1990,9,5,240.3,347.9
1990,9,5,286.4,319.9
1990,9,5,146.8,287.9
1990,9,5,94.9,265.9
1990,9,5,84.6,263.9
1990,9,5,75.2,250.9
1990,9,5,68.8,271.9
1990,9,5,80.1,235.9
1990,9,5,82.4,214.9
1990,9,6,245.0,348.7
1990,9,6,247.6,337.7
1990,9,6,276.9,334.7
1990,9,6,285.9,330.7
1990,9,6,233.1,315.7
1990,9,6,244.3,346.7
1990,9,6,281.3,319.7
1990,9,6,177.3,287.7
1990,9,6,96.8,265.7
1990,9,6,72.4,247.7
1990,9,6,79.1,235.7
1990,9,6,84.7,213.7
1990,9,6,72.2,199.7
1990,9,7,253.7,340.5
1990,9,7,284.5,330.5
1990,9,7,243.1,315.5
1990,9,7,246.7,345.5
1990,9,7,281.3,319.5
1990,9,7,249.5,329.5
1990,9,7,214.5,289.5
1990,9,7,107.5,265.5
1990,9,7,68.1,250.5
1990,9,7,69.0,252.5
1990,9,7,78.4,235.5
1990,9,7,84.8,213.5
1990,9,7,73.3,201.5
1990,9,7,143.0,253.5
1990,9,8,258.0,344.3
1990,9,8,284.3,329.3
1990,9,8,248.3,316.3
1990,9,8,282.0,319.3
1990,9,8,233.1,289.3
1990,9,8,222.7,265.3
1990,9,8,173.0,260.3
1990,9,8,52.2,250.3
1990,9,8,73.5,235.3
1990,9,8,87.0,213.3
1990,9,8,73.3,202.3
1990,9,8,87.2,201.3
1990,9,8,114.4,200.3
1990,9,8,301.1,286.3
1990,9,8,162.8,253.3
1990,9,8,217.3,269.3
1990,9,9,285.1,331.1
1990,9,9,253.4,317.1
1990,9,9,282.3,319.1
1990,9,9,243.1,289.1
1990,9,9,258.5,264.1
1990,9,9,343.5,253.1
1990,9,9,68.6,236.1
1990,9,9,88.1,213.1
1990,9,9,73.3,203.1
1990,9,9,293.4,286.1
1990,9,9,189.8,254.1
1990,9,9,102.0,173.1
1990,9,9,65.2,225.1
1990,9,9,319.5,279.1
1990,9,10,254.5,314.9
1990,9,10,260.1,311.9
1990,9,10,283.2,319.9
1990,9,10,249.1,288.9
1990,9,10,265.2,264.9
1990,9,10,305.7,253.9
1990,9,10,309.4,252.9
1990,9,10,11.6,234.9
1990,9,10,89.3,214.9
1990,9,10,70.1,202.9
1990,9,10,126.6,200.9
1990,9,10,291.6,284.9
1990,9,10,103.1,170.9
1990,9,10,44.1,225.9
1990,9,10,310.6,280.9
1990,9,10,62.2,194.9
1990,9,10,81.0,153.9
1990,9,10,117.8,185.9
1990,9,10,136.3,207.9
1990,9,11,250.6,287.7
1990,9,11,268.1,265.7
1990,9,11,295.5,251.7
1990,9,11,292.9,234.7
1990,9,11,84.5,213.7
1990,9,11,58.0,203.7
1990,9,11,290.2,282.7
1990,9,11,225.6,252.7
1990,9,11,108.5,172.7
1990,9,11,306.5,280.7
1990,9,11,138.3,199.7
1990,9,11,82.0,152.7
1990,9,11,143.9,190.7
1990,9,11,124.4,184.7
1990,9,11,118.5,144.7
1990,9,11,103.6,144.7
1990,9,11,68.8,139.7
1990,9,11,144.7,203.7
1990,9,11,123.1,182.7
1990,9,12,271.1,265.5
1990,9,12,284.8,235.5
1990,9,12,279.2,214.5
1990,9,12,31.7,202.5
1990,9,12,290.9,283.5
1990,9,12,115.2,173.5
1990,9,12,159.9,200.5
1990,9,12,40.9,195.5
1990,9,12,82.7,151.5
1990,9,12,137.1,185.5
1990,9,12,122.3,146.5
1990,9,12,106.0,143.5
1990,9,12,69.2,139.5
1990,9,12,72.8,126.5
1990,9,12,169.8,204.5
1990,9,13,271.6,266.3
1990,9,13,281.8,235.3
1990,9,13,276.7,215.3
1990,9,13,325.7,203.3
1990,9,13,128.3,173.3
1990,9,13,80.3,167.3
1990,9,13,70.1,152.3
1990,9,13,216.2,221.3
1990,9,13,194.3,202.3
1990,9,13,0.0,196.3
1990,9,13,83.1,151.3
1990,9,13,32.1,186.3
1990,9,13,156.8,185.3
1990,9,13,126.4,146.3
1990,9,13,110.9,143.3
1990,9,13,67.4,137.3
1990,9,13,72.3,121.3
1990,9,13,111.8,124.3
1990,9,13,215.3,221.3
1990,9,13,137.3,183.3
1990,9,14,274.4,268.1
1990,9,14,280.9,236.1
1990,9,14,275.5,215.1
1990,9,14,295.1,204.1
1990,9,14,264.4,202.1
1990,9,14,149.8,173.1
1990,9,14,225.9,220.1
1990,9,14,218.9,202.1
1990,9,14,82.5,152.1
1990,9,14,134.5,145.1
1990,9,14,116.3,142.1
1990,9,14,65.1,137.1
1990,9,14,72.3,119.1
1990,9,14,116.0,126.1
1990,9,14,228.7,221.1
1990,9,14,103.5,104.1
1990,9,14,180.0,183.1
1990,9,15,281.0,235.9
1990,9,15,275.6,215.9
1990,9,15,291.8,202.9
1990,9,15,186.3,171.9
1990,9,15,180.0,169.9
1990,9,15,233.1,202.9
1990,9,15,83.2,150.9
1990,9,15,145.7,144.9
1990,9,15,124.4,141.9
1990,9,15,61.5,136.9
1990,9,15,71.4,117.9
1990,9,15,122.4,126.9
1990,9,15,106.2,104.9
1990,9,15,223.0,184.9
1990,9,15,116.6,96.9
1990,9,16,281.8,235.7
1990,9,16,278.5,215.7
1990,9,16,223.1,172.7
1990,9,16,242.0,203.7
1990,9,16,310.5,196.7
1990,9,16,50.3,150.7
1990,9,16,37.2,149.7
1990,9,16,161.1,144.7
1990,9,16,142.0,141.7
1990,9,16,50.3,136.7
1990,9,16,68.4,118.7
1990,9,16,131.1,125.7
1990,9,16,110.1,104.7
1990,9,16,241.2,185.7
1990,9,16,119.5,97.7
1990,9,17,278.3,217.5
1990,9,17,238.1,172.5
1990,9,17,210.9,169.5
1990,9,17,224.3,167.5
1990,9,17,322.3,151.5
1990,9,17,246.1,203.5
1990,9,17,296.6,151.5
1990,9,17,181.6,144.5
1990,9,17,177.2,142.5
1990,9,17,20.7,137.5
1990,9,17,61.6,118.5
1990,9,17,143.5,124.5
1990,9,17,116.0,104.5
1990,9,17,125.8,96.5
1990,9,17,136.3,115.5
1990,9,17,100.7,82.5
1990,9,18,280.2,213.3
1990,9,18,247.9,174.3
1990,9,18,232.3,212.3
1990,9,18,250.7,204.3
1990,9,18,284.9,151.3
1990,9,18,201.8,144.3
1990,9,18,209.4,142.3
1990,9,18,339.4,136.3
1990,9,18,38.0,121.3
1990,9,18,168.9,125.3
1990,9,18,143.2,121.3
1990,9,18,164.5,120.3
1990,9,18,126.8,103.3
1990,9,18,135.9,94.3
1990,9,18,157.5,117.3
1990,9,18,116.3,56.3
1990,9,18,105.3,78.3
1990,9,19,252.2,172.1
1990,9,19,227.0,154.1
1990,9,19,282.8,151.1
1990,9,19,218.4,145.1
1990,9,19,234.2,145.1
1990,9,19,316.0,134.1
1990,9,19,355.8,118.1
1990,9,19,196.7,125.1
1990,9,19,145.3,103.1
1990,9,19,145.9,94.1
1990,9,19,119.8,56.1
1990,9,19,111.0,79.1
1990,9,19,77.3,29.1
1990,9,19,85.4,30.1
1990,9,19,65.4,55.1
1990,9,20,254.5,171.9
1990,9,20,281.1,152.9
1990,9,20,227.7,141.9
1990,9,20,244.9,146.9
1990,9,20,301.2,132.9
1990,9,20,314.6,116.9
1990,9,20,177.2,102.9
1990,9,20,171.2,98.9
1990,9,20,124.7,54.9
1990,9,20,122.5,78.9
1990,9,20,78.4,27.9
1990,9,20,87.1,31.9
1990,9,20,63.4,53.9
1990,9,21,259.0,172.7
1990,9,21,279.9,152.7
1990,9,21,236.5,144.7
1990,9,21,251.4,146.7
1990,9,21,294.1,130.7
1990,9,21,295.2,120.7
1990,9,21,212.8,103.7
1990,9,21,190.5,96.7
1990,9,21,132.6,54.7
1990,9,21,143.1,78.7
1990,9,21,79.0,26.7
1990,9,21,87.3,32.7
1990,9,21,275.7,135.7
1990,9,22,280.6,153.5
1990,9,22,240.7,143.5
1990,9,22,254.7,146.5
1990,9,22,277.5,136.5
1990,9,22,289.9,122.5
1990,9,22,231.2,102.5
1990,9,22,144.8,54.5
1990,9,22,183.8,78.5
1990,9,22,77.7,25.5
1990,9,22,88.5,32.5
1990,9,22,97.3,357.5
1990,9,22,277.4,134.5
1990,9,22,136.8,41.5
1990,9,23,281.7,152.3
1990,9,23,244.6,143.3
1990,9,23,256.2,147.3
1990,9,23,287.1,120.3
1990,9,23,242.2,102.3
1990,9,23,161.2,53.3
1990,9,23,221.3,78.3
1990,9,23,309.2,73.3
1990,9,23,134.8,61.3
1990,9,23,77.8,26.3
1990,9,23,91.8,32.3
1990,9,23,98.8,354.3
1990,9,23,124.4,355.3
1990,9,23,103.4,345.3
1990,9,23,22.5,61.3
1990,9,23,34.6,59.3
1990,9,23,58.4,9.3
1990,9,24,286.6,120.1
1990,9,24,248.6,102.1
1990,9,24,231.0,94.1
1990,9,24,185.3,54.1
1990,9,24,241.4,78.1
1990,9,24,204.6,70.1
1990,9,24,74.6,25.1
1990,9,24,91.8,32.1
1990,9,24,102.4,353.1
1990,9,24,58.4,356.1
1990,9,24,105.7,344.1
1990,9,24,306.5,61.1
1990,9,24,305.0,60.1
1990,9,25,287.2,119.9
1990,9,25,252.8,102.9
1990,9,25,237.1,95.9
1990,9,25,204.9,52.9
1990,9,25,250.7,78.9
1990,9,25,59.8,26.9
1990,9,25,88.9,29.9
1990,9,25,106.7,353.9
1990,9,25,109.2,343.9
1990,9,25,290.7,58.9
1990,9,25,153.6,26.9
1990,9,26,255.6,103.7
1990,9,26,218.6,51.7
1990,9,26,255.7,79.7
1990,9,26,322.7,28.7
1990,9,26,262.0,30.7
1990,9,26,113.5,353.7
1990,9,26,131.4,355.7
1990,9,26,146.2,356.7
1990,9,26,114.7,343.7
1990,9,26,235.0,51.7
1990,9,27,229.2,51.5
1990,9,27,258.6,78.5
1990,9,27,295.2,25.5
1990,9,27,271.8,33.5
1990,9,27,130.9,354.5
1990,9,27,123.9,343.5
1990,9,27,219.3,30.5
1990,9,27,245.4,52.5
1990,9,27,79.4,343.5
1990,9,27,315.5,25.5
1990,9,27,0.0,11.5
1990,9,27,8.2,9.5
1990,9,28,238.1,53.3
1990,9,28,260.8,78.3
1990,9,28,284.9,26.3
1990,9,28,163.8,354.3
1990,9,28,174.8,356.3
1990,9,28,141.5,343.3
1990,9,28,282.3,62.3
1990,9,28,236.7,30.3
1990,9,28,72.1,344.3
1990,9,28,282.3,61.3
1990,9,28,121.2,327.3
1990,9,28,110.0,296.3
1990,9,29,242.3,53.1
1990,9,29,284.5,30.1
1990,9,29,218.8,356.1
1990,9,29,355.4,349.1
1990,9,29,173.9,343.1
1990,9,29,243.2,29.1
1990,9,29,24.8,343.1
1990,9,29,283.8,62.1
1990,9,29,136.2,327.1
1990,9,29,110.5,281.1
1990,9,29,108.5,272.1
1990,9,29,271.6,28.1
1990,9,29,108.9,315.1
1990,9,30,245.0,52.9
1990,9,30,283.5,30.9
1990,9,30,271.4,26.9
1990,9,30,239.6,354.9
1990,9,30,218.6,353.9
1990,9,30,210.4,342.9
1990,9,30,249.6,28.9
1990,9,30,290.8,343.9
1990,9,30,165.1,326.9
1990,9,30,116.3,281.9
1990,9,30,274.1,29.9
1990,9,30,121.8,314.9
1990,10,1,282.6,30.7
1990,10,1,248.9,355.7
1990,10,1,230.5,342.7
1990,10,1,251.8,27.7
1990,10,1,281.2,345.7
1990,10,1,122.8,282.7
1990,10,1,164.2,315.7
1990,10,1,56.0,257.7
1990,10,1,70.0,250.7
1990,10,2,284.3,29.5
1990,10,2,256.3,357.5
1990,10,2,242.6,341.5
1990,10,2,253.8,25.5
1990,10,2,135.0,282.5
1990,10,2,223.6,315.5
1990,10,2,51.0,258.5
1990,10,2,70.0,251.5
1990,10,2,286.8,10.5
1990,10,2,201.1,313.5
1990,10,2,79.0,225.5
1990,10,2,81.8,235.5
1990,10,3,258.1,356.3
1990,10,3,284.2,341.3
1990,10,3,158.5,283.3
1990,10,3,244.8,316.3
1990,10,3,44.2,258.3
1990,10,3,67.2,251.3
1990,10,3,286.0,10.3
1990,10,3,218.5,312.3
1990,10,3,228.2,314.3
1990,10,3,78.6,225.3
1990,10,3,79.9,235.3
1990,10,3,105.0,211.3
1990,10,3,293.3,0.3
1990,10,3,79.9,235.3
1990,10,4,261.5,357.1
1990,10,4,194.7,285.1
1990,10,4,253.6,316.1
1990,10,4,34.6,256.1
1990,10,4,61.5,250.1
1990,10,4,289.5,5.1
1990,10,4,78.6,226.1
1990,10,4,79.5,233.1
1990,10,4,108.6,212.1
1990,10,4,293.3,0.1
1990,10,4,130.0,253.1
1990,10,4,71.2,233.1
1990,10,5,263.6,351.9
1990,10,5,221.2,285.9
1990,10,5,258.3,315.9
1990,10,5,19.6,254.9
1990,10,5,47.3,249.9
1990,10,5,78.7,227.9
1990,10,5,113.4,211.9
1990,10,5,149.1,252.9
1990,10,5,69.3,231.9
1990,10,5,115.6,193.9
1990,10,5,101.4,179.9
1990,10,5,115.9,194.9
1990,10,6,236.0,286.7
1990,10,6,261.4,316.7
1990,10,6,354.1,255.7
1990,10,6,7.9,250.7
1990,10,6,75.3,227.7
1990,10,6,68.1,237.7
1990,10,6,118.8,210.7
1990,10,6,182.6,253.7
1990,10,6,60.8,231.7
1990,10,6,119.3,190.7
1990,10,6,104.3,179.7
1990,10,6,103.8,192.7
1990,10,7,241.4,286.5
1990,10,7,264.5,316.5
1990,10,7,318.5,251.5
1990,10,7,253.5,311.5
1990,10,7,59.3,229.5
1990,10,7,332.7,242.5
1990,10,7,127.3,209.5
1990,10,7,213.0,253.5
1990,10,7,22.2,234.5
1990,10,7,125.4,190.5
1990,10,7,138.4,188.5
1990,10,7,107.1,179.5
1990,10,7,108.0,193.5
1990,10,7,79.0,159.5
1990,10,7,126.0,218.5
1990,10,7,74.2,150.5
1990,10,8,267.3,310.3
1990,10,8,302.8,250.3
1990,10,8,325.8,230.3
1990,10,8,286.7,232.3
1990,10,8,144.7,210.3
1990,10,8,233.3,255.3
1990,10,8,330.4,233.3
1990,10,8,133.2,190.3
1990,10,8,147.7,189.3
1990,10,8,110.9,178.3
1990,10,8,115.2,194.3
1990,10,8,80.8,161.3
1990,10,8,155.3,219.3
1990,10,8,77.3,153.3
1990,10,8,81.1,147.3
1990,10,8,103.9,144.3
1990,10,8,108.9,144.3
1990,10,8,260.8,292.3
1990,10,9,294.6,250.1
1990,10,9,289.4,231.1
1990,10,9,168.0,208.1
1990,10,9,245.4,258.1
1990,10,9,145.2,190.1
1990,10,9,118.3,179.1
1990,10,9,128.1,195.1
1990,10,9,80.9,161.1
1990,10,9,77.4,152.1
1990,10,9,81.8,146.1
1990,10,9,108.8,147.1
1990,10,9,111.2,144.1
1990,10,9,262.9,293.1
1990,10,9,67.7,182.1
1990,10,9,125.6,189.1
1990,10,9,233.2,236.1
1990,10,10,290.8,251.0
1990,10,10,284.4,233.0
1990,10,10,200.9,209.0
1990,10,10,164.1,191.0
1990,10,10,130.9,179.0
1990,10,10,164.2,196.0
1990,10,10,78.5,161.0
1990,10,10,75.2,153.0
1990,10,10,82.1,147.0
1990,10,10,111.0,146.0
1990,10,10,113.8,141.0
1990,10,10,56.7,182.0
1990,10,10,164.3,194.0
1990,10,11,290.4,252.8
1990,10,11,282.2,233.8
1990,10,11,273.4,246.8
1990,10,11,221.7,207.8
