Year,Month,Day,Theta,Phi
1947,8,29,111.0,281.9
1947,8,29,77.0,277.7
1947,8,29,74.2,271.3
1947,8,29,108.4,272.3
1947,8,29,103.2,266.6
1947,8,29,294.7,31.7
1947,8,29,162.6,327.5
1947,8,29,80.6,284.8
1947,8,29,71.6,256.0
1947,8,29,69.6,286.5
1947,8,30,239.2,9.6
1947,8,30,244.5,12.0
1947,8,30,302.3,25.7
1947,8,30,30.9,314.3
1947,8,30,286.0,336.1
1947,8,30,72.0,286.5
1947,8,30,110.5,284.1
1947,8,30,117.1,281.9
1947,8,30,75.9,277.7
1947,8,30,73.4,271.2
1947,8,30,112.8,272.3
1947,8,30,105.6,266.2
1947,8,30,82.0,287.8
1947,8,30,72.4,256.3
1947,8,30,106.5,251.2
1947,8,31,244.3,10.5
1947,8,31,249.6,12.9
1947,8,31,300.8,24.6
1947,8,31,348.9,313.4
1947,8,31,278.7,336.7
1947,8,31,207.1,322.9
1947,8,31,66.9,283.9
1947,8,31,120.3,284.1
1947,8,31,127.5,282.2
1947,8,31,74.3,277.7
1947,8,31,300.3,357.6
1947,8,31,70.8,271.9
1947,8,31,120.2,272.5
1947,8,31,110.2,266.3
1947,8,31,292.9,29.4
1947,8,31,80.8,288.4
1947,8,31,109.9,251.1
1947,8,31,81.2,232.8
1947,8,31,204.7,326.2
1947,8,31,75.4,249.6
1947,9,1,247.9,11.1
1947,9,1,252.5,13.1
1947,9,1,313.7,313.3
1947,9,1,277.6,336.1
1947,9,1,53.0,283.9
1947,9,1,140.0,284.1
1947,9,1,146.7,282.8
1947,9,1,66.6,277.8
1947,9,1,296.4,358.3
1947,9,1,63.3,272.8
1947,9,1,132.1,272.5
1947,9,1,117.7,264.9
1947,9,1,225.6,326.9
1947,9,1,72.6,288.6
1947,9,1,114.9,251.2
1947,9,1,82.5,233.7
1947,9,1,93.4,222.0
1947,9,2,298.7,313.3
1947,9,2,277.8,336.9
1947,9,2,178.9,283.5
1947,9,2,177.8,283.0
1947,9,2,38.9,277.8
1947,9,2,43.6,273.0
1947,9,2,151.9,272.0
1947,9,2,130.5,263.6
1947,9,2,235.7,327.6
1947,9,2,286.0,291.7
1947,9,2,122.5,251.1
1947,9,2,82.3,233.6
1947,9,2,95.2,223.7
1947,9,2,40.8,269.9
1947,9,2,103.0,207.1
1947,9,2,80.9,206.1
1947,9,3,291.1,315.7
1947,9,3,278.7,336.3
1947,9,3,217.7,283.1
1947,9,3,211.3,283.4
1947,9,3,315.1,277.6
1947,9,3,348.8,272.9
1947,9,3,184.7,272.3
1947,9,3,163.0,265.5
1947,9,3,243.3,325.9
1947,9,3,277.6,290.7
1947,9,3,136.6,251.2
1947,9,3,81.4,234.6
1947,9,3,97.7,224.7
1947,9,3,106.5,207.7
1947,9,3,81.8,205.5
1947,9,3,210.8,285.4
1947,9,3,193.4,273.9
1947,9,3,108.0,236.8
1947,9,3,67.5,209.8
1947,9,4,289.1,315.0
1947,9,4,279.6,334.4
1947,9,4,238.9,283.1
1947,9,4,233.4,284.9
1947,9,4,289.9,277.6
1947,9,4,309.5,270.6
1947,9,4,213.9,271.9
1947,9,4,210.3,266.7
1947,9,4,164.2,251.2
1947,9,4,77.4,234.6
1947,9,4,102.7,227.1
1947,9,4,325.3,268.9
1947,9,4,110.2,207.8
1947,9,4,82.8,205.5
1947,9,4,228.2,284.3
1947,9,4,228.6,274.7
1947,9,4,75.2,214.5
1947,9,4,222.4,296.2
1947,9,5,288.5,317.1
1947,9,5,249.6,283.3
1947,9,5,243.6,285.1
1947,9,5,284.2,277.6
1947,9,5,290.9,276.5
1947,9,5,231.3,271.5
1947,9,5,236.3,268.4
1947,9,5,199.6,251.0
1947,9,5,65.1,234.2
1947,9,5,114.5,227.7
1947,9,5,307.0,267.7
1947,9,5,117.6,207.6
1947,9,5,83.8,205.4
1947,9,5,238.9,284.3
1947,9,5,243.5,275.0
1947,9,5,72.6,213.9
1947,9,5,106.6,168.7
1947,9,5,240.5,309.1
1947,9,6,255.4,283.2
1947,9,6,249.4,284.1
1947,9,6,282.2,277.9
1947,9,6,287.4,277.4
1947,9,6,241.1,271.2
1947,9,6,247.4,270.0
1947,9,6,224.5,250.7
1947,9,6,324.9,234.1
1947,9,6,161.0,228.2
1947,9,6,298.4,268.1
1947,9,6,131.3,209.8
1947,9,6,80.6,206.3
1947,9,6,244.2,283.9
1947,9,6,63.8,213.5
1947,9,6,109.4,165.2
1947,9,6,159.1,223.9
1947,9,6,77.7,151.5
1947,9,7,258.9,283.2
1947,9,7,253.7,284.8
1947,9,7,281.7,277.8
1947,9,7,287.0,274.6
1947,9,7,247.2,270.7
1947,9,7,253.3,270.7
1947,9,7,238.3,250.6
1947,9,7,285.7,234.0
1947,9,7,231.9,228.1
1947,9,7,294.3,268.9
1947,9,7,157.7,210.0
1947,9,7,73.2,206.6
1947,9,7,248.7,283.5
1947,9,7,17.1,215.7
1947,9,7,113.5,164.9
1947,9,7,197.2,223.8
1947,9,7,78.3,152.0
1947,9,7,55.2,198.9
1947,9,7,60.6,189.2
1947,9,8,261.5,283.4
1947,9,8,282.5,278.3
1947,9,8,287.7,271.1
1947,9,8,251.7,270.7
1947,9,8,256.8,271.7
1947,9,8,247.4,250.6
1947,9,8,278.7,234.2
1947,9,8,253.3,228.5
1947,9,8,292.3,269.3
1947,9,8,200.6,210.1
1947,9,8,320.8,204.6
1947,9,8,301.3,216.5
1947,9,8,121.3,166.4
1947,9,8,228.3,223.9
1947,9,8,78.2,151.7
1947,9,8,12.9,200.0
1947,9,8,44.0,189.0
1947,9,8,51.5,197.0
1947,9,8,114.6,144.3
1947,9,9,288.1,271.1
1947,9,9,253.7,270.8
1947,9,9,258.7,272.1
1947,9,9,251.7,250.6
1947,9,9,277.9,235.8
1947,9,9,292.5,268.4
1947,9,9,229.1,212.5
1947,9,9,284.1,207.2
1947,9,9,289.5,219.4
1947,9,9,130.1,165.2
1947,9,9,240.5,223.8
1947,9,9,76.8,151.8
1947,9,9,315.0,203.4
1947,9,9,2.0,190.5
1947,9,9,303.2,197.9
1947,9,9,120.6,146.8
1947,9,9,260.9,243.3
1947,9,9,70.9,114.1
1947,9,9,159.6,180.9
1947,9,10,255.7,250.1
1947,9,10,277.1,235.6
1947,9,10,243.6,212.8
1947,9,10,284.2,220.0
1947,9,10,154.1,165.5
1947,9,10,249.1,223.5
1947,9,10,71.3,151.9
1947,9,10,295.0,205.9
1947,9,10,310.5,191.6
1947,9,10,131.2,146.6
1947,9,10,264.6,243.7
1947,9,10,71.6,113.7
1947,9,10,160.8,167.1
1947,9,10,278.1,215.4
1947,9,11,278.0,235.8
1947,9,11,249.0,210.8
1947,9,11,283.5,219.2
1947,9,11,189.7,166.3
1947,9,11,253.6,223.5
1947,9,11,56.1,151.5
1947,9,11,289.6,207.2
1947,9,11,295.9,191.9
1947,9,11,148.8,146.8
1947,9,11,70.0,114.2
1947,9,11,189.0,166.7
1947,9,11,294.3,208.8
1947,9,12,251.9,208.6
1947,9,12,284.9,218.2
1947,9,12,215.6,167.0
1947,9,12,256.2,224.1
1947,9,12,4.6,151.2
1947,9,12,288.9,208.4
1947,9,12,291.1,191.7
1947,9,12,168.9,146.7
1947,9,12,67.4,114.2
1947,9,12,208.8,166.2
1947,9,12,292.9,206.5
1947,9,12,75.7,87.4
1947,9,12,101.2,77.6
1947,9,12,80.5,67.2
1947,9,13,255.0,210.4
1947,9,13,286.9,219.8
1947,9,13,232.0,166.7
1947,9,13,302.8,150.9
1947,9,13,287.0,206.7
1947,9,13,289.3,191.8
1947,9,13,199.6,148.0
1947,9,13,60.4,114.4
1947,9,13,225.8,166.0
1947,9,13,291.8,205.0
1947,9,13,74.7,88.5
1947,9,13,104.2,78.3
1947,9,13,81.8,66.9
1947,9,13,77.7,55.5
1947,9,14,242.8,168.0
1947,9,14,288.0,150.8
1947,9,14,288.5,192.0
1947,9,14,224.2,149.9
1947,9,14,41.1,114.3
1947,9,14,237.5,168.6
1947,9,14,291.1,203.7
1947,9,14,73.4,88.3
1947,9,14,107.9,77.2
1947,9,14,82.0,66.1
1947,9,14,78.6,56.2
1947,9,15,249.9,169.8
1947,9,15,283.5,150.8
1947,9,15,288.7,193.4
1947,9,15,238.1,149.7
1947,9,15,244.6,169.5
1947,9,15,64.6,89.6
1947,9,15,117.0,78.0
1947,9,15,82.4,66.5
1947,9,15,79.7,56.1
1947,9,15,78.2,34.0
1947,9,16,253.2,170.4
1947,9,16,282.3,150.2
1947,9,16,243.5,149.6
1947,9,16,247.4,168.2
1947,9,16,44.2,90.2
1947,9,16,127.6,77.6
1947,9,16,81.6,66.2
1947,9,16,78.5,56.1
1947,9,16,78.8,33.0
1947,9,16,144.4,85.2
1947,9,16,75.8,27.1
1947,9,17,282.3,150.5
1947,9,17,247.9,149.7
1947,9,17,248.0,163.2
1947,9,17,328.0,90.9
1947,9,17,147.6,74.8
1947,9,17,78.5,66.2
1947,9,17,75.7,56.1
1947,9,17,78.9,33.5
1947,9,17,182.1,86.1
1947,9,17,75.8,28.0
1947,9,17,110.8,10.6
1947,9,18,283.2,151.1
1947,9,18,250.9,149.1
1947,9,18,295.4,92.0
1947,9,18,183.1,73.4
1947,9,18,59.8,66.3
1947,9,18,68.7,56.0
1947,9,18,78.3,33.0
1947,9,18,215.8,86.1
1947,9,18,114.4,10.5
1947,9,19,285.9,93.1
1947,9,19,289.4,66.3
1947,9,19,345.6,56.8
1947,9,19,74.4,33.6
1947,9,19,239.2,88.5
1947,9,19,121.1,10.2
1947,9,20,284.1,93.8
1947,9,20,280.2,66.4
1947,9,20,293.4,57.5
1947,9,20,63.7,33.5
1947,9,20,129.0,10.4
1947,9,20,75.0,331.9
1947,9,20,110.5,328.4
1947,9,21,283.9,94.2
1947,9,21,278.2,66.3
1947,9,21,285.4,57.6
1947,9,21,325.4,34.4
1947,9,21,141.9,10.5
1947,9,21,73.9,333.3
1947,9,21,112.4,326.4
1947,9,22,284.4,94.3
1947,9,22,278.3,67.5
1947,9,22,282.6,58.8
1947,9,22,292.2,31.2
1947,9,22,161.9,10.1
1947,9,22,71.8,335.1
1947,9,22,116.7,326.4
1947,9,22,87.6,347.2
1947,9,23,278.8,67.2
1947,9,23,281.3,59.7
1947,9,23,190.1,9.6
1947,9,23,66.6,337.0
1947,9,23,123.9,326.7
1947,9,23,102.6,294.0
1947,9,23,108.8,290.4
1947,9,23,75.6,284.4
1947,9,24,279.7,67.0
1947,9,24,281.7,58.7
1947,9,24,211.6,9.6
1947,9,24,51.2,338.5
1947,9,24,134.6,327.0
1947,9,24,105.0,293.7
1947,9,24,112.3,290.2
1947,9,24,76.4,284.1
1947,9,24,173.9,350.1
1947,9,24,143.9,337.5
1947,9,24,70.9,300.6
1947,9,24,290.0,77.0
1947,9,25,281.6,63.0
1947,9,25,226.5,9.4
1947,9,25,4.1,339.3
1947,9,25,152.8,327.0
1947,9,25,109.1,293.2
1947,9,25,115.8,288.6
1947,9,25,76.3,284.9
1947,9,25,202.1,350.7
1947,9,25,173.5,337.7
1947,9,25,70.7,301.2
1947,9,25,71.8,279.7
1947,9,25,106.3,279.3
1947,9,25,122.5,274.9
1947,9,25,43.1,323.3
1947,9,25,114.5,311.7
1947,9,26,238.4,9.4
1947,9,26,307.7,339.1
1947,9,26,186.1,326.8
1947,9,26,118.9,295.0
1947,9,26,128.0,291.7
1947,9,26,74.5,286.3
1947,9,26,224.4,350.2
1947,9,26,216.0,338.3
1947,9,26,62.2,301.7
1947,9,26,70.0,279.2
1947,9,26,111.9,278.3
1947,9,26,128.8,274.4
1947,9,26,125.4,294.8
1947,9,26,104.8,251.2
1947,9,26,99.3,244.8
1947,9,27,243.5,9.2
1947,9,27,295.0,340.1
1947,9,27,209.7,326.9
1947,9,27,132.8,295.2
1947,9,27,140.2,292.7
1947,9,27,69.9,286.8
1947,9,27,234.6,350.1
1947,9,27,235.0,339.5
1947,9,27,46.1,301.0
1947,9,27,66.8,279.4
1947,9,27,118.0,278.3
1947,9,27,135.1,273.8
1947,9,27,140.4,295.4
1947,9,27,107.4,251.0
1947,9,27,101.5,244.4
1947,9,27,60.7,289.1
1947,9,28,246.9,8.5
1947,9,28,290.6,339.2
1947,9,28,225.6,326.8
1947,9,28,159.9,295.1
1947,9,28,58.1,287.4
1947,9,28,242.6,338.5
1947,9,28,357.5,301.5
1947,9,28,58.4,279.4
1947,9,28,130.6,281.0
1947,9,28,143.9,272.9
1947,9,28,166.8,296.2
1947,9,28,110.4,250.6
1947,9,28,104.2,245.1
1947,9,28,103.6,224.0
1947,9,29,249.0,8.4
1947,9,29,287.2,339.2
1947,9,29,236.7,326.5
1947,9,29,205.3,295.4
1947,9,29,2.0,287.5
1947,9,29,319.3,299.2
1947,9,29,31.9,279.9
1947,9,29,164.4,282.6
1947,9,29,159.4,273.3
1947,9,29,205.0,296.9
1947,9,29,108.4,244.4
1947,9,29,106.4,220.7
1947,9,29,75.9,276.3
1947,9,30,286.7,339.2
1947,9,30,244.2,326.9
1947,9,30,238.5,298.6
1947,9,30,302.6,288.1
1947,9,30,297.5,300.3
1947,9,30,337.1,279.5
1947,9,30,178.7,273.1
1947,9,30,232.4,298.0
1947,9,30,136.1,253.1
1947,9,30,116.4,243.9
1947,9,30,110.4,221.0
1947,9,30,296.7,279.4
1947,9,30,281.8,294.1
1947,9,30,65.1,213.6
1947,9,30,70.5,190.0
1947,10,1,287.2,345.0
1947,10,1,249.1,327.2
1947,10,1,250.4,300.3
1947,10,1,288.3,289.1
1947,10,1,290.4,300.3
1947,10,1,302.2,278.9
1947,10,1,200.0,272.8
1947,10,1,244.8,297.6
1947,10,1,167.6,253.4
1947,10,1,136.8,243.8
1947,10,1,118.0,220.8
1947,10,1,279.1,293.1
1947,10,1,63.3,211.7
1947,10,1,71.5,189.5
1947,10,1,202.8,261.6
1947,10,1,164.9,251.3
1947,10,2,251.0,326.0
1947,10,2,254.4,299.3
1947,10,2,285.6,288.9
1947,10,2,288.5,299.6
1947,10,2,293.6,279.5
1947,10,2,214.1,272.8
1947,10,2,249.8,297.9
1947,10,2,194.8,253.3
1947,10,2,165.3,243.4
1947,10,2,126.7,220.7
1947,10,2,278.6,293.2
1947,10,2,59.1,210.2
1947,10,2,71.2,187.8
1947,10,2,239.8,261.8
1947,10,2,188.9,251.5
1947,10,2,102.3,172.7
1947,10,2,73.7,172.5
1947,10,2,109.5,172.1
1947,10,3,258.5,300.3
1947,10,3,284.1,289.4
1947,10,3,287.7,300.5
1947,10,3,289.1,280.8
1947,10,3,256.7,297.6
1947,10,3,218.8,252.5
1947,10,3,211.8,243.9
1947,10,3,146.2,221.2
1947,10,3,277.4,295.7
1947,10,3,48.7,210.5
1947,10,3,69.8,188.2
1947,10,3,252.8,261.9
1947,10,3,104.5,171.3
1947,10,3,74.4,175.0
1947,10,3,112.3,171.9
1947,10,3,276.7,275.9
1947,10,3,177.0,232.9
1947,10,3,75.8,152.5
1947,10,4,261.2,300.7
1947,10,4,283.8,289.5
1947,10,4,287.8,300.4
1947,10,4,288.3,281.0
1947,10,4,259.0,297.9
1947,10,4,234.7,252.5
1947,10,4,235.8,243.6
1947,10,4,182.8,221.9
1947,10,4,278.4,296.5
1947,10,4,28.6,210.0
1947,10,4,66.3,187.7
1947,10,4,259.3,262.0
1947,10,4,108.6,170.5
1947,10,4,72.0,176.4
1947,10,4,116.7,171.5
1947,10,4,276.8,275.3
1947,10,4,201.0,232.8
1947,10,4,77.7,152.1
1947,10,4,45.8,208.1
1947,10,4,76.9,193.8
1947,10,4,80.8,157.1
1947,10,5,244.0,253.1
1947,10,5,247.0,243.5
1947,10,5,218.0,222.5
1947,10,5,350.3,210.5
1947,10,5,54.8,187.4
1947,10,5,262.5,261.9
1947,10,5,115.2,171.0
1947,10,5,66.5,176.9
1947,10,5,124.1,171.5
1947,10,5,277.7,278.0
1947,10,5,220.1,234.0
1947,10,5,76.7,154.6
1947,10,5,21.4,202.3
1947,10,5,42.3,200.1
1947,10,5,73.1,183.4
1947,10,6,252.3,243.4
1947,10,6,233.1,222.2
1947,10,6,325.5,209.6
1947,10,6,30.8,187.5
1947,10,6,264.1,261.2
1947,10,6,125.4,171.4
1947,10,6,56.7,176.6
1947,10,6,134.1,170.9
1947,10,6,278.3,277.1
1947,10,6,230.2,234.4
1947,10,6,75.2,154.4
1947,10,6,328.8,203.0
1947,10,6,77.0,172.6
1947,10,7,254.5,242.1
1947,10,7,244.2,222.6
1947,10,7,309.2,209.2
1947,10,7,336.4,187.2
1947,10,7,265.5,259.4
1947,10,7,147.6,170.3
1947,10,7,22.9,176.2
1947,10,7,156.0,171.0
1947,10,7,300.4,204.0
1947,10,7,59.5,173.5
1947,10,8,257.1,240.6
1947,10,8,250.9,223.1
1947,10,8,300.5,207.5
1947,10,8,303.3,187.3
1947,10,8,198.4,171.1
1947,10,8,318.7,176.1
1947,10,8,191.8,170.3
1947,10,8,289.0,208.4
1947,10,8,306.4,172.5
1947,10,8,130.3,141.4
1947,10,8,75.1,101.8
1947,10,8,109.4,100.3
1947,10,8,71.6,82.6
1947,10,9,253.2,222.9
1947,10,9,298.2,210.8
1947,10,9,294.8,187.3
1947,10,9,224.6,170.9
1947,10,9,301.3,175.7
1947,10,9,214.3,170.2
1947,10,9,279.8,193.1
1947,10,9,148.5,142.1
1947,10,9,74.5,101.9
1947,10,9,113.3,102.2
1947,10,9,71.8,81.7
1947,10,9,83.1,87.9
1947,10,9,80.0,75.9
1947,10,10,255.0,223.6
1947,10,10,295.3,206.6
1947,10,10,290.1,188.6
1947,10,10,239.8,170.7
1947,10,10,292.4,175.8
1947,10,10,230.3,169.8
1947,10,10,279.9,193.6
1947,10,10,183.4,143.1
1947,10,10,72.3,102.1
1947,10,10,119.9,103.3
1947,10,10,71.2,81.9
1947,10,10,83.3,88.9
1947,10,10,81.0,75.9
1947,10,11,288.2,188.3
1947,10,11,247.7,169.3
1947,10,11,288.7,175.9
1947,10,11,240.7,169.5
1947,10,11,280.5,198.0
1947,10,11,215.0,142.5
1947,10,11,67.0,102.6
1947,10,11,134.0,104.5
1947,10,11,69.0,82.2
1947,10,11,83.2,89.9
1947,10,11,81.1,76.7
1947,10,12,287.8,187.7
1947,10,12,253.7,169.7
1947,10,12,287.1,176.0
1947,10,12,247.1,169.1
1947,10,12,234.6,142.5
1947,10,12,56.2,97.3
1947,10,12,63.1,82.0
1947,10,12,79.6,88.6
1947,10,12,79.9,77.2
1947,10,12,179.6,112.9
1947,10,13,287.6,186.0
1947,10,13,255.7,170.2
1947,10,13,287.0,176.0
1947,10,13,249.7,168.5
1947,10,13,241.2,141.5
1947,10,13,32.0,96.4
1947,10,13,55.0,81.8
1947,10,13,75.6,88.3
1947,10,13,77.2,77.6
1947,10,14,249.0,141.0
1947,10,14,313.9,97.1
1947,10,14,14.9,81.5
1947,10,14,53.8,77.4
1947,10,14,226.6,111.4
1947,10,14,115.4,13.9
1947,10,15,250.9,140.7
1947,10,15,300.8,97.7
1947,10,15,342.3,81.5
1947,10,15,293.2,87.9
1947,10,15,352.0,77.7
1947,10,15,117.8,12.2
1947,10,15,226.9,78.4
1947,10,16,254.1,142.0
1947,10,16,290.8,98.7
1947,10,16,240.6,102.7
1947,10,16,309.7,81.2
1947,10,16,292.7,77.8
1947,10,16,122.8,11.0
1947,10,16,104.0,10.0
1947,10,16,104.0,351.3
1947,10,16,73.2,346.9
1947,10,17,285.7,102.1
1947,10,17,247.2,104.2
1947,10,17,297.3,81.0
1947,10,17,275.7,91.5
1947,10,17,283.2,78.0
1947,10,17,129.8,12.0
1947,10,17,108.8,9.1
1947,10,17,106.8,351.4
1947,10,17,73.1,346.9
1947,10,17,315.4,58.2
1947,10,18,284.6,103.4
1947,10,18,250.7,106.4
1947,10,18,292.3,80.5
1947,10,18,281.2,78.0
1947,10,18,140.8,12.3
1947,10,18,116.4,9.3
1947,10,18,111.5,350.8
1947,10,18,71.4,346.8
1947,10,18,120.6,320.5
1947,10,19,285.5,108.1
1947,10,19,289.8,79.8
1947,10,19,277.5,89.8
1947,10,19,279.6,77.8
1947,10,19,158.9,12.2
1947,10,19,132.3,8.3
1947,10,19,119.4,351.1
1947,10,19,68.1,346.3
1947,10,19,123.7,318.7
1947,10,19,79.4,335.4
1947,10,19,119.2,310.1
1947,10,19,245.1,99.1
1947,10,20,288.7,80.4
1947,10,20,279.5,78.3
1947,10,20,183.3,12.7
1947,10,20,174.5,9.7
1947,10,20,131.4,351.0
1947,10,20,60.7,345.7
1947,10,20,127.6,318.4
1947,10,20,77.3,337.1
1947,10,20,123.3,305.5
1947,10,20,70.7,290.3
1947,10,20,102.9,288.9
1947,10,21,288.5,80.7
1947,10,21,205.7,12.3
1947,10,21,160.7,351.2
1947,10,21,42.4,345.8
1947,10,21,134.2,317.8
1947,10,21,72.2,337.3
1947,10,21,127.9,303.7
1947,10,21,70.3,290.2
1947,10,21,105.3,286.8
1947,10,21,108.4,281.8
1947,10,21,105.7,279.4
1947,10,22,226.5,12.4
1947,10,22,247.6,13.0
1947,10,22,211.9,351.0
1947,10,22,338.6,345.3
1947,10,22,147.7,316.8
1947,10,22,29.0,337.1
1947,10,22,136.4,302.8
1947,10,22,67.0,290.4
1947,10,22,109.8,286.4
1947,10,22,112.0,280.1
1947,10,22,108.7,279.1
1947,10,22,52.4,319.9
1947,10,22,94.8,269.8
1947,10,23,234.8,12.6
1947,10,23,252.3,13.2
1947,10,23,310.3,345.1
1947,10,23,160.6,316.5
1947,10,23,298.4,339.5
1947,10,23,145.3,302.5
1947,10,23,64.8,291.0
1947,10,23,114.3,287.0
1947,10,23,115.9,280.1
1947,10,23,111.9,278.7
1947,10,23,38.1,316.2
1947,10,23,95.9,269.3
1947,10,23,72.9,278.2
1947,10,23,100.6,248.4
1947,10,23,277.0,39.9
1947,10,24,241.4,12.6
1947,10,24,296.3,345.0
1947,10,24,180.6,316.2
1947,10,24,284.7,339.7
1947,10,24,56.5,290.5
1947,10,24,123.6,287.7
1947,10,24,122.9,280.0
1947,10,24,117.7,278.2
1947,10,24,358.6,316.2
1947,10,24,98.5,269.1
1947,10,24,70.7,277.1
1947,10,24,102.9,247.1
1947,10,24,343.6,317.9
1947,10,24,62.3,275.0
1947,10,24,70.2,241.0
1947,10,24,109.1,237.6
1947,10,24,316.7,330.1
1947,10,24,166.1,311.7
1947,10,25,245.1,13.6
1947,10,25,290.8,344.7
1947,10,25,198.2,315.0
1947,10,25,280.8,339.9
1947,10,25,35.8,291.3
1947,10,25,142.3,289.2
1947,10,25,133.9,279.7
1947,10,25,127.3,277.5
1947,10,25,322.3,315.9
1947,10,25,102.0,269.4
1947,10,25,105.5,247.8
1947,10,25,294.6,318.7
1947,10,25,69.8,241.4
1947,10,25,111.0,237.4
1947,10,25,287.7,12.3
1947,10,25,105.6,227.1
1947,10,26,246.9,11.5
1947,10,26,288.4,344.7
1947,10,26,212.6,314.4
1947,10,26,280.2,340.3
1947,10,26,357.4,292.3
1947,10,26,178.7,291.2
1947,10,26,152.5,280.0
1947,10,26,143.9,277.4
1947,10,26,304.5,316.2
1947,10,26,106.9,269.1
1947,10,26,109.2,248.1
1947,10,26,286.5,318.6
1947,10,26,67.8,241.8
1947,10,26,114.0,237.5
1947,10,26,287.5,11.7
1947,10,26,107.7,227.0
1947,10,26,249.2,341.9
1947,10,27,287.3,344.8
1947,10,27,225.9,313.9
1947,10,27,279.0,343.3
1947,10,27,311.6,292.9
1947,10,27,222.7,291.9
1947,10,27,187.5,277.5
1947,10,27,294.2,315.7
1947,10,27,140.2,269.3
1947,10,27,119.2,248.3
1947,10,27,282.2,318.9
1947,10,27,121.5,237.2
1947,10,27,112.8,226.9
1947,10,27,252.8,340.2
1947,10,27,74.1,210.3
1947,10,27,72.0,192.2
1947,10,28,287.4,344.0
1947,10,28,232.0,313.6
1947,10,28,279.9,344.0
1947,10,28,301.6,290.6
1947,10,28,237.9,293.0
1947,10,28,215.4,276.8
1947,10,28,291.5,314.9
1947,10,28,226.7,269.6
1947,10,28,134.9,247.9
1947,10,28,281.3,318.8
1947,10,28,337.5,271.8
1947,10,28,51.1,241.2
1947,10,28,131.8,237.4
1947,10,28,119.1,227.0
1947,10,28,254.6,339.8
1947,10,28,72.8,210.2
1947,10,28,72.3,191.1
1947,10,28,99.6,180.7
1947,10,29,235.9,313.2
1947,10,29,295.2,290.4
1947,10,29,245.8,293.9
1947,10,29,232.0,276.4
1947,10,29,289.6,314.5
1947,10,29,251.6,269.4
1947,10,29,170.2,248.2
1947,10,29,280.9,319.2
1947,10,29,26.9,241.9
1947,10,29,148.7,237.2
1947,10,29,129.3,226.7
1947,10,29,71.4,191.8
1947,10,29,100.7,180.9
1947,10,29,75.6,218.3
1947,10,30,251.1,295.5
1947,10,30,241.3,276.3
1947,10,30,289.4,315.0
1947,10,30,260.5,269.9
1947,10,30,212.3,248.1
1947,10,30,281.0,321.1
1947,10,30,173.1,236.5
1947,10,30,147.2,226.7
1947,10,30,69.6,191.6
1947,10,30,102.3,180.9
1947,10,30,70.0,219.1
1947,10,30,329.4,248.3
1947,10,31,254.7,296.7
1947,10,31,249.1,276.5
1947,10,31,264.9,270.4
1947,10,31,241.4,247.9
1947,10,31,214.5,236.9
1947,10,31,194.2,226.7
1947,10,31,62.3,192.0
1947,10,31,106.8,180.6
1947,10,31,303.0,247.9
1947,11,1,251.3,276.7
1947,11,1,265.3,270.3
1947,11,1,248.3,247.8
1947,11,1,228.4,236.8
1947,11,1,217.5,226.3
1947,11,1,52.3,192.0
1947,11,1,111.9,180.7
1947,11,1,295.4,248.4
1947,11,2,266.4,270.4
1947,11,2,253.6,247.9
1947,11,2,239.2,237.1
1947,11,2,234.5,226.3
1947,11,2,24.3,191.7
1947,11,2,125.6,181.1
1947,11,2,291.0,246.3
1947,11,3,256.9,247.6
1947,11,3,245.9,237.3
1947,11,3,244.8,226.5
1947,11,3,334.6,191.7
1947,11,3,166.4,181.5
1947,11,3,288.7,245.5
1947,11,3,18.8,176.0
1947,11,4,258.5,247.0
1947,11,4,249.0,237.2
1947,11,4,249.3,226.2
1947,11,4,310.1,191.7
1947,11,4,212.4,181.1
1947,11,4,355.1,175.4
1947,11,4,244.5,215.4
1947,11,4,287.8,230.0
1947,11,5,251.5,236.8
1947,11,5,252.9,226.1
1947,11,5,297.1,191.6
1947,11,5,242.8,181.6
1947,11,5,326.7,175.3
1947,11,5,249.2,215.4
1947,11,5,113.0,90.3
1947,11,6,291.5,191.3
1947,11,6,252.8,181.3
1947,11,6,309.4,175.4
1947,11,6,251.2,217.1
1947,11,6,101.9,80.3
1947,11,6,71.8,66.5
1947,11,6,294.9,207.5
1947,11,7,289.2,191.4
1947,11,7,257.4,181.8
1947,11,7,302.3,176.0
1947,11,7,122.4,85.2
1947,11,7,104.1,82.6
1947,11,7,71.0,65.5
1947,11,7,237.7,161.1
1947,11,7,83.1,53.2
1947,11,8,288.2,191.1
1947,11,8,260.1,182.7
1947,11,8,297.4,176.1
1947,11,8,108.9,83.1
1947,11,8,69.0,65.0
1947,11,8,245.7,161.6
1947,11,8,83.2,54.2
1947,11,9,288.2,190.6
1947,11,9,261.7,182.1
1947,11,9,295.7,177.0
1947,11,9,116.8,84.0
1947,11,9,65.8,64.4
1947,11,9,249.7,161.7
1947,11,9,82.3,52.4
1947,11,9,77.9,79.5
1947,11,10,295.2,172.1
1947,11,10,59.2,63.8
1947,11,10,81.3,51.2
1947,11,10,67.9,80.1
1947,11,11,184.9,81.7
1947,11,11,44.8,63.3
1947,11,11,78.6,53.0
1947,11,11,357.8,80.9
1947,11,12,229.8,81.3
1947,11,12,15.7,62.9
1947,11,12,68.7,53.7
1947,11,12,294.8,80.6
1947,11,12,111.5,349.6
1947,11,12,105.5,348.3
