Year,Month,Day,Theta,Phi
1989,8,9,57.7,34.0
1989,8,9,62.0,25.0
1989,8,9,240.9,127.0
1989,8,9,62.7,1.0
1989,8,9,76.7,353.0
1989,8,10,241.6,136.0
1989,8,10,246.1,113.0
1989,8,10,288.2,94.0
1989,8,10,230.4,95.0
1989,8,10,277.4,148.0
1989,8,10,207.4,76.0
1989,8,10,296.6,95.0
1989,8,10,188.3,68.0
1989,8,10,337.2,69.0
1989,8,10,133.3,41.0
1989,8,10,73.3,33.0
1989,8,10,47.6,35.0
1989,8,10,59.6,23.0
1989,8,10,79.8,359.0
1989,8,10,244.8,125.0
1989,8,10,61.8,0.0
1989,8,10,77.5,354.0
1989,8,10,76.3,350.0
1989,8,11,243.7,135.0
1989,8,11,251.2,111.0
1989,8,11,284.8,93.0
1989,8,11,239.6,95.0
1989,8,11,227.2,75.0
1989,8,11,210.3,70.0
1989,8,11,305.2,74.0
1989,8,11,157.6,40.0
1989,8,11,68.6,31.0
1989,8,11,28.8,35.0
1989,8,11,93.8,21.0
1989,8,11,51.6,20.0
1989,8,11,247.0,124.0
1989,8,11,61.5,355.0
1989,8,11,78.7,354.0
1989,8,11,75.3,336.0
1989,8,11,77.0,329.0
1989,8,12,253.0,111.0
1989,8,12,284.8,94.0
1989,8,12,244.6,94.0
1989,8,12,239.3,75.0
1989,8,12,224.0,70.0
1989,8,12,188.6,39.0
1989,8,12,38.1,30.0
1989,8,12,33.2,21.0
1989,8,12,52.7,359.0
1989,8,12,76.4,354.0
1989,8,12,71.7,338.0
1989,8,12,76.5,328.0
1989,8,12,67.6,312.0
1989,8,13,283.6,93.0
1989,8,13,248.9,93.0
1989,8,13,244.1,74.0
1989,8,13,231.9,69.0
1989,8,13,220.7,40.0
1989,8,13,317.5,29.0
1989,8,13,9.6,19.0
1989,8,13,70.2,0.0
1989,8,13,43.5,358.0
1989,8,13,73.2,354.0
1989,8,13,69.6,339.0
1989,8,13,75.1,327.0
1989,8,13,69.0,310.0
1989,8,13,62.7,306.0
1989,8,13,115.9,312.0
1989,8,14,285.4,95.0
1989,8,14,249.2,77.0
1989,8,14,237.9,70.0
1989,8,14,290.4,70.0
1989,8,14,237.4,41.0
1989,8,14,289.3,30.0
1989,8,14,26.1,357.0
1989,8,14,68.8,349.0
1989,8,14,64.8,339.0
1989,8,14,73.5,328.0
1989,8,14,69.6,310.0
1989,8,14,62.4,302.0
1989,8,14,117.0,307.0
1989,8,15,252.1,72.0
1989,8,15,241.1,67.0
1989,8,15,287.8,68.0
1989,8,15,246.2,41.0
1989,8,15,284.0,27.0
1989,8,15,304.7,30.0
1989,8,15,9.1,352.0
1989,8,15,49.9,347.0
1989,8,15,58.2,336.0
1989,8,15,71.8,326.0
1989,8,15,70.3,309.0
1989,8,15,61.8,301.0
1989,8,15,63.8,278.0
1989,8,15,75.1,278.0
1989,8,15,122.5,305.0
1989,8,15,62.3,268.0
1989,8,15,62.6,273.0
1989,8,16,258.6,69.0
1989,8,16,245.2,65.0
1989,8,16,253.2,45.0
1989,8,16,281.6,28.0
1989,8,16,335.6,355.0
1989,8,16,334.8,347.0
1989,8,16,27.0,337.0
1989,8,16,62.4,326.0
1989,8,16,64.8,309.0
1989,8,16,56.7,301.0
1989,8,16,129.9,305.0
1989,8,16,63.5,276.0
1989,8,16,271.7,357.0
1989,8,17,255.3,47.0
1989,8,17,279.9,29.0
1989,8,17,294.9,31.0
1989,8,17,317.8,355.0
1989,8,17,303.0,347.0
1989,8,17,328.2,338.0
1989,8,17,27.7,325.0
1989,8,17,32.5,313.0
1989,8,17,56.1,310.0
1989,8,17,50.4,299.0
1989,8,17,68.9,294.0
1989,8,17,141.4,305.0
1989,8,17,59.7,274.0
1989,8,17,272.1,358.0
1989,8,17,105.2,250.0
1989,8,17,77.6,261.0
1989,8,18,294.1,29.0
1989,8,18,308.4,354.0
1989,8,18,299.5,339.0
1989,8,18,316.8,326.0
1989,8,18,34.3,309.0
1989,8,18,33.7,301.0
1989,8,18,156.5,304.0
1989,8,18,57.2,277.0
1989,8,18,272.9,0.0
1989,8,18,56.1,270.0
1989,8,18,108.0,251.0
1989,8,18,75.2,263.0
1989,8,18,112.1,242.0
1989,8,18,71.8,235.0
1989,8,19,294.5,30.0
1989,8,19,302.9,354.0
1989,8,19,291.7,338.0
1989,8,19,297.1,326.0
1989,8,19,336.6,310.0
1989,8,19,15.1,298.0
1989,8,19,180.0,304.0
1989,8,19,48.1,276.0
1989,8,19,50.4,269.0
1989,8,19,110.3,250.0
1989,8,19,75.5,260.0
1989,8,19,115.0,241.0
1989,8,19,115.0,241.0
1989,8,19,70.1,235.0
1989,8,20,296.2,11.0
1989,8,20,299.2,352.0
1989,8,20,286.0,345.0
1989,8,20,284.7,345.0
1989,8,20,287.9,325.0
1989,8,20,303.7,310.0
1989,8,20,317.9,306.0
1989,8,20,342.5,297.0
1989,8,20,201.9,303.0
1989,8,20,35.3,273.0
1989,8,20,37.9,269.0
1989,8,20,116.6,250.0
1989,8,20,72.9,263.0
1989,8,20,120.3,241.0
1989,8,20,114.9,230.0
1989,8,20,300.5,332.0
1989,8,20,117.0,233.0
1989,8,21,298.3,351.0
1989,8,21,284.5,347.0
1989,8,21,286.6,325.0
1989,8,21,295.5,310.0
1989,8,21,303.0,306.0
1989,8,21,318.9,297.0
1989,8,21,12.3,273.0
1989,8,21,220.6,304.0
1989,8,21,9.7,273.0
1989,8,21,16.3,269.0
1989,8,21,126.6,250.0
1989,8,21,58.5,263.0
1989,8,21,129.6,243.0
1989,8,21,120.6,231.0
1989,8,21,16.2,272.0
1989,8,21,16.2,272.0
1989,8,21,67.4,190.0
1989,8,21,64.7,250.0
1989,8,22,286.2,347.0
1989,8,22,296.1,340.0
1989,8,22,284.5,325.0
1989,8,22,289.7,310.0
1989,8,22,306.5,297.0
1989,8,22,335.8,274.0
1989,8,22,231.3,304.0
1989,8,22,341.1,272.0
1989,8,22,349.6,269.0
1989,8,22,13.6,262.0
1989,8,22,141.8,243.0
1989,8,22,128.8,229.0
1989,8,22,330.0,274.0
1989,8,22,345.1,272.0
1989,8,22,65.9,190.0
1989,8,22,54.3,232.0
1989,8,22,51.7,249.0
1989,8,22,297.4,333.0
1989,8,22,77.5,228.0
1989,8,22,117.1,227.0
1989,8,23,283.6,325.0
1989,8,23,289.2,310.0
1989,8,23,300.0,298.0
1989,8,23,303.6,277.0
1989,8,23,237.8,303.0
1989,8,23,316.3,273.0
1989,8,23,301.5,263.0
1989,8,23,157.6,240.0
1989,8,23,139.3,227.0
1989,8,23,152.8,224.0
1989,8,23,305.4,277.0
1989,8,23,65.4,188.0
1989,8,23,42.8,231.0
1989,8,23,175.7,249.0
1989,8,23,243.5,335.0
1989,8,23,55.6,237.0
1989,8,23,146.6,237.0
1989,8,23,106.3,177.0
1989,8,23,132.6,212.0
1989,8,24,285.5,323.0
1989,8,24,288.8,312.0
1989,8,24,296.0,297.0
1989,8,24,242.4,302.0
1989,8,24,310.2,273.0
1989,8,24,290.1,262.0
1989,8,24,185.9,240.0
1989,8,24,158.3,225.0
1989,8,24,298.2,274.0
1989,8,24,63.2,188.0
1989,8,24,14.4,232.0
1989,8,24,204.2,249.0
1989,8,24,171.5,234.0
1989,8,24,15.7,235.0
1989,8,24,77.9,177.0
1989,8,24,108.5,164.0
1989,8,24,150.1,221.0
1989,8,25,288.8,313.0
1989,8,25,297.2,298.0
1989,8,25,246.3,301.0
1989,8,25,210.9,240.0
1989,8,25,185.9,227.0
1989,8,25,60.3,187.0
1989,8,25,223.9,251.0
1989,8,25,208.6,235.0
1989,8,25,301.3,236.0
1989,8,25,112.3,162.0
1989,8,25,169.0,217.0
1989,8,26,296.6,299.0
1989,8,26,303.7,272.0
1989,8,26,302.3,274.0
1989,8,26,222.9,236.0
1989,8,26,205.8,225.0
1989,8,26,51.1,187.0
1989,8,26,232.8,250.0
1989,8,26,230.2,234.0
1989,8,26,287.2,237.0
1989,8,26,76.5,172.0
1989,8,26,115.9,162.0
1989,8,26,212.1,225.0
1989,8,26,187.6,216.0
1989,8,26,139.6,158.0
1989,8,26,171.5,203.0
1989,8,27,301.3,275.0
1989,8,27,301.3,273.0
1989,8,27,220.5,224.0
1989,8,27,31.4,186.0
1989,8,27,240.1,248.0
1989,8,27,287.4,234.0
1989,8,27,125.2,163.0
1989,8,27,221.8,220.0
1989,8,27,145.0,156.0
1989,8,27,115.4,148.0
1989,8,27,67.9,133.0
1989,8,28,232.8,224.0
1989,8,28,356.8,186.0
1989,8,28,168.8,182.0
1989,8,28,286.2,235.0
1989,8,28,52.8,177.0
1989,8,28,94.7,164.0
1989,8,28,137.0,161.0
1989,8,28,202.2,205.0
1989,8,28,67.6,133.0
1989,8,28,58.5,99.0
1989,8,29,241.4,224.0
1989,8,29,323.0,185.0
1989,8,29,315.1,177.0
1989,8,29,113.4,166.0
1989,8,29,154.9,159.0
1989,8,29,62.3,133.0
1989,8,29,58.7,97.0
1989,8,29,107.8,94.0
1989,8,30,245.2,226.0
1989,8,30,306.0,185.0
1989,8,30,315.8,167.0
1989,8,30,182.2,159.0
1989,8,30,222.6,204.0
1989,8,30,53.1,132.0
1989,8,30,56.5,96.0
1989,8,30,109.7,90.0
1989,8,30,135.6,123.0
1989,8,31,248.1,227.0
1989,8,31,298.3,185.0
1989,8,31,210.3,160.0
1989,8,31,34.9,133.0
1989,8,31,54.5,96.0
1989,8,31,113.6,87.0
1989,8,31,150.1,124.0
1989,8,31,111.8,73.0
1989,9,1,294.3,187.0
1989,9,1,226.3,159.0
1989,9,1,350.0,135.0
1989,9,1,48.0,97.0
1989,9,1,119.4,92.0
1989,9,1,111.7,68.0
1989,9,1,167.1,124.0
1989,9,1,117.2,78.0
1989,9,1,67.0,55.0
1989,9,1,54.9,106.0
1989,9,1,307.0,156.0
1989,9,1,322.1,140.0
1989,9,1,36.2,122.0
1989,9,2,293.1,185.0
1989,9,2,238.1,161.0
1989,9,2,317.4,135.0
1989,9,2,35.6,99.0
1989,9,2,126.1,85.0
1989,9,2,188.4,124.0
1989,9,2,123.7,80.0
1989,9,2,66.8,54.0
1989,9,2,34.9,107.0
1989,9,2,297.9,153.0
1989,9,2,339.7,124.0
1989,9,2,96.9,43.0
1989,9,3,294.1,184.0
1989,9,3,244.6,161.0
1989,9,3,16.5,97.0
1989,9,3,141.0,85.0
1989,9,3,209.2,124.0
1989,9,3,63.7,54.0
1989,9,3,356.6,106.0
1989,9,3,294.4,153.0
1989,9,3,271.5,136.0
1989,9,3,306.6,124.0
1989,9,3,63.8,23.0
1989,9,4,248.5,161.0
1989,9,4,350.0,97.0
1989,9,4,182.0,94.0
1989,9,4,180.0,92.0
1989,9,4,164.1,85.0
1989,9,4,155.5,76.0
1989,9,4,149.8,75.0
1989,9,4,132.0,67.0
1989,9,4,223.8,125.0
1989,9,4,61.4,53.0
1989,9,4,72.4,51.0
1989,9,4,317.1,107.0
1989,9,4,293.6,121.0
1989,9,4,259.3,117.0
1989,9,4,63.8,22.0
1989,9,4,9.2,90.0
1989,9,4,10.5,87.0
1989,9,5,251.2,162.0
1989,9,5,327.0,97.0
1989,9,5,189.2,83.0
1989,9,5,233.7,125.0
1989,9,5,54.0,52.0
1989,9,5,287.4,121.0
1989,9,5,62.7,21.0
1989,9,5,316.4,91.0
1989,9,5,75.0,358.0
1989,9,5,75.4,25.0
1989,9,5,65.9,35.0
1989,9,6,312.8,96.0
1989,9,6,214.6,83.0
1989,9,6,237.4,125.0
1989,9,6,31.0,55.0
1989,9,6,287.0,121.0
1989,9,6,59.2,22.0
1989,9,6,75.6,356.0
1989,9,6,57.7,34.0
1989,9,6,73.3,6.0
1989,9,6,61.6,342.0
1989,9,6,85.9,4.0
1989,9,6,71.7,342.0
1989,9,6,70.7,342.0
1989,9,7,230.1,84.0
1989,9,7,242.1,129.0
1989,9,7,353.7,55.0
1989,9,7,34.4,46.0
1989,9,7,291.7,109.0
1989,9,7,285.5,122.0
1989,9,7,53.1,21.0
1989,9,7,75.6,355.0
1989,9,7,45.3,34.0
1989,9,7,72.1,6.0
1989,9,7,61.7,343.0
1989,9,7,85.8,5.0
1989,9,7,72.3,339.0
1989,9,7,75.3,336.0
1989,9,7,16.9,46.0
1989,9,7,140.1,36.0
1989,9,8,239.3,83.0
1989,9,8,321.0,54.0
1989,9,8,192.1,45.0
1989,9,8,35.7,23.0
1989,9,8,74.7,353.0
1989,9,8,15.4,34.0
1989,9,8,70.4,5.0
1989,9,8,60.9,344.0
1989,9,8,88.2,5.0
1989,9,8,72.0,341.0
1989,9,8,83.7,324.0
1989,9,8,75.6,328.0
1989,9,8,343.1,46.0
1989,9,8,186.5,43.0
1989,9,8,102.3,319.0
1989,9,8,68.6,314.0
1989,9,9,244.3,81.0
1989,9,9,305.1,54.0
1989,9,9,10.4,22.0
1989,9,9,71.8,353.0
1989,9,9,329.7,36.0
1989,9,9,62.6,5.0
1989,9,9,56.5,342.0
1989,9,9,89.3,5.0
1989,9,9,73.5,339.0
1989,9,9,75.6,327.0
1989,9,9,205.8,43.0
1989,9,9,106.0,320.0
1989,9,9,71.2,312.0
1989,9,10,247.8,79.0
1989,9,10,297.9,54.0
1989,9,10,337.7,22.0
1989,9,10,45.2,7.0
1989,9,10,62.6,352.0
1989,9,10,307.0,37.0
1989,9,10,37.4,6.0
1989,9,10,49.4,342.0
1989,9,10,91.5,6.0
1989,9,10,70.8,338.0
1989,9,10,74.6,328.0
1989,9,10,109.7,320.0
1989,9,10,69.8,314.0
1989,9,10,246.5,65.0
1989,9,10,115.0,302.0
1989,9,11,249.2,77.0
1989,9,11,252.7,65.0
1989,9,11,294.4,54.0
1989,9,11,318.6,20.0
1989,9,11,34.3,353.0
1989,9,11,300.6,38.0
1989,9,11,325.7,7.0
1989,9,11,35.7,342.0
1989,9,11,276.8,7.0
1989,9,11,65.9,338.0
1989,9,11,69.6,328.0
1989,9,11,298.7,39.0
1989,9,11,117.4,321.0
1989,9,11,66.2,315.0
1989,9,11,252.1,67.0
1989,9,11,118.9,302.0
1989,9,11,145.1,348.0
1989,9,11,120.1,285.0
1989,9,12,250.5,72.0
1989,9,12,294.1,55.0
1989,9,12,306.3,20.0
1989,9,12,326.8,353.0
1989,9,12,295.7,35.0
1989,9,12,298.4,7.0
1989,9,12,270.5,6.0
1989,9,12,44.3,338.0
1989,9,12,61.6,327.0
1989,9,12,294.4,35.0
1989,9,12,128.0,321.0
1989,9,12,61.5,314.0
1989,9,12,253.0,69.0
1989,9,12,125.8,302.0
1989,9,12,186.6,349.0
1989,9,12,64.4,284.0
1989,9,12,51.3,311.0
1989,9,13,199.0,343.0
1989,9,13,193.2,338.0
1989,9,13,198.1,340.0
1989,9,13,294.2,54.0
1989,9,13,300.2,19.0
1989,9,13,299.6,352.0
1989,9,13,292.3,35.0
1989,9,13,290.0,6.0
1989,9,13,271.8,7.0
1989,9,13,338.6,337.0
1989,9,13,37.8,325.0
1989,9,13,292.3,35.0
1989,9,13,149.4,321.0
1989,9,13,49.1,314.0
1989,9,13,136.0,301.0
1989,9,13,221.2,348.0
1989,9,13,61.0,283.0
1989,9,13,43.5,310.0
1989,9,14,297.5,17.0
1989,9,14,290.0,353.0
1989,9,14,290.9,34.0
1989,9,14,286.7,6.0
1989,9,14,272.9,8.0
1989,9,14,307.9,332.0
1989,9,14,329.7,326.0
1989,9,14,185.9,322.0
1989,9,14,18.8,315.0
1989,9,14,242.0,350.0
1989,9,14,56.5,282.0
1989,9,14,21.2,311.0
1989,9,14,76.4,244.0
1989,9,15,296.3,16.0
1989,9,15,284.5,18.0
1989,9,15,291.3,7.0
1989,9,15,286.8,353.0
1989,9,15,293.4,32.0
1989,9,15,285.5,9.0
1989,9,15,272.8,7.0
1989,9,15,292.1,332.0
1989,9,15,298.2,325.0
1989,9,15,218.0,322.0
1989,9,15,331.6,315.0
1989,9,15,166.2,299.0
1989,9,15,250.0,350.0
1989,9,15,45.5,285.0
1989,9,15,342.3,314.0
1989,9,15,76.8,244.0
1989,9,15,301.9,352.0
1989,9,15,76.5,234.0
1989,9,15,116.5,245.0
1989,9,16,297.1,11.0
1989,9,16,284.4,354.0
1989,9,16,285.7,9.0
1989,9,16,286.6,333.0
1989,9,16,292.3,326.0
1989,9,16,238.3,325.0
1989,9,16,305.3,316.0
1989,9,16,253.0,352.0
1989,9,16,24.7,285.0
1989,9,16,41.7,264.0
1989,9,16,298.6,352.0
1989,9,16,118.8,226.0
1989,9,16,45.8,262.0
1989,9,16,109.7,234.0
1989,9,17,251.6,338.0
1989,9,17,284.6,355.0
1989,9,17,288.7,9.0
1989,9,17,286.0,334.0
1989,9,17,287.0,326.0
1989,9,17,249.6,329.0
1989,9,17,298.1,315.0
1989,9,17,349.0,285.0
1989,9,17,298.4,351.0
1989,9,17,122.6,222.0
1989,9,17,115.6,234.0
1989,9,17,159.0,264.0
1989,9,17,117.1,206.0
1989,9,18,286.7,355.0
1989,9,18,284.4,332.0
1989,9,18,284.5,325.0
1989,9,18,253.6,327.0
1989,9,18,291.5,317.0
1989,9,18,322.9,283.0
1989,9,18,299.3,350.0
1989,9,18,127.9,220.0
1989,9,18,122.6,232.0
1989,9,18,121.5,205.0
1989,9,18,110.9,204.0
1989,9,19,285.8,331.0
1989,9,19,284.5,325.0
1989,9,19,256.3,326.0
1989,9,19,290.1,316.0
1989,9,19,307.0,284.0
1989,9,19,66.1,237.0
1989,9,19,300.5,340.0
1989,9,19,136.3,220.0
1989,9,19,138.1,233.0
1989,9,19,126.3,206.0
1989,9,19,160.9,244.0
1989,9,19,114.2,184.0
1989,9,19,335.1,262.0
1989,9,20,290.1,322.0
1989,9,20,299.7,285.0
1989,9,20,20.1,238.0
1989,9,20,149.1,220.0
1989,9,20,161.9,233.0
1989,9,20,132.6,205.0
1989,9,20,188.5,245.0
1989,9,20,118.8,183.0
1989,9,21,289.7,316.0
1989,9,21,296.5,285.0
1989,9,21,299.7,241.0
1989,9,21,166.6,220.0
1989,9,21,132.3,193.0
1989,9,21,211.4,245.0
1989,9,21,125.7,183.0
1989,9,21,46.7,186.0
1989,9,22,294.1,288.0
1989,9,22,286.2,239.0
1989,9,22,186.8,219.0
1989,9,22,228.2,245.0
1989,9,22,137.3,187.0
1989,9,22,39.5,186.0
1989,9,22,292.0,263.0
1989,9,22,116.8,163.0
1989,9,23,295.7,289.0
1989,9,23,206.8,218.0
1989,9,23,237.7,246.0
1989,9,23,152.5,186.0
1989,9,23,25.1,186.0
1989,9,23,290.1,264.0
1989,9,23,123.6,164.0
1989,9,24,280.0,236.0
1989,9,24,220.4,218.0
1989,9,24,227.2,212.0
1989,9,24,242.7,244.0
1989,9,24,178.1,187.0
1989,9,24,3.8,186.0
1989,9,24,290.0,266.0
1989,9,24,226.0,211.0
1989,9,24,103.2,114.0
1989,9,25,282.2,238.0
1989,9,25,230.6,219.0
1989,9,25,248.1,246.0
1989,9,25,201.9,187.0
1989,9,25,347.5,182.0
1989,9,25,240.3,214.0
1989,9,25,104.8,92.0
1989,9,25,106.3,115.0
1989,9,26,281.4,234.0
1989,9,26,236.4,218.0
1989,9,26,219.7,187.0
1989,9,26,317.7,176.0
1989,9,26,109.1,92.0
1989,9,26,111.4,117.0
1989,9,27,241.8,219.0
1989,9,27,230.5,186.0
1989,9,27,201.2,161.0
1989,9,27,111.5,92.0
1989,9,27,119.7,116.0
1989,9,27,59.6,74.0
1989,9,27,42.6,137.0
1989,9,27,110.9,73.0
1989,9,27,58.5,77.0
1989,9,27,76.2,73.0
1989,9,28,243.7,221.0
1989,9,28,237.6,184.0
1989,9,28,220.7,163.0
1989,9,28,215.2,149.0
1989,9,28,118.5,92.0
1989,9,28,133.1,116.0
1989,9,28,141.9,102.0
1989,9,28,57.2,74.0
1989,9,28,351.2,137.0
1989,9,28,113.5,74.0
1989,9,28,61.4,98.0
1989,9,28,61.6,52.0
1989,9,28,72.2,63.0
1989,9,29,242.0,185.0
1989,9,29,127.2,93.0
1989,9,29,113.8,87.0
1989,9,29,161.3,116.0
1989,9,29,53.9,74.0
1989,9,29,315.4,135.0
1989,9,29,118.8,75.0
1989,9,29,110.0,77.0
1989,9,29,64.8,49.0
1989,9,29,131.7,85.0
1989,9,29,76.4,51.0
1989,9,29,73.0,63.0
1989,9,30,246.3,186.0
1989,9,30,204.3,117.0
1989,9,30,143.0,98.0
1989,9,30,48.7,72.0
1989,9,30,126.8,75.0
1989,9,30,63.1,45.0
1989,9,30,144.4,85.0
1989,9,30,77.6,50.0
1989,9,30,70.0,63.0
1989,9,30,67.8,40.0
1989,10,1,14.1,93.0
1989,10,1,152.8,88.0
1989,10,1,225.5,115.0
1989,10,1,196.9,108.0
1989,10,1,37.7,70.0
1989,10,1,140.2,75.0
1989,10,1,60.8,45.0
1989,10,1,164.8,87.0
1989,10,1,77.1,48.0
1989,10,1,67.0,64.0
1989,10,1,64.3,40.0
1989,10,1,61.6,12.0
1989,10,1,72.0,18.0
1989,10,2,239.0,114.0
1989,10,2,162.3,75.0
1989,10,2,52.1,47.0
1989,10,2,188.6,88.0
1989,10,2,74.4,50.0
1989,10,2,54.3,64.0
1989,10,2,63.6,40.0
1989,10,2,63.7,4.0
1989,10,2,108.0,13.0
1989,10,2,72.6,358.0
1989,10,2,83.4,52.0
1989,10,3,248.4,113.0
1989,10,3,187.2,72.0
1989,10,3,41.2,46.0
1989,10,3,207.1,86.0
1989,10,3,63.3,53.0
1989,10,3,53.9,41.0
1989,10,3,62.5,359.0
1989,10,3,111.8,10.0
1989,10,3,73.2,358.0
1989,10,3,134.2,51.0
1989,10,3,56.5,347.0
1989,10,3,104.5,351.0
1989,10,3,76.4,26.0
1989,10,4,252.3,114.0
1989,10,4,339.0,69.0
1989,10,4,212.1,71.0
1989,10,4,23.4,45.0
1989,10,4,227.0,91.0
1989,10,4,34.1,50.0
1989,10,4,34.0,43.0
1989,10,4,61.2,357.0
1989,10,4,117.5,9.0
1989,10,4,71.7,356.0
1989,10,4,166.3,52.0
1989,10,4,56.5,340.0
1989,10,4,106.8,350.0
1989,10,4,73.2,26.0
1989,10,4,72.3,328.0
1989,10,4,120.2,342.0
1989,10,4,62.4,8.0
1989,10,5,254.9,112.0
1989,10,5,291.8,103.0
1989,10,5,285.6,93.0
1989,10,5,228.1,71.0
1989,10,5,353.2,46.0
1989,10,5,233.0,91.0
1989,10,5,311.4,52.0
1989,10,5,313.3,60.0
1989,10,5,353.6,45.0
1989,10,5,57.5,358.0
1989,10,5,125.3,9.0
1989,10,5,71.1,357.0
1989,10,5,209.8,53.0
1989,10,5,55.5,338.0
1989,10,5,110.4,350.0
1989,10,5,78.6,348.0
1989,10,5,62.9,27.0
1989,10,5,74.1,328.0
1989,10,5,123.7,342.0
1989,10,5,150.1,26.0
1989,10,6,242.4,107.0
1989,10,6,287.0,94.0
1989,10,6,298.7,71.0
1989,10,6,237.6,70.0
1989,10,6,323.9,48.0
1989,10,6,291.2,52.0
1989,10,6,314.7,50.0
1989,10,6,320.6,45.0
1989,10,6,8.9,27.0
1989,10,6,52.8,357.0
1989,10,6,138.6,9.0
1989,10,6,65.4,357.0
1989,10,6,234.2,54.0
1989,10,6,53.8,338.0
1989,10,6,116.0,350.0
1989,10,6,77.6,348.0
1989,10,6,16.3,28.0
1989,10,6,75.2,327.0
1989,10,6,130.1,344.0
1989,10,6,12.6,26.0
1989,10,7,240.1,66.0
1989,10,7,311.0,47.0
1989,10,7,283.7,52.0
1989,10,7,305.6,44.0
1989,10,7,40.3,357.0
1989,10,7,162.1,9.0
1989,10,7,53.7,358.0
1989,10,7,245.6,55.0
1989,10,7,48.3,338.0
1989,10,7,62.9,339.0
1989,10,7,126.8,351.0
1989,10,7,72.6,348.0
1989,10,7,300.6,29.0
1989,10,7,74.2,328.0
1989,10,7,137.1,342.0
1989,10,7,338.8,24.0
1989,10,7,69.7,295.0
1989,10,8,245.7,64.0
1989,10,8,304.3,47.0
1989,10,8,285.0,48.0
1989,10,8,297.8,43.0
1989,10,8,19.2,355.0
1989,10,8,191.4,8.0
1989,10,8,24.0,357.0
1989,10,8,38.6,337.0
1989,10,8,84.7,334.0
1989,10,8,148.2,351.0
1989,10,8,149.9,348.0
1989,10,8,68.7,347.0
1989,10,8,290.8,26.0
1989,10,8,71.4,327.0
1989,10,8,148.3,341.0
1989,10,8,69.9,293.0
1989,10,8,66.7,290.0
1989,10,8,128.4,307.0
1989,10,8,65.7,289.0
1989,10,9,247.7,63.0
1989,10,9,299.5,46.0
1989,10,9,285.1,47.0
1989,10,9,289.7,49.0
1989,10,9,292.7,44.0
1989,10,9,349.6,354.0
1989,10,9,213.3,7.0
1989,10,9,332.7,357.0
1989,10,9,26.9,334.0
1989,10,9,68.0,340.0
1989,10,9,183.1,351.0
1989,10,9,283.9,25.0
1989,10,9,62.2,327.0
1989,10,9,166.1,341.0
1989,10,9,305.8,15.0
1989,10,9,69.0,292.0
1989,10,9,65.8,290.0
1989,10,9,136.7,307.0
1989,10,9,62.5,277.0
1989,10,9,75.9,270.0
1989,10,9,107.6,296.0
1989,10,9,108.1,294.0
1989,10,10,251.6,62.0
1989,10,10,298.8,46.0
1989,10,10,292.5,44.0
1989,10,10,321.2,355.0
1989,10,10,229.9,8.0
1989,10,10,306.7,356.0
1989,10,10,1.8,336.0
1989,10,10,219.8,353.0
1989,10,10,43.6,326.0
1989,10,10,187.6,342.0
1989,10,10,65.2,292.0
1989,10,10,68.1,291.0
1989,10,10,146.7,308.0
1989,10,10,61.8,273.0
1989,10,10,76.3,270.0
1989,10,10,170.6,334.0
1989,10,10,78.5,297.0
1989,10,10,68.1,291.0
1989,10,10,106.1,257.0
1989,10,10,116.8,274.0
1989,10,10,76.9,285.0
1989,10,11,297.4,46.0
1989,10,11,292.3,45.0
1989,10,11,311.4,352.0
1989,10,11,239.5,9.0
1989,10,11,293.4,357.0
1989,10,11,339.9,336.0
1989,10,11,302.4,341.0
1989,10,11,240.5,356.0
1989,10,11,349.1,326.0
1989,10,11,207.4,343.0
1989,10,11,60.0,291.0
1989,10,11,62.6,269.0
1989,10,11,75.8,269.0
1989,10,11,209.9,335.0
1989,10,11,75.4,297.0
1989,10,11,128.3,291.0
1989,10,11,109.3,251.0
1989,10,11,168.5,319.0
1989,10,11,68.4,270.0
1989,10,11,60.4,268.0
1989,10,12,302.7,353.0
1989,10,12,290.6,357.0
1989,10,12,332.5,330.0
1989,10,12,248.5,357.0
1989,10,12,306.6,327.0
1989,10,12,50.2,291.0
1989,10,12,56.8,270.0
1989,10,12,74.0,270.0
1989,10,12,234.2,336.0
1989,10,12,65.3,297.0
1989,10,12,140.9,291.0
1989,10,12,113.3,254.0
1989,10,12,203.2,321.0
1989,10,12,64.8,271.0
1989,10,12,297.1,8.0
1989,10,12,113.9,230.0
1989,10,12,72.8,289.0
1989,10,13,295.5,357.0
1989,10,13,289.9,356.0
1989,10,13,321.4,329.0
1989,10,13,293.9,326.0
1989,10,13,21.9,291.0
1989,10,13,70.9,270.0
1989,10,13,245.2,336.0
1989,10,13,0.0,297.0
1989,10,13,118.0,252.0
1989,10,13,57.2,268.0
1989,10,13,296.7,7.0
1989,10,13,116.2,228.0
1989,10,13,107.0,291.0
1989,10,14,287.1,356.0
1989,10,14,287.5,326.0
1989,10,14,329.2,293.0
1989,10,14,28.8,271.0
1989,10,14,53.2,271.0
1989,10,14,296.7,297.0
1989,10,14,207.0,297.0
1989,10,14,125.0,252.0
1989,10,14,36.7,270.0
1989,10,14,119.3,226.0
1989,10,14,262.9,290.0
1989,10,14,118.3,211.0
1989,10,14,109.1,210.0
1989,10,15,288.5,355.0
1989,10,15,286.7,327.0
1989,10,15,355.1,273.0
1989,10,15,0.0,271.0
1989,10,15,285.6,297.0
1989,10,15,225.4,297.0
