Year,Month,Day,Theta,Phi,Latitude
1958,5,29,69.4,301.5,18.2
1958,5,29,63.9,283.6,25.7
1958,5,29,105.1,294.2,-14.5
1958,5,30,249.3,31.4,-15.2
1958,5,30,283.5,32.4,9.2
1958,5,30,322.7,5.0,21.3
1958,5,30,201.3,353.7,-16.8
1958,5,30,200.3,351.8,-12.9
1958,5,30,345.1,354.0,23.5
1958,5,30,117.1,317.4,-14.8
1958,5,30,316.3,3.4,15.7
1958,5,30,159.9,334.7,-31.1
1958,5,30,52.4,308.0,25.5
1958,5,30,171.9,344.9,-16.4
1958,5,30,10.2,341.6,27.9
1958,5,30,74.2,297.5,11.8
1958,5,30,64.9,302.1,17.9
1958,5,30,61.6,283.2,25.7
1958,5,30,39.9,330.7,18.2
1958,5,30,112.7,277.5,-21.6
1958,5,30,40.3,324.9,23.6
1958,5,31,252.3,31.4,-15.2
1958,5,31,281.3,32.4,9.3
1958,5,31,305.4,6.7,20.2
1958,5,31,226.2,353.1,-17.3
1958,5,31,232.9,351.6,-12.9
1958,5,31,321.3,354.9,22.9
1958,5,31,130.7,317.7,-14.6
1958,5,31,300.7,4.1,15.8
1958,5,31,180.2,334.8,-30.8
1958,5,31,43.8,307.5,25.1
1958,5,31,211.2,345.1,-17.1
1958,5,31,345.4,342.8,28.0
1958,5,31,70.4,297.6,11.7
1958,5,31,58.5,302.4,17.7
1958,5,31,59.0,282.2,25.2
1958,5,31,15.1,328.9,20.1
1958,5,31,115.1,276.5,-22.0
1958,5,31,292.5,7.8,12.3
1958,5,31,96.2,280.8,-5.3
1958,5,31,69.0,258.1,20.4
1958,6,1,254.3,31.7,-15.3
1958,6,1,279.7,32.9,9.3
1958,6,1,293.6,9.2,18.7
1958,6,1,242.9,353.1,-17.0
1958,6,1,248.4,351.6,-12.9
1958,6,1,182.4,317.9,-14.7
1958,6,1,290.8,4.1,15.2
1958,6,1,206.8,334.2,-30.2
1958,6,1,22.6,306.0,24.9
1958,6,1,323.1,341.7,28.5
1958,6,1,36.3,303.5,17.6
1958,6,1,51.0,281.6,25.0
1958,6,1,326.8,330.0,18.2
1958,6,1,121.3,276.2,-22.1
1958,6,1,286.2,9.5,12.7
1958,6,1,36.9,294.2,27.3
1958,6,2,247.0,353.0,-16.9
1958,6,2,251.7,351.0,-12.9
1958,6,2,213.5,317.9,-14.7
1958,6,2,217.3,334.4,-30.4
1958,6,2,5.6,305.5,24.6
1958,6,2,315.5,340.9,28.7
1958,6,2,43.8,281.1,25.1
1958,6,2,311.8,330.3,18.4
1958,6,2,127.5,276.0,-22.4
1958,6,3,251.6,353.2,-16.2
1958,6,3,255.4,350.7,-12.5
1958,6,3,239.1,318.1,-14.4
1958,6,3,230.3,336.1,-29.7
1958,6,3,336.6,304.5,24.6
1958,6,3,307.0,340.1,28.8
1958,6,3,24.5,280.4,25.4
1958,6,3,296.3,331.5,17.0
1958,6,3,142.3,275.7,-21.2
1958,6,3,239.0,324.3,-17.5
1958,6,3,339.8,299.7,17.4
1958,6,3,72.7,251.7,11.5
1958,6,3,113.9,223.6,-22.6
1958,6,3,61.8,213.0,27.8
1958,6,3,181.1,293.3,-15.4
1958,6,3,63.2,256.2,16.7
1958,6,3,106.5,225.4,-15.4
1958,6,4,256.5,350.6,-13.0
1958,6,4,249.2,318.4,-14.1
1958,6,4,316.7,303.6,25.1
1958,6,4,302.0,339.2,28.8
1958,6,4,355.0,279.7,25.4
1958,6,4,290.3,331.8,16.7
1958,6,4,177.1,276.1,-22.4
1958,6,4,248.1,325.1,-16.6
1958,6,4,308.9,299.2,16.7
1958,6,4,63.3,253.5,11.4
1958,6,4,117.0,222.9,-22.5
1958,6,4,60.2,208.0,28.2
1958,6,4,351.1,278.8,9.4
1958,6,4,43.2,215.5,43.2
1958,6,4,107.3,198.3,-17.0
1958,6,4,226.6,329.0,-36.6
1958,6,5,256.6,350.8,-13.3
1958,6,5,251.7,318.3,-14.1
1958,6,5,309.7,303.4,25.2
1958,6,5,300.0,338.1,28.4
1958,6,5,339.2,279.3,25.5
1958,6,5,287.7,331.3,15.8
1958,6,5,200.6,277.3,-21.2
1958,6,5,249.8,324.6,-16.9
1958,6,5,300.7,299.1,16.7
1958,6,5,120.4,223.8,-22.5
1958,6,5,58.5,207.7,28.3
1958,6,5,314.4,278.9,9.7
1958,6,5,40.3,216.5,43.1
1958,6,5,108.3,198.2,-17.3
1958,6,5,0.0,268.9,9.7
1958,6,6,254.3,318.6,-14.1
1958,6,6,302.7,303.0,25.8
1958,6,6,300.6,334.2,30.2
1958,6,6,319.4,278.5,25.6
1958,6,6,285.7,331.4,15.4
1958,6,6,224.6,276.8,-21.0
1958,6,6,251.5,323.1,-17.3
1958,6,6,292.5,299.9,16.6
1958,6,6,130.1,224.6,-22.6
1958,6,6,53.3,207.9,28.5
1958,6,6,292.4,278.5,9.7
1958,6,6,33.7,215.7,43.2
1958,6,6,110.5,197.9,-17.2
1958,6,7,255.4,318.7,-14.3
1958,6,7,298.6,302.2,26.1
1958,6,7,306.9,277.9,25.5
1958,6,7,237.3,276.6,-21.2
1958,6,7,288.4,300.2,16.4
1958,6,7,150.2,225.6,-21.6
1958,6,7,44.5,207.1,28.4
1958,6,7,24.3,213.6,43.6
1958,6,7,116.2,199.1,-17.3
1958,6,7,64.7,201.8,16.1
1958,6,7,289.6,268.1,10.1
1958,6,7,77.2,168.1,12.2
1958,6,8,297.1,302.5,26.6
1958,6,8,301.2,277.1,25.5
1958,6,8,286.9,299.9,16.4
1958,6,8,179.8,225.6,-22.0
1958,6,8,30.3,207.6,28.3
1958,6,8,15.2,211.0,43.3
1958,6,8,125.1,199.2,-17.1
1958,6,8,55.3,202.9,15.4
1958,6,8,277.5,290.5,7.0
1958,6,8,111.1,177.4,-15.8
1958,6,8,73.7,165.6,14.4
1958,6,9,297.9,278.4,25.4
1958,6,9,204.7,226.5,-21.7
1958,6,9,15.8,207.1,28.2
1958,6,9,5.9,210.2,43.2
1958,6,9,139.3,199.7,-17.3
1958,6,9,39.8,202.9,15.4
1958,6,9,276.5,293.1,6.5
1958,6,9,116.4,178.9,-16.2
1958,6,9,72.1,167.5,13.9
1958,6,9,104.2,152.3,-12.5
1958,6,9,114.8,137.1,-24.3
1958,6,9,293.2,276.3,20.7
1958,6,10,296.3,278.4,25.9
1958,6,10,226.8,226.8,-21.8
1958,6,10,351.3,205.5,28.3
1958,6,10,354.8,205.8,43.8
1958,6,10,171.0,197.9,-17.6
1958,6,10,0.4,200.8,15.0
1958,6,10,129.2,178.7,-16.6
1958,6,10,67.1,165.3,14.3
1958,6,10,107.1,150.8,-12.9
1958,6,10,117.1,136.5,-24.5
1958,6,10,151.7,185.2,-26.2
1958,6,10,119.0,182.9,-9.1
1958,6,10,311.5,270.2,39.8
1958,6,11,236.3,227.3,-22.1
1958,6,11,331.9,204.8,28.0
1958,6,11,342.9,205.6,43.7
1958,6,11,203.7,197.4,-18.3
1958,6,11,321.8,200.8,15.6
1958,6,11,149.7,178.2,-16.6
1958,6,11,59.0,164.1,14.7
1958,6,11,119.8,135.4,-24.3
1958,6,11,173.7,185.5,-26.2
1958,6,11,150.6,183.2,-8.9
1958,6,11,82.1,107.5,7.9
1958,6,11,340.4,203.1,35.6
1958,6,12,242.8,227.5,-22.1
1958,6,12,316.1,204.2,28.5
1958,6,12,332.9,202.7,43.9
1958,6,12,233.4,199.8,-17.4
1958,6,12,303.2,198.8,16.3
1958,6,12,195.3,178.7,-17.2
1958,6,12,37.0,162.4,15.3
1958,6,12,126.2,134.7,-24.1
1958,6,12,205.2,186.7,-25.0
1958,6,12,81.0,108.9,8.5
1958,6,12,74.3,101.2,15.3
1958,6,12,116.8,94.6,-26.2
1958,6,12,58.5,105.2,29.9
1958,6,13,245.3,228.0,-22.3
1958,6,13,309.0,202.7,28.1
1958,6,13,324.1,204.8,43.2
1958,6,13,241.2,199.5,-17.5
1958,6,13,294.4,199.9,16.1
1958,6,13,216.2,176.8,-17.5
1958,6,13,347.4,165.7,14.1
1958,6,13,134.9,135.0,-24.1
1958,6,13,217.9,185.2,-25.4
1958,6,13,79.9,109.9,8.7
1958,6,13,73.0,102.1,15.4
1958,6,13,118.2,90.9,-26.7
1958,6,13,357.4,163.8,23.6
1958,6,13,37.6,148.7,18.2
1958,6,14,302.3,202.5,28.2
1958,6,14,317.2,206.2,43.3
1958,6,14,156.5,134.7,-24.1
1958,6,14,230.5,183.6,-25.8
1958,6,14,76.7,109.2,9.0
1958,6,14,69.9,102.9,14.9
1958,6,14,121.5,90.5,-26.4
1958,6,14,321.7,164.6,22.5
1958,6,14,141.1,123.4,-24.9
1958,6,15,299.1,202.0,27.8
1958,6,15,314.8,205.3,43.6
1958,6,15,243.1,176.6,-18.5
1958,6,15,238.7,185.5,-25.1
1958,6,15,70.4,106.5,10.1
1958,6,15,62.8,103.0,15.4
1958,6,15,126.6,90.3,-26.0
1958,6,15,136.6,111.8,-19.9
1958,6,16,300.5,194.4,29.5
1958,6,16,314.2,201.2,43.7
1958,6,16,241.8,185.6,-24.9
1958,6,16,52.9,103.2,15.6
1958,6,16,133.5,90.3,-26.2
1958,6,16,153.8,111.9,-20.2
1958,6,16,84.7,49.0,5.5
1958,6,16,70.4,42.7,19.6
1958,6,17,299.5,193.8,29.5
1958,6,17,22.2,103.5,15.1
1958,6,17,147.6,90.1,-26.2
1958,6,17,186.7,111.9,-20.7
1958,6,17,84.2,49.2,5.8
1958,6,17,68.9,37.7,20.5
1958,6,17,249.7,140.4,-9.6
1958,6,17,105.4,28.6,-15.0
1958,6,17,296.3,162.0,22.3
1958,6,18,331.5,104.1,15.2
1958,6,18,167.3,89.8,-26.2
1958,6,18,83.0,49.5,6.2
1958,6,18,67.4,37.1,20.4
1958,6,18,255.4,140.9,-9.2
1958,6,18,106.7,28.0,-15.1
1958,6,18,57.5,80.1,11.7
1958,6,18,77.0,18.8,13.0
1958,6,18,71.0,78.7,7.5
1958,6,19,305.0,103.4,15.2
1958,6,19,191.8,89.3,-25.9
1958,6,19,81.3,49.4,6.3
1958,6,19,64.1,37.3,20.3
1958,6,19,8.3,81.6,11.8
1958,6,19,76.1,14.8,13.6
1958,6,19,79.2,14.4,10.7
1958,6,20,291.6,104.2,14.8
1958,6,20,217.3,90.4,-26.1
1958,6,20,74.5,49.6,6.5
1958,6,20,55.9,36.4,20.5
1958,6,20,73.9,14.5,14.0
1958,6,20,78.2,13.5,10.6
1958,6,20,102.9,355.5,-11.7
1958,6,20,105.4,351.3,-14.5
1958,6,21,287.3,104.2,14.8
1958,6,21,230.2,90.6,-25.7
1958,6,21,37.2,49.3,6.8
1958,6,21,40.8,35.7,20.7
1958,6,21,70.7,13.1,14.1
1958,6,21,75.2,13.6,11.0
1958,6,21,104.9,356.9,-11.4
1958,6,21,107.9,351.2,-15.0
1958,6,21,279.9,83.9,6.8
1958,6,22,285.6,104.3,15.0
1958,6,22,236.9,90.5,-25.7
1958,6,22,295.4,49.7,6.7
1958,6,22,12.5,35.4,20.9
1958,6,22,64.3,11.2,14.7
1958,6,22,71.6,13.2,10.3
1958,6,22,107.6,356.5,-10.8
1958,6,22,114.0,352.0,-17.0
1958,6,22,278.0,85.4,7.2
1958,6,22,55.9,359.2,25.1
1958,6,22,71.7,326.8,18.1
1958,6,23,285.1,104.8,15.2
1958,6,23,240.2,90.2,-25.7
1958,6,23,284.7,49.3,7.1
1958,6,23,336.9,37.2,19.2
1958,6,23,53.6,10.8,15.3
1958,6,23,61.4,13.2,10.8
1958,6,23,112.9,356.6,-11.2
1958,6,23,118.7,351.6,-17.1
1958,6,23,277.4,86.2,7.4
1958,6,23,50.3,358.8,24.6
1958,6,23,71.4,329.8,17.2
1958,6,23,108.9,338.7,-13.6
1958,6,23,110.6,313.6,-19.6
1958,6,23,95.8,309.0,-5.4
1958,6,23,82.2,307.8,8.0
1958,6,23,304.6,67.7,24.5
1958,6,24,242.6,89.8,-25.7
1958,6,24,278.1,50.1,6.3
1958,6,24,27.0,10.9,14.7
1958,6,24,29.2,12.8,10.4
1958,6,24,125.2,357.6,-11.4
1958,6,24,129.3,351.8,-17.6
1958,6,24,277.0,85.8,7.4
1958,6,24,70.1,327.1,16.9
1958,6,24,114.1,339.2,-13.8
1958,6,24,112.6,314.7,-19.4
1958,6,24,97.0,309.6,-5.6
1958,6,24,81.5,305.1,8.8
1958,6,24,331.9,26.2,18.1
1958,6,24,132.2,342.4,-25.9
1958,6,25,276.5,50.7,6.4
1958,6,25,327.0,11.7,14.5
1958,6,25,309.7,13.7,10.6
1958,6,25,158.2,357.9,-11.7
1958,6,25,149.9,351.6,-17.6
1958,6,25,276.0,82.3,6.4
1958,6,25,125.2,339.7,-13.9
1958,6,25,116.5,315.0,-19.1
1958,6,25,99.1,310.8,-5.8
1958,6,25,80.4,303.8,9.5
1958,6,25,309.0,25.4,18.8
1958,6,25,236.6,31.9,-15.4
1958,6,25,101.7,293.0,-10.3
1958,6,26,275.9,50.9,6.4
1958,6,26,307.5,9.3,16.0
1958,6,26,290.1,13.7,10.4
1958,6,26,208.6,358.5,-11.6
1958,6,26,184.8,352.5,-18.4
1958,6,26,149.0,340.4,-14.3
1958,6,26,124.1,315.9,-19.3
1958,6,26,102.6,312.1,-6.0
1958,6,26,78.6,303.5,10.1
1958,6,26,244.2,31.6,-15.8
1958,6,26,103.3,294.1,-9.8
1958,6,26,167.1,344.0,-25.0
1958,6,26,71.6,305.9,14.9
1958,6,26,63.3,275.8,26.5
1958,6,26,15.6,343.3,26.5
1958,6,26,64.3,304.2,20.8
1958,6,27,275.9,50.8,6.4
1958,6,27,295.6,9.0,16.3
1958,6,27,284.2,13.9,10.7
1958,6,27,236.0,357.5,-10.8
1958,6,27,137.3,316.5,-18.8
1958,6,27,109.8,313.1,-6.0
1958,6,27,75.1,302.3,10.8
1958,6,27,108.3,294.1,-10.9
1958,6,27,191.5,343.4,-25.8
1958,6,27,64.8,306.0,15.8
1958,6,27,61.5,275.4,26.6
1958,6,27,162.2,329.7,-19.8
1958,6,27,79.4,272.9,10.7
1958,6,27,293.6,40.9,22.4
1958,6,28,288.8,12.0,16.0
1958,6,28,281.0,15.1,10.3
1958,6,28,247.5,357.9,-11.0
1958,6,28,164.4,317.4,-18.4
1958,6,28,131.0,313.3,-6.1
1958,6,28,68.5,302.9,10.4
1958,6,28,115.5,295.2,-10.4
1958,6,28,216.1,344.4,-24.0
1958,6,28,52.4,305.9,15.6
1958,6,28,58.0,275.3,26.5
1958,6,28,199.1,331.1,-18.5
1958,6,28,77.9,273.3,11.1
1958,6,28,68.9,240.3,21.3
1958,6,28,81.4,315.0,4.0
1958,6,29,286.7,12.1,16.3
1958,6,29,280.4,17.4,10.7
1958,6,29,209.5,320.0,-18.0
1958,6,29,208.8,312.9,-6.4
1958,6,29,29.7,303.5,10.3
1958,6,29,136.5,294.6,-10.9
1958,6,29,50.5,273.8,26.7
1958,6,29,68.2,240.8,21.2
1958,6,29,65.0,226.6,25.1
1958,6,29,144.8,300.9,-6.9
1958,6,29,59.4,266.5,23.2
1958,6,30,228.7,321.8,-17.4
1958,6,30,238.2,313.9,-7.1
1958,6,30,317.3,304.3,10.1
1958,6,30,170.7,295.3,-10.9
1958,6,30,67.1,241.2,20.9
1958,6,30,64.9,226.7,24.7
1958,7,1,239.6,322.0,-17.6
1958,7,1,249.4,314.2,-8.0
1958,7,1,289.8,304.7,10.0
1958,7,1,214.7,294.3,-11.2
1958,7,1,63.0,241.1,21.2
1958,7,1,62.0,225.9,25.7
1958,7,1,48.5,275.6,10.6
1958,7,1,86.2,242.7,4.8
1958,7,1,97.5,223.9,-5.0
1958,7,1,113.2,206.9,-22.2
1958,7,1,239.8,346.2,-26.1
1958,7,2,246.6,322.7,-17.1
1958,7,2,256.1,315.0,-7.6
1958,7,2,283.6,304.7,10.3
1958,7,2,55.6,241.6,20.9
1958,7,2,58.6,225.2,25.4
1958,7,2,322.6,276.2,10.4
1958,7,2,85.9,243.8,4.7
1958,7,2,100.1,224.2,-5.2
1958,7,2,115.8,202.9,-23.1
1958,7,2,63.8,205.0,25.3
1958,7,2,74.4,196.3,15.9
1958,7,2,296.0,299.7,16.0
1958,7,2,11.1,266.1,24.5
1958,7,3,250.4,323.4,-16.7
1958,7,3,260.2,316.5,-6.7
1958,7,3,280.7,305.7,10.1
1958,7,3,41.1,241.7,20.9
1958,7,3,52.1,225.8,25.0
1958,7,3,291.6,276.9,10.3
1958,7,3,85.7,243.4,4.3
1958,7,3,103.6,224.7,-4.9
1958,7,3,118.5,200.8,-23.1
1958,7,3,60.6,203.6,26.3
1958,7,3,72.6,194.3,17.1
1958,7,3,14.8,256.0,11.5
1958,7,3,58.5,211.9,25.8
1958,7,4,253.3,326.3,-16.1
1958,7,4,280.8,303.3,11.0
1958,7,4,9.8,241.6,20.4
1958,7,4,37.4,226.3,25.2
1958,7,4,283.8,278.3,10.5
1958,7,4,50.6,243.0,4.8
1958,7,4,111.9,224.9,-4.6
1958,7,4,124.1,201.4,-22.9
1958,7,4,55.7,203.9,26.2
1958,7,4,303.4,256.9,11.2
1958,7,4,50.5,214.0,25.3
1958,7,4,61.4,163.9,28.8
1958,7,4,211.8,256.7,-15.5
1958,7,5,279.8,305.5,10.4
1958,7,5,333.0,240.7,20.7
1958,7,5,13.4,225.8,25.3
1958,7,5,281.7,279.7,11.1
1958,7,5,275.4,244.0,4.6
1958,7,5,141.2,225.2,-4.2
1958,7,5,133.5,201.1,-23.1
1958,7,5,46.9,203.3,26.4
1958,7,5,289.5,257.1,11.8
1958,7,5,35.3,214.1,25.6
1958,7,5,58.6,162.4,30.7
1958,7,5,150.4,219.8,-16.4
1958,7,6,306.7,242.2,20.0
1958,7,6,341.7,225.8,25.4
1958,7,6,280.5,280.7,11.0
1958,7,6,272.2,243.5,4.2
1958,7,6,221.1,225.6,-5.1
1958,7,6,149.4,201.3,-23.1
1958,7,6,32.1,202.0,26.6
1958,7,6,283.6,257.1,11.4
1958,7,6,9.4,214.2,25.0
1958,7,6,56.9,161.4,30.1
1958,7,6,188.7,221.0,-15.7
1958,7,6,351.5,220.7,20.7
1958,7,7,296.8,242.2,20.2
1958,7,7,323.3,221.8,26.0
1958,7,7,280.5,280.6,11.1
1958,7,7,272.9,243.3,4.7
1958,7,7,247.6,225.8,-5.6
1958,7,7,173.8,200.2,-23.3
1958,7,7,5.2,201.0,26.9
1958,7,7,281.9,257.2,11.8
1958,7,7,340.3,211.3,24.4
1958,7,7,51.2,160.8,30.6
1958,7,7,223.3,222.2,-15.8
1958,7,7,113.8,130.9,-21.9
1958,7,7,20.4,196.4,21.0
1958,7,7,62.0,146.8,25.6
1958,7,8,292.7,242.3,20.4
1958,7,8,310.9,221.8,27.1
1958,7,8,272.9,244.8,4.6
1958,7,8,198.4,199.6,-23.1
1958,7,8,338.4,200.5,27.4
1958,7,8,281.3,256.0,11.9
1958,7,8,317.5,212.1,25.2
1958,7,8,43.8,159.5,30.6
1958,7,8,237.3,222.4,-16.0
1958,7,8,116.3,129.8,-21.7
1958,7,8,345.2,193.7,16.6
1958,7,9,290.6,242.0,20.2
1958,7,9,303.3,222.1,26.7
1958,7,9,272.7,245.5,4.0
1958,7,9,214.8,198.2,-22.6
1958,7,9,320.6,200.1,27.0
1958,7,9,305.9,213.0,25.0
1958,7,9,32.9,159.1,30.3
1958,7,9,243.1,221.4,-16.4
1958,7,9,120.4,130.0,-21.6
1958,7,9,73.8,102.3,16.7
1958,7,10,289.8,241.8,20.2
1958,7,10,298.9,222.1,26.6
1958,7,10,272.6,249.8,3.0
1958,7,10,229.8,198.9,-22.1
1958,7,10,309.2,199.9,27.4
1958,7,10,299.8,213.5,25.3
1958,7,10,13.1,158.8,30.1
1958,7,10,248.9,222.7,-16.0
1958,7,10,127.4,129.5,-21.5
1958,7,10,73.3,102.5,16.7
1958,7,10,49.9,84.4,40.2
1958,7,10,253.4,226.0,-12.7
1958,7,10,257.6,219.4,-7.8
1958,7,10,327.8,185.1,31.0
1958,7,11,295.1,222.0,25.0
1958,7,11,238.2,200.5,-22.7
1958,7,11,302.5,199.2,27.4
1958,7,11,345.7,159.2,29.5
1958,7,11,252.1,222.5,-15.7
1958,7,11,140.6,129.8,-21.5
1958,7,11,71.9,102.6,16.5
1958,7,11,48.9,84.0,40.0
1958,7,12,243.9,202.2,-23.0
1958,7,12,299.1,197.6,27.9
1958,7,12,321.1,159.2,30.0
1958,7,12,167.8,129.2,-21.5
1958,7,12,66.6,102.7,16.4
1958,7,12,44.8,83.8,39.8
1958,7,12,83.1,61.8,7.8
1958,7,12,112.3,55.2,-21.4
1958,7,12,94.1,54.0,-3.4
1958,7,12,240.8,159.4,-9.3
1958,7,12,212.1,144.7,-11.1
1958,7,12,79.3,81.0,11.1
1958,7,13,245.6,200.0,-22.3
1958,7,13,299.2,196.4,28.8
1958,7,13,314.0,159.1,29.5
1958,7,13,182.5,129.2,-21.7
1958,7,13,62.4,102.5,16.4
1958,7,13,42.3,83.0,39.8
1958,7,13,83.4,61.7,7.8
1958,7,13,113.2,54.7,-21.3
1958,7,13,95.0,52.0,-3.8
1958,7,13,176.8,127.0,-13.1
1958,7,14,247.1,190.9,-21.8
1958,7,14,298.2,195.9,28.5
1958,7,14,304.1,160.5,29.1
1958,7,14,211.4,129.3,-21.7
1958,7,14,39.1,102.5,16.3
1958,7,14,34.1,81.5,39.7
1958,7,14,82.7,60.7,8.5
1958,7,14,116.0,54.9,-20.4
1958,7,14,97.1,52.2,-4.0
1958,7,14,223.2,128.7,-12.5
1958,7,14,147.6,92.9,-24.7
1958,7,14,70.3,30.5,20.1
1958,7,14,194.6,115.9,-8.6
1958,7,15,301.0,157.2,28.9
1958,7,15,226.7,128.6,-21.6
1958,7,15,345.9,102.3,16.4
1958,7,15,23.0,80.5,39.8
1958,7,15,82.4,60.3,8.3
1958,7,15,121.8,54.7,-20.8
1958,7,15,99.7,52.2,-4.1
1958,7,15,171.9,94.9,-24.1
1958,7,15,70.1,29.2,20.2
1958,7,15,69.7,38.3,19.9
1958,7,15,71.0,22.6,19.5
1958,7,15,232.5,123.6,-13.8
1958,7,16,237.7,127.8,-21.3
1958,7,16,303.8,102.0,16.5
1958,7,16,4.8,79.3,39.9
1958,7,16,78.8,60.2,8.6
1958,7,16,133.3,55.3,-20.1
1958,7,16,105.6,52.6,-4.1
1958,7,16,203.4,95.7,-23.5
1958,7,16,68.2,28.8,20.4
1958,7,16,70.3,24.7,19.2
1958,7,16,167.6,79.0,-13.0
1958,7,16,74.9,26.6,15.1
1958,7,16,86.6,18.6,5.1
1958,7,17,243.2,127.8,-21.5
1958,7,17,292.6,101.2,16.4
1958,7,17,348.0,78.1,40.6
1958,7,17,63.4,60.2,8.8
1958,7,17,152.0,54.9,-20.2
1958,7,17,118.3,52.6,-4.0
1958,7,17,222.3,95.6,-23.1
1958,7,17,63.0,28.2,21.5
1958,7,17,56.5,40.9,20.9
1958,7,17,67.6,24.8,19.1
1958,7,17,212.9,80.3,-13.2
1958,7,17,74.1,21.9,14.8
1958,7,17,288.7,83.6,9.5
1958,7,17,82.5,37.6,7.9
1958,7,18,245.2,127.6,-21.8
1958,7,18,289.0,101.1,16.3
1958,7,18,339.2,76.5,40.6
1958,7,18,352.8,59.9,8.7
1958,7,18,168.5,54.1,-20.5
1958,7,18,138.8,51.9,-3.8
1958,7,18,230.6,95.7,-22.8
1958,7,18,58.6,27.8,21.4
1958,7,18,63.9,25.5,19.0
1958,7,18,72.4,25.9,13.8
1958,7,18,283.5,85.7,10.3
1958,7,18,81.0,37.5,7.8
1958,7,18,109.4,353.2,-16.1
1958,7,19,286.7,102.4,16.9
1958,7,19,324.7,76.5,40.9
1958,7,19,282.7,60.3,8.6
1958,7,19,204.3,54.4,-20.9
1958,7,19,233.2,53.3,-3.4
1958,7,19,238.8,94.7,-23.2
1958,7,19,38.6,27.7,21.8
1958,7,19,50.1,22.4,20.1
1958,7,19,243.8,80.7,-13.5
1958,7,19,57.8,26.8,14.1
1958,7,19,46.1,38.7,8.3
1958,7,19,114.0,354.1,-15.4
1958,7,19,67.3,353.1,20.5
1958,7,19,109.1,325.6,-17.7
1958,7,19,75.6,322.2,15.0
1958,7,19,95.5,320.7,-4.8
1958,7,20,286.1,101.0,16.8
1958,7,20,318.0,75.1,40.8
1958,7,20,278.5,59.5,8.6
1958,7,20,221.0,52.6,-20.9
1958,7,20,250.4,52.2,-3.5
1958,7,20,242.9,93.5,-23.1
1958,7,20,6.4,27.1,21.1
1958,7,20,23.9,22.6,18.7
1958,7,20,249.6,79.9,-13.2
1958,7,20,287.2,39.2,8.0
1958,7,20,119.9,352.9,-15.1
1958,7,20,62.6,353.3,20.5
1958,7,20,111.5,323.7,-17.9
1958,7,20,74.8,318.3,16.0
1958,7,20,96.8,318.9,-4.7
1958,7,20,125.5,3.7,-12.8
1958,7,20,123.6,352.7,-18.0
1958,7,20,106.7,311.0,-15.5
1958,7,20,85.3,20.7,5.6
1958,7,21,286.7,101.0,17.2
1958,7,21,277.1,60.1,8.5
1958,7,21,232.3,53.7,-21.0
1958,7,21,256.9,53.0,-3.6
1958,7,21,244.7,91.8,-23.4
1958,7,21,329.2,27.5,20.5
1958,7,21,336.5,23.4,17.6
1958,7,21,253.1,80.1,-12.9
1958,7,21,278.5,39.9,7.9
1958,7,21,130.1,354.0,-14.5
1958,7,21,53.8,354.4,20.4
1958,7,21,115.0,324.3,-17.9
1958,7,21,74.9,320.2,15.4
1958,7,21,98.6,319.4,-4.7
1958,7,21,145.3,5.5,-12.4
1958,7,21,134.5,353.3,-18.1
1958,7,21,108.7,312.6,-15.2
1958,7,21,246.6,74.6,-17.5
1958,7,21,87.4,306.4,4.1
1958,7,21,72.8,301.5,17.9
1958,7,21,108.9,298.6,-17.8
1958,7,22,276.2,60.6,8.0
1958,7,22,239.4,53.7,-20.8
1958,7,22,260.4,53.6,-3.7
1958,7,22,307.2,27.7,20.2
1958,7,22,312.7,20.7,18.0
1958,7,22,276.7,40.3,8.0
1958,7,22,149.2,354.0,-14.4
1958,7,22,29.3,356.9,20.1
1958,7,22,120.1,323.9,-17.8
1958,7,22,73.6,320.4,15.3
1958,7,22,100.6,319.6,-4.2
1958,7,22,176.8,4.8,-12.5
1958,7,22,111.9,312.1,-15.2
1958,7,22,249.0,72.9,-17.7
1958,7,22,87.4,306.4,4.9
1958,7,22,72.8,303.3,17.6
1958,7,22,111.8,300.4,-18.1
1958,7,23,276.8,60.3,8.3
1958,7,23,264.1,53.4,-2.6
1958,7,23,186.7,355.3,-14.2
1958,7,23,347.6,356.6,20.7
1958,7,23,129.1,323.7,-17.7
1958,7,23,70.2,320.9,15.1
1958,7,23,104.9,319.7,-4.0
1958,7,23,218.2,7.0,-12.4
1958,7,23,117.0,313.7,-14.2
1958,7,23,251.7,72.2,-17.2
1958,7,23,90.1,310.2,3.8
1958,7,23,116.1,300.1,-18.6
1958,7,23,306.6,22.9,24.3
1958,7,23,60.8,308.4,24.7
1958,7,23,74.1,267.1,16.3
1958,7,24,277.0,58.6,7.9
1958,7,24,265.0,53.3,-3.3
1958,7,24,291.5,23.3,18.8
1958,7,24,219.4,355.7,-13.8
1958,7,24,145.4,323.6,-17.6
1958,7,24,60.2,320.6,15.5
1958,7,24,114.2,320.1,-3.7
1958,7,24,236.7,7.8,-12.8
1958,7,24,128.3,314.4,-14.4
1958,7,24,91.2,309.5,4.0
1958,7,24,121.8,300.2,-18.0
1958,7,24,301.4,22.5,25.8
1958,7,24,54.0,309.2,24.3
1958,7,24,74.6,266.6,16.3
1958,7,24,86.1,256.1,4.5
1958,7,25,236.3,356.1,-14.5
1958,7,25,175.1,323.6,-17.4
1958,7,25,27.0,320.2,15.6
