Year,Month,Day,Theta,Phi,Latitude
1957,7,1,190.4,60.9,-15.6
1957,7,1,155.8,50.4,-12.3
1957,7,1,186.5,60.4,-22.0
1957,7,1,126.3,32.6,-14.6
1957,7,1,76.2,20.9,10.7
1957,7,1,129.2,9.6,-29.6
1957,7,1,112.8,6.2,-16.4
1957,7,1,75.7,9.2,12.7
1957,7,1,51.5,23.8,25.9
1957,7,1,77.3,338.5,13.0
1957,7,2,285.8,76.0,10.3
1957,7,2,213.0,60.5,-15.6
1957,7,2,188.5,50.3,-12.0
1957,7,2,199.9,57.8,-22.6
1957,7,2,139.6,32.8,-14.3
1957,7,2,72.8,20.9,10.8
1957,7,2,134.0,9.4,-29.3
1957,7,2,116.4,5.9,-16.3
1957,7,2,73.6,8.3,13.0
1957,7,2,41.5,25.9,25.5
1957,7,2,77.5,338.0,12.8
1957,7,2,117.6,11.4,-15.0
1957,7,3,281.6,76.2,10.3
1957,7,3,233.6,60.2,-15.8
1957,7,3,228.1,50.5,-11.9
1957,7,3,219.4,57.4,-24.0
1957,7,3,179.7,33.2,-14.1
1957,7,3,56.6,20.9,11.2
1957,7,3,146.1,9.1,-29.2
1957,7,3,126.0,5.7,-16.0
1957,7,3,66.1,8.5,13.4
1957,7,3,16.3,26.1,25.9
1957,7,3,76.9,337.2,12.7
1957,7,3,281.6,96.3,11.8
1957,7,4,280.2,76.4,10.3
1957,7,4,243.4,60.6,-15.2
1957,7,4,241.7,50.2,-11.8
1957,7,4,213.9,33.1,-13.9
1957,7,4,354.2,22.1,11.1
1957,7,4,160.4,8.7,-29.1
1957,7,4,141.4,5.5,-15.9
1957,7,4,49.4,8.8,13.7
1957,7,4,344.6,27.9,25.5
1957,7,4,74.7,338.1,13.0
1957,7,4,281.4,94.5,11.9
1957,7,4,56.9,340.4,25.3
1957,7,4,103.0,304.7,-11.9
1957,7,4,154.1,13.9,-11.5
1957,7,5,279.6,76.4,10.2
1957,7,5,248.4,60.7,-15.4
1957,7,5,249.1,50.1,-11.7
1957,7,5,233.2,33.2,-14.3
1957,7,5,300.0,22.2,11.0
1957,7,5,176.0,6.2,-29.2
1957,7,5,170.5,5.4,-15.8
1957,7,5,12.4,6.5,13.3
1957,7,5,320.4,29.2,25.7
1957,7,5,71.4,337.9,12.7
1957,7,5,104.8,304.6,-11.9
1957,7,6,280.0,76.9,10.3
1957,7,6,252.5,60.5,-15.1
1957,7,6,254.4,50.2,-11.5
1957,7,6,244.9,32.9,-14.4
1957,7,6,286.0,22.0,11.1
1957,7,6,203.2,7.8,-29.2
1957,7,6,213.2,5.4,-15.8
1957,7,6,308.4,5.0,13.2
1957,7,6,309.5,26.2,27.1
1957,7,6,54.0,338.6,13.2
1957,7,6,30.4,338.6,25.1
1957,7,6,109.0,304.3,-12.1
1957,7,6,220.2,18.3,-24.8
1957,7,6,164.1,344.7,-22.3
1957,7,6,57.3,281.9,32.1
1957,7,7,256.5,51.6,-11.8
1957,7,7,249.7,33.3,-14.6
1957,7,7,282.0,22.8,10.9
1957,7,7,217.2,7.4,-29.3
1957,7,7,232.1,5.4,-15.8
1957,7,7,291.5,6.8,13.4
1957,7,7,13.6,337.0,13.8
1957,7,7,356.5,340.9,24.8
1957,7,7,114.6,304.7,-11.8
1957,7,7,230.7,17.8,-24.6
1957,7,7,189.1,343.9,-22.5
1957,7,7,54.8,280.9,32.5
1957,7,7,107.3,284.5,-12.3
1957,7,8,257.7,50.8,-11.7
1957,7,8,252.6,33.0,-14.2
1957,7,8,280.9,22.3,11.0
1957,7,8,225.2,7.1,-29.2
1957,7,8,240.7,5.2,-15.5
1957,7,8,287.1,5.6,13.3
1957,7,8,323.3,336.8,13.7
1957,7,8,122.8,304.6,-11.8
1957,7,8,52.4,280.3,32.0
1957,7,9,255.2,33.0,-14.0
1957,7,9,280.2,22.2,10.9
1957,7,9,233.0,6.5,-29.5
1957,7,9,247.7,4.7,-15.7
1957,7,9,283.9,5.6,13.4
1957,7,9,291.6,337.3,12.7
1957,7,9,317.1,337.6,27.1
1957,7,9,151.7,304.4,-11.9
1957,7,9,43.4,279.3,32.8
1957,7,9,298.4,5.9,25.3
1957,7,9,110.7,264.4,-13.4
1957,7,9,82.6,247.0,8.3
1957,7,9,130.7,292.9,-13.1
1957,7,9,126.6,282.3,-17.8
1957,7,10,280.9,21.7,11.5
1957,7,10,236.6,6.6,-29.3
1957,7,10,282.4,4.1,12.8
1957,7,10,286.1,337.5,12.5
1957,7,10,305.3,338.8,25.3
1957,7,10,185.4,304.4,-11.7
1957,7,10,32.9,280.8,32.9
1957,7,10,296.6,6.1,25.6
1957,7,10,114.3,263.0,-13.3
1957,7,10,83.3,248.6,7.8
1957,7,10,130.9,249.0,-33.4
1957,7,10,285.9,330.6,11.0
1957,7,11,239.3,5.7,-29.3
1957,7,11,282.0,2.4,12.7
1957,7,11,282.7,337.6,12.2
1957,7,11,221.6,303.5,-11.5
1957,7,11,19.3,277.8,33.0
1957,7,11,294.9,5.1,25.1
1957,7,11,125.2,264.4,-13.2
1957,7,11,81.7,249.0,8.5
1957,7,11,136.1,247.7,-32.7
1957,7,11,108.1,212.4,-16.9
1957,7,12,242.1,303.0,-11.1
1957,7,12,355.1,276.4,32.9
1957,7,12,80.1,250.1,7.8
1957,7,12,147.2,247.2,-32.0
1957,7,12,110.9,211.6,-16.9
1957,7,12,126.4,192.6,-35.7
1957,7,12,164.6,266.9,-19.4
1957,7,13,249.3,302.8,-10.8
1957,7,13,337.6,275.9,33.3
1957,7,13,72.2,250.3,7.9
1957,7,13,159.9,247.2,-32.1
1957,7,13,114.4,211.4,-16.9
1957,7,13,128.0,188.7,-36.1
1957,7,13,76.9,185.4,13.7
1957,7,13,131.3,184.0,-40.2
1957,7,14,254.2,301.9,-10.7
1957,7,14,321.7,274.7,33.6
1957,7,14,331.5,248.9,8.4
1957,7,14,180.4,247.0,-32.0
1957,7,14,122.3,211.2,-17.0
1957,7,14,132.5,188.6,-36.5
1957,7,14,76.6,185.0,13.9
1957,7,14,135.6,185.2,-40.8
1957,7,14,325.0,258.5,20.2
1957,7,14,45.9,227.1,21.7
1957,7,14,68.7,168.8,21.7
1957,7,14,64.3,167.3,26.0
1957,7,15,256.1,301.5,-10.9
1957,7,15,314.3,274.2,33.5
1957,7,15,283.3,249.9,7.5
1957,7,15,193.9,246.4,-32.0
1957,7,15,131.0,210.9,-16.9
1957,7,15,136.1,188.1,-36.0
1957,7,15,75.2,185.0,14.4
1957,7,15,307.0,258.4,19.6
1957,7,15,30.5,224.4,23.3
1957,7,15,68.0,168.1,22.1
1957,7,15,63.5,161.4,26.7
1957,7,15,296.7,303.2,26.3
1957,7,15,132.1,175.0,-37.2
1957,7,15,63.9,171.2,25.6
1957,7,16,258.0,300.2,-10.7
1957,7,16,309.5,273.0,34.1
1957,7,16,208.5,245.9,-31.7
1957,7,16,149.4,211.1,-16.6
1957,7,16,143.6,188.5,-35.9
1957,7,16,72.6,184.8,14.6
1957,7,16,297.7,257.8,19.8
1957,7,16,66.5,167.9,22.1
1957,7,16,62.4,161.9,26.6
1957,7,16,296.3,303.5,26.7
1957,7,16,137.7,175.4,-37.7
1957,7,16,61.6,171.7,25.5
1957,7,16,78.1,191.9,10.2
1957,7,16,107.2,177.3,-9.7
1957,7,16,126.3,150.7,-34.3
1957,7,16,60.2,148.0,30.0
1957,7,16,113.4,142.3,-22.7
1957,7,17,305.6,272.3,34.3
1957,7,17,222.0,245.4,-31.4
1957,7,17,186.5,210.6,-16.8
1957,7,17,156.6,188.1,-35.6
1957,7,17,64.8,184.7,14.7
1957,7,17,61.9,167.3,22.4
1957,7,17,59.7,159.5,26.3
1957,7,17,55.1,172.9,25.2
1957,7,17,62.5,195.0,11.2
1957,7,17,114.2,176.9,-9.3
1957,7,17,129.6,149.2,-33.8
1957,7,17,58.2,147.4,30.2
1957,7,17,115.6,140.5,-22.5
1957,7,17,196.1,213.6,-14.1
1957,7,17,132.1,181.0,-18.8
1957,7,17,142.5,159.5,-42.8
1957,7,17,213.0,229.0,-25.5
1957,7,18,304.3,271.9,34.5
1957,7,18,229.5,244.8,-31.9
1957,7,18,217.4,209.9,-16.9
1957,7,18,172.7,187.0,-36.0
1957,7,18,38.9,183.7,15.7
1957,7,18,52.7,166.7,22.4
1957,7,18,52.8,159.0,26.3
1957,7,18,41.0,172.9,25.3
1957,7,18,0.9,192.8,11.2
1957,7,18,130.2,175.8,-9.6
1957,7,18,135.6,147.9,-33.6
1957,7,18,53.7,146.9,30.5
1957,7,18,119.7,139.5,-22.3
1957,7,18,154.2,180.9,-19.3
1957,7,18,150.1,159.0,-42.1
1957,7,18,183.0,193.9,-13.9
1957,7,19,232.5,244.4,-32.2
1957,7,19,229.1,209.8,-17.0
1957,7,19,184.3,187.2,-35.9
1957,7,19,358.4,184.0,15.4
1957,7,19,42.2,166.1,22.6
1957,7,19,46.6,157.1,26.6
1957,7,19,26.8,172.4,25.3
1957,7,19,299.8,195.8,11.5
1957,7,19,153.8,176.7,-9.3
1957,7,19,141.2,147.5,-33.8
1957,7,19,49.5,146.4,30.4
1957,7,19,124.5,140.0,-22.5
1957,7,19,174.1,181.2,-18.7
1957,7,19,155.8,157.1,-42.8
1957,7,19,211.0,195.0,-13.7
1957,7,19,58.1,122.6,30.5
1957,7,19,81.0,99.5,9.5
1957,7,20,236.9,243.9,-31.7
1957,7,20,241.3,209.4,-16.9
1957,7,20,201.3,185.5,-35.8
1957,7,20,304.2,183.7,15.4
1957,7,20,5.7,165.4,22.8
1957,7,20,23.9,156.6,26.8
1957,7,20,347.7,172.1,25.3
1957,7,20,212.2,176.1,-9.0
1957,7,20,154.8,146.5,-34.1
1957,7,20,36.5,145.3,30.5
1957,7,20,135.1,138.6,-22.2
1957,7,20,247.9,215.1,-13.7
1957,7,20,209.5,181.1,-18.7
1957,7,20,53.0,121.9,30.9
1957,7,20,80.8,95.4,10.3
1957,7,20,65.3,144.3,14.6
1957,7,20,69.3,87.1,21.2
1957,7,20,174.1,162.0,-38.6
1957,7,21,246.8,209.6,-17.1
1957,7,21,212.7,184.5,-35.9
1957,7,21,291.9,183.5,15.5
1957,7,21,329.2,165.0,22.6
1957,7,21,354.5,156.0,26.8
1957,7,21,321.0,171.7,25.0
1957,7,21,239.9,177.0,-8.5
1957,7,21,170.3,146.1,-34.5
1957,7,21,16.3,145.3,30.5
1957,7,21,150.8,137.6,-22.5
1957,7,21,251.8,217.5,-14.4
1957,7,21,227.6,180.5,-18.5
1957,7,21,245.2,190.0,-11.5
1957,7,21,45.0,121.4,31.4
1957,7,21,81.6,96.5,9.8
1957,7,21,43.4,144.6,14.3
1957,7,21,69.0,87.3,21.2
1957,7,22,249.2,209.1,-17.1
1957,7,22,218.7,184.1,-36.2
1957,7,22,288.1,183.1,15.4
1957,7,22,313.4,164.4,22.3
1957,7,22,335.0,155.4,26.7
1957,7,22,308.8,172.3,24.6
1957,7,22,280.7,196.9,11.6
1957,7,22,247.6,178.2,-8.9
1957,7,22,183.2,146.7,-33.7
1957,7,22,359.8,144.4,30.3
1957,7,22,168.6,138.5,-22.5
1957,7,22,236.4,182.0,-18.6
1957,7,22,250.4,190.5,-11.1
1957,7,22,35.5,122.2,31.5
1957,7,22,81.7,96.8,9.6
1957,7,22,355.5,145.0,13.8
1957,7,22,67.8,85.3,21.7
1957,7,22,282.1,186.4,11.9
1957,7,23,251.3,209.8,-17.6
1957,7,23,225.5,183.1,-36.0
1957,7,23,284.9,183.3,15.0
1957,7,23,301.2,164.2,22.4
1957,7,23,316.2,154.2,26.6
1957,7,23,300.3,173.2,24.9
1957,7,23,253.1,177.9,-9.2
1957,7,23,199.1,145.7,-33.6
1957,7,23,336.8,142.9,30.3
1957,7,23,192.0,137.0,-23.2
1957,7,23,243.4,182.0,-18.5
1957,7,23,253.6,190.0,-11.7
1957,7,23,18.3,120.4,32.3
1957,7,23,80.9,96.6,9.4
1957,7,23,300.3,145.9,13.6
1957,7,23,281.5,185.5,12.4
1957,7,23,104.3,52.1,-13.1
1957,7,24,228.2,182.2,-37.6
1957,7,24,282.8,183.3,13.8
1957,7,24,294.5,164.3,21.6
1957,7,24,304.5,154.7,26.0
1957,7,24,255.7,177.1,-9.8
1957,7,24,318.5,143.6,30.0
1957,7,24,213.2,137.6,-23.4
1957,7,24,247.7,183.8,-18.7
1957,7,24,354.6,120.6,31.5
1957,7,24,76.6,96.7,9.8
1957,7,24,59.4,85.8,21.5
1957,7,24,280.2,185.3,11.4
1957,7,24,105.3,51.3,-12.1
1957,7,25,292.6,163.8,22.2
1957,7,25,300.3,153.3,26.9
1957,7,25,259.1,179.7,-9.3
1957,7,25,309.5,141.5,30.1
1957,7,25,227.2,137.3,-23.4
1957,7,25,251.3,183.7,-17.6
1957,7,25,331.8,120.4,31.9
1957,7,25,57.6,96.4,10.0
1957,7,25,47.0,85.6,21.0
1957,7,25,282.2,184.3,12.9
1957,7,25,109.8,51.4,-12.9
1957,7,25,282.7,157.1,13.4
1957,7,25,217.3,127.2,-23.5
1957,7,25,74.8,85.3,10.0
1957,7,25,160.0,91.7,-26.1
1957,7,25,141.2,88.2,-13.9
1957,7,26,291.7,163.7,22.3
1957,7,26,297.3,153.0,27.0
1957,7,26,303.5,140.7,30.4
1957,7,26,237.4,137.1,-23.0
1957,7,26,315.3,120.1,31.9
1957,7,26,298.6,96.5,10.0
1957,7,26,7.6,85.7,21.0
1957,7,26,116.8,51.2,-12.8
1957,7,26,284.4,156.7,15.4
1957,7,26,230.3,126.2,-23.8
1957,7,26,30.9,85.2,9.9
1957,7,26,121.6,17.5,-28.8
1957,7,26,139.8,67.4,-18.1
1957,7,27,296.5,152.9,27.0
1957,7,27,301.3,140.4,30.8
1957,7,27,242.0,137.2,-23.3
1957,7,27,308.0,120.6,32.3
1957,7,27,283.2,96.6,10.1
1957,7,27,331.5,83.8,21.4
1957,7,27,128.0,51.0,-12.7
1957,7,27,294.6,84.5,9.9
1957,7,27,125.1,17.0,-28.6
1957,7,27,121.9,1.1,-29.8
1957,7,28,300.3,140.3,30.7
1957,7,28,244.5,137.2,-23.1
1957,7,28,304.8,121.1,32.4
1957,7,28,279.6,97.6,9.9
1957,7,28,311.7,83.9,21.1
1957,7,28,142.8,50.8,-12.7
1957,7,28,283.5,85.2,10.0
1957,7,28,129.0,16.7,-28.4
1957,7,28,124.3,359.8,-30.1
1957,7,28,95.9,9.9,-1.6
1957,7,29,302.6,122.3,32.9
1957,7,29,277.6,98.0,9.5
1957,7,29,297.3,83.8,21.3
1957,7,29,190.9,50.7,-12.9
1957,7,29,278.5,86.7,9.8
1957,7,29,140.7,16.4,-28.4
1957,7,29,130.4,358.6,-29.9
1957,7,29,101.7,12.0,-2.2
1957,7,29,284.8,91.5,14.4
1957,7,29,80.8,337.2,10.6
1957,7,29,65.2,330.7,25.4
1957,7,29,151.4,35.8,-14.8
1957,7,30,302.5,120.0,32.9
1957,7,30,278.0,97.8,9.8
1957,7,30,293.7,84.2,21.2
1957,7,30,213.2,50.5,-12.9
1957,7,30,149.2,16.3,-28.2
1957,7,30,135.1,358.4,-29.6
1957,7,30,107.1,12.4,-2.5
1957,7,30,284.0,92.0,14.7
1957,7,30,81.2,337.7,10.5
1957,7,30,64.5,331.8,25.6
1957,7,30,85.3,29.5,6.4
1957,7,31,278.4,97.8,9.8
1957,7,31,291.0,84.5,21.0
1957,7,31,233.2,50.6,-13.1
1957,7,31,277.4,84.1,9.3
1957,7,31,166.3,16.1,-28.2
1957,7,31,145.4,358.1,-29.6
1957,7,31,125.5,13.0,-2.8
1957,7,31,282.7,93.0,13.9
1957,7,31,80.6,341.8,10.7
1957,7,31,62.2,331.6,25.9
1957,7,31,305.4,29.1,8.7
1957,8,1,242.9,50.1,-13.2
1957,8,1,185.5,15.6,-28.2
1957,8,1,158.8,357.0,-29.9
1957,8,1,282.3,93.3,13.1
1957,8,1,57.7,331.4,26.2
1957,8,1,349.8,17.7,32.9
1957,8,1,81.9,297.7,9.4
1957,8,1,114.6,316.5,-17.8
1957,8,2,248.8,49.7,-13.6
1957,8,2,205.2,15.1,-28.2
1957,8,2,177.6,356.2,-29.9
1957,8,2,48.7,331.1,26.1
1957,8,2,330.8,15.9,33.4
1957,8,2,82.8,298.2,9.2
1957,8,2,304.5,31.3,25.1
1957,8,2,166.4,352.5,-15.7
1957,8,2,64.8,293.0,25.3
1957,8,2,59.3,284.8,31.0
1957,8,3,253.9,49.7,-13.1
1957,8,3,221.7,14.4,-28.1
1957,8,3,201.3,356.2,-29.8
1957,8,3,25.2,330.4,26.4
1957,8,3,315.8,14.4,33.3
1957,8,3,83.4,297.8,8.9
1957,8,3,297.7,32.2,25.5
1957,8,3,207.4,352.9,-16.5
1957,8,3,109.7,273.9,-16.2
1957,8,4,255.4,49.2,-13.1
1957,8,4,227.7,13.7,-28.0
1957,8,4,211.0,355.2,-29.5
1957,8,4,1.8,331.1,26.1
1957,8,4,310.6,13.2,33.0
1957,8,4,83.8,298.7,8.5
1957,8,4,224.7,354.2,-16.1
1957,8,4,112.2,269.0,-17.5
1957,8,4,286.1,1.8,13.4
1957,8,4,209.9,359.0,-35.2
1957,8,5,234.2,11.9,-27.3
1957,8,5,221.7,354.5,-29.7
1957,8,5,331.8,330.8,26.4
1957,8,5,307.3,10.5,33.8
1957,8,5,82.5,299.5,8.3
1957,8,5,236.9,354.4,-16.4
1957,8,5,116.3,268.7,-17.3
1957,8,5,281.9,4.1,12.8
1957,8,5,115.0,254.2,-20.7
1957,8,5,105.2,241.2,-13.7
1957,8,6,239.9,11.9,-27.1
1957,8,6,231.1,353.4,-29.7
1957,8,6,279.0,340.9,10.5
1957,8,6,309.6,330.8,26.6
1957,8,6,304.4,9.2,34.1
1957,8,6,52.6,299.1,8.2
1957,8,6,281.9,3.9,13.4
1957,8,6,121.5,256.3,-19.9
1957,8,6,108.4,241.7,-13.2
1957,8,6,295.1,323.4,15.4
1957,8,6,340.1,311.7,30.5
1957,8,6,165.3,296.1,-14.8
1957,8,6,43.0,294.1,14.1
1957,8,6,128.1,234.1,-34.5
1957,8,6,44.3,278.2,27.1
1957,8,7,242.8,9.5,-25.6
1957,8,7,234.4,352.8,-29.7
1957,8,7,303.3,331.3,26.5
1957,8,7,303.7,9.2,34.1
1957,8,7,286.5,299.7,8.3
1957,8,7,281.3,0.9,12.8
1957,8,7,128.2,256.2,-20.9
1957,8,7,111.8,242.8,-13.3
1957,8,7,288.9,324.5,15.4
1957,8,7,324.4,312.3,29.9
1957,8,7,348.8,294.1,13.2
1957,8,7,131.6,234.0,-35.2
1957,8,7,78.6,206.3,11.8
1957,8,8,238.0,352.0,-29.6
1957,8,8,298.8,330.3,26.6
1957,8,8,277.6,301.0,8.7
1957,8,8,141.9,257.2,-20.8
1957,8,8,118.1,243.3,-12.7
1957,8,8,285.2,323.8,15.2
1957,8,8,220.2,297.2,-14.6
1957,8,8,300.3,294.0,14.4
1957,8,8,136.8,234.4,-34.1
1957,8,8,79.1,205.1,12.2
1957,8,8,197.7,288.5,-21.5
1957,8,9,296.4,329.4,26.4
1957,8,9,276.6,300.8,9.0
1957,8,9,162.8,257.7,-20.6
1957,8,9,129.6,242.8,-12.9
1957,8,9,283.9,323.5,15.1
1957,8,9,145.0,233.0,-34.8
1957,8,9,79.6,205.5,12.2
1957,8,9,73.2,218.8,16.7
1957,8,9,112.9,204.8,-17.7
1957,8,9,101.1,191.3,-9.2
1957,8,9,79.4,188.7,11.8
1957,8,9,143.4,253.5,-10.8
1957,8,10,296.4,329.5,27.1
1957,8,10,276.4,301.6,9.0
1957,8,10,200.1,259.1,-19.4
1957,8,10,164.4,244.1,-12.4
1957,8,10,284.1,320.7,15.4
1957,8,10,248.4,300.6,-13.5
1957,8,10,78.7,205.4,12.5
1957,8,10,68.9,219.0,16.4
1957,8,10,119.3,204.1,-17.8
1957,8,10,105.4,191.6,-9.9
1957,8,10,80.0,189.2,11.9
1957,8,10,137.1,230.6,-13.6
1957,8,11,277.1,302.0,9.3
1957,8,11,217.5,258.9,-19.1
1957,8,11,198.4,244.7,-11.5
1957,8,11,252.3,301.6,-13.2
1957,8,11,76.8,205.3,12.7
1957,8,11,63.6,218.1,15.8
1957,8,11,125.6,203.1,-18.1
1957,8,11,108.5,192.2,-9.4
1957,8,11,154.4,229.0,-13.6
1957,8,11,69.0,159.4,21.8
1957,8,12,278.0,302.1,9.4
1957,8,12,230.3,258.2,-19.2
1957,8,12,72.4,205.5,12.4
1957,8,12,39.6,217.1,16.8
1957,8,12,140.0,204.7,-18.2
1957,8,12,114.8,192.6,-9.1
1957,8,12,69.3,158.9,21.6
1957,8,12,108.3,180.6,-8.9
1957,8,13,236.6,256.7,-20.4
1957,8,13,52.0,205.5,12.5
1957,8,13,341.2,217.1,17.3
1957,8,13,158.6,203.4,-18.1
1957,8,13,123.9,190.4,-8.9
1957,8,13,68.0,158.5,21.8
1957,8,13,172.8,208.2,-30.5
1957,8,13,125.6,144.8,-32.1
1957,8,13,113.8,130.4,-23.1
1957,8,13,202.4,230.6,-31.6
1957,8,13,129.5,158.3,-31.5
1957,8,14,244.7,259.0,-19.4
1957,8,14,322.0,205.2,14.1
1957,8,14,304.3,216.6,17.6
1957,8,14,188.2,202.9,-18.4
1957,8,14,156.7,192.5,-8.9
1957,8,14,234.4,229.3,-14.6
1957,8,14,65.2,158.1,21.5
1957,8,14,192.8,208.4,-30.6
1957,8,14,130.2,143.6,-32.5
1957,8,14,118.2,132.8,-24.1
1957,8,14,56.8,113.6,33.7
1957,8,15,294.9,204.9,13.9
1957,8,15,295.0,216.2,18.0
1957,8,15,208.9,202.5,-18.6
1957,8,15,198.8,193.5,-8.9
1957,8,15,244.3,231.4,-13.8
1957,8,15,60.6,157.1,21.5
1957,8,15,207.5,209.5,-30.7
1957,8,15,135.6,143.3,-32.7
1957,8,15,121.6,132.1,-24.2
1957,8,15,57.4,111.6,33.2
1957,8,15,122.6,148.4,-17.8
1957,8,16,282.3,205.5,12.4
1957,8,16,286.7,216.5,16.5
1957,8,16,234.2,193.7,-8.8
1957,8,16,250.2,232.0,-14.2
1957,8,16,43.6,157.0,21.5
1957,8,16,222.6,210.2,-30.1
1957,8,16,145.0,141.1,-32.8
1957,8,16,129.0,127.8,-26.0
1957,8,16,55.9,111.4,33.2
1957,8,16,143.0,150.8,-20.8
1957,8,16,131.0,138.4,-21.3
1957,8,16,81.1,102.2,10.7
1957,8,16,73.4,99.6,17.8
1957,8,16,213.3,188.7,-17.8
1957,8,16,47.8,148.7,25.3
1957,8,16,73.7,137.7,14.8
1957,8,16,51.1,134.5,30.6
1957,8,17,279.6,205.6,11.7
1957,8,17,282.7,217.7,14.4
1957,8,17,246.8,193.8,-9.0
1957,8,17,252.8,232.6,-15.1
1957,8,17,4.8,156.3,21.5
1957,8,17,236.7,182.6,-9.7
1957,8,17,232.1,211.7,-29.5
1957,8,17,159.0,140.9,-32.6
1957,8,17,139.2,123.4,-29.1
1957,8,17,52.2,110.5,33.2
1957,8,17,169.0,152.0,-21.1
1957,8,17,146.0,138.1,-21.1
1957,8,17,82.7,101.8,9.9
1957,8,17,73.6,98.6,17.5
1957,8,17,75.6,87.3,15.8
1957,8,18,279.6,205.6,11.7
1957,8,18,282.8,218.1,14.2
1957,8,18,251.2,191.2,-9.7
1957,8,18,321.6,156.0,21.2
1957,8,18,174.2,139.3,-32.5
1957,8,18,150.7,121.3,-29.8
1957,8,18,45.5,110.0,33.0
1957,8,18,197.4,152.9,-21.5
1957,8,18,168.3,137.7,-21.3
1957,8,18,81.5,102.6,10.7
1957,8,18,72.9,99.8,16.8
1957,8,18,76.1,88.4,15.3
1957,8,18,81.3,70.7,10.3
1957,8,18,69.3,80.3,21.5
1957,8,19,280.0,205.5,11.7
1957,8,19,255.9,194.3,-9.1
1957,8,19,305.2,156.1,20.8
1957,8,19,186.7,139.0,-32.5
1957,8,19,162.7,122.2,-28.2
1957,8,19,37.9,109.5,32.8
1957,8,19,214.2,153.7,-21.2
1957,8,19,185.4,136.7,-21.8
1957,8,19,81.4,101.8,10.4
1957,8,19,70.3,99.4,16.9
1957,8,19,80.7,69.5,11.4
1957,8,19,55.2,97.6,27.1
1957,8,20,295.1,155.7,21.4
1957,8,20,256.8,181.9,-9.3
1957,8,20,231.6,155.9,-22.3
1957,8,20,215.1,137.6,-21.7
1957,8,20,76.7,101.4,10.2
1957,8,20,58.2,99.6,16.7
1957,8,20,79.6,68.8,12.3
1957,8,20,107.3,48.9,-13.7
1957,8,20,124.2,71.1,-22.0
1957,8,21,293.1,155.0,22.0
1957,8,21,237.1,155.8,-22.6
1957,8,21,225.3,136.4,-21.6
1957,8,21,54.0,101.5,10.3
1957,8,21,32.0,99.9,16.6
1957,8,21,79.4,69.0,11.9
1957,8,21,110.0,49.5,-13.5
1957,8,21,77.1,29.6,14.2
1957,8,22,291.2,154.3,22.1
1957,8,22,243.0,156.0,-22.8
1957,8,22,235.8,135.2,-22.0
1957,8,22,320.6,98.6,17.4
1957,8,22,116.7,49.3,-13.2
1957,8,22,77.8,29.1,14.0
1957,8,22,69.4,64.8,15.1
1957,8,22,120.2,28.8,-24.3
1957,8,23,290.9,153.8,22.0
1957,8,23,240.9,137.7,-21.9
1957,8,23,304.1,98.0,17.7
1957,8,23,123.2,49.7,-13.2
1957,8,23,123.8,29.5,-24.2
1957,8,23,228.4,122.7,-26.8
1957,8,23,107.9,18.0,-13.1
1957,8,24,243.4,132.6,-22.2
1957,8,24,292.9,96.9,17.7
1957,8,24,139.8,49.9,-13.2
1957,8,24,19.4,63.8,16.1
1957,8,24,131.7,29.4,-24.3
1957,8,24,235.4,122.9,-26.8
1957,8,24,112.7,18.4,-13.2
1957,8,24,80.8,3.7,11.4
1957,8,24,284.8,87.6,11.8
1957,8,24,121.4,354.3,-28.9
1957,8,25,286.5,98.4,16.7
1957,8,25,171.6,50.0,-13.2
1957,8,25,303.3,64.8,14.4
1957,8,25,144.9,29.9,-24.1
1957,8,25,120.6,19.3,-12.8
1957,8,25,80.9,3.1,11.5
1957,8,25,121.7,339.0,-29.4
1957,8,25,67.0,330.5,23.8
1957,8,25,77.5,330.4,13.4
1957,8,26,284.5,99.9,16.0
1957,8,26,202.6,49.9,-13.4
1957,8,26,161.3,30.3,-24.0
1957,8,26,133.2,20.5,-12.4
1957,8,26,80.2,2.9,11.6
1957,8,26,124.6,339.0,-29.1
1957,8,26,66.8,329.3,24.2
1957,8,26,78.1,330.4,13.6
1957,8,26,247.6,79.0,-8.8
1957,8,26,75.1,323.5,16.1
1957,8,27,284.8,101.2,16.2
1957,8,27,226.4,50.1,-13.4
1957,8,27,184.0,30.7,-24.2
1957,8,27,160.0,21.2,-12.6
1957,8,27,77.4,3.9,11.7
1957,8,27,130.2,339.8,-29.1
1957,8,27,65.2,329.3,24.9
1957,8,27,78.3,331.4,13.7
1957,8,27,75.0,323.7,16.6
1957,8,27,65.2,313.6,25.7
1957,8,28,241.2,49.6,-13.2
1957,8,28,210.4,31.7,-24.2
1957,8,28,204.4,21.5,-12.8
1957,8,28,61.7,4.0,11.5
1957,8,28,138.9,337.8,-28.9
1957,8,28,61.9,328.4,24.9
1957,8,28,77.3,331.7,13.7
1957,8,28,257.6,78.5,-8.6
1957,8,28,72.7,323.7,17.7
1957,8,28,64.4,313.4,25.6
1957,8,28,237.9,64.9,-23.0
1957,8,29,246.6,49.8,-13.5
1957,8,29,221.4,31.3,-24.4
1957,8,29,224.4,21.3,-12.7
1957,8,29,336.0,4.0,12.0
1957,8,29,148.2,337.8,-28.6
1957,8,29,56.9,329.4,24.6
1957,8,29,74.6,331.9,13.9
1957,8,29,70.5,323.3,17.8
1957,8,29,62.2,311.9,26.0
1957,8,29,243.1,62.1,-20.9
