Year,Month,Day,Theta,Phi,Latitude
1979,5,26,298.3,25.9,25.0
1979,5,26,240.2,3.9,-21.0
1979,5,26,163.1,312.9,-33.0
1979,5,26,55.2,297.9,16.0
1979,5,26,296.4,353.9,13.0
1979,5,26,132.9,282.9,-32.0
1979,5,26,288.4,15.9,14.0
1979,5,26,325.7,347.9,30.0
1979,5,27,228.2,351.6,-31.0
1979,5,27,246.2,355.6,-18.0
1979,5,27,315.0,330.6,18.0
1979,5,27,296.0,25.6,25.0
1979,5,27,245.2,4.6,-21.0
1979,5,27,184.9,313.6,-32.0
1979,5,27,40.4,295.6,16.0
1979,5,27,140.6,280.6,-32.0
1979,5,27,285.8,15.6,14.0
1979,5,27,314.5,347.6,30.0
1979,5,27,157.9,300.6,-24.0
1979,5,27,49.0,278.6,24.0
1979,5,28,235.3,352.4,-30.0
1979,5,28,249.5,355.4,-18.0
1979,5,28,301.2,331.4,18.0
1979,5,28,246.6,4.4,-22.0
1979,5,28,198.2,310.4,-35.0
1979,5,28,9.8,294.4,16.0
1979,5,28,153.1,279.4,-32.0
1979,5,28,284.6,14.4,14.0
1979,5,28,307.5,347.4,30.0
1979,5,28,36.5,278.4,23.0
1979,5,28,135.6,290.4,-8.0
1979,5,28,76.4,221.4,13.0
1979,5,28,217.1,315.4,-23.0
1979,5,29,238.3,352.1,-30.0
1979,5,29,251.2,354.1,-18.0
1979,5,29,293.0,332.1,17.0
1979,5,29,247.8,3.1,-22.0
1979,5,29,213.5,310.1,-34.0
1979,5,29,325.3,296.1,16.0
1979,5,29,163.3,273.1,-33.0
1979,5,29,12.3,278.1,25.0
1979,5,29,220.1,291.1,-9.0
1979,5,29,74.0,221.1,14.0
1979,5,29,231.5,317.1,-24.0
1979,5,30,289.2,333.9,17.0
1979,5,30,222.3,309.9,-35.0
1979,5,30,302.4,296.9,15.0
1979,5,30,183.1,272.9,-33.0
1979,5,30,345.7,277.9,25.0
1979,5,30,251.6,293.9,-8.0
1979,5,30,69.5,218.9,16.0
1979,5,30,237.9,317.9,-25.0
1979,5,30,282.8,324.9,10.0
1979,5,30,111.3,220.9,-17.0
1979,5,31,288.8,331.7,18.0
1979,5,31,228.6,309.7,-35.0
1979,5,31,293.6,296.7,15.0
1979,5,31,202.0,272.7,-33.0
1979,5,31,324.3,277.7,25.0
1979,5,31,257.3,293.7,-8.0
1979,5,31,66.4,218.7,15.0
1979,5,31,244.8,320.7,-23.0
1979,5,31,283.2,324.7,12.0
1979,5,31,116.3,220.7,-17.0
1979,5,31,317.6,278.7,21.0
1979,5,31,212.9,271.7,-21.0
1979,5,31,200.8,270.7,-31.0
1979,5,31,68.7,187.7,20.0
1979,5,31,111.5,181.7,-21.0
1979,5,31,82.9,175.7,7.0
1979,6,1,290.0,331.4,20.0
1979,6,1,232.4,309.4,-35.0
1979,6,1,292.7,296.4,18.0
1979,6,1,216.1,272.4,-33.0
1979,6,1,311.0,277.4,25.0
1979,6,1,259.8,293.4,-8.0
1979,6,1,59.7,220.4,13.0
1979,6,1,126.3,220.4,-17.0
1979,6,1,66.9,189.4,19.0
1979,6,1,113.3,175.4,-22.0
1979,6,1,82.2,178.4,7.0
1979,6,1,296.7,277.4,15.0
1979,6,1,236.4,262.4,-12.0
1979,6,1,105.4,169.4,-15.0
1979,6,2,289.9,296.2,18.0
1979,6,2,303.2,277.2,25.0
1979,6,2,36.8,220.2,14.0
1979,6,2,63.4,187.2,19.0
1979,6,2,114.3,168.2,-22.0
1979,6,2,82.4,177.2,6.0
1979,6,2,291.0,276.2,15.0
1979,6,2,249.1,264.2,-12.0
1979,6,2,107.3,165.2,-16.0
1979,6,2,65.1,215.2,7.0
1979,6,2,112.4,163.2,-21.0
1979,6,2,86.8,157.2,3.0
1979,6,3,288.4,296.0,18.0
1979,6,3,298.6,277.0,25.0
1979,6,3,352.1,220.0,14.0
1979,6,3,55.2,188.0,19.0
1979,6,3,122.5,179.0,-22.0
1979,6,3,77.4,178.0,8.0
1979,6,3,287.6,276.0,15.0
1979,6,3,253.7,264.0,-12.0
1979,6,3,109.9,166.0,-16.0
1979,6,3,22.5,215.0,7.0
1979,6,3,114.7,166.0,-20.0
1979,6,3,85.3,157.0,4.0
1979,6,3,102.2,172.0,-9.0
1979,6,3,236.0,273.0,-29.0
1979,6,4,296.1,276.8,25.0
1979,6,4,316.0,218.8,14.0
1979,6,4,40.2,186.8,20.0
1979,6,4,131.1,178.8,-21.0
1979,6,4,73.2,176.8,8.0
1979,6,4,285.8,275.8,15.0
1979,6,4,256.1,263.8,-12.0
1979,6,4,111.5,165.8,-14.0
1979,6,4,305.5,214.8,7.0
1979,6,4,118.6,165.8,-19.0
1979,6,4,83.3,155.8,5.0
1979,6,4,103.7,174.8,-7.0
1979,6,4,240.9,277.8,-28.0
1979,6,4,287.4,263.8,15.0
1979,6,4,39.1,194.8,12.0
1979,6,4,71.4,129.8,18.0
1979,6,5,299.6,217.5,14.0
1979,6,5,10.9,187.5,20.0
1979,6,5,150.3,179.5,-20.0
1979,6,5,56.9,177.5,9.0
1979,6,5,257.4,263.5,-12.0
1979,6,5,120.6,166.5,-14.0
1979,6,5,287.3,214.5,7.0
1979,6,5,130.8,166.5,-20.0
1979,6,5,79.7,156.5,6.0
1979,6,5,115.5,176.5,-7.0
1979,6,5,285.6,265.5,15.0
1979,6,5,354.3,192.5,10.0
1979,6,5,69.6,130.5,18.0
1979,6,5,151.0,169.5,-34.0
1979,6,6,289.2,219.3,13.0
1979,6,6,339.9,186.3,21.0
1979,6,6,174.6,176.3,-20.0
1979,6,6,20.8,175.3,8.0
1979,6,6,136.2,164.3,-14.0
1979,6,6,281.6,214.3,7.0
1979,6,6,146.6,164.3,-20.0
1979,6,6,77.8,155.3,5.0
1979,6,6,166.3,176.3,-8.0
1979,6,6,283.0,263.3,13.0
1979,6,6,305.6,192.3,10.0
1979,6,6,66.8,129.3,18.0
1979,6,6,165.1,168.3,-33.0
1979,6,6,73.7,112.3,15.0
1979,6,6,108.0,107.3,-17.0
1979,6,6,52.7,153.3,18.0
1979,6,7,285.9,218.0,13.0
1979,6,7,315.1,186.0,20.0
1979,6,7,205.0,176.0,-22.0
1979,6,7,289.2,188.0,8.0
1979,6,7,172.2,163.0,-14.0
1979,6,7,279.0,214.0,7.0
1979,6,7,180.0,165.0,-20.0
1979,6,7,64.6,155.0,5.0
1979,6,7,231.9,177.0,-9.0
1979,6,7,288.2,193.0,9.0
1979,6,7,60.8,130.0,18.0
1979,6,7,185.9,169.0,-34.0
1979,6,7,71.3,108.0,16.0
1979,6,7,109.4,104.0,-17.0
1979,6,7,35.1,152.0,18.0
1979,6,8,285.0,218.8,14.0
1979,6,8,302.0,186.8,20.0
1979,6,8,227.3,176.8,-21.0
1979,6,8,288.9,174.8,8.0
1979,6,8,219.0,163.8,-14.0
1979,6,8,277.7,213.8,7.0
1979,6,8,211.2,164.8,-20.0
1979,6,8,319.0,155.8,5.0
1979,6,8,248.7,176.8,-9.0
1979,6,8,284.6,192.8,10.0
1979,6,8,50.2,130.8,17.0
1979,6,8,204.4,169.8,-34.0
1979,6,8,67.6,108.8,16.0
1979,6,8,112.4,102.8,-17.0
1979,6,8,0.0,151.8,18.0
1979,6,9,282.1,219.6,12.0
1979,6,9,297.3,185.6,21.0
1979,6,9,236.3,176.6,-22.0
1979,6,9,280.9,175.6,7.0
1979,6,9,239.6,164.6,-14.0
1979,6,9,277.1,213.6,7.0
1979,6,9,225.7,163.6,-22.0
1979,6,9,281.8,155.6,4.0
1979,6,9,254.9,176.6,-9.0
1979,6,9,281.9,192.6,10.0
1979,6,9,23.8,130.6,18.0
1979,6,9,215.8,170.6,-36.0
1979,6,9,58.5,109.6,17.0
1979,6,9,116.0,101.6,-16.0
1979,6,9,324.5,151.6,18.0
1979,6,9,42.9,122.6,17.0
1979,6,9,324.0,142.6,6.0
1979,6,10,292.5,185.3,20.0
1979,6,10,241.8,175.3,-22.0
1979,6,10,278.6,175.3,7.0
1979,6,10,247.7,164.3,-14.0
1979,6,10,238.0,164.3,-21.0
1979,6,10,276.9,155.3,4.0
1979,6,10,258.0,176.3,-9.0
1979,6,10,280.6,192.3,10.0
1979,6,10,347.5,129.3,18.0
1979,6,10,226.5,171.3,-34.0
1979,6,10,43.1,109.3,17.0
1979,6,10,129.0,102.3,-17.0
1979,6,10,305.7,151.3,18.0
1979,6,10,7.2,123.3,16.0
1979,6,10,288.9,141.3,6.0
1979,6,10,218.3,136.3,-13.0
1979,6,10,64.0,66.3,23.0
1979,6,11,290.5,187.1,20.0
1979,6,11,245.5,176.1,-22.0
1979,6,11,278.6,175.1,8.0
1979,6,11,251.9,164.1,-14.0
1979,6,11,244.4,163.1,-20.0
1979,6,11,275.1,154.1,4.0
1979,6,11,259.6,176.1,-9.0
1979,6,11,280.0,192.1,10.0
1979,6,11,229.4,171.1,-36.0
1979,6,11,12.6,108.1,18.0
1979,6,11,151.4,102.1,-17.0
1979,6,11,296.6,151.1,18.0
1979,6,11,325.1,123.1,16.0
1979,6,11,280.9,141.1,6.0
1979,6,11,242.9,138.1,-12.0
1979,6,11,57.9,68.1,24.0
1979,6,11,106.3,43.1,-15.0
1979,6,12,291.0,187.9,21.0
1979,6,12,247.4,176.9,-22.0
1979,6,12,82.0,22.9,8.0
1979,6,12,253.3,164.9,-15.0
1979,6,12,247.8,163.9,-20.0
1979,6,12,274.2,154.9,4.0
1979,6,12,260.6,175.9,-9.0
1979,6,12,232.4,170.9,-36.0
1979,6,12,334.4,106.9,17.0
1979,6,12,180.0,98.9,-16.0
1979,6,12,293.3,145.9,18.0
1979,6,12,303.8,122.9,16.0
1979,6,12,278.0,140.9,6.0
1979,6,12,248.5,136.9,-13.0
1979,6,12,52.2,66.9,23.0
1979,6,12,108.9,44.9,-15.0
1979,6,12,190.3,100.9,-10.0
1979,6,12,182.4,99.9,-22.0
1979,6,12,65.5,82.9,8.0
1979,6,12,66.2,34.9,22.0
1979,6,13,277.0,175.6,7.0
1979,6,13,254.6,164.6,-15.0
1979,6,13,247.5,165.6,-22.0
1979,6,13,273.9,155.6,4.0
1979,6,13,308.3,108.6,18.0
1979,6,13,216.9,99.6,-17.0
1979,6,13,289.6,141.6,17.0
1979,6,13,250.5,137.6,-15.0
1979,6,13,35.9,66.6,25.0
1979,6,13,113.2,44.6,-15.0
1979,6,13,230.2,101.6,-12.0
1979,6,13,60.1,36.6,24.0
1979,6,13,252.6,147.6,-15.0
1979,6,13,61.3,24.6,26.0
1979,6,13,74.8,22.6,14.0
1979,6,14,273.9,156.4,4.0
1979,6,14,296.2,108.4,17.0
1979,6,14,234.6,99.4,-17.0
1979,6,14,288.8,141.4,18.0
1979,6,14,253.1,137.4,-15.0
1979,6,14,7.0,69.4,24.0
1979,6,14,121.3,44.4,-15.0
1979,6,14,242.3,98.4,-12.0
1979,6,14,56.4,34.4,23.0
1979,6,14,254.2,147.4,-15.0
1979,6,14,58.9,20.4,26.0
1979,6,14,75.0,17.4,13.0
1979,6,14,74.2,5.4,15.0
1979,6,15,291.4,107.1,17.0
1979,6,15,242.0,99.1,-18.0
1979,6,15,254.4,137.1,-15.0
1979,6,15,251.4,106.1,-13.0
1979,6,15,44.0,36.1,23.0
1979,6,15,54.6,15.1,27.0
1979,6,15,72.2,17.1,13.0
1979,6,15,72.3,6.1,15.0
1979,6,15,304.4,66.1,6.0
1979,6,15,117.7,21.1,-17.0
1979,6,16,288.2,109.9,17.0
1979,6,16,247.9,97.9,-17.0
1979,6,16,254.3,105.9,-13.0
1979,6,16,22.4,36.9,22.0
1979,6,16,47.8,14.9,26.0
1979,6,16,72.0,4.9,13.0
1979,6,16,287.1,64.9,7.0
1979,6,16,127.8,20.9,-17.0
1979,6,16,203.6,59.9,-28.0
1979,6,16,54.7,34.9,9.0
1979,6,17,288.3,106.7,18.0
1979,6,17,252.9,97.7,-15.0
1979,6,17,254.0,106.7,-15.0
1979,6,17,348.3,36.7,20.0
1979,6,17,35.0,14.7,25.0
1979,6,17,65.4,5.7,13.0
1979,6,17,282.3,65.7,8.0
1979,6,17,219.3,59.7,-28.0
1979,6,17,343.1,34.7,8.0
1979,6,17,71.5,321.7,18.0
1979,6,18,286.9,104.4,17.0
1979,6,18,252.4,98.4,-17.0
1979,6,18,322.2,37.4,23.0
1979,6,18,14.8,12.4,26.0
1979,6,18,45.4,6.4,14.0
1979,6,18,278.2,65.4,7.0
1979,6,18,229.3,59.4,-28.0
1979,6,18,290.3,34.4,7.0
1979,6,18,68.2,324.4,19.0
1979,6,18,0.0,19.4,12.0
1979,6,18,98.4,314.4,-7.0
1979,6,19,307.7,37.2,23.0
1979,6,19,342.7,15.2,28.0
1979,6,19,0.0,6.2,13.0
1979,6,19,278.3,65.2,8.0
1979,6,19,284.8,36.2,9.0
1979,6,19,63.0,324.2,20.0
1979,6,19,100.7,317.2,-7.0
1979,6,19,121.2,302.2,-28.0
1979,6,19,122.8,329.2,-20.0
1979,6,19,110.7,288.2,-20.0
1979,6,20,298.7,36.9,22.0
1979,6,20,321.9,13.9,26.0
1979,6,20,313.8,4.9,13.0
1979,6,20,276.8,66.9,7.0
1979,6,20,279.6,36.9,8.0
1979,6,20,55.3,323.9,20.0
1979,6,20,102.6,311.9,-7.0
1979,6,20,125.0,300.9,-28.0
1979,6,20,143.0,332.9,-23.0
1979,6,20,115.4,290.9,-22.0
1979,6,20,102.1,266.9,-12.0
1979,6,21,294.9,35.7,22.0
1979,6,21,310.7,13.7,27.0
1979,6,21,297.3,4.7,14.0
1979,6,21,276.9,66.7,7.0
1979,6,21,278.3,35.7,8.0
1979,6,21,36.2,325.7,20.0
1979,6,21,108.0,311.7,-7.0
1979,6,21,130.9,299.7,-28.0
1979,6,21,161.1,330.7,-23.0
1979,6,21,120.6,290.7,-23.0
1979,6,21,103.7,271.7,-12.0
1979,6,21,145.5,324.7,-19.0
1979,6,22,293.2,41.5,23.0
1979,6,22,303.1,14.5,27.0
1979,6,22,292.7,4.5,16.0
1979,6,22,277.8,35.5,8.0
1979,6,22,0.0,326.5,19.0
1979,6,22,120.1,312.5,-6.0
1979,6,22,140.2,298.5,-28.0
1979,6,22,190.7,331.5,-23.0
1979,6,22,127.6,290.5,-23.0
1979,6,22,106.1,272.5,-12.0
1979,6,22,174.8,324.5,-19.0
1979,6,22,197.0,333.5,-20.0
1979,6,22,62.8,259.5,26.0
1979,6,23,291.9,41.3,22.0
1979,6,23,299.3,14.3,27.0
1979,6,23,288.7,4.3,16.0
1979,6,23,277.8,36.3,8.0
1979,6,23,319.9,328.3,19.0
1979,6,23,180.0,313.3,-6.0
1979,6,23,155.5,298.3,-28.0
1979,6,23,213.9,331.3,-23.0
1979,6,23,137.3,288.3,-23.0
1979,6,23,110.2,272.3,-12.0
1979,6,23,195.4,320.3,-22.0
1979,6,23,222.0,333.3,-19.0
1979,6,23,61.3,259.3,25.0
1979,6,23,290.8,341.3,12.0
1979,6,24,286.7,4.0,16.0
1979,6,24,302.5,327.0,18.0
1979,6,24,237.4,313.0,-6.0
1979,6,24,175.0,297.0,-29.0
1979,6,24,227.5,330.0,-23.0
1979,6,24,155.8,288.0,-23.0
1979,6,24,117.0,271.0,-12.0
1979,6,24,217.8,320.0,-22.0
1979,6,24,232.3,331.0,-20.0
1979,6,24,57.7,259.0,24.0
1979,6,24,284.0,341.0,11.0
1979,6,24,186.1,302.0,-16.0
1979,6,24,77.2,225.0,13.0
1979,6,25,285.9,3.8,16.0
1979,6,25,294.5,326.8,18.0
1979,6,25,247.9,312.8,-8.0
1979,6,25,235.1,329.8,-24.0
1979,6,25,182.1,287.8,-23.0
1979,6,25,134.3,271.8,-12.0
1979,6,25,45.3,259.8,26.0
1979,6,25,281.8,340.8,11.0
1979,6,25,221.8,302.8,-15.0
1979,6,25,73.6,220.8,16.0
1979,6,25,329.6,299.8,23.0
1979,6,25,127.3,256.8,-19.0
1979,6,26,290.3,327.6,18.0
1979,6,26,257.2,316.6,-7.0
1979,6,26,242.5,332.6,-23.0
1979,6,26,207.4,287.6,-23.0
1979,6,26,172.2,271.6,-12.0
1979,6,26,30.2,258.6,26.0
1979,6,26,280.8,342.6,11.0
1979,6,26,240.1,305.6,-15.0
1979,6,26,74.6,219.6,14.0
1979,6,26,307.2,300.6,21.0
1979,6,26,136.9,253.6,-18.0
1979,6,26,240.0,344.6,-28.0
1979,6,26,70.4,215.6,18.0
1979,6,26,115.6,222.6,-19.0
1979,6,27,287.3,327.3,17.0
1979,6,27,259.9,316.3,-7.0
1979,6,27,244.4,333.3,-24.0
1979,6,27,226.2,289.3,-23.0
1979,6,27,218.9,272.3,-12.0
1979,6,27,355.5,262.3,26.0
1979,6,27,280.8,346.3,11.0
1979,6,27,247.9,304.3,-14.0
1979,6,27,71.3,221.3,14.0
1979,6,27,298.4,300.3,21.0
1979,6,27,160.9,253.3,-17.0
1979,6,27,243.8,346.3,-26.0
1979,6,27,67.6,215.3,18.0
1979,6,27,121.7,222.3,-19.0
1979,6,27,317.0,272.3,15.0
1979,6,27,247.1,283.3,-7.0
1979,6,27,85.4,179.3,5.0
1979,6,28,286.8,327.1,17.0
1979,6,28,261.5,316.1,-7.0
1979,6,28,244.8,333.1,-25.0
1979,6,28,240.7,272.1,-11.0
1979,6,28,336.6,258.1,26.0
1979,6,28,251.8,304.1,-14.0
1979,6,28,63.6,220.1,15.0
1979,6,28,293.9,300.1,21.0
1979,6,28,196.5,253.1,-17.0
1979,6,28,58.8,217.1,19.0
1979,6,28,253.9,285.1,-8.0
1979,6,28,85.8,181.1,5.0
1979,6,28,297.4,286.1,20.0
1979,6,28,211.2,260.1,-18.0
1979,6,28,71.8,178.1,18.0
1979,6,28,114.3,178.1,-22.0
1979,6,29,264.5,314.8,-5.0
1979,6,29,247.3,270.8,-12.0
1979,6,29,316.3,258.8,26.0
1979,6,29,47.8,219.8,15.0
1979,6,29,291.7,299.8,21.0
1979,6,29,222.7,252.8,-17.0
1979,6,29,46.6,216.8,18.0
1979,6,29,258.0,286.8,-8.0
1979,6,29,85.9,182.8,5.0
1979,6,29,291.5,286.8,19.0
1979,6,29,228.8,258.8,-18.0
1979,6,29,68.9,178.8,19.0
1979,6,29,117.5,177.8,-22.0
1979,6,29,279.6,302.8,10.0
1979,6,29,85.5,155.8,5.0
1979,6,29,174.7,231.8,-18.0
1979,6,30,254.0,272.6,-11.0
1979,6,30,308.5,258.6,28.0
1979,6,30,5.1,219.6,14.0
1979,6,30,290.8,299.6,21.0
1979,6,30,236.6,252.6,-17.0
1979,6,30,14.3,216.6,18.0
1979,6,30,261.2,287.6,-7.0
1979,6,30,85.6,183.6,5.0
1979,6,30,289.6,285.6,19.0
1979,6,30,238.7,257.6,-18.0
1979,6,30,65.1,179.6,19.0
1979,6,30,121.7,177.6,-21.0
1979,6,30,278.6,301.6,9.0
1979,6,30,85.9,155.6,5.0
1979,6,30,207.8,232.6,-19.0
1979,6,30,121.6,156.6,-28.0
1979,7,1,257.6,272.4,-10.0
1979,7,1,302.6,258.4,28.0
1979,7,1,313.7,220.4,15.0
1979,7,1,244.1,252.4,-17.0
1979,7,1,327.4,217.4,18.0
1979,7,1,262.4,287.4,-7.0
1979,7,1,87.1,183.4,4.0
1979,7,1,289.8,286.4,20.0
1979,7,1,244.9,257.4,-18.0
1979,7,1,59.5,179.4,18.0
1979,7,1,132.9,178.4,-22.0
1979,7,1,86.1,156.4,5.0
1979,7,1,227.1,232.4,-19.0
1979,7,1,126.0,156.4,-28.0
1979,7,1,53.0,199.4,9.0
1979,7,1,112.6,160.4,-15.0
1979,7,1,68.9,135.4,21.0
1979,7,1,81.5,130.4,9.0
1979,7,2,259.2,273.1,-10.0
1979,7,2,305.0,217.1,18.0
1979,7,2,84.6,185.1,4.0
1979,7,2,39.9,180.1,19.0
1979,7,2,143.1,174.1,-22.0
1979,7,2,86.0,156.1,5.0
1979,7,2,133.0,156.1,-28.0
1979,7,2,319.7,199.1,9.0
1979,7,2,118.5,161.1,-14.0
1979,7,2,62.6,137.1,25.0
1979,7,2,82.6,130.1,8.0
1979,7,2,82.5,117.1,8.0
1979,7,2,69.6,127.1,20.0
1979,7,3,293.3,184.9,5.0
1979,7,3,356.3,181.9,18.0
1979,7,3,167.2,174.9,-22.0
1979,7,3,85.0,157.9,5.0
1979,7,3,154.0,164.9,-27.0
1979,7,3,290.5,199.9,10.0
1979,7,3,129.8,160.9,-13.0
1979,7,3,59.0,138.9,24.0
1979,7,3,82.3,130.9,8.0
1979,7,3,81.4,122.9,9.0
1979,7,3,68.6,128.9,19.0
1979,7,3,171.8,177.9,-17.0
1979,7,3,82.7,143.9,7.0
1979,7,3,118.5,97.9,-28.0
1979,7,3,109.6,98.9,-19.0
1979,7,4,272.8,182.7,4.0
1979,7,4,324.0,179.7,19.0
1979,7,4,188.6,171.7,-22.0
1979,7,4,82.0,155.7,5.0
1979,7,4,284.0,197.7,10.0
1979,7,4,158.4,160.7,-14.0
1979,7,4,54.1,136.7,23.0
1979,7,4,76.0,131.7,11.0
1979,7,4,77.7,123.7,11.0
1979,7,4,204.4,176.7,-16.0
1979,7,4,74.6,145.7,9.0
1979,7,4,75.9,106.7,14.0
1979,7,4,121.0,100.7,-28.0
1979,7,4,108.6,100.7,-16.0
1979,7,5,278.8,180.4,7.0
1979,7,5,300.7,181.4,18.0
1979,7,5,213.5,171.4,-21.0
1979,7,5,0.0,154.4,6.0
1979,7,5,280.8,198.4,10.0
1979,7,5,205.6,162.4,-13.0
1979,7,5,40.2,136.4,23.0
1979,7,5,70.6,131.4,11.0
1979,7,5,78.4,123.4,9.0
1979,7,5,227.5,176.4,-16.0
1979,7,5,55.0,146.4,9.0
1979,7,5,75.7,106.4,13.0
1979,7,5,125.7,99.4,-29.0
1979,7,5,111.4,99.4,-16.0
1979,7,5,299.1,168.4,11.0
1979,7,5,63.9,120.4,18.0
1979,7,5,64.9,103.4,22.0
1979,7,5,62.7,83.4,27.0
1979,7,6,276.8,179.2,7.0
1979,7,6,293.6,180.2,18.0
1979,7,6,228.8,171.2,-21.0
1979,7,6,276.2,155.2,5.0
1979,7,6,279.6,198.2,10.0
1979,7,6,226.3,161.2,-15.0
1979,7,6,12.9,136.2,24.0
1979,7,6,55.3,130.2,11.0
1979,7,6,72.4,123.2,9.0
1979,7,6,306.6,147.2,8.0
1979,7,6,73.0,105.2,13.0
1979,7,6,131.9,99.2,-29.0
1979,7,6,117.2,98.2,-17.0
1979,7,6,286.9,168.2,11.0
1979,7,6,54.6,119.2,18.0
1979,7,6,60.5,105.2,21.0
1979,7,6,59.8,82.2,28.0
1979,7,6,190.1,148.2,-32.0
1979,7,7,276.0,181.9,7.0
1979,7,7,289.5,181.9,18.0
1979,7,7,237.7,170.9,-21.0
1979,7,7,273.8,153.9,5.0
1979,7,7,279.3,197.9,10.0
1979,7,7,241.6,161.9,-14.0
1979,7,7,342.2,134.9,24.0
1979,7,7,352.3,128.9,11.0
1979,7,7,283.6,146.9,8.0
1979,7,7,64.2,104.9,14.0
1979,7,7,142.3,100.9,-28.0
1979,7,7,125.8,97.9,-17.0
1979,7,7,25.1,120.9,18.0
1979,7,7,49.8,103.9,22.0
1979,7,7,56.4,83.9,27.0
1979,7,7,206.6,147.9,-32.0
1979,7,7,298.7,135.9,8.0
1979,7,7,26.8,120.9,17.0
1979,7,8,288.0,180.7,18.0
1979,7,8,242.0,170.7,-22.0
1979,7,8,273.2,153.7,5.0
1979,7,8,318.1,134.7,24.0
1979,7,8,299.8,127.7,11.0
1979,7,8,279.0,146.7,8.0
1979,7,8,33.7,107.7,14.0
1979,7,8,156.5,99.7,-28.0
1979,7,8,141.6,97.7,-17.0
1979,7,8,337.9,120.7,18.0
1979,7,8,27.2,104.7,22.0
1979,7,8,48.2,82.7,28.0
1979,7,8,218.7,147.7,-32.0
1979,7,8,283.3,133.7,8.0
1979,7,8,319.1,126.7,17.0
1979,7,8,260.1,169.7,-6.0
1979,7,9,286.6,181.5,17.0
1979,7,9,245.2,169.5,-22.0
1979,7,9,275.9,151.5,7.0
1979,7,9,303.3,135.5,23.0
1979,7,9,286.8,127.5,11.0
1979,7,9,277.4,146.5,8.0
1979,7,9,326.0,108.5,14.0
1979,7,9,176.4,99.5,-26.0
1979,7,9,171.6,98.5,-16.0
1979,7,9,309.2,121.5,19.0
1979,7,9,354.0,103.5,22.0
1979,7,9,36.3,81.5,28.0
1979,7,9,227.0,147.5,-32.0
1979,7,9,278.8,133.5,8.0
1979,7,9,299.9,126.5,17.0
1979,7,9,262.0,169.5,-6.0
1979,7,9,77.9,48.5,12.0
1979,7,10,247.5,171.2,-22.0
1979,7,10,274.8,156.2,6.0
1979,7,10,295.6,136.2,22.0
1979,7,10,281.8,131.2,11.0
1979,7,10,276.9,146.2,8.0
1979,7,10,293.1,108.2,12.0
1979,7,10,196.2,98.2,-28.0
1979,7,10,204.9,98.2,-17.0
1979,7,10,297.6,121.2,19.0
1979,7,10,322.3,103.2,22.0
1979,7,10,12.8,82.2,28.0
1979,7,10,232.4,147.2,-32.0
1979,7,10,277.3,133.2,8.0
1979,7,10,292.1,126.2,17.0
1979,7,10,263.3,169.2,-6.0
1979,7,10,77.5,49.2,11.0
1979,7,11,274.5,157.0,5.0
1979,7,11,291.7,136.0,21.0
1979,7,11,280.5,131.0,11.0
1979,7,11,285.9,107.0,12.0
1979,7,11,217.5,100.0,-26.0
1979,7,11,225.0,98.0,-18.0
1979,7,11,293.2,122.0,20.0
1979,7,11,305.9,103.0,22.0
1979,7,11,351.4,79.0,28.0
1979,7,11,288.5,126.0,17.0
1979,7,11,71.9,52.0,11.0
1979,7,11,120.2,3.0,-28.0
1979,7,12,290.7,134.8,21.0
1979,7,12,280.2,129.8,11.0
1979,7,12,285.5,106.8,14.0
1979,7,12,228.5,99.8,-26.0
1979,7,12,237.5,96.8,-17.0
1979,7,12,290.6,121.8,20.0
1979,7,12,298.8,100.8,22.0
1979,7,12,326.3,78.8,27.0
1979,7,12,59.2,51.8,10.0
1979,7,12,121.5,2.8,-26.0
1979,7,12,61.2,344.8,29.0
1979,7,12,288.8,99.8,15.0
1979,7,13,290.8,135.6,21.0
1979,7,13,280.6,132.6,11.0
1979,7,13,281.4,107.6,12.0
1979,7,13,235.3,101.6,-27.0
1979,7,13,243.7,97.6,-18.0
1979,7,13,287.5,121.6,18.0
1979,7,13,292.7,102.6,21.0
1979,7,13,312.9,78.6,28.0
1979,7,13,340.9,50.6,10.0
1979,7,13,127.3,3.6,-26.0
1979,7,13,60.1,343.6,29.0
1979,7,13,253.7,107.6,-12.0
1979,7,13,108.1,356.6,-12.0
1979,7,14,283.3,104.3,14.0
1979,7,14,238.9,99.3,-27.0
1979,7,14,247.6,96.3,-18.0
1979,7,14,292.0,102.3,22.0
1979,7,14,303.5,78.3,27.0
1979,7,14,290.3,51.3,10.0
1979,7,14,135.6,1.3,-27.0
1979,7,14,57.6,342.3,29.0
1979,7,14,256.1,107.3,-12.0
1979,7,14,112.9,355.3,-12.0
1979,7,14,191.8,42.3,-27.0
1979,7,14,94.0,317.3,-3.0
1979,7,14,217.2,59.3,-25.0
1979,7,15,283.5,103.1,14.0
1979,7,15,242.0,101.1,-27.0
1979,7,15,250.2,96.1,-18.0
1979,7,15,289.5,102.1,20.0
1979,7,15,299.5,77.1,27.0
1979,7,15,284.5,51.1,11.0
1979,7,15,147.2,0.1,-27.0
1979,7,15,53.1,341.1,29.0
1979,7,15,120.2,355.1,-11.0
1979,7,15,217.2,47.1,-26.0
1979,7,15,96.6,309.1,-5.0
1979,7,15,229.9,59.1,-24.0
1979,7,16,251.9,96.8,-18.0
1979,7,16,297.5,74.8,27.0
1979,7,16,281.2,51.8,11.0
1979,7,16,167.1,0.8,-28.0
