Year,Month,Day,Theta,Phi,Latitude
1938,8,10,120.9,359.2,-23.6
1938,8,10,295.8,75.8,15.5
1938,8,10,84.7,347.2,7.4
1938,8,11,255.8,107.5,-11.0
1938,8,11,280.8,89.4,12.5
1938,8,11,247.6,88.5,-13.6
1938,8,11,256.9,87.2,-5.6
1938,8,11,251.5,103.6,-14.3
1938,8,11,194.0,47.6,-26.4
1938,8,11,194.4,44.4,-14.6
1938,8,11,12.9,34.9,22.8
1938,8,11,112.4,33.0,4.1
1938,8,11,283.8,93.4,15.0
1938,8,11,129.1,358.4,-23.9
1938,8,11,85.2,347.1,7.8
1938,8,11,341.2,44.8,22.7
1938,8,11,262.7,43.1,6.0
1938,8,11,178.4,38.1,-21.4
1938,8,11,114.4,329.9,-21.1
1938,8,11,168.7,35.9,-8.5
1938,8,12,280.4,90.3,12.2
1938,8,12,251.9,88.6,-13.5
1938,8,12,260.3,87.6,-5.5
1938,8,12,210.7,47.0,-26.8
1938,8,12,220.1,44.1,-14.9
1938,8,12,335.1,33.8,22.6
1938,8,12,250.7,33.1,4.0
1938,8,12,282.8,95.9,14.3
1938,8,12,139.1,357.4,-24.3
1938,8,12,85.8,347.4,7.8
1938,8,12,314.6,44.4,23.1
1938,8,12,271.4,44.1,6.7
1938,8,12,204.5,38.2,-19.9
1938,8,12,118.1,329.3,-21.0
1938,8,12,95.2,310.8,-3.3
1938,8,13,281.2,91.0,12.2
1938,8,13,255.2,88.5,-13.3
1938,8,13,263.1,87.4,-5.3
1938,8,13,223.7,45.8,-27.3
1938,8,13,237.2,44.2,-14.8
1938,8,13,308.1,33.8,22.8
1938,8,13,264.8,33.2,4.1
1938,8,13,156.6,356.3,-24.4
1938,8,13,84.7,347.2,8.2
1938,8,13,227.5,38.9,-18.7
1938,8,13,124.9,328.5,-20.9
1938,8,13,165.5,2.8,-21.7
1938,8,13,125.4,336.9,-16.6
1938,8,13,275.7,72.0,8.2
1938,8,13,242.6,69.9,-21.3
1938,8,13,216.9,34.7,-24.0
1938,8,14,230.6,45.5,-27.5
1938,8,14,244.5,43.8,-14.4
1938,8,14,299.8,34.4,23.3
1938,8,14,267.3,33.5,4.0
1938,8,14,174.5,355.6,-24.9
1938,8,14,133.2,328.4,-20.7
1938,8,14,185.8,1.8,-21.7
1938,8,14,136.2,335.4,-17.2
1938,8,14,82.4,308.4,10.1
1938,8,15,236.0,45.0,-27.6
1938,8,15,249.3,44.2,-14.7
1938,8,15,292.9,34.6,21.7
1938,8,15,269.4,33.6,4.1
1938,8,15,195.4,355.0,-25.3
1938,8,15,147.8,328.1,-20.3
1938,8,15,205.1,359.7,-22.1
1938,8,15,83.5,308.5,9.3
1938,8,15,80.3,272.5,11.3
1938,8,15,108.0,269.1,-16.2
1938,8,15,88.0,262.5,2.8
1938,8,16,253.2,44.7,-14.7
1938,8,16,271.2,33.5,4.1
1938,8,16,215.1,354.6,-26.2
1938,8,16,176.3,328.0,-20.6
1938,8,16,81.0,272.7,11.2
1938,8,16,112.0,265.2,-17.6
1938,8,16,90.2,261.5,2.3
1938,8,16,67.5,299.9,17.3
1938,8,16,74.4,272.9,16.7
1938,8,17,256.3,41.7,-12.8
1938,8,17,272.2,33.7,4.0
1938,8,17,224.1,353.9,-26.0
1938,8,17,196.1,327.6,-20.4
1938,8,17,80.7,273.7,11.4
1938,8,17,115.1,267.3,-16.7
1938,8,17,91.1,262.1,2.8
1938,8,17,58.0,300.4,17.7
1938,8,17,74.5,273.0,15.9
1938,8,17,84.8,297.1,8.3
1938,8,18,233.3,353.7,-25.9
1938,8,18,218.6,327.2,-20.3
1938,8,18,315.8,308.2,10.3
1938,8,18,79.8,274.1,11.1
1938,8,18,120.8,261.6,-17.9
1938,8,18,93.3,262.0,2.8
1938,8,18,33.0,297.1,18.1
1938,8,18,70.2,274.6,16.0
1938,8,19,238.3,352.9,-26.7
1938,8,19,232.5,326.8,-20.4
1938,8,19,284.2,308.7,11.2
1938,8,19,73.1,273.7,11.3
1938,8,19,97.1,262.3,2.9
1938,8,19,322.0,299.1,18.5
1938,8,19,57.3,274.3,16.0
1938,8,19,130.1,249.1,-24.6
1938,8,19,26.3,283.7,18.1
1938,8,19,299.7,330.5,25.1
1938,8,19,187.3,291.5,-9.4
1938,8,20,238.1,326.6,-20.5
1938,8,20,279.3,310.5,10.7
1938,8,20,40.3,276.1,11.1
1938,8,20,102.1,262.5,3.0
1938,8,20,308.9,294.3,17.9
1938,8,20,13.9,277.3,16.3
1938,8,20,114.0,207.3,-21.3
1938,8,21,243.0,326.2,-20.9
1938,8,21,294.0,276.1,11.1
1938,8,21,137.0,262.6,2.9
1938,8,21,294.4,294.8,18.0
1938,8,21,305.8,284.5,18.9
1938,8,21,117.8,206.6,-21.7
1938,8,21,83.0,197.9,9.1
1938,8,21,56.9,226.2,27.3
1938,8,22,246.3,326.2,-21.2
1938,8,22,281.2,277.2,11.0
1938,8,22,247.1,262.6,2.8
1938,8,22,289.4,295.2,18.3
1938,8,22,294.3,283.6,18.7
1938,8,22,83.4,197.7,9.4
1938,8,22,84.8,178.0,6.9
1938,8,22,124.3,194.7,-27.4
1938,8,23,277.5,276.7,10.1
1938,8,23,259.2,262.5,2.4
1938,8,23,287.2,295.1,18.1
1938,8,23,193.7,248.3,-24.3
1938,8,23,129.2,205.9,-19.9
1938,8,23,83.8,197.6,9.4
1938,8,23,85.8,178.3,7.0
1938,8,23,325.4,252.7,23.5
1938,8,23,168.9,235.5,-17.0
1938,8,23,259.8,306.2,-6.6
1938,8,23,137.7,220.5,-14.5
1938,8,24,276.4,278.3,9.4
1938,8,24,264.1,262.6,2.3
1938,8,24,286.4,298.4,17.8
1938,8,24,212.7,247.8,-23.7
1938,8,24,141.9,205.6,-19.6
1938,8,24,82.8,197.7,9.7
1938,8,24,87.2,180.2,6.9
1938,8,24,198.0,235.1,-17.2
1938,8,25,277.6,279.3,9.9
1938,8,25,267.1,262.4,2.5
1938,8,25,286.9,294.7,17.9
1938,8,25,226.4,247.7,-23.3
1938,8,25,166.0,206.8,-20.7
1938,8,25,78.9,197.7,9.9
1938,8,25,88.0,179.5,7.0
1938,8,25,222.0,235.8,-16.8
1938,8,25,59.1,197.2,16.3
1938,8,25,79.5,167.0,12.5
1938,8,25,63.3,138.1,27.6
1938,8,26,278.4,279.2,9.5
1938,8,26,269.2,262.3,2.5
1938,8,26,197.5,208.0,-20.3
1938,8,26,89.6,191.1,7.1
1938,8,26,87.9,179.9,7.4
1938,8,26,296.3,250.9,25.1
1938,8,26,236.7,236.2,-16.7
1938,8,26,12.2,196.8,17.3
1938,8,26,77.7,165.7,12.7
1938,8,26,62.7,135.0,27.6
1938,8,26,110.1,136.4,-15.1
1938,8,26,311.6,220.7,24.0
1938,8,26,77.9,174.6,11.5
1938,8,26,107.3,141.9,-11.1
1938,8,27,240.6,249.5,-24.5
1938,8,27,218.3,208.0,-20.3
1938,8,27,284.4,197.6,10.0
1938,8,27,243.9,238.2,-17.5
1938,8,27,72.9,166.5,12.4
1938,8,27,60.7,134.0,27.5
1938,8,27,115.0,136.9,-15.1
1938,8,27,77.4,100.6,13.2
1938,8,27,229.3,217.0,-19.0
1938,8,28,230.1,208.0,-20.4
1938,8,28,248.5,239.6,-17.3
1938,8,28,49.5,167.0,12.7
1938,8,28,56.8,133.1,27.7
1938,8,28,77.4,98.6,14.0
1938,8,28,188.3,177.1,-16.0
1938,8,28,88.7,142.4,6.8
1938,8,29,250.5,239.0,-17.3
1938,8,29,334.9,166.8,12.6
1938,8,29,51.5,133.7,27.3
1938,8,29,78.4,97.8,13.5
1938,8,29,118.9,125.1,-14.2
1938,8,29,97.1,89.1,-5.1
1938,8,29,105.7,88.4,-13.7
1938,8,29,73.8,83.0,17.2
1938,8,30,287.2,166.9,12.5
1938,8,30,34.7,131.2,28.2
1938,8,30,78.6,95.9,13.4
1938,8,30,134.7,126.1,-14.1
1938,8,30,100.2,89.3,-5.1
1938,8,30,109.6,88.8,-13.6
1938,8,30,74.0,81.7,17.5
1938,8,30,125.8,108.1,-20.2
1938,8,30,78.6,65.3,12.3
1938,8,30,291.2,212.3,22.2
1938,8,30,303.8,159.5,14.6
1938,8,31,7.3,130.6,28.2
1938,8,31,77.2,97.0,13.4
1938,8,31,157.3,124.5,-14.4
1938,8,31,104.3,89.5,-5.0
1938,8,31,116.0,89.6,-14.1
1938,8,31,73.1,81.6,17.7
1938,8,31,79.7,64.1,12.2
1938,8,31,127.8,100.3,-17.9
1938,9,1,73.5,96.5,13.4
1938,9,1,193.8,126.4,-15.4
1938,9,1,110.7,89.5,-5.1
1938,9,1,124.1,89.6,-13.8
1938,9,1,69.8,83.1,18.1
1938,9,1,158.0,109.4,-20.2
1938,9,1,80.4,65.5,12.0
1938,9,1,338.1,130.5,28.7
1938,9,1,57.2,105.6,16.3
1938,9,1,110.5,45.8,-18.3
1938,9,1,104.5,45.2,-12.5
1938,9,2,235.1,138.1,-13.5
1938,9,2,63.9,95.9,12.9
1938,9,2,219.7,125.7,-13.7
1938,9,2,138.9,89.8,-13.7
1938,9,2,64.5,82.8,17.8
1938,9,2,179.4,107.9,-19.6
1938,9,2,80.6,64.5,11.7
1938,9,2,318.6,130.2,28.6
1938,9,2,14.6,105.8,16.1
1938,9,2,113.5,45.8,-18.2
1938,9,2,107.6,45.6,-12.7
1938,9,2,75.5,49.6,16.1
1938,9,2,79.7,23.6,11.0
1938,9,3,354.8,95.6,13.7
1938,9,3,238.7,126.4,-11.9
1938,9,3,165.3,89.5,-13.6
1938,9,3,203.6,107.3,-20.2
1938,9,3,78.9,65.2,11.8
1938,9,3,118.4,45.7,-18.3
1938,9,3,112.6,45.9,-13.2
1938,9,3,75.8,49.9,15.1
1938,9,3,80.8,24.4,11.1
1938,9,3,288.9,109.4,11.8
1938,9,3,212.5,107.8,-12.8
1938,9,4,246.5,136.0,-16.0
1938,9,4,292.4,96.7,13.2
1938,9,4,245.8,125.7,-12.9
1938,9,4,201.2,89.1,-13.5
1938,9,4,346.8,84.1,19.8
1938,9,4,73.0,65.0,11.7
1938,9,4,127.0,43.8,-19.7
1938,9,4,82.0,24.7,10.7
1938,9,4,280.9,109.2,11.5
1938,9,4,207.0,97.0,-22.9
1938,9,5,284.8,96.0,13.4
1938,9,5,251.2,126.5,-12.8
1938,9,5,225.9,89.3,-13.5
1938,9,5,20.9,66.1,11.6
1938,9,5,139.6,44.9,-19.0
1938,9,5,81.9,25.0,10.8
1938,9,5,278.6,110.1,11.1
1938,9,5,221.7,96.4,-23.3
1938,9,5,73.0,356.2,18.4
1938,9,5,291.2,103.0,18.2
1938,9,5,214.5,89.1,-22.5
1938,9,5,176.1,65.8,-21.4
1938,9,5,165.3,60.9,-18.5
1938,9,6,280.6,99.8,12.6
1938,9,6,252.8,128.9,-15.0
1938,9,6,239.5,89.9,-13.8
1938,9,6,289.0,66.8,11.4
1938,9,6,161.5,44.9,-19.1
1938,9,6,81.2,24.6,10.6
1938,9,6,279.0,110.8,11.5
1938,9,6,72.0,354.9,19.1
1938,9,7,280.4,105.2,12.5
1938,9,7,246.4,88.8,-13.5
1938,9,7,280.8,65.9,11.1
1938,9,7,188.3,44.8,-18.4
1938,9,7,77.1,25.2,10.5
1938,9,7,279.6,110.6,11.5
1938,9,8,250.8,88.5,-13.5
1938,9,8,278.5,66.5,10.9
1938,9,8,211.2,44.4,-18.2
1938,9,8,45.6,25.2,10.6
1938,9,8,80.4,315.4,11.3
1938,9,9,253.7,87.7,-13.5
1938,9,9,277.9,67.3,10.7
1938,9,9,227.5,44.3,-18.2
1938,9,9,291.7,25.2,10.8
1938,9,9,81.4,314.8,11.0
1938,9,10,278.2,68.0,10.5
1938,9,10,237.0,43.2,-18.3
1938,9,10,280.0,25.1,10.5
1938,9,10,11.2,359.8,20.1
1938,9,10,81.7,314.8,11.0
1938,9,10,72.9,314.8,17.5
1938,9,10,80.0,278.4,10.7
1938,9,11,278.4,64.2,9.9
1938,9,11,244.6,43.5,-18.1
1938,9,11,277.5,25.3,10.3
1938,9,11,80.5,312.8,11.3
1938,9,11,68.7,316.4,17.3
1938,9,11,81.5,278.4,10.5
1938,9,11,84.2,275.3,7.8
1938,9,12,247.9,43.2,-18.4
1938,9,12,277.4,25.1,10.3
1938,9,12,78.2,313.3,11.1
1938,9,12,59.3,316.5,17.3
1938,9,12,81.9,278.4,10.7
1938,9,12,85.5,277.7,7.7
1938,9,13,250.5,43.4,-18.4
1938,9,13,277.9,25.2,10.3
1938,9,13,67.9,313.4,10.8
1938,9,13,82.5,278.7,10.4
1938,9,13,86.8,278.0,7.4
1938,9,14,318.0,313.2,11.1
1938,9,14,81.9,279.1,10.3
1938,9,14,86.8,277.3,7.8
1938,9,15,289.8,312.1,12.3
1938,9,15,79.5,279.0,10.0
1938,9,15,87.5,278.5,7.6
1938,9,15,69.0,215.4,21.9
1938,9,16,283.1,311.7,12.5
1938,9,16,56.5,278.9,10.0
1938,9,16,85.6,278.4,7.5
1938,9,16,69.1,215.5,22.0
1938,9,16,286.7,333.6,17.4
1938,9,16,40.9,263.3,27.3
1938,9,16,68.4,252.6,17.3
1938,9,17,283.9,310.8,14.5
1938,9,17,286.8,279.4,9.9
1938,9,17,269.2,279.3,6.9
1938,9,17,68.0,216.9,21.8
1938,9,17,286.2,333.6,17.6
1938,9,17,126.3,256.5,-2.7
1938,9,17,65.8,222.6,22.6
1938,9,18,278.4,279.2,9.8
1938,9,18,271.3,280.5,7.0
1938,9,18,65.2,217.6,21.2
1938,9,18,59.7,223.2,23.0
1938,9,18,282.6,304.1,14.1
1938,9,18,78.0,242.7,9.7
1938,9,19,272.1,281.0,6.9
1938,9,19,57.7,217.7,21.2
1938,9,19,231.3,256.3,-3.4
1938,9,19,116.6,171.7,-23.8
1938,9,19,100.8,161.8,-9.8
1938,9,19,280.3,312.7,12.1
1938,9,19,66.8,175.6,24.1
1938,9,20,273.1,281.6,6.7
1938,9,20,32.2,218.1,21.5
1938,9,20,283.6,301.6,15.0
1938,9,20,121.8,172.2,-24.1
1938,9,20,103.4,161.1,-9.8
1938,9,20,291.5,274.8,20.5
1938,9,21,274.2,281.4,6.8
1938,9,21,354.3,218.6,22.1
1938,9,21,284.1,300.7,14.8
1938,9,21,106.3,161.5,-9.8
1938,9,21,103.2,142.9,-11.0
1938,9,21,58.2,201.2,16.1
1938,9,22,275.3,281.5,6.7
1938,9,22,316.5,219.7,22.0
1938,9,22,111.0,161.9,-9.6
1938,9,22,105.6,142.7,-10.7
1938,9,22,114.8,170.3,-8.9
1938,9,22,104.2,129.7,-12.0
1938,9,22,218.1,225.2,-19.3
1938,9,23,302.2,219.5,22.3
1938,9,23,119.5,161.7,-9.8
1938,9,23,109.7,142.0,-10.9
1938,9,23,130.0,170.5,-10.3
1938,9,23,107.1,129.9,-12.0
1938,9,23,60.6,121.1,29.9
1938,9,24,295.4,219.8,22.4
1938,9,24,135.6,161.9,-9.1
1938,9,24,116.3,141.9,-10.8
1938,9,24,111.2,129.6,-11.8
1938,9,24,79.8,102.5,11.7
1938,9,24,77.4,101.1,13.9
1938,9,25,292.6,219.3,22.1
1938,9,25,165.4,162.4,-9.6
1938,9,25,125.4,141.6,-11.0
1938,9,25,116.4,130.1,-11.4
1938,9,25,55.1,122.3,30.0
1938,9,25,80.2,102.2,11.8
1938,9,25,78.0,101.8,13.8
1938,9,26,291.0,218.6,22.0
1938,9,26,219.2,162.7,-9.5
1938,9,26,155.0,141.0,-11.1
1938,9,26,134.2,130.4,-11.6
1938,9,26,43.6,123.3,29.8
1938,9,26,80.6,102.6,11.5
1938,9,26,76.7,100.4,14.5
1938,9,26,296.3,162.2,12.8
1938,9,26,43.5,139.2,17.0
1938,9,26,107.0,87.6,-12.1
1938,9,26,78.0,69.4,13.0
1938,9,26,79.2,83.4,12.6
1938,9,27,291.1,218.1,22.0
1938,9,27,236.4,162.6,-9.6
1938,9,27,189.3,141.0,-10.9
1938,9,27,158.0,130.6,-11.7
1938,9,27,29.6,123.2,29.7
1938,9,27,79.3,103.1,11.7
1938,9,27,74.6,100.4,14.8
1938,9,27,286.2,162.4,12.9
1938,9,27,354.1,139.2,17.0
1938,9,27,110.4,87.8,-12.0
1938,9,27,79.3,70.1,12.5
1938,9,27,99.5,64.3,-7.3
1938,9,27,53.4,90.1,32.4
1938,9,28,246.9,162.6,-9.6
1938,9,28,221.1,140.3,-11.0
1938,9,28,197.5,130.7,-11.9
1938,9,28,9.5,120.4,30.1
1938,9,28,76.0,103.0,11.5
1938,9,28,67.9,103.8,14.4
1938,9,28,282.7,162.6,13.1
1938,9,28,308.1,138.8,17.0
1938,9,28,116.7,86.9,-12.3
1938,9,28,102.4,65.7,-7.4
1938,9,29,253.7,164.1,-9.4
1938,9,29,238.9,140.4,-11.1
1938,9,29,228.3,131.8,-11.8
1938,9,29,54.1,103.3,12.1
1938,9,29,46.6,103.1,13.9
1938,9,29,283.5,168.7,15.0
1938,9,29,293.8,138.8,17.3
1938,9,29,128.7,87.3,-12.2
1938,9,29,106.8,66.0,-7.5
1938,9,29,71.0,41.1,20.1
1938,9,29,108.7,39.6,-15.9
1938,9,29,163.6,103.9,-17.0
1938,9,29,136.9,88.8,-16.6
1938,9,30,256.6,164.1,-9.6
1938,9,30,247.0,140.4,-11.2
1938,9,30,241.7,133.3,-12.0
1938,9,30,324.2,103.0,12.6
1938,9,30,331.0,103.2,14.7
1938,9,30,283.5,168.4,15.0
1938,9,30,288.7,139.7,17.3
1938,9,30,148.3,86.9,-12.2
1938,9,30,73.3,73.4,13.2
1938,9,30,113.7,65.9,-8.0
1938,9,30,70.2,41.1,20.2
1938,9,30,111.8,39.4,-16.0
1938,9,30,68.1,80.6,13.3
1938,10,1,258.8,163.1,-9.8
1938,10,1,252.5,140.4,-11.2
1938,10,1,248.9,134.2,-12.5
1938,10,1,283.6,102.4,10.5
1938,10,1,294.7,102.9,14.4
1938,10,1,286.0,142.3,17.0
1938,10,1,188.4,87.2,-12.3
1938,10,1,54.9,74.3,13.4
1938,10,1,128.4,67.1,-7.2
1938,10,1,67.4,41.0,20.4
1938,10,1,117.2,39.1,-16.0
1938,10,1,28.4,80.4,13.8
1938,10,1,77.6,21.5,14.0
1938,10,2,256.1,140.8,-11.0
1938,10,2,253.9,137.9,-12.6
1938,10,2,285.9,103.1,14.1
1938,10,2,285.4,143.3,16.6
1938,10,2,329.3,75.0,13.6
1938,10,2,166.4,67.3,-7.5
1938,10,2,62.5,40.1,20.1
1938,10,2,126.0,38.8,-16.1
1938,10,3,258.0,140.0,-11.0
1938,10,3,255.8,137.5,-12.9
1938,10,3,282.9,106.1,13.9
1938,10,3,286.0,143.6,16.6
1938,10,3,293.9,76.1,13.7
1938,10,3,52.0,39.5,20.0
1938,10,3,139.3,38.7,-16.1
1938,10,3,285.3,104.4,15.5
1938,10,3,176.8,57.5,-11.4
1938,10,4,281.8,106.1,13.4
1938,10,4,282.1,76.6,11.8
1938,10,4,22.7,39.5,19.6
1938,10,4,163.4,38.5,-16.0
1938,10,4,231.2,69.8,-13.1
1938,10,4,70.7,29.7,11.5
1938,10,4,86.6,340.5,5.8
1938,10,4,279.5,118.5,11.0
1938,10,5,279.3,76.2,11.1
1938,10,5,327.5,39.7,20.1
1938,10,5,198.6,38.1,-16.1
1938,10,5,241.4,70.5,-15.0
1938,10,5,7.4,29.7,11.7
1938,10,5,88.6,341.8,5.3
1938,10,5,74.7,307.8,16.0
1938,10,5,242.6,93.5,-22.5
1938,10,6,280.0,75.5,11.8
1938,10,6,306.6,39.6,20.2
1938,10,6,220.2,37.8,-15.7
1938,10,6,297.7,29.6,11.7
1938,10,6,90.2,342.5,5.0
1938,10,6,74.5,307.0,16.7
1938,10,7,279.8,76.4,11.5
1938,10,7,297.8,39.9,20.1
1938,10,7,229.6,36.5,-16.5
1938,10,7,286.3,29.9,11.7
1938,10,7,74.6,305.6,16.5
1938,10,7,81.2,356.8,8.0
1938,10,8,291.3,40.3,20.0
1938,10,8,242.3,37.0,-16.4
1938,10,8,281.2,29.7,11.7
1938,10,8,72.5,306.4,16.9
1938,10,8,291.8,356.8,8.0
1938,10,8,283.8,37.9,14.2
1938,10,8,248.2,51.6,-16.2
1938,10,9,289.4,40.1,19.9
1938,10,9,279.3,30.6,11.1
1938,10,9,68.9,305.1,17.0
1938,10,9,275.1,356.7,7.4
1938,10,9,282.7,38.9,14.0
1938,10,9,52.0,331.1,12.1
1938,10,9,98.7,263.8,-6.9
1938,10,10,288.5,40.1,19.4
1938,10,10,279.1,32.1,10.7
1938,10,10,58.8,305.4,16.9
1938,10,10,274.6,357.7,7.6
1938,10,10,283.0,42.9,14.0
1938,10,10,307.7,333.1,12.2
1938,10,10,101.0,264.0,-6.8
1938,10,10,297.2,27.4,26.9
1938,10,10,44.7,307.1,22.4
1938,10,11,279.5,32.1,10.5
1938,10,11,32.7,305.8,16.6
1938,10,11,274.9,0.2,7.7
1938,10,11,281.3,36.5,11.9
1938,10,11,288.1,334.8,12.4
1938,10,11,103.9,264.7,-6.6
1938,10,11,297.0,24.8,27.5
1938,10,11,240.8,8.4,-22.0
1938,10,11,65.6,296.8,12.8
1938,10,12,336.0,304.8,16.9
1938,10,12,275.9,1.6,8.0
1938,10,12,283.3,333.9,12.4
1938,10,12,109.0,265.2,-6.3
1938,10,12,245.0,8.2,-21.7
1938,10,12,18.6,297.3,12.9
1938,10,12,109.4,253.3,-10.5
1938,10,12,65.5,218.6,25.1
1938,10,13,299.6,306.6,16.5
1938,10,13,281.7,336.0,12.7
1938,10,13,120.0,265.8,-6.0
1938,10,13,304.3,297.2,13.1
1938,10,13,119.3,256.0,-11.0
1938,10,13,65.7,220.2,24.5
1938,10,13,101.6,230.4,-6.4
1938,10,14,293.4,305.3,17.5
1938,10,14,281.3,336.8,12.7
1938,10,14,146.9,266.0,-5.6
1938,10,14,291.1,295.5,13.5
1938,10,14,63.2,221.9,24.7
1938,10,14,105.4,231.3,-6.3
1938,10,14,342.2,275.3,11.9
1938,10,15,287.2,305.9,16.3
1938,10,15,208.0,266.2,-5.6
1938,10,15,286.6,294.5,14.1
1938,10,15,57.9,222.3,25.0
1938,10,15,113.1,232.5,-6.3
1938,10,15,63.8,181.3,26.8
1938,10,16,287.3,305.6,17.7
1938,10,16,241.4,266.6,-5.2
1938,10,16,48.3,222.1,25.0
1938,10,16,127.2,231.9,-5.9
1938,10,16,63.5,182.5,26.3
1938,10,17,287.5,304.7,18.3
1938,10,17,252.3,267.2,-5.4
1938,10,17,61.8,181.7,25.9
1938,10,17,234.4,257.3,-11.1
1938,10,18,287.1,299.4,17.8
1938,10,18,58.7,179.0,25.3
1938,10,18,248.3,260.3,-10.5
1938,10,18,101.5,141.2,-10.3
1938,10,19,252.8,258.8,-10.6
1938,10,19,103.6,140.4,-10.5
1938,10,20,256.2,259.2,-10.6
1938,10,20,107.0,140.2,-10.7
1938,10,20,66.2,123.6,24.1
1938,10,20,77.3,120.2,13.7
1938,10,20,145.1,184.0,-7.9
1938,10,20,114.6,138.7,-17.8
1938,10,21,6.9,178.8,23.0
1938,10,21,257.9,258.4,-10.8
1938,10,21,111.4,140.5,-10.6
1938,10,21,64.3,124.0,24.5
1938,10,21,77.1,120.3,13.8
1938,10,21,301.6,222.9,25.6
1938,10,22,329.3,181.9,26.5
1938,10,22,119.4,140.1,-10.4
1938,10,22,60.4,124.2,24.6
1938,10,22,76.1,119.6,13.8
1938,10,22,346.2,169.5,11.9
1938,10,22,87.7,112.4,4.8
1938,10,23,138.7,140.3,-10.7
1938,10,23,51.4,124.9,25.1
1938,10,23,73.2,119.3,13.8
1938,10,23,295.2,170.4,12.2
1938,10,23,111.6,103.7,-14.1
1938,10,23,106.2,82.2,-14.0
1938,10,24,177.9,140.1,-11.0
1938,10,24,34.5,125.3,25.2
1938,10,24,64.4,119.9,14.1
1938,10,24,285.5,170.7,12.1
1938,10,24,121.3,106.9,-15.0
1938,10,24,103.5,110.0,-2.8
1938,10,24,275.8,176.2,7.4
1938,10,25,217.3,139.3,-10.7
1938,10,25,6.0,125.1,25.1
1938,10,25,36.8,120.0,14.4
1938,10,25,282.5,171.7,12.2
1938,10,25,132.9,105.9,-14.7
1938,10,25,113.3,78.9,-15.0
1938,10,25,150.9,114.0,-18.5
1938,10,25,142.0,103.7,-23.7
1938,10,25,76.1,44.4,14.4
1938,10,25,65.3,117.4,9.3
1938,10,26,237.8,139.7,-11.1
1938,10,26,336.2,124.1,25.1
1938,10,26,330.8,119.5,13.8
1938,10,26,281.4,172.2,12.2
1938,10,26,156.6,106.3,-13.5
1938,10,26,182.4,115.3,-18.9
1938,10,26,158.9,102.7,-23.8
1938,10,26,76.4,44.3,14.4
1938,10,26,64.0,34.3,26.4
1938,10,27,247.2,139.5,-11.1
1938,10,27,316.7,123.4,25.4
1938,10,27,296.6,119.4,13.1
1938,10,27,281.2,172.2,12.1
1938,10,27,196.4,106.8,-13.5
1938,10,27,182.3,102.6,-24.1
1938,10,27,75.6,44.3,14.6
1938,10,27,63.6,33.9,26.2
1938,10,27,152.1,80.1,-31.5
1938,10,27,77.3,32.8,13.5
1938,10,27,81.2,26.0,9.7
1938,10,27,191.4,106.2,-18.5
1938,10,28,252.5,139.2,-11.2
1938,10,28,305.3,123.3,25.5
1938,10,28,287.2,119.1,12.9
1938,10,28,227.5,108.1,-13.7
1938,10,28,154.2,79.1,-13.2
1938,10,28,230.0,117.7,-19.3
1938,10,28,209.7,104.1,-22.6
1938,10,28,73.6,44.4,14.6
1938,10,28,61.1,34.5,26.2
1938,10,28,168.9,80.0,-31.5
1938,10,28,76.9,33.3,13.3
1938,10,28,81.5,24.6,9.6
1938,10,28,20.6,83.6,15.4
1938,10,28,55.3,81.7,8.7
1938,10,28,73.0,7.8,17.5
1938,10,28,42.2,79.7,13.2
1938,10,28,128.0,62.5,-14.7
1938,10,29,255.3,138.8,-11.4
1938,10,29,300.2,123.0,26.0
1938,10,29,242.3,109.6,-13.3
1938,10,29,195.5,79.8,-13.4
1938,10,29,258.9,111.1,-3.1
1938,10,29,224.9,104.0,-22.9
1938,10,29,69.5,44.4,14.4
1938,10,29,56.3,34.5,26.2
1938,10,29,186.4,79.2,-31.5
1938,10,29,80.9,25.3,9.8
1938,10,29,332.9,80.2,14.7
1938,10,29,302.9,81.8,8.9
1938,10,29,72.6,7.8,17.7
1938,10,29,99.1,357.6,-7.9
1938,10,29,78.4,354.0,12.2
1938,10,30,297.7,122.9,26.4
1938,10,30,249.4,110.9,-13.1
1938,10,30,263.0,112.2,-2.6
1938,10,30,232.9,102.2,-23.2
1938,10,30,59.8,44.4,14.1
1938,10,30,50.1,33.8,25.0
1938,10,30,203.3,78.6,-30.3
1938,10,30,79.0,23.2,10.3
1938,10,30,300.0,81.0,14.5
1938,10,30,284.1,82.4,9.0
1938,10,30,72.0,7.0,17.3
1938,10,30,100.5,357.5,-7.7
1938,10,30,78.9,353.1,11.9
1938,10,31,296.7,123.1,26.8
1938,10,31,252.9,112.0,-13.4
1938,10,31,239.1,101.7,-23.1
1938,10,31,27.9,44.4,14.0
1938,10,31,36.1,33.4,24.6
1938,10,31,290.2,81.7,14.5
1938,10,31,69.7,7.3,17.0
1938,10,31,102.6,357.5,-7.5
1938,10,31,78.3,353.5,12.1
1938,10,31,64.8,28.8,13.4
1938,11,1,255.3,112.4,-13.6
1938,11,1,244.2,101.8,-22.7
1938,11,1,316.5,44.6,14.2
1938,11,1,2.6,33.7,24.8
1938,11,1,63.4,7.5,16.4
1938,11,1,107.6,358.0,-7.5
1938,11,1,77.6,350.7,11.6
1938,11,1,300.5,80.4,25.3
1938,11,1,142.4,21.4,-12.9
1938,11,1,74.1,313.4,16.3
1938,11,2,295.9,44.6,14.1
