DateInt,Year,Month,Day,Theta,Phi,Latitude,ThetaN,PhiN,Rotation
20121116,2012,11,16,190.5,205,-23,,,
20121116,2012,11,16,21.3,195,15,,,
20121116,2012,11,16,307,206,7,,,
20121116,2012,11,16,62.8,163,19,,,
20121116,2012,11,16,220.1,217,-18,,,
20121117,2012,11,17,244.6,263,-22,,,
20121117,2012,11,17,284.9,243,12,,,
20121117,2012,11,17,281.2,232,8,,,
20121117,2012,11,17,190.6,205,-23,,,
20121117,2012,11,17,21.1,195,15,,,
20121117,2012,11,17,307.7,206,7,,,
20121117,2012,11,17,62.7,163,19,,,
20121117,2012,11,17,220.3,217,-18,,,
20121118,2012,11,18,281.9,245,12,,,
20121118,2012,11,18,280.4,231,10,,,
20121118,2012,11,18,230,207,-23,,,
20121118,2012,11,18,302.7,195,15,,,
20121118,2012,11,18,279.1,208,7,,,
20121118,2012,11,18,32,163,19,,,
20121118,2012,11,18,79.8,136,8,,,
20121118,2012,11,18,21,171,10,,,
20121119,2012,11,19,280.8,244,11,,,
20121119,2012,11,19,275.6,230,6,,,
20121119,2012,11,19,233.5,204,-26,,,
20121119,2012,11,19,291.3,194,14,,,
20121119,2012,11,19,350.3,169,19,,,
20121119,2012,11,19,75.1,131,9,,,
20121119,2012,11,19,306.1,170,10,,,
20121120,2012,11,20,281.2,244,11,,,
20121120,2012,11,20,275.8,230,6,,,
20121120,2012,11,20,241.3,204,-24,,,
20121120,2012,11,20,322,160,19,,,
20121120,2012,11,20,66.4,132,8,,,
20121120,2012,11,20,286.6,172,9,,,
20121120,2012,11,20,100.5,87,-8,,,
20121121,2012,11,21,243.9,203,-24,,,
20121121,2012,11,21,303.8,160,19,,,
20121121,2012,11,21,8,132,9,,,
20121121,2012,11,21,283.4,172,10,,,
20121121,2012,11,21,103.3,89,-8,,,
20121122,2012,11,22,245.7,203,-24,,,
20121122,2012,11,22,295.6,160,19,,,
20121122,2012,11,22,296,133,8,,,
20121122,2012,11,22,282.7,171,11,,,
20121122,2012,11,22,115.6,90,-12,,,
20121123,2012,11,23,291.8,163,19,,,
20121123,2012,11,23,284.1,135,8,,,
20121123,2012,11,23,283.6,172,13,,,
20121123,2012,11,23,133.2,92,-13,,,
20121124,2012,11,24,289.7,164,19,,,
20121124,2012,11,24,280.4,134,8,,,
20121124,2012,11,24,283,172,13,,,
20121124,2012,11,24,180,94,-12,,,
20121124,2012,11,24,74.9,18,15,,,
20121125,2012,11,25,278.8,136,8,,,
20121125,2012,11,25,223.5,95,-13,,,
20121125,2012,11,25,73.8,19,15,,,
20121126,2012,11,26,278.1,137,8,,,
20121126,2012,11,26,241.9,96,-13,,,
20121126,2012,11,26,71.2,20,15,,,
20121126,2012,11,26,149.4,52,-24,,,
20121127,2012,11,27,278.9,136,9,,,
20121127,2012,11,27,251.6,97,-12,,,
20121127,2012,11,27,65.8,17,16,,,
20121127,2012,11,27,78.9,341,11,,,
20121128,2012,11,28,255.1,97,-12,,,
20121128,2012,11,28,59.3,16,15,,,
20121128,2012,11,28,80.2,340,9,,,
20121128,2012,11,28,21.9,33,20,,,
20121129,2012,11,29,255.8,98,-13,,,
20121129,2012,11,29,34.6,17,15,,,
20121129,2012,11,29,78.8,340,9,,,
20121129,2012,11,29,348,32,19,,,
20121129,2012,11,29,71.6,338,15,,,
20121130,2012,11,30,256.7,96,-13,,,
20121130,2012,11,30,352.2,17,15,,,
20121130,2012,11,30,77.3,339,8,,,
20121130,2012,11,30,68,339,14,,,
20121201,2012,12,1,313,18,15,,,
20121201,2012,12,1,70.1,340,8,,,
20121201,2012,12,1,56.4,340,14,,,
20121202,2012,12,2,297.5,18,15,,,
20121202,2012,12,2,46.7,340,8,,,
20121202,2012,12,2,30.1,340,14,,,
20121203,2012,12,3,294.2,18,17,,,
20121203,2012,12,3,326.8,341,8,,,
20121203,2012,12,3,340.2,341,14,,,
20121204,2012,12,4,287.7,17,15,,,
20121204,2012,12,4,293.7,341,8,,,
20121204,2012,12,4,308.4,341,14,,,
20121204,2012,12,4,65,298,11,,,
20121205,2012,12,5,287,18,16,,,
20121205,2012,12,5,284.2,342,8,,,
20121205,2012,12,5,289.7,344,12,,,
20121205,2012,12,5,47.3,297,11,,,
20121205,2012,12,5,208.4,318,-16,,,
20121205,2012,12,5,79.1,243,10,,,
20121206,2012,12,6,286.1,19,16,,,
20121206,2012,12,6,280.9,342,8,,,
20121206,2012,12,6,285.7,344,12,,,
20121206,2012,12,6,78.5,244,9,,,
20121207,2012,12,7,278,343,7,,,
20121207,2012,12,7,283.5,345,12,,,
20121208,2012,12,8,277.3,344,7,,,
20121208,2012,12,8,282.4,347,12,,,
20121208,2012,12,8,67.8,238,12,,,
20121209,2012,12,9,277,343,7,,,
20121209,2012,12,9,58.4,237,11,,,
20121209,2012,12,9,6,254,18,,,
20121210,2012,12,10,19,238,11,,,
20121210,2012,12,10,331.6,253,19,,,
20121211,2012,12,11,319.7,238,11,,,
20121211,2012,12,11,309.9,253,19,,,
20121212,2012,12,12,296.9,238,11,,,
20121212,2012,12,12,299.4,253,19,,,
20121212,2012,12,12,339.7,219,20,,,
20121212,2012,12,12,321,231,16,,,
20121213,2012,12,13,289.4,240,11,,,
20121213,2012,12,13,295.3,256,20,,,
20121213,2012,12,13,319.3,224,21,,,
20121213,2012,12,13,304.2,232,17,,,
20121214,2012,12,14,285.2,240,11,,,
20121214,2012,12,14,292.1,257,20,,,
20121214,2012,12,14,306.2,224,21,,,
20121214,2012,12,14,295.5,233,17,,,
20121215,2012,12,15,283,240,11,,,
20121215,2012,12,15,298.9,224,21,,,
20121215,2012,12,15,290.9,234,17,,,
20121215,2012,12,15,97.1,109,-7,,,
20121215,2012,12,15,103.5,109,-13,,,
20121216,2012,12,16,281.7,240,11,,,
20121216,2012,12,16,293.4,225,20,,,
20121216,2012,12,16,97.7,111,-7,,,
20121216,2012,12,16,103.6,109,-12,,,
20121217,2012,12,17,283,239,13,,,
20121217,2012,12,17,294,226,23,,,
20121217,2012,12,17,289.2,235,19,,,
20121217,2012,12,17,99.1,111,-7,,,
20121217,2012,12,17,107.7,108,-13,,,
20121218,2012,12,18,293,227,23,,,
20121218,2012,12,18,102.4,111,-7,,,
20121218,2012,12,18,113.9,110,-13,,,
20121218,2012,12,18,79,66,10,,,
20121219,2012,12,19,112.9,111,-7,,,
20121219,2012,12,19,130,110,-13,,,
20121219,2012,12,19,78.4,65,9,,,
20121220,2012,12,20,180,111,-7,,,
20121220,2012,12,20,180,111,-13,,,
20121220,2012,12,20,75.5,66,9,,,
20121221,2012,12,21,248,112,-7,,,
20121221,2012,12,21,226.3,111,-13,,,
20121221,2012,12,21,72.1,64,9,,,
20121222,2012,12,22,262.9,113,-5,,,
20121222,2012,12,22,246.8,111,-12,,,
20121222,2012,12,22,60.9,64,10,,,
20121223,2012,12,23,261.5,111,-7,,,
20121223,2012,12,23,249.9,105,-13,,,
20121223,2012,12,23,32.1,63,12,,,
20121224,2012,12,24,263,113,-7,,,
20121224,2012,12,24,254.4,105,-13,,,
20121224,2012,12,24,339.5,63,11,,,
20121225,2012,12,25,262.3,114,-8,,,
20121225,2012,12,25,308.6,63,11,,,
20121225,2012,12,25,73.6,347,13,,,
20121226,2012,12,26,262.2,117,-8,,,
20121226,2012,12,26,295.2,64,12,,,
20121226,2012,12,26,71,347,12,,,
20121226,2012,12,26,79.6,344,6,,,
20121227,2012,12,27,290.4,63,13,,,
20121227,2012,12,27,68.4,350,9,,,
20121227,2012,12,27,75.7,346,6,,,
20121227,2012,12,27,76,311,12,,,
20121227,2012,12,27,106.3,311,-16,,,
20121228,2012,12,28,285.9,64,12,,,
20121228,2012,12,28,66.4,347,6,,,
20121228,2012,12,28,73.9,311,12,,,
20121228,2012,12,28,107.4,311,-16,,,
20121229,2012,12,29,284.3,67,13,,,
20121229,2012,12,29,38.3,346,6,,,
20121229,2012,12,29,70,310,12,,,
20121229,2012,12,29,109.3,307,-16,,,
20121230,2012,12,30,63.5,309,12,,,
20121230,2012,12,30,116.3,308,-17,,,
20121230,2012,12,30,30.5,320,28,,,
20121231,2012,12,31,323.3,340,14,,,
20121231,2012,12,31,46,308,13,,,
20121231,2012,12,31,128.8,310,-16,,,
20121231,2012,12,31,10.1,320,28,,,
20121231,2012,12,31,81.3,274,5,,,
20121231,2012,12,31,114.3,255,-24,,,
20130101,2013,1,1,303.3,340,14,,,
20130101,2013,1,1,20.1,308,13,,,
20130101,2013,1,1,163.2,310,-16,,,
20130101,2013,1,1,349.9,320,28,,,
20130101,2013,1,1,78.3,275,5,,,
20130101,2013,1,1,114.3,252,-23,,,
20130102,2013,1,2,337,308,13,,,
20130102,2013,1,2,328.5,320,28,,,
20130102,2013,1,2,70.3,278,5,,,
20130102,2013,1,2,117.4,253,-23,,,
20130102,2013,1,2,106.5,256,-14,,,
20130102,2013,1,2,72.4,235,15,,,
20130103,2013,1,3,308.5,309,13,,,
20130103,2013,1,3,315.3,323,28,,,
20130103,2013,1,3,39.9,281,5,,,
20130103,2013,1,3,125.3,254,-24,,,
20130103,2013,1,3,68.8,240,14,,,
20130103,2013,1,3,206.9,293,-13,,,
20130103,2013,1,3,72.6,231,13,,,
20130104,2013,1,4,296.7,308,13,,,
20130104,2013,1,4,307.6,322,28,,,
20130104,2013,1,4,326.2,279,4,,,
20130104,2013,1,4,136,252,-24,,,
20130104,2013,1,4,61.1,239,15,,,
20130104,2013,1,4,240.8,292,-13,,,
20130104,2013,1,4,67.6,229,14,,,
20130104,2013,1,4,291.4,329,16,,,
20130104,2013,1,4,81.2,221,5,,,
20130104,2013,1,4,103.6,200,-14,,,
20130104,2013,1,4,115.9,197,-26,,,
20130104,2013,1,4,62.7,225,19,,,
20130105,2013,1,5,290.1,309,13,,,
20130105,2013,1,5,302.4,323,28,,,
20130105,2013,1,5,290.6,281,4,,,
20130105,2013,1,5,155.6,251,-24,,,
20130105,2013,1,5,46.3,241,15,,,
20130105,2013,1,5,249.7,293,-14,,,
20130105,2013,1,5,59.6,230,14,,,
20130105,2013,1,5,287.3,330,15,,,
20130105,2013,1,5,78.1,221,5,,,
20130105,2013,1,5,105.2,201,-15,,,
20130105,2013,1,5,119.4,198,-28,,,
20130105,2013,1,5,54.1,226,20,,,
20130105,2013,1,5,68.4,187,20,,,
20130105,2013,1,5,80.1,183,9,,,
20130106,2013,1,6,286.7,309,13,,,
20130106,2013,1,6,299.5,323,28,,,
20130106,2013,1,6,279.3,281,2,,,
20130106,2013,1,6,189.9,252,-25,,,
20130106,2013,1,6,25.3,239,15,,,
20130106,2013,1,6,255.4,293,-13,,,
20130106,2013,1,6,45,231,13,,,
20130106,2013,1,6,286.7,329,16,,,
20130106,2013,1,6,71.7,222,5,,,
20130106,2013,1,6,107.2,202,-15,,,
20130106,2013,1,6,122.5,194,-29,,,
20130106,2013,1,6,42.7,225,20,,,
20130106,2013,1,6,65.7,187,20,,,
20130106,2013,1,6,78.1,185,9,,,
20130107,2013,1,7,284.5,308,13,,,
20130107,2013,1,7,298.1,322,28,,,
20130107,2013,1,7,276.1,280,2,,,
20130107,2013,1,7,214.5,251,-25,,,
20130107,2013,1,7,342.6,240,15,,,
20130107,2013,1,7,255.9,293,-14,,,
20130107,2013,1,7,13.2,230,13,,,
20130107,2013,1,7,48.6,224,5,,,
20130107,2013,1,7,113.4,202,-16,,,
20130107,2013,1,7,128.2,193,-30,,,
20130107,2013,1,7,65.6,184,17,,,
20130107,2013,1,7,77.6,185,7,,,
20130108,2013,1,8,283.2,307,13,,,
20130108,2013,1,8,230.1,250,-25,,,
20130108,2013,1,8,315.6,239,15,,,
20130108,2013,1,8,256.5,292,-14,,,
20130108,2013,1,8,332.3,229,13,,,
20130108,2013,1,8,123.2,202,-15,,,
20130108,2013,1,8,135.9,192,-30,,,
20130108,2013,1,8,57.2,183,19,,,
20130108,2013,1,8,69.5,185,9,,,
20130108,2013,1,8,80.2,149,8,,,
20130109,2013,1,9,237.9,249,-25,,,
20130109,2013,1,9,299.4,239,13,,,
20130109,2013,1,9,256.3,293,-14,,,
20130109,2013,1,9,302.7,222,5,,,
20130109,2013,1,9,156.2,202,-15,,,
20130109,2013,1,9,151.5,192,-30,,,
20130109,2013,1,9,46.1,183,19,,,
20130109,2013,1,9,58,186,9,,,
20130109,2013,1,9,76.3,148,10,,,
20130109,2013,1,9,186,210,-22,,,
20130110,2013,1,10,244,250,-24,,,
20130110,2013,1,10,294.7,238,15,,,
20130110,2013,1,10,211.9,201,-15,,,
20130110,2013,1,10,177.9,194,-29,,,
20130110,2013,1,10,23.7,183,20,,,
20130110,2013,1,10,21.5,188,11,,,
20130110,2013,1,10,75.5,147,8,,,
20130110,2013,1,10,211.4,207,-21,,,
20130111,2013,1,11,244.9,252,-25,,,
20130111,2013,1,11,289.9,240,15,,,
20130111,2013,1,11,238.8,203,-16,,,
20130111,2013,1,11,211,198,-28,,,
20130111,2013,1,11,0,182,19,,,
20130111,2013,1,11,329,190,9,,,
20130111,2013,1,11,68.4,151,8,,,
20130111,2013,1,11,232.2,206,-21,,,
20130111,2013,1,11,60.4,130,22,,,
20130111,2013,1,11,121.2,159,-17,,,
20130112,2013,1,12,245.3,253,-25,,,
20130112,2013,1,12,287,241,15,,,
20130112,2013,1,12,248.7,204,-16,,,
20130112,2013,1,12,227.1,199,-28,,,
20130112,2013,1,12,329.9,183,19,,,
20130112,2013,1,12,302.5,190,9,,,
20130112,2013,1,12,55.5,151,8,,,
20130112,2013,1,12,241.8,206,-21,,,
20130112,2013,1,12,53.7,130,22,,,
20130113,2013,1,13,252.7,205,-16,,,
20130113,2013,1,13,235.7,200,-28,,,
20130113,2013,1,13,311.3,184,19,,,
20130113,2013,1,13,17.8,152,8,,,
20130113,2013,1,13,41.8,131,22,,,
20130113,2013,1,13,101.2,90,-12,,,
20130114,2013,1,14,255.4,204,-15,,,
20130114,2013,1,14,236.2,194,-30,,,
20130114,2013,1,14,298.7,186,18,,,
20130114,2013,1,14,338.3,147,8,,,
20130114,2013,1,14,27.4,127,23,,,
20130114,2013,1,14,100.5,91,-11,,,
20130115,2013,1,15,254.7,203,-16,,,
20130115,2013,1,15,238.1,194,-31,,,
20130115,2013,1,15,294.2,187,19,,,
20130115,2013,1,15,299.1,147,6,,,
20130115,2013,1,15,0,128,22,,,
20130115,2013,1,15,104,92,-12,,,
20130116,2013,1,16,291.2,188,19,,,
20130116,2013,1,16,287.7,149,6,,,
20130116,2013,1,16,332.4,130,21,,,
20130116,2013,1,16,110.6,95,-12,,,
20130117,2013,1,17,288.7,185,18,,,
20130117,2013,1,17,283.8,149,7,,,
20130117,2013,1,17,136.5,94,-13,,,
20130117,2013,1,17,81.4,50,4,,,
20130118,2013,1,18,281,148,7,,,
20130118,2013,1,18,214.7,94,-12,,,
20130118,2013,1,18,78.1,50,4,,,
20130119,2013,1,19,278.8,149,7,,,
20130119,2013,1,19,245.7,95,-13,,,
20130119,2013,1,19,36.6,64,11,,,
20130120,2013,1,20,278.5,147,8,,,
20130120,2013,1,20,255.6,95,-12,,,
20130120,2013,1,20,353.8,65,13,,,
20130121,2013,1,21,279.1,144,9,,,
20130121,2013,1,21,258.3,96,-12,,,
20130121,2013,1,21,319.2,65,12,,,
20130122,2013,1,22,259.2,96,-12,,,
20130122,2013,1,22,305.1,64,14,,,
20130122,2013,1,22,72.3,336,13,,,
20130123,2013,1,23,259.1,96,-12,,,
20130123,2013,1,23,294.1,65,13,,,
20130123,2013,1,23,71.2,333,13,,,
20130123,2013,1,23,59.6,319,26,,,
20130124,2013,1,24,255.5,95,-15,,,
20130124,2013,1,24,285.4,66,10,,,
20130124,2013,1,24,54.8,336,17,,,
20130124,2013,1,24,49,316,33,,,
20130125,2013,1,25,286,65,13,,,
20130125,2013,1,25,43.7,337,15,,,
20130125,2013,1,25,47.4,316,28,,,
20130126,2013,1,26,283.9,65,13,,,
20130126,2013,1,26,20.9,337,15,,,
20130126,2013,1,26,37.3,317,28,,,
20130126,2013,1,26,98.5,299,-10,,,
20130127,2013,1,27,344.1,337,15,,,
20130127,2013,1,27,21.1,317,28,,,
20130127,2013,1,27,99.6,298,-10,,,
20130127,2013,1,27,307.9,23,29,,,
20130128,2013,1,28,312.1,339,13,,,
20130128,2013,1,28,1.6,317,27,,,
20130128,2013,1,28,106.7,298,-11,,,
20130128,2013,1,28,303.2,23,29,,,
20130129,2013,1,29,341.7,317,28,,,
20130129,2013,1,29,136.4,299,-11,,,
20130129,2013,1,29,299.2,24,28,,,
20130129,2013,1,29,73.4,243,12,,,
20130129,2013,1,29,113.1,244,-23,,,
20130130,2013,1,30,324.9,317,27,,,
20130130,2013,1,30,253.7,302,-9,,,
20130130,2013,1,30,70.9,242,11,,,
20130130,2013,1,30,116.7,244,-24,,,
20130131,2013,1,31,313.1,317,27,,,
20130131,2013,1,31,261.4,302,-9,,,
20130131,2013,1,31,65.3,242,11,,,
20130131,2013,1,31,122.5,244,-24,,,
20130201,2013,2,1,306.4,317,27,,,
20130201,2013,2,1,261.3,302,-10,,,
20130201,2013,2,1,51.7,242,12,,,
20130201,2013,2,1,132.6,243,-24,,,
20130201,2013,2,1,60.8,204,24,,,
20130202,2013,2,2,301.3,317,27,,,
20130202,2013,2,2,263.4,303,-9,,,
20130202,2013,2,2,29.1,242,10,,,
20130202,2013,2,2,56.9,202,23,,,
20130203,2013,2,3,298.2,318,27,,,
20130203,2013,2,3,263,304,-9,,,
20130203,2013,2,3,346.2,242,10,,,
20130203,2013,2,3,54.2,197,22,,,
20130203,2013,2,3,318.9,255,12,,,
20130204,2013,2,4,312.1,242,10,,,
20130204,2013,2,4,43.3,197,22,,,
20130205,2013,2,5,297.7,242,10,,,
20130205,2013,2,5,25.4,197,22,,,
20130205,2013,2,5,75.2,159,8,,,
20130206,2013,2,6,292.8,245,12,,,
20130206,2013,2,6,1.9,200,22,,,
20130206,2013,2,6,69.7,162,8,,,
20130207,2013,2,7,287.7,244,12,,,
20130207,2013,2,7,336.3,199,22,,,
20130207,2013,2,7,59.2,162,8,,,
20130207,2013,2,7,44.8,161,18,,,
20130208,2013,2,8,285.5,244,13,,,
20130208,2013,2,8,321.2,197,23,,,
20130208,2013,2,8,39.2,162,7,,,
20130208,2013,2,8,24.6,161,19,,,
20130209,2013,2,9,282.1,241,11,,,
20130209,2013,2,9,310.5,197,23,,,
20130209,2013,2,9,357.8,161,19,,,
20130210,2013,2,10,279.6,239,10,,,
20130210,2013,2,10,301.8,197,22,,,
20130210,2013,2,10,329.8,161,17,,,
20130211,2013,2,11,297,200,22,,,
20130211,2013,2,11,310.9,164,17,,,
20130211,2013,2,11,70,76,14,,,
20130211,2013,2,11,110.3,95,-18,,,
20130212,2013,2,12,293.7,201,22,,,
20130212,2013,2,12,300.3,166,17,,,
20130212,2013,2,12,64.5,78,14,,,
20130212,2013,2,12,117.1,98,-18,,,
20130213,2013,2,13,294.4,166,17,,,
20130213,2013,2,13,55.9,79,14,,,
20130214,2013,2,14,290.3,166,17,,,
20130214,2013,2,14,39,80,14,,,
20130215,2013,2,15,287.5,166,17,,,
20130215,2013,2,15,10.8,77,14,,,
20130215,2013,2,15,234,96,-17,,,
20130215,2013,2,15,99,13,-11,,,
20130215,2013,2,15,351.9,84,14,,,
20130216,2013,2,16,339.2,78,14,,,
20130216,2013,2,16,247.8,97,-17,,,
20130216,2013,2,16,97.4,12,-10,,,
20130216,2013,2,16,58.6,36,12,,,
20130216,2013,2,16,106.9,350,-18,,,
20130217,2013,2,17,315.2,76,14,,,
20130217,2013,2,17,97.2,12,-10,,,
20130217,2013,2,17,43.5,37,12,,,
20130217,2013,2,17,106.7,350,-18,,,
20130217,2013,2,17,116.6,350,-27,,,
20130218,2013,2,18,301.2,77,14,,,
20130218,2013,2,18,95.9,11,-9,,,
20130218,2013,2,18,11.3,36,13,,,
20130218,2013,2,18,106.4,352,-17,,,
20130218,2013,2,18,117.4,349,-26,,,
20130218,2013,2,18,303,67,10,,,
20130219,2013,2,19,297.2,75,16,,,
20130219,2013,2,19,104.6,10,-11,,,
20130219,2013,2,19,334.7,37,12,,,
20130219,2013,2,19,112.1,352,-19,,,
20130219,2013,2,19,123.6,350,-27,,,
20130219,2013,2,19,292.7,69,10,,,
20130219,2013,2,19,102.9,345,-14,,,
20130220,2013,2,20,292.1,74,16,,,
20130220,2013,2,20,135.3,10,-11,,,
20130220,2013,2,20,309.7,38,12,,,
20130220,2013,2,20,117.8,348,-19,,,
20130220,2013,2,20,133.6,349,-28,,,
20130220,2013,2,20,288.1,68,11,,,
20130220,2013,2,20,105.8,344,-14,,,
20130221,2013,2,21,287.5,74,15,,,
20130221,2013,2,21,247.6,12,-11,,,
20130221,2013,2,21,297.9,39,13,,,
20130221,2013,2,21,134.6,348,-19,,,
20130221,2013,2,21,284.7,69,11,,,
20130222,2013,2,22,284.5,73,14,,,
20130222,2013,2,22,261.1,11,-10,,,
20130222,2013,2,22,290,40,12,,,
20130222,2013,2,22,175.4,347,-19,,,
20130222,2013,2,22,281.3,68,10,,,
20130222,2013,2,22,110.7,341,-10,,,
20130223,2013,2,23,262.8,12,-10,,,
20130223,2013,2,23,287.8,39,13,,,
20130223,2013,2,23,251.8,348,-13,,,
20130223,2013,2,23,277.6,69,8,,,
20130224,2013,2,24,283.9,38,12,,,
20130224,2013,2,24,253.7,345,-13,,,
20130225,2013,2,25,282.9,38,13,,,
20130225,2013,2,25,250.3,347,-18,,,
20130225,2013,2,25,126.6,274,-28,,,
20130225,2013,2,25,67.9,249,16,,,
20130225,2013,2,25,141.8,300,-18,,,
20130226,2013,2,26,136.5,273,-28,,,
20130226,2013,2,26,62.7,249,16,,,
20130226,2013,2,26,194.8,299,-18,,,
20130227,2013,2,27,155.9,271,-29,,,
20130227,2013,2,27,53.1,249,17,,,
20130227,2013,2,27,235.3,299,-18,,,
20130227,2013,2,27,105.9,203,-17,,,
20130228,2013,2,28,180,270,-28,,,
20130228,2013,2,28,39.1,249,17,,,
20130228,2013,2,28,246.9,299,-18,,,
20130228,2013,2,28,104.4,201,-16,,,
20130301,2013,3,1,207.8,270,-29,,,
20130301,2013,3,1,13.7,251,17,,,
20130301,2013,3,1,251.1,299,-18,,,
20130301,2013,3,1,104.6,203,-16,,,
20130301,2013,3,1,26.8,244,18,,,
20130301,2013,3,1,101.3,185,-13,,,
20130302,2013,3,2,227.6,271,-28,,,
20130302,2013,3,2,344.1,251,17,,,
20130302,2013,3,2,253.1,300,-18,,,
20130302,2013,3,2,105.9,202,-16,,,
20130302,2013,3,2,357.7,245,17,,,
20130302,2013,3,2,104.3,183,-16,,,
20130303,2013,3,3,319.6,252,17,,,
20130303,2013,3,3,253.5,298,-18,,,
20130303,2013,3,3,109.3,200,-16,,,
20130303,2013,3,3,328.7,245,17,,,
20130303,2013,3,3,103.9,184,-15,,,
20130303,2013,3,3,256.8,261,-13,,,
20130303,2013,3,3,80.1,166,6,,,
20130303,2013,3,3,106,178,-17,,,
20130304,2013,3,4,252,298,-19,,,
20130304,2013,3,4,119.3,199,-16,,,
20130304,2013,3,4,105.4,185,-14,,,
20130304,2013,3,4,258.9,262,-13,,,
20130304,2013,3,4,76.4,167,6,,,
20130304,2013,3,4,105.3,179,-15,,,
20130304,2013,3,4,105.4,153,-17,,,
20130305,2013,3,5,251.6,297,-18,,,
20130305,2013,3,5,172.9,202,-15,,,
20130305,2013,3,5,114.6,187,-14,,,
20130305,2013,3,5,258,262,-14,,,
20130305,2013,3,5,69.9,164,10,,,
20130305,2013,3,5,110.3,179,-15,,,
20130305,2013,3,5,108.3,150,-19,,,
20130306,2013,3,6,227.9,199,-15,,,
20130306,2013,3,6,258.6,263,-13,,,
20130306,2013,3,6,63.5,161,9,,,
20130306,2013,3,6,130.9,178,-17,,,
20130306,2013,3,6,112.1,149,-20,,,
20130306,2013,3,6,63.5,122,23,,,
20130307,2013,3,7,249,201,-15,,,
20130307,2013,3,7,258.8,262,-12,,,
20130307,2013,3,7,50,160,8,,,
20130307,2013,3,7,191.1,180,-17,,,
20130307,2013,3,7,118,150,-20,,,
20130307,2013,3,7,59.7,121,23,,,
20130308,2013,3,8,254.7,202,-15,,,
20130308,2013,3,8,130.3,150,-19,,,
20130308,2013,3,8,52.4,123,23,,,
20130308,2013,3,8,67.5,119,12,,,
20130309,2013,3,9,170.8,150,-19,,,
20130309,2013,3,9,42.4,123,23,,,
20130309,2013,3,9,58.2,121,12,,,
20130309,2013,3,9,78.9,77,9,,,
20130310,2013,3,10,221.2,149,-19,,,
20130310,2013,3,10,27.5,121,24,,,
20130310,2013,3,10,38.2,122,13,,,
20130310,2013,3,10,75.7,77,9,,,
20130310,2013,3,10,310.8,167,18,,,
20130310,2013,3,10,70.9,71,15,,,
20130311,2013,3,11,240.9,148,-19,,,
20130311,2013,3,11,7,119,24,,,
20130311,2013,3,11,2.8,122,13,,,
20130311,2013,3,11,72.4,75,9,,,
20130311,2013,3,11,299.7,170,18,,,
20130311,2013,3,11,67.2,71,15,,,
20130311,2013,3,11,78,54,9,,,
20130311,2013,3,11,71.1,91,5,,,
20130312,2013,3,12,247.8,147,-19,,,
20130312,2013,3,12,346.2,119,24,,,
20130312,2013,3,12,328.1,124,12,,,
20130312,2013,3,12,65.6,76,9,,,
20130312,2013,3,12,58.1,73,16,,,
20130312,2013,3,12,75.2,53,9,,,
20130312,2013,3,12,57.8,91,5,,,
20130313,2013,3,13,252.8,150,-18,,,
20130313,2013,3,13,328.3,119,25,,,
20130313,2013,3,13,309.4,123,14,,,
20130313,2013,3,13,55.1,75,9,,,
20130313,2013,3,13,43.1,75,16,,,
20130313,2013,3,13,70.4,53,9,,,
20130313,2013,3,13,18.2,93,5,,,
20130314,2013,3,14,253.4,155,-18,,,
20130314,2013,3,14,313.8,122,25,,,
20130314,2013,3,14,297.4,125,13,,,
20130314,2013,3,14,29.2,77,9,,,
20130314,2013,3,14,26.2,75,15,,,
20130314,2013,3,14,62.9,55,9,,,
20130314,2013,3,14,323.3,95,5,,,
20130314,2013,3,14,315.5,108,15,,,
20130314,2013,3,14,242.5,115,-20,,,
20130315,2013,3,15,290.4,123,12,,,
20130315,2013,3,15,349.5,75,9,,,
20130315,2013,3,15,348.5,77,17,,,
20130315,2013,3,15,46.5,54,10,,,
20130315,2013,3,15,298.4,94,5,,,
20130315,2013,3,15,303.2,108,16,,,
20130315,2013,3,15,249.6,114,-19,,,
20130316,2013,3,16,286.4,123,12,,,
20130316,2013,3,16,313.3,76,9,,,
20130316,2013,3,16,16.3,54,10,,,
20130316,2013,3,16,286.1,95,4,,,
20130316,2013,3,16,294.7,108,15,,,
20130316,2013,3,16,251.9,116,-19,,,
20130317,2013,3,17,283.6,124,12,,,
20130317,2013,3,17,298.7,75,9,,,
20130317,2013,3,17,332.2,55,10,,,
20130317,2013,3,17,282.5,95,5,,,
20130317,2013,3,17,289.9,109,15,,,
20130317,2013,3,17,252.3,118,-19,,,
20130317,2013,3,17,255.8,91,-15,,,
20130317,2013,3,17,100.9,352,-13,,,
20130318,2013,3,18,289.9,76,9,,,
20130318,2013,3,18,306.4,56,10,,,
20130318,2013,3,18,279.1,95,5,,,
20130318,2013,3,18,251.5,119,-19,,,
20130318,2013,3,18,256.7,92,-15,,,
20130318,2013,3,18,101.7,352,-13,,,
20130319,2013,3,19,285,77,9,,,
20130319,2013,3,19,294.4,57,10,,,
20130319,2013,3,19,276.7,97,5,,,
20130319,2013,3,19,256.5,93,-15,,,
20130320,2013,3,20,281.8,77,9,,,
20130320,2013,3,20,288,57,10,,,
20130320,2013,3,20,255.4,93,-15,,,
20130320,2013,3,20,116.1,353,-13,,,
20130320,2013,3,20,289.9,65,14,,,
20130321,2013,3,21,279.6,78,9,,,
20130321,2013,3,21,284,58,10,,,
