Year,Month,Day,Theta,Phi,Latitude
1970,8,10,291.3,255.6,17.6
1970,8,10,305.5,237.5,17.5
1970,8,10,245.0,248.2,-6.6
1970,8,10,54.6,199.3,20.2
1970,8,10,35.8,210.7,19.6
1970,8,11,294.9,238.2,17.3
1970,8,11,250.9,248.4,-6.7
1970,8,11,40.2,199.1,20.3
1970,8,11,6.8,209.9,20.0
1970,8,11,85.2,157.7,7.7
1970,8,12,288.8,239.3,17.3
1970,8,12,256.1,248.7,-6.7
1970,8,12,355.1,199.7,20.8
1970,8,12,322.0,210.0,20.4
1970,8,12,131.7,180.5,-9.4
1970,8,13,286.4,240.6,17.2
1970,8,13,259.3,249.8,-7.0
1970,8,13,321.8,197.4,21.2
1970,8,13,304.4,207.6,20.4
1970,8,13,86.1,157.3,7.7
1970,8,13,169.5,182.0,-9.6
1970,8,13,103.7,112.9,-11.2
1970,8,14,285.9,241.1,17.2
1970,8,14,302.8,197.4,21.0
1970,8,14,294.8,207.5,20.1
1970,8,14,107.1,113.7,-11.4
1970,8,14,139.8,151.5,-17.1
1970,8,14,82.6,93.3,8.6
1970,8,15,286.5,238.3,17.4
1970,8,15,294.7,197.2,21.1
1970,8,15,292.2,207.5,21.3
1970,8,15,235.8,180.7,-9.1
1970,8,15,111.2,112.7,-10.9
1970,8,15,167.6,152.4,-16.5
1970,8,15,84.1,93.8,8.3
1970,8,15,219.5,171.7,-10.4
1970,8,16,292.3,196.1,21.6
1970,8,16,290.5,207.3,21.2
1970,8,16,245.6,180.3,-9.5
1970,8,16,117.5,111.9,-10.6
1970,8,16,198.4,152.8,-16.4
1970,8,16,84.4,93.8,8.6
1970,8,16,238.4,172.3,-10.1
1970,8,17,290.9,196.7,21.7
1970,8,17,251.6,180.9,-9.7
1970,8,17,131.4,112.8,-10.6
1970,8,17,220.5,152.6,-16.3
1970,8,17,84.9,93.5,8.5
1970,8,17,78.1,54.9,13.1
1970,8,18,291.1,197.8,22.0
1970,8,18,255.6,181.1,-9.7
1970,8,18,166.8,115.2,-10.6
1970,8,18,234.3,152.4,-16.4
1970,8,18,84.2,93.4,8.7
1970,8,18,79.0,53.7,12.8
1970,8,18,244.5,162.6,-13.6
1970,8,18,317.6,132.9,20.6
1970,8,18,107.3,98.0,-0.1
1970,8,19,258.6,182.3,-9.6
1970,8,19,206.2,114.6,-10.6
1970,8,19,243.5,153.4,-16.1
1970,8,19,80.8,92.9,8.8
1970,8,19,79.5,53.5,12.5
1970,8,19,249.2,163.0,-14.3
1970,8,19,114.6,80.5,-5.1
1970,8,19,62.1,72.4,21.6
1970,8,19,102.9,53.1,-6.3
1970,8,19,85.9,29.2,5.6
1970,8,19,111.9,36.1,-18.7
1970,8,20,259.3,175.9,-9.9
1970,8,20,219.6,109.3,-12.9
1970,8,20,247.5,152.4,-16.6
1970,8,20,350.5,93.1,8.7
1970,8,20,78.9,54.1,12.3
1970,8,20,251.7,162.1,-15.0
1970,8,20,136.9,81.0,-5.8
1970,8,20,51.0,72.6,21.6
1970,8,20,107.0,52.5,-6.1
1970,8,20,87.4,29.4,5.4
1970,8,20,71.5,40.9,18.8
1970,8,20,73.3,26.3,18.0
1970,8,21,252.3,152.0,-15.7
1970,8,21,276.4,92.9,8.5
1970,8,21,73.7,53.3,12.8
1970,8,21,201.0,80.9,-5.3
1970,8,21,13.3,72.5,21.7
1970,8,21,119.7,53.5,-6.2
1970,8,21,89.6,28.8,5.0
1970,8,21,67.6,40.3,18.9
1970,8,21,72.7,22.2,18.0
1970,8,21,80.1,354.5,10.8
1970,8,22,275.2,93.3,8.6
1970,8,22,62.2,54.6,12.5
1970,8,22,233.4,82.1,-5.4
1970,8,22,335.3,72.8,21.6
1970,8,22,141.0,54.9,-6.3
1970,8,22,91.4,29.4,4.8
1970,8,22,59.9,41.8,19.2
1970,8,22,70.2,25.7,18.1
1970,8,22,80.8,354.4,11.0
1970,8,22,78.7,25.7,12.6
1970,8,23,275.2,93.2,8.7
1970,8,23,349.7,54.0,12.4
1970,8,23,247.7,82.8,-5.6
1970,8,23,308.3,72.8,21.1
1970,8,23,94.3,29.3,4.7
1970,8,23,40.2,42.0,19.2
1970,8,23,80.9,354.2,11.4
1970,8,23,83.1,343.1,8.9
1970,8,23,98.9,338.9,-6.7
1970,8,23,277.8,102.6,10.5
1970,8,24,275.4,93.4,8.5
1970,8,24,255.2,83.1,-5.7
1970,8,24,296.7,72.7,21.2
1970,8,24,104.4,29.5,4.7
1970,8,24,342.1,42.6,19.4
1970,8,24,80.0,354.2,12.0
1970,8,24,84.1,343.1,8.9
1970,8,24,102.7,338.4,-7.7
1970,8,24,31.4,34.8,12.8
1970,8,24,105.6,338.7,-10.2
1970,8,24,79.5,322.2,11.9
1970,8,25,276.1,93.4,8.2
1970,8,25,259.4,84.2,-6.0
1970,8,25,291.2,73.8,20.8
1970,8,25,249.8,29.7,4.7
1970,8,25,303.9,42.9,19.0
1970,8,25,76.7,354.6,12.6
1970,8,25,107.6,339.9,-7.4
1970,8,25,293.7,36.7,12.6
1970,8,25,111.8,340.0,-10.5
1970,8,25,79.2,324.5,12.9
1970,8,25,87.6,335.2,6.5
1970,8,26,277.4,92.9,8.6
1970,8,26,261.4,84.9,-6.0
1970,8,26,289.2,75.7,20.2
1970,8,26,262.6,29.6,4.8
1970,8,26,295.5,42.6,18.9
1970,8,26,71.2,355.1,12.8
1970,8,26,112.6,339.6,-7.5
1970,8,26,285.6,37.2,12.8
1970,8,26,118.0,340.8,-10.5
1970,8,26,79.4,322.0,12.7
1970,8,26,220.1,62.1,-39.1
1970,8,27,289.0,76.8,20.1
1970,8,27,267.4,29.5,4.9
1970,8,27,289.7,43.0,18.7
1970,8,27,32.9,356.0,12.7
1970,8,27,128.8,342.3,-7.0
1970,8,27,133.2,341.3,-10.2
1970,8,27,78.4,322.0,12.7
1970,8,27,70.6,273.1,19.9
1970,8,27,106.9,295.0,-12.6
1970,8,28,269.6,29.5,5.0
1970,8,28,287.9,42.7,18.8
1970,8,28,302.4,356.3,12.8
1970,8,28,39.6,345.2,9.3
1970,8,28,158.6,341.6,-6.7
1970,8,28,163.7,342.0,-10.0
1970,8,28,75.3,322.6,12.6
1970,8,28,71.6,272.8,19.6
1970,8,28,223.8,16.0,-21.8
1970,8,28,273.0,53.5,5.6
1970,8,29,270.8,29.5,4.7
1970,8,29,287.2,43.0,18.6
1970,8,29,285.5,356.4,12.7
1970,8,29,277.6,346.5,8.7
1970,8,29,212.7,341.9,-6.3
1970,8,29,208.2,342.5,-10.0
1970,8,29,59.7,323.4,12.7
1970,8,29,70.7,274.2,20.2
1970,8,29,234.9,17.0,-21.7
1970,8,29,273.7,7.9,8.0
1970,8,29,99.5,267.7,-5.8
1970,8,29,70.8,266.5,20.4
1970,8,29,74.2,247.7,16.4
1970,8,30,272.6,29.5,4.8
1970,8,30,281.7,356.0,12.8
1970,8,30,242.5,343.0,-6.0
1970,8,30,235.6,342.3,-9.4
1970,8,30,320.7,323.2,13.0
1970,8,30,67.6,274.8,20.7
1970,8,30,240.9,15.7,-22.0
1970,8,30,274.4,10.6,7.9
1970,8,30,102.9,266.0,-6.0
1970,8,30,69.8,264.8,20.5
1970,8,30,74.6,245.1,16.8
1970,8,31,273.6,29.5,4.2
1970,8,31,280.9,356.9,13.0
1970,8,31,251.5,342.2,-6.3
1970,8,31,247.5,342.7,-9.3
1970,8,31,286.5,327.2,13.2
1970,8,31,60.4,275.2,21.1
1970,8,31,243.3,13.8,-23.4
1970,8,31,274.7,11.5,7.1
1970,8,31,110.6,267.5,-7.0
1970,8,31,67.1,263.5,20.4
1970,8,31,74.4,244.6,17.0
1970,8,31,93.8,271.2,4.0
1970,9,1,281.7,356.3,13.7
1970,9,1,255.8,343.3,-6.3
1970,9,1,252.1,342.7,-9.1
1970,9,1,282.2,331.6,13.1
1970,9,1,51.0,275.0,21.2
1970,9,1,115.0,266.5,-6.1
1970,9,1,65.0,260.1,20.2
1970,9,1,73.9,244.1,16.9
1970,9,1,97.6,271.9,3.8
1970,9,1,139.2,269.8,-20.2
1970,9,2,281.7,356.1,13.2
1970,9,2,256.1,342.4,-9.1
1970,9,2,20.3,274.9,21.4
1970,9,2,127.5,264.5,-5.2
1970,9,2,56.4,260.9,19.0
1970,9,2,71.2,244.5,16.9
1970,9,2,117.1,273.3,3.5
1970,9,2,69.9,203.6,21.2
1970,9,3,277.6,346.0,9.0
1970,9,3,258.8,343.1,-9.1
1970,9,3,336.4,274.4,21.4
1970,9,3,157.5,263.0,-4.4
1970,9,3,23.9,262.3,19.0
1970,9,3,65.7,244.3,16.6
1970,9,3,235.0,273.8,3.0
1970,9,3,69.8,203.1,21.3
1970,9,3,280.6,312.9,12.6
1970,9,3,102.7,194.8,-10.2
1970,9,3,82.1,193.1,9.6
1970,9,3,68.9,191.4,22.2
1970,9,4,307.4,273.8,21.6
1970,9,4,224.0,265.1,-5.7
1970,9,4,323.8,261.6,18.7
1970,9,4,42.1,243.7,16.7
1970,9,4,68.2,202.8,21.3
1970,9,4,280.4,312.8,12.6
1970,9,4,82.9,193.2,9.8
1970,9,4,68.3,190.7,22.5
1970,9,4,214.9,266.9,-13.0
1970,9,4,253.9,319.0,-12.2
1970,9,5,298.0,273.7,21.9
1970,9,5,243.3,264.2,-5.2
1970,9,5,300.9,260.6,18.3
1970,9,5,340.6,243.6,16.8
1970,9,5,64.4,202.9,21.5
1970,9,5,280.7,311.5,12.5
1970,9,5,83.5,193.3,9.7
1970,9,5,65.5,190.9,23.3
1970,9,5,230.8,265.7,-13.5
1970,9,5,106.3,194.7,-6.9
1970,9,6,293.8,273.5,22.2
1970,9,6,254.6,262.7,-3.2
1970,9,6,292.0,261.0,18.3
1970,9,6,301.9,243.4,16.4
1970,9,6,56.7,203.1,21.3
1970,9,6,118.8,191.2,-12.7
1970,9,6,83.4,193.5,9.7
1970,9,6,62.5,190.6,22.6
1970,9,6,242.6,266.1,-12.8
1970,9,6,109.2,192.7,-5.5
1970,9,6,210.1,249.2,-27.7
1970,9,6,208.8,243.3,-20.6
1970,9,6,115.7,187.7,-12.0
1970,9,6,108.1,153.3,-15.8
1970,9,7,292.1,273.4,22.6
1970,9,7,256.3,270.8,-7.6
1970,9,7,287.9,262.4,18.1
1970,9,7,290.5,243.7,16.4
1970,9,7,37.1,203.3,21.2
1970,9,7,130.6,192.5,-11.8
1970,9,7,81.3,193.4,9.9
1970,9,7,52.6,190.4,23.4
1970,9,7,250.6,268.2,-11.8
1970,9,7,126.8,197.1,-6.1
1970,9,7,222.2,248.7,-27.3
1970,9,7,225.0,243.4,-20.4
1970,9,7,123.3,185.4,-12.0
1970,9,7,111.3,151.6,-16.3
1970,9,7,99.8,145.1,-6.8
1970,9,8,291.8,273.2,22.9
1970,9,8,259.5,273.5,-7.9
1970,9,8,286.8,261.4,18.1
1970,9,8,285.7,243.6,15.9
1970,9,8,353.4,203.0,21.0
1970,9,8,160.7,194.4,-12.4
1970,9,8,69.8,193.5,10.0
1970,9,8,32.2,190.3,23.3
1970,9,8,155.7,195.3,-6.1
1970,9,8,139.5,184.9,-11.9
1970,9,8,116.4,152.7,-16.2
1970,9,8,103.6,142.1,-8.2
1970,9,8,347.0,205.8,25.1
1970,9,9,292.7,273.3,23.5
1970,9,9,287.5,262.4,18.9
1970,9,9,285.1,243.8,16.3
1970,9,9,324.6,202.5,21.6
1970,9,9,190.9,195.3,-12.5
1970,9,9,327.7,193.4,10.2
1970,9,9,0.7,191.3,22.1
1970,9,9,199.0,195.9,-5.6
1970,9,9,161.7,185.2,-11.8
1970,9,9,122.0,152.4,-16.6
1970,9,9,107.7,141.7,-9.3
1970,9,9,91.9,149.0,4.1
1970,9,9,101.5,112.6,-10.0
1970,9,10,284.2,243.3,15.8
1970,9,10,300.9,201.7,21.6
1970,9,10,231.1,197.4,-12.0
1970,9,10,280.6,193.5,10.4
1970,9,10,321.6,188.6,24.3
1970,9,10,233.7,193.3,-7.4
1970,9,10,207.2,182.3,-9.7
1970,9,10,139.9,153.3,-16.5
1970,9,10,96.7,150.9,4.1
1970,9,10,105.4,113.5,-10.1
1970,9,10,79.6,105.7,12.4
1970,9,10,103.2,101.4,-10.6
1970,9,11,284.4,242.7,15.1
1970,9,11,293.4,201.3,21.3
1970,9,11,243.4,194.5,-11.0
1970,9,11,278.2,193.9,10.6
1970,9,11,303.2,187.9,23.5
1970,9,11,166.6,152.7,-16.4
1970,9,11,116.5,151.8,3.9
1970,9,11,112.4,115.2,-10.9
1970,9,11,80.1,105.1,12.2
1970,9,11,106.7,101.9,-10.3
1970,9,11,234.7,191.1,-15.6
1970,9,12,291.1,201.1,21.4
1970,9,12,248.3,193.1,-11.9
1970,9,12,278.1,194.0,10.8
1970,9,12,198.6,153.5,-16.5
1970,9,12,243.2,152.3,3.7
1970,9,12,122.3,116.2,-11.3
1970,9,12,80.0,105.9,11.9
1970,9,12,111.7,102.1,-10.4
1970,9,12,242.9,191.6,-15.9
1970,9,13,290.4,200.7,21.5
1970,9,13,252.5,191.9,-11.3
1970,9,13,278.3,193.9,10.8
1970,9,13,249.7,179.0,-9.8
1970,9,13,219.4,153.7,-16.1
1970,9,13,259.6,150.0,4.1
1970,9,13,135.1,116.5,-10.7
1970,9,13,78.3,105.8,11.9
1970,9,13,117.7,102.0,-10.0
1970,9,13,249.5,194.2,-14.7
1970,9,13,123.5,86.7,-22.2
1970,9,14,290.9,200.5,22.0
1970,9,14,255.4,192.6,-10.9
1970,9,14,279.5,193.6,11.5
1970,9,14,230.7,154.1,-15.8
1970,9,14,264.9,152.7,4.1
1970,9,14,155.3,117.3,-10.8
1970,9,14,75.0,106.1,11.8
1970,9,14,125.1,101.6,-9.8
1970,9,14,128.8,87.2,-22.0
1970,9,15,256.7,178.4,-10.4
1970,9,15,243.1,154.0,-15.8
1970,9,15,211.3,118.4,-10.6
1970,9,15,9.0,106.8,12.1
1970,9,15,162.9,102.2,-10.4
1970,9,15,145.5,87.0,-21.7
1970,9,15,109.9,37.2,-16.8
1970,9,15,87.2,29.4,4.2
1970,9,16,248.1,153.7,-15.5
1970,9,16,231.5,118.3,-10.9
1970,9,16,296.3,106.2,12.1
1970,9,16,201.6,102.5,-10.0
1970,9,16,165.1,87.7,-21.9
1970,9,16,113.0,38.0,-16.4
1970,9,16,88.8,29.2,4.0
1970,9,16,71.9,19.1,19.3
1970,9,17,251.2,153.9,-15.8
1970,9,17,243.8,119.5,-11.0
1970,9,17,283.7,105.9,11.9
1970,9,17,188.4,87.4,-21.8
1970,9,17,117.9,37.4,-16.4
1970,9,17,90.5,29.0,3.8
1970,9,17,71.6,20.1,19.6
1970,9,17,277.2,98.7,8.8
1970,9,18,250.3,119.5,-11.0
1970,9,18,282.5,105.0,13.0
1970,9,18,211.3,87.9,-21.8
1970,9,18,127.8,39.7,-15.8
1970,9,18,92.2,28.6,3.9
1970,9,18,70.6,19.9,19.4
1970,9,18,275.5,99.0,8.9
1970,9,18,230.1,95.4,-14.2
1970,9,19,254.6,119.3,-11.0
1970,9,19,280.2,107.3,12.4
1970,9,19,226.2,87.4,-22.1
1970,9,19,143.2,37.2,-16.8
1970,9,19,93.0,29.8,5.1
1970,9,19,66.2,20.5,19.6
1970,9,19,242.8,97.0,-14.1
1970,9,19,78.3,344.7,13.4
1970,9,20,280.8,107.6,12.8
1970,9,20,234.2,87.3,-22.6
1970,9,20,167.4,38.2,-15.1
1970,9,20,98.2,30.6,5.1
1970,9,20,57.6,20.8,19.7
1970,9,20,248.2,97.1,-14.2
1970,9,20,78.8,344.7,13.2
1970,9,20,308.5,64.3,22.0
1970,9,20,92.4,359.2,3.4
1970,9,20,79.3,326.2,12.0
1970,9,20,126.8,13.3,-15.0
1970,9,21,281.9,109.2,13.0
1970,9,21,240.6,87.0,-22.6
1970,9,21,214.5,30.5,5.0
1970,9,21,28.8,21.6,19.9
1970,9,21,252.9,98.7,-13.9
1970,9,21,78.5,345.3,13.0
1970,9,21,298.0,64.3,22.3
1970,9,21,95.5,359.4,3.4
1970,9,21,79.9,325.4,12.2
1970,9,21,92.6,332.7,1.7
1970,9,22,228.2,39.7,-13.9
1970,9,22,335.9,22.3,20.1
1970,9,22,77.0,345.8,12.6
1970,9,22,293.2,66.1,22.3
1970,9,22,101.5,0.0,3.5
1970,9,22,79.8,324.5,12.3
1970,9,22,95.4,333.6,1.5
1970,9,22,273.0,44.5,7.6
1970,9,22,209.3,33.9,-23.4
1970,9,22,77.7,359.7,10.2
1970,9,22,75.8,299.6,15.5
1970,9,23,306.2,23.5,20.2
1970,9,23,72.5,350.7,10.7
1970,9,23,291.0,66.2,21.8
1970,9,23,124.1,356.7,2.4
1970,9,23,79.6,324.8,11.9
1970,9,23,273.5,43.4,7.6
1970,9,23,98.3,283.4,-7.0
1970,9,24,295.6,24.2,20.4
1970,9,24,35.1,344.9,14.1
1970,9,24,290.2,67.5,21.2
1970,9,24,75.1,326.2,12.4
1970,9,24,274.3,43.5,7.6
1970,9,24,100.4,283.4,-6.9
1970,9,24,131.4,320.4,-18.5
1970,9,24,60.5,318.6,21.9
1970,9,24,76.4,286.4,15.2
1970,9,24,76.4,272.8,14.8
1970,9,24,67.5,270.3,23.4
1970,9,25,291.6,26.5,20.9
1970,9,25,61.4,327.1,12.1
1970,9,25,275.3,44.0,7.6
1970,9,25,103.5,283.2,-7.1
1970,9,25,147.6,320.7,-18.4
1970,9,25,47.9,319.0,21.7
1970,9,25,76.6,284.5,14.8
1970,9,25,77.3,273.0,14.4
1970,9,25,67.4,269.7,23.4
1970,9,26,289.6,28.0,20.6
1970,9,26,325.2,326.7,12.2
1970,9,26,275.6,42.5,6.8
1970,9,26,108.4,283.0,-7.0
1970,9,26,178.5,322.2,-18.5
1970,9,26,1.4,322.5,22.3
1970,9,26,71.8,288.0,16.1
1970,9,26,78.1,273.1,13.5
1970,9,26,66.1,269.2,23.3
1970,9,26,75.2,244.1,15.9
1970,9,27,289.9,28.2,20.9
1970,9,27,288.2,327.1,12.1
1970,9,27,116.5,282.2,-7.1
1970,9,27,322.1,323.1,22.8
1970,9,27,62.1,288.1,17.0
1970,9,27,62.4,269.0,23.4
1970,9,27,75.3,244.2,16.2
1970,9,28,282.9,326.9,12.2
1970,9,28,132.3,282.6,-7.0
1970,9,28,306.2,323.3,23.1
1970,9,28,36.3,289.8,16.9
1970,9,28,56.1,268.7,23.3
1970,9,28,75.2,244.2,15.9
1970,9,29,280.5,327.4,12.1
1970,9,29,174.6,282.3,-7.1
1970,9,29,297.3,324.3,23.2
1970,9,29,327.4,290.4,16.9
1970,9,29,39.8,268.3,23.4
1970,9,29,74.9,244.0,14.8
1970,9,30,279.7,327.1,11.7
1970,9,30,228.4,282.1,-6.9
1970,9,30,293.1,323.5,22.9
1970,9,30,356.9,267.9,23.6
1970,9,30,65.2,244.3,16.0
1970,10,1,279.9,325.7,11.7
1970,10,1,241.5,282.3,-6.8
1970,10,1,291.8,323.3,22.5
1970,10,1,331.9,267.9,23.7
1970,10,1,52.6,245.0,16.0
1970,10,1,72.3,191.7,18.8
1970,10,1,102.8,180.9,-11.1
1970,10,2,280.6,327.2,11.4
1970,10,2,251.6,282.4,-6.7
1970,10,2,291.6,322.9,22.5
1970,10,2,1.8,243.8,15.7
1970,10,2,71.6,190.2,18.7
1970,10,2,105.1,181.1,-10.7
1970,10,2,316.5,259.7,21.6
1970,10,2,9.7,241.6,20.4
1970,10,3,256.9,282.4,-6.5
1970,10,3,307.7,245.4,17.4
1970,10,3,68.4,191.1,18.8
1970,10,3,108.6,180.8,-10.4
1970,10,4,260.0,282.4,-6.3
1970,10,4,286.3,290.4,17.5
1970,10,4,295.5,245.1,17.6
1970,10,4,114.7,181.8,-10.5
1970,10,4,131.7,202.0,-8.2
1970,10,5,262.4,282.7,-6.1
1970,10,5,286.8,289.2,17.4
1970,10,5,290.3,244.0,17.8
1970,10,5,126.6,182.2,-10.7
1970,10,5,168.5,202.3,-7.9
1970,10,5,74.5,123.1,16.3
1970,10,6,287.6,245.3,18.0
1970,10,6,156.0,182.7,-10.7
1970,10,6,74.2,121.2,17.0
1970,10,6,258.3,253.9,-7.8
1970,10,7,286.9,247.1,18.0
1970,10,7,195.7,183.6,-10.7
1970,10,7,73.9,122.1,16.9
1970,10,7,105.2,107.2,-12.7
1970,10,8,286.3,250.4,16.9
1970,10,8,226.1,183.5,-10.6
1970,10,8,72.3,123.2,16.6
1970,10,8,108.3,109.7,-12.2
1970,10,8,314.9,177.1,16.7
1970,10,9,242.0,183.7,-10.3
1970,10,9,66.2,124.1,17.1
1970,10,9,112.2,108.1,-12.0
1970,10,9,119.5,119.7,-12.4
1970,10,10,251.2,184.5,-10.7
1970,10,10,44.2,123.4,17.8
1970,10,10,124.8,108.1,-12.8
1970,10,10,137.1,118.5,-12.1
1970,10,10,84.4,52.2,6.3
1970,10,11,254.7,185.6,-10.9
1970,10,11,357.7,124.1,17.9
1970,10,11,162.9,117.9,-12.4
1970,10,11,85.4,53.0,6.4
1970,10,12,257.1,186.2,-10.8
1970,10,12,320.3,123.5,17.8
1970,10,12,195.3,118.1,-12.2
1970,10,12,87.1,55.0,5.6
1970,10,12,82.4,47.3,9.4
1970,10,12,72.7,33.5,18.1
1970,10,13,261.1,181.4,-8.1
1970,10,13,296.4,125.3,17.4
1970,10,13,284.7,176.8,15.6
1970,10,13,223.5,116.9,-12.8
1970,10,13,89.8,58.6,4.6
1970,10,13,82.7,46.6,9.4
1970,10,13,72.9,33.1,18.0
1970,10,13,109.9,43.7,-13.5
1970,10,14,288.3,128.5,17.0
1970,10,14,239.6,117.3,-13.3
1970,10,14,91.5,59.8,4.7
1970,10,14,80.1,48.2,10.5
1970,10,14,71.6,32.9,18.0
1970,10,14,115.9,44.2,-13.3
1970,10,14,193.4,88.0,-10.1
1970,10,14,116.9,58.0,-7.6
1970,10,14,121.9,53.9,-12.8
1970,10,15,286.9,129.3,17.4
1970,10,15,248.2,117.5,-12.7
1970,10,15,94.6,60.8,4.9
1970,10,15,76.4,48.6,10.4
1970,10,15,68.7,32.4,17.8
1970,10,15,127.1,45.1,-13.2
1970,10,15,231.6,88.7,-8.8
1970,10,16,286.7,130.0,17.6
1970,10,16,251.6,117.8,-13.0
1970,10,16,244.4,61.6,4.8
1970,10,16,65.8,49.3,10.2
1970,10,16,63.6,32.4,17.6
1970,10,16,143.5,45.8,-13.1
1970,10,16,244.0,90.3,-9.3
1970,10,16,79.9,32.1,9.7
1970,10,16,80.4,341.1,10.5
1970,10,17,286.1,121.2,17.0
1970,10,17,255.0,118.1,-12.7
1970,10,17,268.3,62.4,4.9
1970,10,17,323.5,49.9,10.1
1970,10,17,48.5,32.0,17.6
1970,10,17,176.1,45.2,-13.1
1970,10,17,252.2,89.4,-8.4
1970,10,17,70.6,32.9,10.1
1970,10,17,80.2,341.7,11.2
1970,10,17,40.6,31.9,21.3
1970,10,17,78.6,330.1,12.4
1970,10,18,270.0,61.9,4.8
1970,10,18,286.2,49.6,10.1
1970,10,18,4.2,31.5,17.4
1970,10,18,223.8,49.7,-12.4
1970,10,18,348.3,33.3,9.8
1970,10,18,80.1,342.9,11.1
1970,10,18,7.9,30.1,21.2
1970,10,18,78.7,330.4,12.5
1970,10,19,271.1,63.1,4.7
1970,10,19,280.8,49.3,10.1
1970,10,19,316.8,31.3,17.4
1970,10,19,238.4,49.1,-12.6
1970,10,19,259.1,90.7,-8.7
1970,10,19,285.0,38.1,10.0
1970,10,19,78.5,342.7,11.2
1970,10,19,77.8,329.7,12.8
1970,10,19,77.3,300.8,13.5
1970,10,20,279.2,48.9,10.1
1970,10,20,298.9,31.1,17.3
1970,10,20,280.6,33.6,9.5
1970,10,20,73.7,344.2,11.3
1970,10,20,76.1,330.3,12.6
1970,10,20,77.6,300.1,13.5
1970,10,20,97.2,284.4,-6.5
1970,10,21,278.6,48.1,10.0
1970,10,21,292.2,31.1,17.6
1970,10,21,278.1,34.5,9.2
1970,10,21,54.0,345.7,11.5
1970,10,21,70.8,330.4,12.8
1970,10,21,76.8,299.4,13.8
1970,10,21,98.8,283.9,-6.6
1970,10,22,278.8,48.4,10.1
1970,10,22,288.4,31.1,17.6
1970,10,22,277.8,33.9,9.3
1970,10,22,317.3,346.1,11.7
1970,10,22,46.5,330.8,13.5
1970,10,22,74.6,299.2,14.0
1970,10,22,101.1,284.2,-6.4
1970,10,22,113.9,262.0,-22.6
1970,10,22,77.5,258.6,13.2
1970,10,23,287.2,31.3,17.7
1970,10,23,277.3,34.8,8.6
1970,10,23,289.4,346.9,12.0
1970,10,23,326.6,330.6,12.9
1970,10,23,69.8,299.3,13.6
1970,10,23,105.1,284.0,-6.4
1970,10,23,116.7,262.9,-22.1
1970,10,23,77.6,258.8,13.4
1970,10,23,7.8,324.6,10.1
1970,10,23,72.7,251.9,18.0
1970,10,23,72.5,244.9,18.1
1970,10,23,67.0,238.3,23.3
1970,10,23,53.7,290.7,26.2
1970,10,24,286.8,31.3,17.5
1970,10,24,279.4,32.5,10.3
1970,10,24,284.2,347.7,11.9
1970,10,24,291.8,333.2,11.8
1970,10,24,60.7,298.8,13.5
1970,10,24,110.0,283.9,-6.5
1970,10,24,119.9,262.4,-22.0
1970,10,24,77.3,259.1,13.3
1970,10,24,296.5,324.7,9.7
1970,10,24,72.5,251.8,17.8
1970,10,24,72.5,244.4,18.1
1970,10,24,67.4,238.5,23.1
1970,10,25,281.6,350.0,12.0
1970,10,25,12.9,298.5,13.8
1970,10,25,124.2,283.9,-6.5
1970,10,25,127.6,262.3,-22.4
1970,10,25,75.3,259.3,13.4
1970,10,25,70.4,250.8,18.2
1970,10,25,71.5,243.3,18.2
1970,10,25,66.7,238.4,22.9
1970,10,25,302.1,315.8,13.9
1970,10,25,305.0,320.1,17.5
1970,10,26,281.6,351.2,12.5
1970,10,26,310.6,298.1,14.0
1970,10,26,165.0,283.9,-6.4
1970,10,26,138.5,261.5,-22.3
1970,10,26,68.7,260.4,14.0
1970,10,26,66.8,251.5,17.6
1970,10,26,70.3,245.0,16.8
1970,10,26,66.0,239.0,21.2
1970,10,26,289.1,315.6,13.5
1970,10,26,300.0,312.1,17.9
1970,10,27,281.6,352.5,12.4
1970,10,27,297.4,298.2,14.3
1970,10,27,207.2,283.8,-6.2
1970,10,27,153.8,263.9,-23.0
1970,10,27,59.7,260.7,14.3
1970,10,27,61.2,251.8,17.7
1970,10,27,66.5,245.3,17.0
1970,10,27,62.5,238.3,21.7
1970,10,27,286.2,315.0,13.5
1970,10,27,102.9,197.1,-12.1
1970,10,28,287.3,298.0,14.0
1970,10,28,3.4,261.3,14.4
1970,10,28,34.7,252.6,17.4
1970,10,28,50.0,245.9,17.2
1970,10,28,50.2,238.5,22.1
1970,10,28,283.5,314.5,13.5
1970,10,28,104.7,196.4,-11.6
1970,10,28,304.8,283.6,18.4
1970,10,29,284.2,297.7,13.8
1970,10,29,307.5,260.1,14.1
1970,10,29,338.1,252.4,17.4
1970,10,29,9.0,244.9,17.3
1970,10,29,23.8,238.5,22.5
1970,10,29,283.1,315.1,13.8
1970,10,29,108.0,196.3,-11.4
1970,10,29,245.2,279.8,-10.5
1970,10,29,263.5,265.4,2.2
1970,10,30,283.4,298.1,14.0
1970,10,30,291.9,260.5,14.2
1970,10,30,319.7,245.0,17.5
1970,10,30,345.1,238.7,23.3
1970,10,30,283.8,314.9,14.3
1970,10,30,113.4,197.4,-10.9
1970,10,30,252.7,281.9,-10.4
1970,10,30,267.6,266.0,2.4
1970,10,30,124.7,177.5,-28.0
1970,10,30,69.9,177.1,19.2
1970,10,30,67.7,154.7,22.7
1970,10,31,283.0,298.7,13.6
1970,10,31,286.4,260.3,13.8
1970,10,31,300.6,244.5,17.0
1970,10,31,319.7,239.1,23.7
