Year,Month,Day,Theta,Phi,Latitude
1917,8,15,141.6,31.7,-24.1
1917,8,15,270.6,138.2,1.7
1917,8,15,298.0,74.3,15.0
1917,8,16,286.1,128.3,17.0
1917,8,16,257.9,126.3,-10.7
1917,8,16,275.1,106.1,7.9
1917,8,16,281.1,90.7,12.5
1917,8,16,225.2,71.4,-16.7
1917,8,16,284.0,102.2,15.3
1917,8,16,198.8,53.8,-12.2
1917,8,16,41.7,37.5,17.2
1917,8,16,85.8,15.6,8.0
1917,8,16,133.8,14.7,-22.8
1917,8,16,113.8,8.2,-10.6
1917,8,16,279.9,130.3,10.7
1917,8,16,155.2,32.6,-23.6
1917,8,17,281.1,90.4,13.0
1917,8,17,238.7,71.9,-16.3
1917,8,17,283.9,102.3,15.4
1917,8,17,227.1,53.9,-12.6
1917,8,17,340.2,37.0,17.7
1917,8,17,84.4,15.2,8.2
1917,8,17,149.0,14.2,-23.0
1917,8,17,125.3,8.4,-10.6
1917,8,17,179.6,32.7,-23.4
1917,8,17,1.9,32.1,28.9
1917,8,17,65.7,10.9,15.7
1917,8,17,76.7,311.8,14.2
1917,8,17,217.3,54.7,-20.8
1917,8,17,61.3,332.6,28.3
1917,8,17,84.9,326.2,7.4
1917,8,18,244.6,71.6,-16.7
1917,8,18,284.1,102.1,15.0
1917,8,18,304.6,37.0,17.6
1917,8,18,76.1,15.4,8.0
1917,8,18,168.6,13.8,-23.1
1917,8,18,146.8,8.8,-10.4
1917,8,18,198.9,31.2,-24.1
1917,8,18,334.9,31.6,28.7
1917,8,18,78.1,311.2,13.6
1917,8,18,270.2,79.8,3.6
1917,8,19,248.4,71.2,-17.1
1917,8,19,244.6,56.0,-15.8
1917,8,19,293.2,36.2,17.6
1917,8,19,277.0,15.8,7.9
1917,8,19,191.7,13.4,-23.2
1917,8,19,185.3,8.5,-10.4
1917,8,19,214.6,30.1,-24.9
1917,8,19,318.5,29.8,29.0
1917,8,19,336.1,10.9,15.6
1917,8,19,78.2,311.9,13.6
1917,8,19,77.7,286.9,13.4
1917,8,19,327.6,34.2,39.9
1917,8,19,106.6,359.0,4.5
1917,8,19,144.8,356.2,-8.3
1917,8,20,251.3,70.9,-17.0
1917,8,20,250.1,57.7,-15.3
1917,8,20,288.7,35.8,17.7
1917,8,20,274.7,15.5,8.2
1917,8,20,212.6,13.7,-22.9
1917,8,20,221.3,9.0,-10.4
1917,8,20,227.5,30.5,-24.4
1917,8,20,300.3,10.4,15.9
1917,8,20,78.2,313.3,12.9
1917,8,20,78.3,286.7,13.5
1917,8,21,252.4,57.4,-15.7
1917,8,21,286.6,35.6,17.5
1917,8,21,274.1,15.3,8.1
1917,8,21,224.3,12.6,-23.4
1917,8,21,237.5,8.5,-10.5
1917,8,21,236.0,31.5,-24.0
1917,8,21,76.2,313.5,12.6
1917,8,21,78.5,286.9,13.4
1917,8,21,109.5,264.7,-17.7
1917,8,21,75.0,257.1,15.7
1917,8,22,286.0,35.2,17.4
1917,8,22,274.5,15.7,8.0
1917,8,22,234.3,12.2,-23.2
1917,8,22,248.3,10.4,-10.6
1917,8,22,239.5,27.9,-24.7
1917,8,22,65.3,313.0,13.0
1917,8,22,112.3,263.8,-17.4
1917,8,22,75.2,254.1,16.2
1917,8,22,213.5,338.9,-11.1
1917,8,23,286.3,35.4,17.1
1917,8,23,275.4,15.2,8.0
1917,8,23,240.3,11.5,-23.4
1917,8,23,252.6,8.3,-11.0
1917,8,23,244.3,29.6,-24.1
1917,8,23,348.9,313.2,13.0
1917,8,23,116.7,263.1,-16.7
1917,8,23,75.3,251.3,16.2
1917,8,23,234.6,338.6,-11.9
1917,8,23,81.9,261.9,10.7
1917,8,24,275.7,15.2,7.6
1917,8,24,242.8,12.0,-23.7
1917,8,24,300.7,313.7,13.0
1917,8,24,120.8,262.7,-16.5
1917,8,24,74.4,253.0,16.5
1917,8,25,243.7,10.7,-25.7
1917,8,25,285.3,313.4,13.1
1917,8,25,136.5,264.0,-17.0
1917,8,25,71.1,253.7,16.4
1917,8,25,109.8,232.3,-12.7
1917,8,25,108.1,221.1,-14.1
1917,8,25,91.1,209.9,0.5
1917,8,26,281.8,313.1,13.0
1917,8,26,158.9,263.8,-16.9
1917,8,26,61.9,255.2,15.9
1917,8,26,67.4,263.7,10.9
1917,8,26,115.2,234.4,-11.3
1917,8,26,113.1,222.8,-14.1
1917,8,26,92.9,210.8,0.7
1917,8,26,0.0,273.2,17.6
1917,8,26,273.9,325.9,7.4
1917,8,26,72.9,242.0,15.0
1917,8,27,281.1,313.6,13.1
1917,8,27,185.7,264.6,-16.6
1917,8,27,32.3,256.5,15.8
1917,8,27,122.9,233.8,-11.3
1917,8,27,95.3,211.5,0.4
1917,8,27,314.5,273.3,17.4
1917,8,27,275.7,325.8,8.3
1917,8,27,68.0,241.0,14.8
1917,8,27,120.1,204.5,-23.1
1917,8,27,86.0,187.4,5.8
1917,8,27,182.4,263.4,-20.8
1917,8,28,280.7,313.5,12.7
1917,8,28,213.1,264.6,-16.8
1917,8,28,315.7,257.0,15.3
1917,8,28,141.2,233.2,-12.1
1917,8,28,98.5,212.0,0.6
1917,8,28,295.6,273.0,17.4
1917,8,28,46.1,240.4,14.8
1917,8,28,127.4,205.3,-23.7
1917,8,28,87.1,187.1,6.0
1917,8,28,186.9,251.8,-18.0
1917,8,29,281.6,314.6,12.7
1917,8,29,230.8,264.1,-16.4
1917,8,29,292.2,257.5,15.4
1917,8,29,166.4,229.6,-13.7
1917,8,29,105.7,212.3,0.5
1917,8,29,289.7,273.3,17.9
1917,8,29,326.5,240.5,15.6
1917,8,29,134.7,203.7,-22.1
1917,8,29,89.2,187.6,5.5
1917,8,29,65.3,159.3,25.7
1917,8,30,239.7,263.6,-16.4
1917,8,30,286.6,257.8,15.5
1917,8,30,210.4,232.8,-10.7
1917,8,30,122.8,212.2,0.6
1917,8,30,288.4,275.4,19.0
1917,8,30,297.7,239.5,15.5
1917,8,30,148.8,203.9,-22.1
1917,8,30,88.9,186.2,6.5
1917,8,30,65.1,159.2,25.4
1917,8,30,107.0,147.6,-14.8
1917,8,31,245.8,264.1,-16.7
1917,8,31,285.1,257.8,16.1
1917,8,31,208.9,212.6,0.3
1917,8,31,285.2,273.0,16.8
1917,8,31,287.3,239.2,15.0
1917,8,31,170.5,203.4,-23.7
1917,8,31,93.4,187.7,5.5
1917,8,31,110.2,147.3,-14.9
1917,8,31,201.6,218.5,-16.9
1917,8,31,101.9,130.6,-10.3
1917,8,31,74.2,126.9,16.7
1917,9,1,249.7,264.4,-16.7
1917,9,1,283.3,259.2,15.1
1917,9,1,248.1,212.7,0.2
1917,9,1,284.9,271.5,16.2
1917,9,1,283.1,240.1,14.3
1917,9,1,191.6,202.3,-23.2
1917,9,1,91.3,186.1,6.9
1917,9,1,115.1,148.4,-14.7
1917,9,1,222.6,218.7,-17.2
1917,9,1,104.3,130.7,-10.2
1917,9,1,74.4,128.0,17.1
1917,9,1,254.2,246.9,-8.1
1917,9,1,121.7,135.9,-25.4
1917,9,2,252.6,264.6,-16.7
1917,9,2,258.7,212.8,0.1
1917,9,2,280.8,243.1,12.9
1917,9,2,216.5,204.2,-22.7
1917,9,2,255.4,188.0,5.4
1917,9,2,124.2,148.5,-14.7
1917,9,2,237.0,219.6,-17.1
1917,9,2,108.7,131.2,-10.2
1917,9,2,73.8,128.1,17.2
1917,9,2,257.5,246.4,-8.5
1917,9,2,75.1,142.0,15.0
1917,9,2,104.8,120.3,-9.7
1917,9,2,104.8,108.0,-12.3
1917,9,3,262.5,212.5,0.1
1917,9,3,282.3,243.2,13.8
1917,9,3,225.9,203.6,-24.1
1917,9,3,269.1,187.5,6.6
1917,9,3,136.5,148.1,-14.8
1917,9,3,243.4,219.6,-17.1
1917,9,3,114.0,130.9,-10.1
1917,9,3,71.1,129.1,17.7
1917,9,3,108.6,120.9,-9.6
1917,9,3,108.1,108.3,-12.7
1917,9,3,269.9,210.1,5.4
1917,9,3,85.2,137.4,8.7
1917,9,3,75.4,101.6,16.2
1917,9,3,64.8,121.8,23.5
1917,9,4,265.6,213.0,0.2
1917,9,4,234.2,203.3,-24.3
1917,9,4,161.3,148.1,-14.7
1917,9,4,249.0,221.2,-16.7
1917,9,4,125.2,131.0,-10.2
1917,9,4,64.9,129.0,18.0
1917,9,4,62.3,141.6,14.1
1917,9,4,112.8,106.6,-13.3
1917,9,4,271.9,210.7,5.7
1917,9,4,75.4,102.2,16.0
1917,9,4,156.9,142.2,-23.0
1917,9,5,267.6,212.9,0.2
1917,9,5,239.5,203.7,-24.5
1917,9,5,197.1,149.7,-14.4
1917,9,5,251.7,220.4,-16.6
1917,9,5,145.2,131.1,-9.9
1917,9,5,47.1,130.4,18.2
1917,9,5,18.6,140.8,13.6
1917,9,5,121.5,108.4,-13.8
1917,9,5,272.3,212.8,4.7
1917,9,5,61.4,138.0,9.9
1917,9,5,73.7,103.6,15.9
1917,9,5,109.2,70.4,-16.5
1917,9,5,353.4,145.6,27.5
1917,9,6,245.0,206.4,-23.6
1917,9,6,227.4,150.8,-14.3
1917,9,6,192.0,130.9,-10.2
1917,9,6,356.6,127.9,18.4
1917,9,6,291.3,145.7,13.8
1917,9,6,139.4,108.5,-14.4
1917,9,6,284.8,140.1,10.4
1917,9,6,65.9,103.2,16.7
1917,9,6,113.9,70.1,-17.0
1917,9,6,30.0,115.9,25.0
1917,9,6,90.8,114.5,6.9
1917,9,6,80.6,58.7,11.4
1917,9,6,339.8,137.7,32.0
1917,9,7,239.2,151.7,-13.8
1917,9,7,220.5,130.8,-9.9
1917,9,7,314.2,128.7,18.6
1917,9,7,159.9,109.4,-11.3
1917,9,7,278.0,138.3,9.7
1917,9,7,49.3,104.0,17.1
1917,9,7,117.9,69.4,-16.8
1917,9,7,357.7,116.9,23.7
1917,9,7,54.7,115.7,7.6
1917,9,7,81.3,58.8,11.2
1917,9,7,81.4,35.3,9.7
1917,9,7,92.9,75.4,3.6
1917,9,8,246.8,152.5,-14.0
1917,9,8,238.3,130.9,-10.4
1917,9,8,298.3,127.0,18.8
1917,9,8,211.0,113.0,-10.1
1917,9,8,275.9,138.9,9.3
1917,9,8,344.2,105.6,17.4
1917,9,8,126.5,69.1,-17.0
1917,9,8,82.4,38.0,10.0
1917,9,8,82.7,16.4,7.8
1917,9,8,52.5,92.4,14.7
1917,9,8,108.3,62.6,-6.7
1917,9,8,70.6,46.2,20.1
1917,9,9,250.7,153.5,-14.0
1917,9,9,246.1,130.8,-10.3
1917,9,9,294.4,128.8,20.6
1917,9,9,308.4,106.1,17.7
1917,9,9,136.9,68.7,-17.1
1917,9,9,80.8,54.3,11.3
1917,9,9,82.8,37.3,10.1
1917,9,9,83.4,14.9,8.1
1917,9,9,220.3,103.8,-6.9
1917,9,10,254.3,154.1,-13.9
1917,9,10,252.8,130.6,-10.0
1917,9,10,292.7,104.4,17.1
1917,9,10,162.1,68.9,-17.1
1917,9,10,76.6,55.1,11.7
1917,9,10,83.8,37.0,9.5
1917,9,10,84.7,16.2,8.2
1917,9,10,246.4,107.1,-6.4
1917,9,10,238.7,127.4,-21.4
1917,9,10,118.0,6.6,-24.8
1917,9,11,255.9,130.7,-10.4
1917,9,11,287.1,106.1,16.9
1917,9,11,191.7,68.6,-17.1
1917,9,11,64.9,55.1,11.0
1917,9,11,82.0,38.4,9.9
1917,9,11,85.9,16.1,7.9
1917,9,11,243.4,127.4,-21.7
1917,9,11,121.8,6.2,-24.6
1917,9,11,275.1,118.9,8.3
1917,9,11,286.2,114.8,17.1
1917,9,11,335.5,71.5,23.4
1917,9,12,258.2,131.6,-10.7
1917,9,12,284.8,107.0,16.3
1917,9,12,215.2,68.3,-17.4
1917,9,12,305.5,56.5,11.3
1917,9,12,76.7,36.7,10.2
1917,9,12,86.9,16.1,7.7
1917,9,12,127.6,5.5,-24.7
1917,9,12,276.5,118.2,8.8
1917,9,12,223.9,83.1,-24.5
1917,9,12,66.6,329.8,24.3
1917,9,13,283.9,104.4,15.6
1917,9,13,230.7,68.2,-17.4
1917,9,13,283.7,56.5,11.3
1917,9,13,29.7,35.6,10.3
1917,9,13,86.7,16.2,7.9
1917,9,13,136.2,6.3,-23.5
1917,9,13,233.1,83.8,-24.7
1917,9,13,66.0,330.1,24.8
1917,9,14,240.3,68.0,-17.4
1917,9,14,279.6,60.4,11.5
1917,9,14,285.1,36.3,10.4
1917,9,14,84.6,16.3,7.8
1917,9,14,239.9,85.9,-24.7
1917,9,14,64.3,329.5,25.0
1917,9,14,354.5,25.5,27.1
1917,9,14,105.8,310.5,-13.3
1917,9,14,320.2,34.1,19.2
1917,9,14,92.8,336.8,2.9
1917,9,15,279.3,53.9,11.6
1917,9,15,278.4,36.8,10.1
1917,9,15,276.9,16.3,7.8
1917,9,15,242.9,86.0,-25.0
1917,9,15,61.6,328.7,24.6
1917,9,15,325.1,26.6,27.3
1917,9,15,109.0,311.1,-13.3
1917,9,15,279.3,21.6,8.8
1917,9,15,77.9,325.6,13.6
1917,9,15,105.5,304.6,-11.6
1917,9,16,276.6,37.5,9.7
1917,9,16,272.9,16.3,7.7
1917,9,16,52.6,327.9,24.9
1917,9,16,308.6,26.4,27.7
1917,9,16,115.1,311.3,-13.3
1917,9,16,275.9,23.5,9.1
1917,9,16,112.2,300.5,-14.7
1917,9,16,104.6,276.3,-13.1
1917,9,16,76.7,269.0,13.8
1917,9,17,277.1,39.3,9.9
1917,9,17,273.5,16.1,7.9
1917,9,17,40.7,327.6,24.8
1917,9,17,121.3,310.8,-13.3
1917,9,17,276.0,24.1,9.3
1917,9,17,70.9,324.7,13.3
1917,9,17,116.6,301.6,-14.2
1917,9,17,106.3,276.9,-12.7
1917,9,17,77.2,266.3,14.0
1917,9,17,73.2,304.9,16.2
1917,9,17,80.3,298.1,11.9
1917,9,17,108.3,264.2,-17.1
1917,9,17,84.0,338.6,7.7
1917,9,18,276.8,40.7,8.9
1917,9,18,274.0,16.1,7.9
1917,9,18,14.8,326.9,24.9
1917,9,18,132.2,310.1,-12.7
1917,9,18,49.7,324.8,13.0
1917,9,18,126.1,302.7,-14.1
1917,9,18,109.7,278.5,-12.2
1917,9,18,77.2,265.8,14.6
1917,9,18,78.6,298.2,12.2
1917,9,18,110.5,263.4,-17.0
1917,9,18,205.6,345.8,-20.8
1917,9,18,75.2,283.8,15.7
1917,9,19,337.8,326.2,25.0
1917,9,19,158.9,310.5,-12.8
1917,9,19,310.1,325.5,13.0
1917,9,19,116.0,279.0,-12.1
1917,9,19,77.0,265.8,14.6
1917,9,19,74.1,295.4,12.7
1917,9,19,114.4,262.9,-17.0
1917,9,19,223.8,348.8,-23.2
1917,9,19,72.8,283.8,15.6
1917,9,19,100.4,248.2,-7.5
1917,9,20,313.7,326.7,25.0
1917,9,20,194.4,310.4,-12.7
1917,9,20,289.3,325.2,13.3
1917,9,20,127.7,280.5,-12.1
1917,9,20,75.8,266.2,14.4
1917,9,20,356.9,305.9,17.7
1917,9,20,52.8,298.7,11.9
1917,9,20,120.5,263.0,-17.1
1917,9,20,230.7,343.9,-22.7
1917,9,20,65.6,283.5,15.9
1917,9,20,103.4,249.4,-7.4
1917,9,20,194.5,312.0,-18.3
1917,9,21,302.4,325.8,24.9
1917,9,21,226.8,312.3,-12.7
1917,9,21,283.0,324.7,13.0
1917,9,21,152.4,281.1,-12.2
1917,9,21,70.8,266.4,14.5
1917,9,21,297.5,301.0,11.9
1917,9,21,130.9,262.9,-17.0
1917,9,21,238.5,345.1,-23.1
1917,9,21,38.3,283.6,16.2
1917,9,21,108.3,250.6,-7.0
1917,9,21,218.5,311.8,-18.3
1917,9,22,297.6,325.5,25.0
1917,9,22,184.7,280.5,-12.2
1917,9,22,55.6,267.0,14.7
1917,9,22,284.9,300.9,12.1
1917,9,22,146.4,262.6,-17.1
1917,9,22,243.5,345.3,-22.4
1917,9,22,327.1,284.9,15.9
1917,9,22,115.6,250.8,-6.8
1917,9,22,231.9,311.8,-18.1
1917,9,22,48.6,261.3,21.1
1917,9,22,99.9,207.3,-7.3
1917,9,22,219.8,302.8,-20.8
1917,9,22,85.8,225.2,7.5
1917,9,23,294.8,325.4,25.0
1917,9,23,221.8,281.2,-11.9
1917,9,23,340.3,267.2,14.8
1917,9,23,281.2,302.0,12.3
1917,9,23,175.5,262.4,-16.8
1917,9,23,295.4,285.2,15.9
1917,9,23,137.5,251.7,-6.9
1917,9,23,241.7,315.6,-19.1
1917,9,23,7.4,262.3,21.5
1917,9,23,102.8,204.3,-7.8
1917,9,23,275.3,283.6,8.3
1917,9,23,82.8,232.2,9.7
1917,9,23,303.0,350.1,33.5
1917,9,24,294.1,324.4,25.0
1917,9,24,236.5,281.0,-12.5
1917,9,24,298.5,267.0,14.7
1917,9,24,280.0,302.7,12.1
1917,9,24,202.9,261.8,-16.9
1917,9,24,287.0,285.8,15.3
1917,9,24,182.0,252.1,-7.1
1917,9,24,246.2,311.0,-17.8
1917,9,24,107.1,203.5,-8.5
1917,9,24,274.2,284.9,8.1
1917,9,24,85.1,235.6,8.0
1917,9,25,246.2,282.5,-12.7
1917,9,25,287.2,267.2,14.4
1917,9,25,279.9,301.1,11.9
1917,9,25,224.2,261.8,-17.0
1917,9,25,284.5,285.3,15.3
1917,9,25,229.3,254.0,-6.9
1917,9,25,114.3,203.4,-9.1
1917,9,25,273.7,285.3,7.4
1917,9,25,69.2,235.1,8.0
1917,9,25,190.6,242.6,-16.9
1917,9,25,108.6,163.4,-16.4
1917,9,26,251.2,283.5,-12.7
1917,9,26,284.2,268.5,14.6
1917,9,26,281.1,302.3,12.4
1917,9,26,235.6,261.7,-17.1
1917,9,26,283.4,285.8,15.0
1917,9,26,244.9,255.6,-7.4
1917,9,26,125.8,203.3,-9.5
1917,9,26,277.6,235.3,8.0
1917,9,26,216.8,243.6,-16.6
1917,9,26,111.6,162.7,-16.8
1917,9,26,166.2,219.5,-18.3
1917,9,26,63.1,175.8,25.1
1917,9,26,65.7,151.7,25.2
1917,9,27,254.4,284.7,-13.0
1917,9,27,283.3,268.8,14.8
1917,9,27,242.7,261.8,-17.4
1917,9,27,284.0,286.1,15.4
1917,9,27,252.8,256.5,-7.4
1917,9,27,149.8,203.4,-9.4
1917,9,27,273.4,236.5,7.6
1917,9,27,232.8,244.3,-16.6
1917,9,27,116.3,162.7,-17.0
1917,9,27,222.2,248.6,-28.9
1917,9,28,256.8,277.7,-11.7
1917,9,28,283.7,269.7,15.2
1917,9,28,247.5,261.5,-17.4
1917,9,28,257.3,255.8,-7.1
1917,9,28,198.8,204.7,-9.1
1917,9,28,275.2,236.3,8.5
1917,9,28,241.3,243.8,-16.8
1917,9,28,124.2,163.2,-17.1
1917,9,28,268.8,221.7,5.8
1917,9,29,284.3,269.9,15.0
1917,9,29,250.6,261.8,-17.5
1917,9,29,259.5,257.8,-8.0
1917,9,29,231.3,205.4,-9.1
1917,9,29,275.2,235.8,8.3
1917,9,29,247.4,245.3,-16.8
1917,9,29,137.2,163.6,-16.8
1917,9,29,102.2,140.2,-4.2
1917,9,29,111.6,138.9,-11.9
1917,9,30,261.7,250.4,-6.8
1917,9,30,245.6,205.7,-8.8
1917,9,30,275.0,239.9,7.2
1917,9,30,252.0,247.2,-15.9
1917,9,30,160.8,163.8,-17.1
1917,9,30,106.9,138.4,-4.2
1917,9,30,137.5,150.0,-17.1
1917,9,30,73.0,136.6,15.3
1917,10,1,276.2,239.8,7.2
1917,10,1,191.2,163.6,-16.8
1917,10,1,159.3,149.9,-16.8
1917,10,1,100.3,143.5,3.6
1917,10,1,150.5,141.1,-23.4
1917,10,1,130.6,131.1,-16.7
1917,10,1,116.1,82.5,-24.3
1917,10,2,216.9,163.3,-17.7
1917,10,2,191.2,149.4,-16.8
1917,10,2,116.5,140.8,4.6
1917,10,2,173.3,141.1,-23.1
1917,10,2,151.6,132.2,-16.2
1917,10,2,118.5,81.1,-23.7
1917,10,3,230.4,163.1,-17.4
1917,10,3,213.3,149.0,-16.8
1917,10,3,194.8,141.5,-23.0
1917,10,3,174.9,131.0,-19.6
1917,10,3,122.5,80.3,-24.0
1917,10,3,108.4,58.6,-16.3
1917,10,4,239.8,163.2,-17.5
1917,10,4,231.1,150.3,-17.1
1917,10,4,128.9,80.3,-23.5
1917,10,4,111.7,59.6,-16.4
1917,10,4,272.7,176.5,5.8
1917,10,4,300.9,164.1,26.5
1917,10,4,227.8,131.4,-3.8
1917,10,4,55.6,105.6,15.8
1917,10,4,70.3,97.7,13.6
1917,10,4,86.3,85.7,7.4
1917,10,5,245.6,162.8,-17.5
1917,10,5,237.8,151.0,-19.8
1917,10,5,139.4,79.7,-23.7
1917,10,5,61.7,76.5,20.4
1917,10,6,248.8,159.9,-17.8
1917,10,6,243.5,150.8,-20.5
1917,10,6,158.6,79.1,-24.1
1917,10,6,44.4,77.6,19.6
1917,10,6,193.4,97.7,-18.7
1917,10,6,89.5,25.8,3.1
1917,10,6,235.7,139.9,-23.7
1917,10,6,328.3,109.6,31.3
1917,10,6,307.0,105.1,15.9
1917,10,7,251.2,159.4,-17.6
1917,10,7,246.9,151.9,-20.5
1917,10,7,178.6,79.0,-24.6
1917,10,7,8.9,77.5,20.2
1917,10,7,90.8,24.0,2.9
1917,10,7,225.5,112.6,-24.0
1917,10,7,86.5,63.2,7.0
1917,10,8,249.0,146.5,-19.6
1917,10,8,323.0,79.3,20.1
1917,10,8,226.6,97.2,-20.2
1917,10,8,92.8,26.4,2.8
1917,10,8,247.8,111.1,-11.4
1917,10,9,302.3,78.8,20.5
1917,10,9,236.4,96.8,-21.1
1917,10,9,121.7,28.9,-8.8
1917,10,9,71.3,32.8,12.3
1917,10,10,295.4,78.7,20.7
1917,10,10,242.0,96.7,-21.0
1917,10,10,142.5,29.3,-8.8
1917,10,11,291.9,78.7,20.8
1917,10,11,229.5,59.2,-19.6
1917,10,11,79.9,313.1,11.3
1917,10,11,110.6,309.8,-19.2
1917,10,11,77.4,307.4,13.4
1917,10,12,289.8,82.4,20.5
1917,10,12,236.9,56.9,-19.9
1917,10,12,80.1,313.4,11.5
1917,10,12,113.0,309.9,-18.9
1917,10,12,78.0,306.9,13.3
1917,10,12,280.3,42.2,10.0
1917,10,12,111.9,323.4,-14.1
1917,10,13,289.5,83.7,20.0
1917,10,13,246.1,61.3,-18.9
1917,10,13,79.3,314.0,11.7
1917,10,13,117.5,309.6,-18.6
1917,10,13,77.3,307.5,13.6
1917,10,13,277.9,45.3,9.7
1917,10,13,270.9,40.7,5.0
1917,10,13,168.7,356.5,-10.1
1917,10,13,105.6,287.6,-13.3
1917,10,14,77.4,313.7,12.2
1917,10,14,121.8,309.0,-18.7
1917,10,14,76.4,306.9,13.6
1917,10,14,277.8,45.8,9.7
1917,10,14,273.0,41.9,6.0
1917,10,14,107.3,286.7,-13.3
1917,10,14,77.8,271.7,13.1
1917,10,15,71.0,314.1,11.9
1917,10,15,135.4,308.7,-18.9
1917,10,15,277.7,45.8,9.1
1917,10,15,112.2,287.0,-13.0
1917,10,15,78.5,271.9,12.8
1917,10,16,47.7,314.6,11.9
1917,10,16,152.5,308.6,-18.9
1917,10,16,246.6,355.7,-9.2
1917,10,16,118.5,286.9,-13.0
1917,10,16,78.2,272.0,12.6
1917,10,16,72.8,259.7,17.8
1917,10,16,83.1,249.0,8.3
1917,10,17,320.2,314.8,12.2
1917,10,17,252.0,354.5,-9.3
1917,10,17,129.9,286.5,-13.1
1917,10,17,76.8,272.1,12.4
1917,10,17,71.4,255.2,18.3
1917,10,17,82.6,243.6,9.0
1917,10,17,320.4,318.6,16.5
1917,10,17,223.2,324.1,-10.4
1917,10,18,256.3,354.7,-9.1
1917,10,18,153.5,286.7,-13.0
1917,10,18,72.0,272.1,12.4
1917,10,18,68.2,260.0,17.4
1917,10,18,83.3,243.1,8.6
1917,10,18,295.6,321.4,16.3
1917,10,18,291.0,330.3,16.5
1917,10,18,125.5,258.4,-19.9
1917,10,19,259.0,355.0,-9.1
1917,10,19,195.0,286.4,-13.1
1917,10,19,54.3,272.0,11.9
1917,10,19,61.2,256.8,17.5
1917,10,19,82.9,242.9,8.6
1917,10,19,290.1,329.5,18.6
1917,10,19,84.2,228.2,7.9
1917,10,20,224.5,286.6,-13.0
1917,10,20,331.3,272.1,11.9
1917,10,20,41.2,256.0,18.6
1917,10,20,79.6,244.1,9.1
1917,10,20,289.2,328.0,19.2
1917,10,20,83.8,229.7,8.0
1917,10,21,280.8,315.6,11.9
1917,10,21,239.7,286.9,-12.7
1917,10,21,294.1,272.2,12.1
1917,10,21,359.2,256.0,19.1
1917,10,21,70.8,243.8,9.2
1917,10,21,286.9,330.6,17.7
1917,10,21,83.2,230.7,7.6
1917,10,21,120.5,205.7,-21.6
1917,10,21,314.4,272.5,20.3
1917,10,21,85.6,184.7,5.9
1917,10,22,246.7,286.6,-13.0
1917,10,22,286.1,272.1,12.3
1917,10,22,318.1,256.4,18.8
1917,10,22,355.4,243.6,8.8
1917,10,22,79.3,230.9,7.3
1917,10,22,127.6,206.3,-21.5
1917,10,22,107.2,163.6,-16.2
1917,10,23,252.7,287.0,-12.4
1917,10,23,282.5,271.8,12.2
1917,10,23,298.8,256.8,18.6
1917,10,23,282.3,244.5,8.2
1917,10,23,330.0,230.3,7.6
1917,10,23,141.8,207.3,-21.1
1917,10,23,109.3,162.9,-15.9
1917,10,23,67.6,180.9,20.1
1917,10,23,113.3,158.3,-20.7
1917,10,24,255.3,287.1,-12.5
1917,10,24,281.1,271.5,11.9
1917,10,24,292.1,256.8,18.4
1917,10,24,278.8,243.7,8.5
1917,10,24,279.4,230.6,7.2
1917,10,24,162.3,207.1,-21.1
1917,10,24,112.7,162.4,-15.9
1917,10,24,61.0,179.3,21.8
1917,10,24,116.7,158.4,-20.7
1917,10,24,101.1,151.9,-7.9
1917,10,25,257.5,287.1,-11.9
1917,10,25,280.9,272.1,11.9
1917,10,25,289.3,257.0,18.4
1917,10,25,277.3,243.9,8.4
1917,10,25,276.9,230.4,7.4
1917,10,25,186.8,206.9,-21.0
1917,10,25,118.1,162.6,-16.1
1917,10,25,52.0,179.0,22.0
1917,10,25,122.0,158.8,-20.9
1917,10,25,109.5,135.9,-16.5
1917,10,26,281.4,274.1,11.6
1917,10,26,287.5,256.5,18.0
1917,10,26,276.4,245.8,7.9
1917,10,26,275.3,231.1,7.1
1917,10,26,216.6,207.0,-21.1
1917,10,26,130.8,161.9,-16.2
1917,10,26,23.5,178.9,22.0
1917,10,26,133.4,158.8,-20.5
1917,10,26,114.4,136.8,-16.5
1917,10,27,276.8,244.4,8.0
1917,10,27,275.5,231.3,7.2
1917,10,27,228.0,206.5,-21.2
1917,10,27,146.4,162.0,-16.0
1917,10,27,350.3,179.1,21.8
1917,10,27,146.4,158.7,-20.4
1917,10,27,119.2,136.2,-16.5
1917,10,27,108.7,100.6,-17.1
1917,10,28,237.5,206.6,-21.2
1917,10,28,179.5,162.3,-16.1
1917,10,28,317.5,178.9,21.1
1917,10,28,171.7,158.7,-20.6
1917,10,28,132.8,137.7,-17.6
1917,10,28,111.5,100.0,-17.4
1917,10,28,200.7,167.9,-9.7
1917,10,29,243.0,207.5,-21.0
1917,10,29,209.8,162.7,-15.9
1917,10,29,197.3,158.9,-20.7
1917,10,29,114.6,98.9,-17.4
1917,10,29,233.4,168.7,-8.8
1917,10,29,277.1,157.9,5.3
1917,10,29,168.8,145.1,-23.1
1917,10,30,247.2,208.5,-21.0
1917,10,30,231.7,160.5,-15.3
1917,10,30,222.7,158.9,-20.4
1917,10,30,121.2,95.0,-18.3
1917,10,30,247.6,169.8,-9.9
1917,10,30,272.5,158.8,5.0
1917,10,30,202.7,144.5,-18.0
1917,10,30,64.4,77.2,24.1
1917,10,31,241.6,162.9,-16.4
